ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 01:00:22,48.48,49.89,44.44,45.63,42.27,35.18,35.39,44.16,16.66,16.10,17.80,17.30,18.53,21.91,21.06,19.22
2024-02-06 01:02:27,49.02,50.23,44.44,45.76,42.46,35.37,35.36,44.28,16.47,16.00,17.80,17.30,18.46,21.78,21.09,19.20
2024-02-06 01:04:32,49.17,49.91,44.81,45.62,42.63,36.08,35.67,44.39,16.60,16.32,17.80,17.30,18.54,21.53,20.96,19.17
2024-02-06 01:06:37,48.25,48.67,44.44,45.59,42.02,35.98,35.36,44.20,16.81,16.63,17.82,17.30,18.70,21.50,21.04,19.20
2024-02-06 01:08:42,48.48,48.82,44.39,45.48,41.85,36.02,35.16,44.28,16.65,16.45,17.80,17.30,18.70,21.42,21.10,19.10
2024-02-06 01:10:47,49.01,49.19,44.39,45.63,41.89,36.10,35.13,44.42,16.44,16.29,17.80,17.27,18.67,21.40,21.15,19.03
2024-02-06 01:12:52,48.99,49.47,44.55,45.58,42.04,35.98,35.20,44.47,16.47,16.20,17.75,17.21,18.60,21.49,21.11,19.09
2024-02-06 01:14:57,48.47,49.40,44.47,45.53,41.97,35.57,35.17,44.19,16.64,16.20,17.78,17.21,18.60,21.70,21.10,19.16
2024-02-06 01:17:02,48.00,49.35,44.41,45.49,41.98,35.29,35.04,44.05,16.84,16.24,17.80,17.26,18.60,21.85,21.20,19.23
2024-02-06 01:19:07,47.78,49.32,44.31,45.52,41.82,35.11,35.07,43.85,16.84,16.24,17.80,17.27,18.62,21.86,21.10,19.28
2024-02-06 01:21:12,48.14,49.47,44.18,45.48,41.88,35.17,34.81,43.80,16.62,16.11,17.78,17.20,18.53,21.75,21.17,19.20
2024-02-06 01:23:17,48.62,49.70,44.23,45.45,41.98,35.43,34.83,43.93,16.43,16.00,17.80,17.20,18.46,21.60,21.20,19.15
2024-02-06 01:25:22,49.23,50.63,44.56,45.57,42.62,35.77,35.20,44.12,16.57,16.14,17.71,17.20,18.47,21.67,21.05,19.15
2024-02-06 01:27:27,49.14,49.99,44.98,46.02,42.64,36.34,35.49,44.27,16.81,16.60,17.70,17.29,18.67,21.47,21.00,19.20
2024-02-06 01:29:32,48.21,48.35,44.86,45.82,42.10,36.71,35.55,44.28,17.07,17.02,17.70,17.32,18.88,21.24,20.97,19.20
2024-02-06 01:31:37,47.98,47.83,44.77,45.62,41.69,36.69,35.49,44.35,17.00,17.02,17.71,17.31,18.93,21.22,21.00,19.13
2024-02-06 01:33:42,47.68,47.88,44.76,45.59,41.56,36.29,35.53,44.29,17.11,16.95,17.74,17.30,18.99,21.47,20.99,19.18
2024-02-06 01:35:47,47.15,47.84,44.68,45.49,41.36,35.65,35.42,44.11,17.26,16.91,17.80,17.30,19.00,21.77,21.00,19.25
2024-02-06 01:37:52,46.87,47.84,44.38,45.42,41.15,35.21,35.25,43.85,17.23,16.82,17.80,17.33,19.00,21.90,21.00,19.30
2024-02-06 01:39:57,47.38,48.22,44.27,45.36,41.24,35.02,35.42,43.90,16.99,16.62,17.80,17.33,18.91,21.90,20.90,19.27
2024-02-06 01:42:02,48.01,48.66,44.31,45.40,41.43,35.18,35.39,44.00,16.75,16.45,17.80,17.30,18.83,21.82,20.90,19.20
2024-02-06 01:44:07,47.97,48.85,44.33,45.36,41.51,35.19,35.47,44.07,16.76,16.39,17.80,17.30,18.80,21.87,20.87,19.20
2024-02-06 01:46:12,48.25,49.07,44.15,45.30,41.55,35.06,35.58,44.15,16.59,16.25,17.80,17.30,18.69,21.82,20.80,19.13
2024-02-06 01:48:17,48.72,49.46,44.24,45.32,41.78,35.37,35.66,44.34,16.42,16.11,17.78,17.29,18.58,21.65,20.78,19.03
2024-02-06 01:50:22,49.08,49.75,44.32,45.31,42.01,35.49,35.61,44.33,16.33,16.00,17.72,17.21,18.50,21.62,20.80,19.01
2024-02-06 01:52:27,48.72,49.77,44.46,45.31,42.07,35.40,35.68,44.24,16.54,16.12,17.73,17.21,18.52,21.78,20.80,19.12
2024-02-06 01:54:32,47.89,48.79,44.52,45.19,41.91,35.39,35.63,44.04,16.99,16.60,17.80,17.30,18.73,21.80,20.86,19.19
2024-02-06 01:56:37,46.93,47.82,44.12,45.08,41.27,35.17,35.32,43.79,17.17,16.80,17.80,17.30,18.90,21.78,20.84,19.20
2024-02-06 01:58:42,47.20,47.93,44.05,45.18,41.08,35.24,35.13,43.85,16.99,16.64,17.80,17.30,18.90,21.67,20.97,19.15
2024-02-06 02:00:47,47.75,48.31,44.05,45.18,41.19,35.51,34.95,43.91,16.75,16.48,17.78,17.27,18.83,21.52,21.00,19.10
2024-02-06 02:02:52,47.92,48.68,44.15,45.18,41.37,35.52,35.03,43.97,16.74,16.40,17.79,17.22,18.80,21.58,20.97,19.10
2024-02-06 02:04:57,48.07,48.82,44.05,45.23,41.35,35.40,35.12,44.03,16.63,16.31,17.75,17.21,18.77,21.60,20.90,19.09
2024-02-06 02:07:02,48.52,49.21,43.94,45.16,41.47,35.35,35.17,44.01,16.46,16.15,17.70,17.20,18.67,21.63,20.83,19.02
2024-02-06 02:09:07,48.93,49.53,44.10,45.29,41.70,35.31,35.14,44.01,16.32,16.04,17.70,17.20,18.56,21.61,20.89,19.00
2024-02-06 02:11:12,48.71,49.58,44.32,45.22,41.77,35.23,35.12,44.02,16.43,16.02,17.70,17.19,18.51,21.72,20.95,19.08
2024-02-06 02:13:17,48.35,49.68,44.10,45.18,41.90,35.03,35.09,43.94,16.65,16.10,17.70,17.20,18.60,21.91,21.00,19.15
2024-02-06 02:15:22,48.62,50.15,44.50,45.54,42.37,35.57,35.31,43.92,16.95,16.45,17.78,17.22,18.72,21.82,20.97,19.20
2024-02-06 02:17:27,47.75,48.47,44.59,45.52,41.73,36.03,35.54,44.07,17.16,16.93,17.80,17.30,18.95,21.49,20.83,19.20
2024-02-06 02:19:32,47.18,47.24,44.33,45.32,41.16,36.21,35.49,43.99,17.25,17.23,17.80,17.33,19.09,21.30,20.83,19.19
2024-02-06 02:21:37,47.37,47.28,44.39,45.16,40.93,36.21,35.49,44.11,17.09,17.03,17.78,17.30,19.10,21.33,20.81,19.10
2024-02-06 02:23:42,47.13,47.30,44.15,45.08,40.73,35.78,35.42,43.91,17.11,16.98,17.80,17.30,19.14,21.47,20.78,19.13
2024-02-06 02:25:47,47.56,47.72,44.07,45.08,40.79,35.63,35.21,43.87,16.87,16.75,17.76,17.30,19.05,21.50,20.88,19.10
2024-02-06 02:27:52,48.21,48.22,44.02,45.13,40.98,35.61,35.22,44.12,16.61,16.54,17.70,17.21,18.93,21.50,20.88,19.01
2024-02-06 02:29:57,48.40,48.57,44.23,45.13,41.20,35.48,35.13,44.15,16.55,16.40,17.70,17.20,18.82,21.62,20.89,19.00
2024-02-06 02:32:02,47.93,48.66,44.24,45.07,41.27,34.94,35.15,44.02,16.75,16.40,17.70,17.20,18.80,21.91,20.90,19.09
2024-02-06 02:34:07,47.45,48.63,44.22,45.09,41.23,34.63,35.17,43.82,16.93,16.40,17.71,17.20,18.80,22.08,20.91,19.18
2024-02-06 02:36:12,47.16,48.53,43.96,45.02,41.06,34.35,34.85,43.62,16.89,16.33,17.75,17.20,18.77,22.10,21.00,19.17
2024-02-06 02:38:17,47.77,48.89,43.93,45.05,41.27,34.63,34.69,43.72,16.64,16.18,17.70,17.20,18.68,21.91,21.09,19.10
2024-02-06 02:40:22,48.28,49.03,44.02,45.16,41.51,35.27,34.72,43.81,16.62,16.29,17.70,17.19,18.69,21.57,21.10,19.07
2024-02-06 02:42:27,47.62,48.02,44.22,45.12,41.28,35.54,34.81,43.85,16.88,16.68,17.70,17.22,18.85,21.52,21.05,19.10
2024-02-06 02:44:32,47.67,48.06,44.08,45.08,41.11,35.46,34.81,43.86,16.78,16.57,17.70,17.20,18.84,21.53,20.99,19.05
2024-02-06 02:46:37,47.96,48.36,43.98,45.03,41.04,35.41,34.81,43.83,16.58,16.40,17.70,17.20,18.79,21.49,20.90,19.00
2024-02-06 02:48:42,48.28,48.67,44.02,44.96,41.17,35.38,35.00,44.00,16.45,16.23,17.67,17.17,18.71,21.48,20.85,19.00
2024-02-06 02:50:47,47.97,48.77,44.12,45.03,41.27,35.00,35.05,43.98,16.61,16.23,17.69,17.19,18.70,21.73,20.83,19.02
2024-02-06 02:52:52,47.51,48.73,44.06,44.97,41.26,34.67,34.92,43.73,16.78,16.27,17.70,17.20,18.70,21.89,20.91,19.11
2024-02-06 02:54:57,47.22,48.63,43.86,44.92,41.08,34.39,34.77,43.51,16.83,16.22,17.70,17.18,18.69,22.00,20.93,19.16
2024-02-06 02:57:02,47.94,49.25,43.86,45.08,41.28,34.63,34.56,43.49,16.63,16.12,17.70,17.12,18.62,21.81,21.03,19.10
2024-02-06 02:59:07,48.31,49.16,44.51,45.28,41.67,35.68,34.77,43.92,16.73,16.51,17.70,17.20,18.73,21.45,21.07,19.05
2024-02-06 03:01:12,47.15,47.32,44.34,45.00,41.15,35.76,35.05,43.93,17.20,17.16,17.75,17.29,18.97,21.45,20.98,19.10
2024-02-06 03:03:17,46.75,46.67,44.05,44.82,40.65,35.76,35.16,43.93,17.19,17.18,17.79,17.30,19.10,21.37,20.81,19.05
2024-02-06 03:05:22,47.10,47.03,44.06,44.89,40.46,35.64,35.23,44.00,16.93,16.93,17.70,17.30,19.10,21.35,20.70,18.99
2024-02-06 03:07:27,47.45,47.32,44.00,44.90,40.48,35.64,35.21,43.98,16.80,16.74,17.70,17.22,19.05,21.35,20.74,18.99
2024-02-06 03:09:32,47.29,47.63,44.04,44.80,40.55,35.28,35.22,43.92,16.88,16.65,17.70,17.22,19.00,21.59,20.76,19.02
2024-02-06 03:11:37,46.99,47.78,43.92,44.75,40.54,34.88,35.10,43.72,17.02,16.60,17.70,17.22,19.02,21.83,20.85,19.11
2024-02-06 03:13:42,46.73,47.87,43.78,44.74,40.51,34.49,34.94,43.55,17.05,16.56,17.73,17.21,19.00,22.00,20.85,19.12
2024-02-06 03:15:47,47.15,48.17,43.68,44.77,40.52,34.58,34.92,43.59,16.81,16.38,17.72,17.20,18.93,21.90,20.85,19.08
2024-02-06 03:17:52,47.77,48.59,43.67,44.81,40.76,34.78,34.92,43.76,16.56,16.22,17.70,17.19,18.82,21.76,20.86,19.01
2024-02-06 03:19:57,47.93,48.84,43.94,44.99,40.97,34.92,34.83,43.77,16.62,16.25,17.70,17.13,18.80,21.73,20.89,19.01
2024-02-06 03:22:02,47.57,48.04,43.93,44.84,40.78,35.15,34.93,43.77,16.78,16.59,17.70,17.20,18.92,21.53,20.83,19.00
2024-02-06 03:24:07,47.46,47.62,43.65,44.73,40.45,35.30,34.74,43.68,16.68,16.56,17.68,17.20,18.92,21.39,20.82,18.94
2024-02-06 03:26:12,47.70,47.96,43.74,44.62,40.53,35.27,34.73,43.83,16.54,16.41,17.60,17.11,18.83,21.40,20.84,18.90
2024-02-06 03:28:17,47.39,48.11,43.75,44.63,40.65,34.90,34.92,43.81,16.71,16.40,17.60,17.12,18.80,21.67,20.72,18.94
2024-02-06 03:30:22,46.94,48.06,43.87,44.61,40.62,34.46,34.89,43.52,16.88,16.38,17.60,17.10,18.80,21.90,20.76,19.02
2024-02-06 03:32:27,46.62,48.03,43.68,44.71,40.58,34.08,34.67,43.32,16.97,16.36,17.65,17.10,18.80,22.06,20.84,19.10
2024-02-06 03:34:32,46.94,48.24,43.58,44.73,40.61,34.11,34.55,43.38,16.72,16.18,17.60,17.10,18.73,21.93,20.90,19.04
2024-02-06 03:36:37,47.86,49.04,43.78,44.80,41.04,34.50,34.53,43.45,16.54,16.06,17.60,17.08,18.60,21.79,20.93,19.00
2024-02-06 03:38:42,47.73,48.58,44.06,44.99,41.31,35.09,34.86,43.70,16.86,16.58,17.64,17.14,18.78,21.68,20.92,19.00
2024-02-06 03:40:47,46.78,46.97,43.94,44.79,40.71,35.35,34.98,43.65,17.14,17.08,17.68,17.20,18.99,21.42,20.82,19.00
2024-02-06 03:42:52,46.48,46.23,43.88,44.77,40.21,35.44,34.77,43.66,17.11,17.17,17.70,17.20,19.10,21.30,20.86,19.00
2024-02-06 03:44:57,46.81,46.65,44.01,44.76,40.20,35.55,34.84,43.80,16.93,16.93,17.61,17.20,19.10,21.30,20.82,18.96
2024-02-06 03:47:02,46.55,46.73,43.88,44.67,40.14,35.21,34.84,43.62,17.07,16.90,17.68,17.19,19.10,21.53,20.88,19.01
2024-02-06 03:49:07,46.32,46.97,43.72,44.72,40.18,34.69,34.73,43.48,17.19,16.83,17.70,17.20,19.10,21.84,20.90,19.09
2024-02-06 03:51:12,46.02,47.07,43.62,44.75,40.07,34.26,34.59,43.36,17.22,16.74,17.70,17.20,19.10,22.00,21.00,19.13
2024-02-06 03:53:17,46.42,47.35,43.46,44.72,40.05,34.27,34.43,43.31,16.97,16.54,17.70,17.17,19.00,21.86,21.00,19.09
2024-02-06 03:55:22,47.03,47.81,43.48,44.73,40.32,34.46,34.29,43.35,16.70,16.34,17.70,17.11,18.85,21.76,21.00,19.01
2024-02-06 03:57:27,47.15,48.13,43.63,44.69,40.58,34.59,34.49,43.50,16.70,16.30,17.65,17.10,18.78,21.75,20.91,19.00
2024-02-06 03:59:32,47.37,48.32,43.53,44.72,40.63,34.50,34.53,43.52,16.57,16.15,17.62,17.10,18.70,21.70,20.90,18.97
2024-02-06 04:01:37,47.77,48.58,43.53,44.73,40.76,34.69,34.47,43.58,16.42,16.09,17.60,17.10,18.62,21.53,20.87,18.90
2024-02-06 04:03:42,47.51,47.80,43.82,44.65,40.72,35.22,34.86,43.70,16.64,16.49,17.60,17.10,18.76,21.33,20.72,18.90
2024-02-06 04:05:47,46.83,47.38,43.82,44.55,40.55,34.95,34.88,43.60,16.89,16.60,17.60,17.15,18.80,21.55,20.69,18.95
2024-02-06 04:07:52,46.40,47.47,43.86,44.58,40.54,34.51,35.03,43.52,17.05,16.57,17.60,17.12,18.82,21.83,20.70,19.01
2024-02-06 04:09:57,46.10,47.49,43.61,44.62,40.42,34.13,34.83,43.32,17.07,16.48,17.65,17.11,18.80,21.97,20.73,19.10
2024-02-06 04:12:02,46.50,47.67,43.41,44.55,40.37,34.03,34.63,43.26,16.82,16.31,17.61,17.10,18.72,21.90,20.77,19.01
2024-02-06 04:14:07,47.16,48.18,43.43,44.58,40.68,34.28,34.77,43.45,16.56,16.13,17.60,17.09,18.61,21.75,20.70,18.92
2024-02-06 04:16:12,47.66,48.96,43.77,44.89,41.25,34.72,34.82,43.46,16.69,16.27,17.60,17.08,18.62,21.73,20.70,18.98
2024-02-06 04:18:17,47.07,47.58,43.82,44.89,40.85,35.14,34.85,43.46,16.93,16.78,17.60,17.11,18.82,21.46,20.79,19.00
2024-02-06 04:20:22,46.43,46.24,43.72,44.66,40.30,35.39,34.78,43.48,17.11,17.17,17.60,17.20,19.01,21.23,20.79,19.00
2024-02-06 04:22:27,46.43,46.27,43.87,44.65,40.13,35.43,34.80,43.65,17.05,17.05,17.60,17.19,19.07,21.28,20.79,18.95
2024-02-06 04:24:32,46.12,46.44,43.75,44.52,40.04,34.88,34.80,43.52,17.13,16.93,17.65,17.20,19.10,21.61,20.75,19.01
2024-02-06 04:26:37,45.77,46.51,43.63,44.52,39.97,34.38,34.72,43.32,17.25,16.87,17.70,17.20,19.09,21.85,20.79,19.10
2024-02-06 04:28:42,45.47,46.60,43.44,44.46,39.82,34.01,34.55,43.11,17.29,16.77,17.70,17.20,19.04,22.00,20.89,19.10
2024-02-06 04:30:47,45.85,46.93,43.28,44.47,39.88,33.96,34.25,43.01,17.05,16.59,17.70,17.13,18.95,21.92,20.97,19.10
2024-02-06 04:32:52,46.46,47.42,43.35,44.56,40.06,34.10,34.15,43.10,16.78,16.35,17.63,17.10,18.84,21.83,20.99,19.04
2024-02-06 04:34:57,46.59,47.71,43.44,44.47,40.22,34.18,34.33,43.19,16.77,16.27,17.60,17.10,18.80,21.80,20.89,19.05
2024-02-06 04:37:02,47.11,47.98,43.32,44.57,40.28,34.26,34.29,43.11,16.53,16.14,17.60,17.07,18.71,21.67,20.89,19.00
2024-02-06 04:39:07,47.34,47.94,43.48,44.56,40.42,34.75,34.23,43.18,16.52,16.28,17.60,17.03,18.70,21.39,20.92,18.98
2024-02-06 04:41:12,46.90,47.18,43.64,44.50,40.35,35.07,34.37,43.30,16.76,16.59,17.60,17.10,18.80,21.37,20.90,18.99
2024-02-06 04:43:17,46.29,46.94,43.55,44.48,40.13,34.61,34.37,43.12,16.95,16.60,17.61,17.10,18.87,21.57,20.90,19.07
2024-02-06 04:45:22,45.96,47.00,43.48,44.52,40.06,34.36,34.15,42.94,17.08,16.60,17.65,17.10,18.90,21.74,21.06,19.10
2024-02-06 04:47:27,45.57,47.04,43.38,44.41,39.94,34.00,34.02,42.87,17.17,16.51,17.70,17.10,18.90,21.89,21.06,19.17
2024-02-06 04:49:32,45.75,47.13,43.08,44.41,39.86,33.83,33.86,42.78,16.98,16.38,17.70,17.10,18.83,21.83,21.10,19.12
2024-02-06 04:51:37,46.36,47.58,43.02,44.38,39.98,34.12,33.82,42.87,16.68,16.16,17.67,17.03,18.74,21.62,21.03,19.03
2024-02-06 04:53:42,46.82,48.11,43.12,44.37,40.29,34.27,33.91,42.98,16.62,16.09,17.60,17.00,18.64,21.66,21.01,19.00
2024-02-06 04:55:47,47.21,48.35,43.38,44.70,40.64,34.82,34.10,43.03,16.75,16.39,17.60,17.03,18.75,21.46,21.00,19.00
2024-02-06 04:57:52,46.49,46.86,43.47,44.48,40.17,35.25,34.32,43.17,16.95,16.83,17.60,17.10,18.92,21.15,20.91,19.00
2024-02-06 04:59:57,45.95,45.77,43.38,44.22,39.82,35.51,34.48,43.25,17.11,17.16,17.60,17.19,19.07,21.04,20.82,19.00
2024-02-06 05:02:02,45.61,45.74,43.35,44.26,39.56,35.17,34.44,43.14,17.21,17.05,17.60,17.20,19.10,21.27,20.80,19.02
2024-02-06 05:04:07,45.32,45.86,43.38,44.20,39.47,34.65,34.37,42.98,17.30,16.98,17.66,17.17,19.13,21.55,20.89,19.10
2024-02-06 05:06:12,45.10,46.06,43.31,44.23,39.44,34.27,34.29,42.84,17.38,16.87,17.70,17.17,19.11,21.77,20.90,19.14
2024-02-06 05:08:17,45.14,46.26,43.12,44.23,39.38,33.95,34.11,42.69,17.27,16.75,17.70,17.12,19.11,21.87,20.90,19.17
2024-02-06 05:10:22,45.92,46.78,43.03,44.24,39.50,34.23,34.07,42.85,16.95,16.53,17.69,17.10,19.04,21.66,20.93,19.08
2024-02-06 05:12:27,46.45,47.31,43.25,44.30,39.78,34.44,34.45,43.08,16.76,16.34,17.62,17.10,18.92,21.62,20.82,19.00
2024-02-06 05:14:32,46.70,47.68,43.20,44.42,40.06,34.30,34.48,43.14,16.69,16.24,17.62,17.10,18.82,21.70,20.76,18.99
2024-02-06 05:16:37,47.03,47.78,43.32,44.35,40.23,34.53,34.37,43.15,16.62,16.32,17.60,17.10,18.75,21.51,20.80,18.90
2024-02-06 05:18:42,46.63,46.88,43.47,44.31,40.03,34.90,34.43,43.29,16.78,16.62,17.60,17.10,18.88,21.33,20.80,18.90
2024-02-06 05:20:47,46.15,46.73,43.38,44.25,39.87,34.56,34.29,43.09,16.93,16.60,17.60,17.10,18.90,21.56,20.84,19.00
2024-02-06 05:22:52,45.77,46.80,43.39,44.12,39.82,34.16,34.40,43.03,17.07,16.60,17.61,17.10,18.90,21.78,20.82,19.02
2024-02-06 05:24:57,45.62,46.95,43.25,44.26,39.85,33.88,34.37,42.88,17.18,16.57,17.69,17.10,18.91,21.96,20.85,19.10
2024-02-06 05:27:02,45.42,47.09,43.29,44.28,39.82,33.66,34.25,42.78,17.15,16.47,17.70,17.10,18.91,22.05,20.85,19.10
2024-02-06 05:29:07,46.12,47.46,43.12,44.36,39.94,33.90,33.99,42.81,16.86,16.28,17.70,17.10,18.84,21.85,21.02,19.07
2024-02-06 05:31:12,46.91,48.18,43.31,44.51,40.36,34.26,33.91,42.98,16.71,16.18,17.63,17.03,18.72,21.70,21.09,19.00
2024-02-06 05:33:17,46.92,48.09,43.50,44.68,40.57,34.71,34.04,43.07,16.92,16.57,17.62,17.10,18.86,21.62,21.05,19.04
2024-02-06 05:35:22,46.38,46.70,43.48,44.51,40.15,35.07,34.15,43.15,17.09,16.98,17.60,17.11,19.03,21.32,21.03,19.00
2024-02-06 05:37:27,45.92,45.75,43.48,44.39,39.66,35.33,34.15,43.12,17.12,17.16,17.62,17.15,19.13,21.15,20.91,18.99
2024-02-06 05:39:32,45.88,46.03,43.48,44.24,39.55,35.03,34.21,43.18,17.10,16.98,17.60,17.10,19.10,21.34,20.95,19.00
2024-02-06 05:41:37,45.58,46.09,43.44,44.22,39.52,34.50,34.32,43.01,17.18,16.90,17.64,17.10,19.10,21.64,20.82,19.06
2024-02-06 05:43:42,45.35,46.31,43.28,44.23,39.51,34.10,34.37,42.83,17.27,16.81,17.68,17.10,19.10,21.88,20.84,19.12
2024-02-06 05:45:47,45.20,46.42,42.99,44.24,39.44,33.76,34.17,42.63,17.24,16.69,17.70,17.10,19.07,21.98,20.90,19.19
2024-02-06 05:47:52,45.68,46.76,42.94,44.25,39.50,33.77,33.90,42.61,16.97,16.49,17.70,17.10,18.95,21.84,20.98,19.10
2024-02-06 05:49:57,46.39,47.32,43.02,44.16,39.93,34.21,33.95,42.84,16.75,16.32,17.60,17.05,18.82,21.72,20.99,19.02
2024-02-06 05:52:02,46.43,47.55,42.95,44.31,39.98,34.12,33.90,42.79,16.74,16.24,17.60,17.05,18.78,21.71,21.01,19.00
2024-02-06 05:54:07,46.63,47.35,43.16,44.39,40.02,34.32,33.78,42.80,16.74,16.41,17.60,17.05,18.78,21.53,21.07,19.00
2024-02-06 05:56:12,46.42,46.73,43.20,44.18,39.82,34.67,33.98,42.96,16.73,16.56,17.60,17.10,18.89,21.39,20.92,18.94
2024-02-06 05:58:17,46.23,46.81,43.19,44.13,39.84,34.49,34.17,42.93,16.84,16.51,17.60,17.07,18.85,21.53,20.85,18.98
2024-02-06 06:00:22,46.00,46.93,43.24,44.18,39.91,34.23,34.32,42.87,16.95,16.50,17.60,17.07,18.83,21.70,20.79,19.05
2024-02-06 06:02:27,45.82,47.13,43.18,44.20,39.92,34.05,34.53,42.82,17.04,16.43,17.60,17.09,18.89,21.86,20.70,19.10
2024-02-06 06:04:32,45.50,47.15,43.14,44.28,39.85,33.86,34.51,42.68,17.13,16.40,17.61,17.09,18.90,21.92,20.70,19.15
2024-02-06 06:06:37,45.82,47.37,43.04,44.34,39.91,33.84,34.33,42.56,16.97,16.32,17.60,17.06,18.81,21.88,20.81,19.16
2024-02-06 06:08:42,46.56,47.82,42.99,44.45,40.14,33.98,34.10,42.69,16.66,16.15,17.60,17.00,18.70,21.74,20.92,19.04
2024-02-06 06:10:47,47.18,48.42,43.43,44.65,40.73,34.63,34.45,42.90,16.82,16.39,17.60,17.02,18.74,21.69,20.85,19.08
2024-02-06 06:12:52,46.45,46.97,43.43,44.61,40.24,34.80,34.65,42.98,17.06,16.87,17.60,17.10,18.96,21.46,20.76,19.07
