ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-07 01:52:27,47.50,46.19,47.77,52.41,43.98,45.41,36.68,46.11,16.70,17.12,16.68,14.89,17.46,17.11,20.32,18.53
2024-02-07 01:54:32,46.34,45.11,48.12,53.06,43.58,44.69,36.48,46.31,17.08,17.49,16.48,14.63,17.57,17.32,20.37,18.41
2024-02-07 01:56:37,45.44,44.29,48.77,53.56,43.26,44.29,36.48,46.62,17.43,17.80,16.38,14.73,17.69,17.45,20.47,18.33
2024-02-07 01:58:42,44.81,43.73,48.43,51.25,43.08,44.02,36.31,46.47,17.72,18.07,16.62,15.62,17.83,17.62,20.58,18.52
2024-02-07 02:00:47,44.24,43.17,47.86,50.94,42.83,43.65,36.12,46.16,17.92,18.29,16.68,15.48,17.95,17.76,20.60,18.58
2024-02-07 02:02:52,44.59,43.41,48.03,51.90,42.49,43.69,36.13,46.18,17.56,17.95,16.53,15.06,17.98,17.59,20.54,18.50
2024-02-07 02:04:57,46.03,44.78,48.29,52.62,42.60,44.47,36.32,46.28,16.91,17.31,16.38,14.73,17.88,17.21,20.38,18.44
2024-02-07 02:07:02,47.41,45.97,49.11,54.02,43.02,45.26,36.73,46.54,16.52,16.97,16.20,14.50,17.74,17.01,20.22,18.39
2024-02-07 02:09:07,47.32,45.64,50.94,55.07,43.29,45.34,37.77,47.47,16.69,17.23,16.25,14.99,17.70,17.12,20.25,18.43
2024-02-07 02:11:12,47.63,46.05,49.68,52.03,43.32,45.41,37.39,46.90,16.48,16.93,16.49,15.70,17.67,16.99,20.30,18.61
2024-02-07 02:13:17,48.27,46.82,48.61,50.05,43.33,45.80,37.14,46.18,16.08,16.51,16.77,16.22,17.54,16.72,20.30,18.78
2024-02-07 02:15:22,49.81,48.40,47.74,48.71,44.09,46.81,36.97,45.65,15.78,16.17,17.01,16.63,17.38,16.53,20.34,18.93
2024-02-07 02:17:27,49.69,48.42,47.18,47.88,44.67,46.82,36.91,45.35,16.05,16.45,17.28,16.96,17.32,16.72,20.40,19.06
2024-02-07 02:19:32,48.20,46.97,46.59,48.03,44.31,45.83,36.58,45.15,16.53,16.93,17.38,16.69,17.39,17.02,20.52,19.06
2024-02-07 02:21:37,46.97,45.83,46.76,49.64,43.96,45.11,36.11,45.42,16.95,17.32,17.18,15.92,17.52,17.25,20.70,18.88
2024-02-07 02:23:42,45.79,44.79,46.99,50.74,43.49,44.43,35.82,45.57,17.32,17.67,17.00,15.46,17.65,17.46,20.80,18.77
2024-02-07 02:25:47,44.98,43.96,47.31,51.78,43.07,43.87,35.79,45.73,17.59,17.94,16.81,15.03,17.77,17.64,20.72,18.67
2024-02-07 02:27:52,44.30,43.27,47.67,52.51,42.72,43.46,35.76,45.81,17.82,18.18,16.62,14.77,17.93,17.75,20.70,18.56
2024-02-07 02:29:57,44.05,42.96,48.22,53.22,42.24,43.17,35.88,46.05,17.72,18.08,16.45,14.68,18.00,17.71,20.64,18.50
2024-02-07 02:32:02,45.37,44.26,48.12,51.17,42.20,43.89,36.12,45.89,17.05,17.39,16.62,15.58,17.88,17.32,20.53,18.63
2024-02-07 02:34:07,46.79,45.53,47.40,50.04,42.56,44.73,35.99,45.47,16.58,16.98,16.76,15.68,17.76,17.03,20.50,18.70
2024-02-07 02:36:12,46.61,45.21,47.50,51.06,42.68,44.63,35.83,45.51,16.70,17.20,16.63,15.17,17.70,17.12,20.50,18.60
2024-02-07 02:38:17,46.44,44.98,47.71,51.81,42.42,44.40,35.86,45.67,16.52,17.00,16.46,14.83,17.67,17.03,20.43,18.49
2024-02-07 02:40:22,47.32,45.88,48.31,53.13,42.50,44.86,36.14,45.89,16.10,16.56,16.26,14.53,17.55,16.76,20.27,18.40
2024-02-07 02:42:27,49.27,47.67,50.13,54.14,43.44,46.18,37.50,46.82,15.73,16.18,16.25,15.00,17.38,16.54,20.10,18.47
2024-02-07 02:44:32,49.80,48.33,49.18,51.46,44.50,46.84,37.48,46.46,15.94,16.41,16.51,15.73,17.31,16.66,20.12,18.64
2024-02-07 02:46:37,48.47,47.08,48.26,49.68,44.32,45.92,37.10,45.94,16.43,16.88,16.80,16.29,17.40,16.99,20.27,18.81
2024-02-07 02:48:42,47.37,46.15,47.58,48.53,44.18,45.37,36.98,45.59,16.88,17.28,17.08,16.70,17.50,17.25,20.31,18.96
2024-02-07 02:50:47,46.23,45.18,46.89,47.70,43.81,44.75,36.82,45.23,17.28,17.65,17.33,16.95,17.62,17.44,20.43,19.10
2024-02-07 02:52:52,45.34,44.32,46.67,48.78,43.41,44.26,36.61,45.20,17.57,17.95,17.30,16.33,17.76,17.57,20.49,19.04
2024-02-07 02:54:57,44.60,43.59,46.82,50.14,43.05,43.88,36.44,45.35,17.83,18.18,17.14,15.72,17.88,17.71,20.48,18.87
2024-02-07 02:57:02,44.53,43.44,47.13,51.21,42.59,43.64,36.36,45.58,17.62,18.00,16.92,15.28,17.98,17.65,20.45,18.75
2024-02-07 02:59:07,45.92,44.73,47.57,52.16,42.57,44.34,36.41,45.83,16.95,17.33,16.68,14.89,17.88,17.25,20.33,18.61
2024-02-07 03:01:12,47.18,45.82,47.99,52.84,42.82,44.98,36.56,45.84,16.52,16.97,16.43,14.61,17.74,17.02,20.20,18.53
2024-02-07 03:03:17,46.79,45.27,48.67,53.29,42.90,44.83,36.68,46.32,16.69,17.23,16.33,14.73,17.70,17.10,20.27,18.43
2024-02-07 03:05:22,47.12,45.58,48.33,50.93,42.94,45.02,36.75,46.15,16.48,16.97,16.57,15.68,17.65,16.98,20.30,18.59
2024-02-07 03:07:27,47.98,46.49,47.73,50.49,43.14,45.53,36.70,45.72,16.09,16.53,16.64,15.54,17.51,16.70,20.20,18.67
2024-02-07 03:09:32,49.48,48.00,48.00,51.62,43.76,46.53,36.68,45.78,15.72,16.17,16.46,15.06,17.33,16.47,20.17,18.56
2024-02-07 03:11:37,49.48,48.02,48.39,52.53,44.45,46.68,36.75,46.08,16.00,16.46,16.30,14.72,17.30,16.66,20.17,18.45
2024-02-07 03:13:42,47.99,46.54,49.33,54.27,44.02,45.64,36.73,46.53,16.48,16.95,16.14,14.47,17.39,16.98,20.31,18.33
2024-02-07 03:15:47,47.16,45.87,50.75,54.68,44.06,45.29,37.48,47.47,16.92,17.33,16.25,15.06,17.50,17.24,20.33,18.37
2024-02-07 03:17:52,46.23,45.14,49.43,51.66,43.84,44.84,37.02,46.83,17.28,17.65,16.50,15.75,17.62,17.42,20.40,18.55
2024-02-07 03:19:57,45.33,44.32,48.34,49.78,43.47,44.28,36.76,46.16,17.57,17.93,16.81,16.28,17.75,17.59,20.45,18.74
2024-02-07 03:22:02,44.66,43.62,47.50,48.51,43.06,43.81,36.47,45.68,17.82,18.18,17.08,16.68,17.87,17.74,20.56,18.87
2024-02-07 03:24:07,44.28,43.28,46.72,47.55,42.65,43.51,36.34,45.28,17.80,18.15,17.34,16.92,18.00,17.75,20.56,19.01
2024-02-07 03:26:12,45.60,44.53,46.54,48.72,42.63,44.22,36.33,45.17,17.17,17.50,17.25,16.24,17.92,17.38,20.47,18.93
2024-02-07 03:28:17,46.88,45.64,46.81,50.13,42.76,44.85,36.34,45.32,16.56,16.99,17.03,15.61,17.77,17.07,20.38,18.78
2024-02-07 03:30:22,47.63,46.22,47.24,51.29,43.09,45.32,36.46,45.56,16.43,16.93,16.77,15.15,17.69,16.97,20.30,18.65
2024-02-07 03:32:27,46.82,45.25,47.67,52.33,42.84,44.75,36.46,45.92,16.62,17.15,16.57,14.77,17.68,17.09,20.27,18.47
2024-02-07 03:34:32,47.38,45.84,48.22,53.15,42.81,45.01,36.74,46.19,16.26,16.74,16.35,14.58,17.57,16.87,20.07,18.39
2024-02-07 03:36:37,48.38,46.79,48.48,51.88,43.01,45.60,37.02,46.26,15.84,16.30,16.42,15.27,17.43,16.60,20.05,18.45
2024-02-07 03:38:42,49.98,48.58,47.85,50.08,44.21,46.82,36.83,45.84,15.72,16.15,16.64,15.75,17.30,16.48,20.14,18.60
2024-02-07 03:40:47,48.85,47.41,47.84,51.08,44.13,46.08,36.46,45.83,16.14,16.62,16.53,15.22,17.30,16.78,20.27,18.51
2024-02-07 03:42:52,47.60,46.32,48.15,52.00,43.96,45.44,36.48,46.13,16.60,17.02,16.38,14.90,17.40,17.02,20.32,18.41
2024-02-07 03:44:57,46.53,45.29,48.38,52.80,43.62,44.89,36.24,46.28,16.98,17.38,16.25,14.57,17.51,17.18,20.40,18.33
2024-02-07 03:47:02,45.72,44.55,50.15,55.08,43.42,44.58,36.79,47.15,17.32,17.71,16.19,14.64,17.64,17.37,20.40,18.23
2024-02-07 03:49:07,45.38,44.27,50.02,53.12,43.47,44.45,37.10,47.28,17.61,17.98,16.38,15.37,17.76,17.57,20.40,18.41
2024-02-07 03:51:12,44.67,43.57,48.82,50.68,43.11,43.99,36.79,46.55,17.87,18.22,16.65,16.02,17.91,17.69,20.45,18.62
2024-02-07 03:53:17,44.02,42.94,47.88,49.09,42.70,43.61,36.58,45.97,18.01,18.38,16.96,16.48,18.00,17.79,20.49,18.78
2024-02-07 03:55:22,44.79,43.67,47.13,48.06,42.47,43.84,36.65,45.52,17.51,17.86,17.21,16.83,18.01,17.54,20.40,18.94
2024-02-07 03:57:27,46.23,45.01,46.47,47.28,42.68,44.71,36.66,45.17,16.90,17.27,17.44,17.02,17.88,17.19,20.40,19.06
2024-02-07 03:59:32,47.62,46.28,46.38,48.52,43.15,45.48,36.59,45.08,16.52,16.94,17.30,16.32,17.75,17.00,20.36,19.01
2024-02-07 04:01:37,47.17,45.68,46.70,50.04,43.18,45.22,36.53,45.38,16.70,17.21,17.11,15.69,17.72,17.12,20.38,18.83
2024-02-07 04:03:42,47.32,45.82,47.19,51.20,43.08,45.14,36.61,45.74,16.46,16.93,16.84,15.24,17.67,16.99,20.30,18.66
2024-02-07 04:05:47,48.20,46.68,47.72,52.22,43.10,45.55,36.66,45.98,16.03,16.48,16.58,14.85,17.56,16.74,20.19,18.54
2024-02-07 04:07:52,49.72,48.15,48.32,53.16,43.64,46.42,36.93,46.21,15.62,16.07,16.36,14.60,17.38,16.50,20.05,18.41
2024-02-07 04:09:57,50.22,48.77,48.78,52.25,44.51,46.93,37.29,46.39,15.80,16.26,16.43,15.26,17.30,16.61,20.02,18.51
2024-02-07 04:12:02,48.78,47.36,48.06,50.30,44.21,46.02,37.04,45.89,16.26,16.71,16.67,15.79,17.38,16.90,20.15,18.68
2024-02-07 04:14:07,47.38,46.09,47.71,50.90,43.82,45.18,36.64,45.75,16.69,17.12,16.62,15.30,17.47,17.13,20.20,18.58
2024-02-07 04:16:12,46.24,45.10,47.98,51.78,43.47,44.57,36.45,46.00,17.11,17.48,16.48,15.00,17.57,17.34,20.33,18.46
2024-02-07 04:18:17,45.30,44.27,48.14,52.55,43.15,44.07,36.12,46.18,17.44,17.81,16.33,14.64,17.72,17.49,20.40,18.32
2024-02-07 04:20:22,44.62,43.57,49.67,54.57,42.87,43.81,36.62,46.89,17.72,18.08,16.22,14.63,17.84,17.65,20.43,18.23
2024-02-07 04:22:27,44.54,43.46,50.13,53.46,43.02,43.92,37.16,47.48,17.92,18.27,16.39,15.33,17.96,17.76,20.43,18.35
2024-02-07 04:24:32,45.18,44.05,48.89,50.91,42.86,44.17,36.87,46.80,17.50,17.84,16.66,15.97,17.98,17.54,20.44,18.54
2024-02-07 04:26:37,46.32,45.19,47.98,49.29,42.81,44.79,36.81,46.21,16.91,17.27,16.91,16.42,17.87,17.19,20.38,18.71
2024-02-07 04:28:42,47.44,46.13,47.20,48.22,43.20,45.39,36.93,45.65,16.62,17.02,17.17,16.77,17.73,17.01,20.26,18.88
2024-02-07 04:30:47,46.71,45.32,46.52,47.66,43.02,44.96,36.75,45.24,16.79,17.27,17.34,16.80,17.70,17.12,20.30,18.98
2024-02-07 04:32:52,47.13,45.65,46.50,49.21,42.96,45.04,36.65,45.32,16.47,16.93,17.16,15.98,17.64,16.93,20.27,18.83
2024-02-07 04:34:57,48.01,46.57,46.84,50.40,43.07,45.46,36.65,45.49,16.04,16.48,16.90,15.45,17.51,16.69,20.18,18.67
2024-02-07 04:37:02,49.61,48.13,47.38,51.62,43.76,46.44,36.66,45.82,15.68,16.13,16.63,14.98,17.35,16.52,20.14,18.51
2024-02-07 04:39:07,49.40,47.96,47.93,52.66,44.21,46.45,36.64,46.12,15.96,16.44,16.43,14.63,17.31,16.66,20.14,18.36
2024-02-07 04:41:12,48.01,46.59,48.66,53.03,43.91,45.54,36.77,46.59,16.41,16.90,16.33,14.84,17.39,16.93,20.20,18.29
2024-02-07 04:43:17,46.80,45.52,48.10,50.59,43.60,44.98,36.65,46.21,16.87,17.28,16.59,15.70,17.47,17.13,20.27,18.47
2024-02-07 04:45:22,45.67,44.57,47.58,50.44,43.27,44.38,36.20,45.96,17.25,17.64,16.65,15.48,17.63,17.35,20.45,18.48
2024-02-07 04:47:27,44.77,43.74,47.70,51.48,42.91,43.86,36.02,46.07,17.58,17.93,16.50,15.03,17.75,17.54,20.43,18.37
2024-02-07 04:49:32,44.17,43.11,47.93,52.25,42.58,43.43,35.78,46.20,17.81,18.18,16.34,14.68,17.88,17.67,20.51,18.24
2024-02-07 04:51:37,43.88,42.77,49.07,54.18,42.23,43.14,35.98,46.80,17.81,18.18,16.22,14.52,18.00,17.75,20.60,18.12
2024-02-07 04:53:42,45.47,44.32,49.95,53.60,42.54,44.19,36.91,47.38,17.19,17.55,16.33,15.18,17.93,17.38,20.39,18.29
2024-02-07 04:55:47,47.10,45.75,48.83,51.02,42.95,45.13,37.09,46.62,16.63,17.02,16.58,15.83,17.78,17.05,20.19,18.53
2024-02-07 04:57:52,47.48,46.11,47.99,49.42,43.41,45.47,37.04,46.09,16.68,17.14,16.85,16.33,17.71,17.07,20.22,18.69
2024-02-07 04:59:57,46.97,45.52,47.31,48.30,43.17,45.08,36.89,45.77,16.68,17.16,17.10,16.73,17.69,17.11,20.30,18.81
2024-02-07 05:02:02,47.53,46.18,46.55,47.34,43.07,45.31,36.77,45.33,16.31,16.71,17.33,16.97,17.57,16.83,20.25,18.93
2024-02-07 05:04:07,48.52,47.09,46.30,48.21,43.34,45.84,36.90,45.25,15.92,16.33,17.29,16.41,17.44,16.62,20.14,18.88
2024-02-07 05:06:12,50.19,48.83,46.75,49.88,44.43,46.98,36.78,45.53,15.77,16.18,17.03,15.72,17.30,16.52,20.22,18.72
2024-02-07 05:08:17,48.94,47.56,47.19,51.09,44.27,46.21,36.58,45.88,16.18,16.61,16.85,15.26,17.32,16.79,20.32,18.54
2024-02-07 05:10:22,47.46,46.23,47.56,52.08,43.81,45.23,36.33,46.14,16.62,17.06,16.60,14.87,17.43,17.07,20.38,18.41
2024-02-07 05:12:27,46.23,45.11,48.22,52.61,43.39,44.54,36.28,46.36,17.05,17.42,16.46,14.92,17.54,17.28,20.43,18.32
2024-02-07 05:14:32,45.37,44.38,47.82,50.30,43.19,44.18,36.19,46.19,17.40,17.73,16.69,15.78,17.67,17.46,20.50,18.49
2024-02-07 05:16:37,44.71,43.72,47.37,50.19,42.97,43.85,35.95,45.89,17.69,18.03,16.74,15.57,17.78,17.62,20.57,18.48
2024-02-07 05:18:42,43.96,42.99,47.53,51.19,42.53,43.32,35.71,46.05,17.92,18.26,16.59,15.14,17.94,17.77,20.64,18.39
2024-02-07 05:20:47,44.21,43.15,47.69,51.88,42.09,43.23,35.67,46.08,17.53,17.91,16.45,14.81,17.98,17.58,20.57,18.29
2024-02-07 05:22:52,45.47,44.18,48.11,52.92,41.98,43.83,35.74,46.19,16.88,17.27,16.23,14.49,17.86,17.20,20.45,18.19
2024-02-07 05:24:57,46.97,45.45,49.97,54.30,42.65,44.89,36.79,47.18,16.56,17.02,16.20,14.85,17.73,17.00,20.32,18.18
2024-02-07 05:27:02,46.66,45.11,49.00,51.54,42.91,44.80,36.83,46.83,16.75,17.27,16.45,15.61,17.70,17.10,20.30,18.38
2024-02-07 05:29:07,47.03,45.55,48.07,49.69,42.89,45.00,36.76,46.18,16.47,16.92,16.73,16.14,17.62,16.93,20.23,18.60
2024-02-07 05:31:12,47.75,46.31,47.28,48.40,42.95,45.36,36.71,45.64,16.10,16.51,16.97,16.56,17.46,16.70,20.20,18.74
2024-02-07 05:33:17,49.27,47.91,46.58,47.44,43.73,46.38,36.84,45.16,15.80,16.19,17.22,16.88,17.33,16.52,20.05,18.89
2024-02-07 05:35:22,48.83,47.54,46.04,46.98,44.09,46.18,36.87,44.93,16.12,16.52,17.40,16.95,17.31,16.72,20.11,18.99
2024-02-07 05:37:27,47.47,46.24,46.05,48.52,43.80,45.30,36.60,45.09,16.57,16.96,17.28,16.16,17.38,17.02,20.23,18.83
2024-02-07 05:39:32,46.18,45.13,46.35,49.89,43.37,44.49,36.38,45.35,17.02,17.35,17.08,15.58,17.52,17.28,20.28,18.67
2024-02-07 05:41:37,45.06,44.12,46.72,51.06,42.96,43.95,36.12,45.48,17.41,17.70,16.84,15.10,17.63,17.44,20.38,18.53
2024-02-07 05:43:42,44.22,43.31,47.12,51.95,42.55,43.32,35.82,45.75,17.69,17.98,16.61,14.76,17.78,17.63,20.48,18.38
2024-02-07 05:45:47,43.56,42.65,47.74,52.73,42.18,42.97,35.69,46.16,17.92,18.24,16.43,14.63,17.91,17.74,20.58,18.25
2024-02-07 05:47:52,43.18,42.20,47.69,50.91,41.97,42.83,35.73,46.13,18.07,18.42,16.60,15.48,18.03,17.80,20.60,18.38
2024-02-07 05:49:57,43.96,42.84,47.08,49.65,41.87,43.15,35.72,45.68,17.59,17.95,16.78,15.76,18.03,17.58,20.56,18.56
2024-02-07 05:52:02,45.40,44.16,47.18,50.78,41.98,43.86,35.83,45.68,16.92,17.35,16.60,15.18,17.91,17.25,20.40,18.45
2024-02-07 05:54:07,46.49,45.07,47.51,51.57,42.33,44.36,35.90,45.80,16.65,17.12,16.42,14.82,17.80,17.12,20.30,18.33
2024-02-07 05:56:12,45.63,44.09,47.75,52.31,42.00,43.71,35.77,45.95,16.86,17.37,16.23,14.53,17.80,17.27,20.30,18.19
2024-02-07 05:58:17,46.24,44.77,49.56,54.10,42.04,44.00,36.48,46.77,16.53,16.98,16.15,14.73,17.73,17.10,20.30,18.17
2024-02-07 06:00:22,47.31,45.91,48.83,51.51,42.37,44.71,36.56,46.47,16.13,16.53,16.38,15.47,17.59,16.83,20.24,18.36
2024-02-07 06:02:27,48.71,47.39,47.81,49.47,43.05,45.65,36.55,45.73,15.79,16.16,16.62,16.02,17.41,16.59,20.13,18.55
2024-02-07 06:04:32,48.56,47.31,47.08,48.25,43.62,45.78,36.63,45.35,16.07,16.46,16.91,16.44,17.36,16.75,20.09,18.72
2024-02-07 06:06:37,47.14,45.99,46.60,47.57,43.70,44.85,36.92,45.22,16.77,17.09,17.25,16.83,17.54,17.39,20.25,19.08
2024-02-07 06:08:42,45.48,44.65,45.93,46.86,43.14,43.28,36.65,44.19,17.48,17.71,17.57,17.16,17.83,18.05,20.48,19.61
2024-02-07 06:10:47,44.58,43.88,46.02,47.44,42.64,42.48,36.98,43.85,17.73,17.94,17.47,16.80,18.04,18.29,20.22,19.67
2024-02-07 06:12:52,45.34,44.62,46.62,48.61,42.51,42.74,37.64,44.08,17.37,17.54,17.18,16.28,18.10,18.12,19.84,19.53
