ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-13 00:27:02,41.75,42.07,46.43,48.40,39.77,41.66,45.49,52.92,17.17,16.94,15.79,14.99,17.53,16.83,15.23,14.91
2024-02-13 00:29:07,41.88,41.88,47.09,49.25,40.05,41.78,45.37,52.94,17.20,17.12,15.49,14.65,17.42,16.80,15.17,14.80
2024-02-13 00:31:12,41.93,41.78,47.00,48.67,40.11,41.79,45.41,52.84,17.04,17.00,15.50,14.88,17.34,16.75,15.10,14.80
2024-02-13 00:33:17,42.24,42.06,46.37,47.34,40.01,41.90,45.24,52.47,16.77,16.75,15.66,15.26,17.25,16.55,15.10,14.80
2024-02-13 00:35:22,42.87,42.50,45.92,46.52,40.28,42.32,45.04,52.15,16.53,16.64,15.78,15.50,17.12,16.43,15.10,14.86
2024-02-13 00:37:27,42.69,41.80,45.70,46.18,40.38,41.88,45.20,52.27,16.73,17.02,15.93,15.68,17.11,16.68,15.11,14.90
2024-02-13 00:39:32,41.82,40.80,45.24,45.56,40.16,41.05,44.82,51.93,17.07,17.45,16.05,15.86,17.22,17.00,15.20,14.99
2024-02-13 00:41:37,40.92,39.97,44.83,45.11,39.80,40.32,44.57,51.58,17.43,17.74,16.12,15.93,17.34,17.28,15.20,15.00
2024-02-13 00:43:42,40.28,39.43,44.79,45.03,39.44,39.80,44.98,52.03,17.72,17.99,16.23,16.05,17.50,17.52,15.20,15.00
2024-02-13 00:45:47,39.90,39.13,44.87,45.17,39.31,39.58,45.27,52.35,17.99,18.19,16.31,16.13,17.66,17.66,15.23,15.03
2024-02-13 00:47:52,39.54,38.88,44.75,45.04,39.10,39.29,45.21,52.31,18.18,18.36,16.39,16.20,17.79,17.85,15.29,15.00
2024-02-13 00:49:57,39.25,38.71,44.77,45.07,38.84,39.08,45.30,52.62,18.30,18.43,16.40,16.20,17.92,17.93,15.30,15.00
2024-02-13 00:52:02,39.69,39.44,44.59,44.92,38.79,39.50,45.11,52.55,17.99,17.96,16.47,16.24,17.90,17.65,15.30,14.99
2024-02-13 00:54:07,40.68,40.46,44.69,44.97,38.96,40.32,45.40,52.92,17.55,17.51,16.50,16.30,17.82,17.31,15.30,15.00
2024-02-13 00:56:12,41.32,40.67,44.79,45.02,39.25,40.68,45.58,53.09,17.42,17.61,16.53,16.39,17.80,17.31,15.38,15.03
2024-02-13 00:58:17,41.12,40.28,44.75,44.99,39.25,40.38,45.36,52.85,17.48,17.78,16.60,16.41,17.80,17.45,15.40,15.09
2024-02-13 01:00:22,41.66,40.93,44.64,44.86,39.34,40.83,45.32,52.86,17.24,17.44,16.61,16.49,17.73,17.19,15.45,15.10
2024-02-13 01:02:27,42.24,41.48,44.49,44.68,39.53,41.37,45.27,52.65,16.93,17.15,16.69,16.50,17.62,16.93,15.40,15.12
2024-02-13 01:04:32,42.98,42.02,44.58,44.76,39.96,41.93,45.53,52.77,16.77,17.07,16.70,16.53,17.50,16.85,15.42,15.20
2024-02-13 01:06:37,42.66,41.37,44.70,44.91,40.13,41.48,45.58,52.79,17.02,17.48,16.70,16.60,17.52,17.15,15.47,15.20
2024-02-13 01:08:42,41.98,40.68,44.79,45.03,40.02,40.95,45.50,52.67,17.37,17.82,16.79,16.60,17.62,17.41,15.50,15.22
2024-02-13 01:10:47,41.32,40.13,44.68,44.99,39.89,40.47,45.37,52.53,17.69,18.09,16.80,16.61,17.74,17.62,15.50,15.22
2024-02-13 01:12:52,40.82,39.79,44.84,45.16,39.71,40.14,45.45,52.63,17.92,18.30,16.82,16.68,17.87,17.83,15.50,15.21
2024-02-13 01:14:57,40.44,39.46,45.12,45.38,39.48,39.83,45.73,53.03,18.13,18.47,16.90,16.70,18.01,18.00,15.50,15.24
2024-02-13 01:17:02,40.40,39.63,44.67,44.88,39.21,39.77,45.47,52.75,18.05,18.25,16.90,16.68,18.07,17.88,15.55,15.29
2024-02-13 01:19:07,41.07,40.73,44.43,45.44,39.17,40.36,44.99,52.42,17.57,17.57,16.68,16.15,17.96,17.47,15.48,15.12
2024-02-13 01:21:12,41.93,41.72,45.37,47.18,39.42,41.09,45.42,53.07,17.22,17.23,16.29,15.48,17.82,17.20,15.35,14.93
2024-02-13 01:23:17,41.78,41.28,45.90,48.04,39.43,41.03,45.55,53.39,17.28,17.35,15.96,15.09,17.70,17.16,15.24,14.79
2024-02-13 01:25:22,42.02,41.53,45.83,47.22,39.47,41.26,45.63,53.15,17.02,17.10,15.99,15.46,17.61,16.94,15.19,14.86
2024-02-13 01:27:27,42.52,42.14,45.48,46.51,39.57,41.68,45.28,52.53,16.68,16.72,16.03,15.51,17.47,16.67,15.17,14.92
2024-02-13 01:29:32,43.12,42.63,45.91,47.68,39.83,42.12,45.34,52.80,16.47,16.58,15.75,15.01,17.31,16.50,15.09,14.76
2024-02-13 01:31:37,42.85,42.18,46.76,49.05,40.12,42.07,45.57,53.13,16.68,16.86,15.50,14.64,17.23,16.58,14.98,14.61
2024-02-13 01:33:42,42.25,41.52,46.93,48.78,40.21,41.70,45.73,53.32,16.96,17.17,15.43,14.76,17.20,16.78,14.90,14.56
2024-02-13 01:35:47,41.14,40.36,46.09,47.16,39.76,40.73,45.14,52.56,17.27,17.52,15.57,15.16,17.30,17.02,14.96,14.62
2024-02-13 01:37:52,40.28,39.55,45.45,46.18,39.28,39.89,44.63,52.12,17.55,17.78,15.72,15.41,17.45,17.27,15.00,14.65
2024-02-13 01:39:57,39.55,38.87,45.03,45.52,38.80,39.27,44.41,51.85,17.81,17.99,15.84,15.62,17.57,17.46,15.00,14.70
2024-02-13 01:42:02,39.17,38.56,45.27,45.65,38.58,39.05,44.52,51.99,17.97,18.16,15.96,15.76,17.69,17.62,15.00,14.64
2024-02-13 01:44:07,38.98,38.42,45.27,45.55,38.49,38.86,44.84,52.30,18.14,18.32,16.05,15.90,17.83,17.77,15.04,14.70
2024-02-13 01:46:12,38.90,38.38,45.24,45.47,38.36,38.77,45.01,52.43,18.19,18.35,16.16,16.01,17.95,17.86,15.10,14.78
2024-02-13 01:48:17,39.53,39.15,45.09,45.30,38.32,39.32,45.08,52.41,17.83,17.90,16.23,16.11,17.93,17.55,15.10,14.80
2024-02-13 01:50:22,40.64,40.22,45.15,45.33,38.63,40.26,45.44,52.66,17.41,17.50,16.30,16.20,17.82,17.23,15.10,14.83
2024-02-13 01:52:27,40.83,39.98,44.56,44.72,38.78,40.15,45.18,52.49,17.39,17.70,16.39,16.20,17.80,17.34,15.15,14.81
2024-02-13 01:54:32,40.77,39.77,44.72,45.01,38.62,39.88,45.12,52.57,17.33,17.67,16.40,16.26,17.80,17.34,15.20,14.82
2024-02-13 01:56:37,41.62,40.74,45.07,45.32,38.92,40.73,45.52,52.98,17.05,17.30,16.47,16.30,17.70,17.05,15.20,14.80
2024-02-13 01:58:42,42.48,41.61,45.10,45.37,39.41,41.49,45.55,53.09,16.75,17.03,16.50,16.38,17.57,16.83,15.20,14.80
2024-02-13 02:00:47,42.66,41.43,45.18,45.40,39.73,41.55,45.62,53.10,16.80,17.26,16.51,16.40,17.50,16.95,15.20,14.86
2024-02-13 02:02:52,42.08,40.62,44.77,45.05,39.66,40.87,45.40,52.91,17.10,17.64,16.51,16.40,17.59,17.25,15.20,14.83
2024-02-13 02:04:57,41.38,40.03,44.64,44.96,39.48,40.31,45.38,53.03,17.43,17.91,16.57,16.40,17.67,17.47,15.20,14.80
2024-02-13 02:07:02,40.77,39.48,44.61,44.96,39.23,39.84,45.50,53.13,17.68,18.13,16.60,16.40,17.81,17.65,15.20,14.80
2024-02-13 02:09:07,40.16,39.05,44.58,44.88,38.93,39.43,45.23,52.86,17.91,18.32,16.60,16.40,17.93,17.84,15.26,14.84
2024-02-13 02:11:12,39.84,38.89,44.79,45.12,38.77,39.24,45.40,53.03,18.12,18.45,16.60,16.42,18.03,17.96,15.29,14.83
2024-02-13 02:13:17,39.63,38.70,45.03,45.37,38.64,39.08,45.68,53.37,18.27,18.57,16.70,16.50,18.16,18.08,15.32,14.90
2024-02-13 02:15:22,39.93,39.23,45.06,45.36,38.53,39.37,45.72,53.36,18.08,18.27,16.70,16.50,18.20,17.91,15.35,14.97
2024-02-13 02:17:27,40.83,40.27,44.94,45.22,38.77,40.27,45.60,53.09,17.63,17.77,16.70,16.56,18.08,17.49,15.32,15.00
2024-02-13 02:19:32,41.58,40.78,45.02,45.31,39.05,40.82,45.63,53.10,17.39,17.63,16.70,16.58,18.00,17.35,15.35,15.00
2024-02-13 02:21:37,41.51,40.32,45.10,45.37,39.13,40.49,45.80,53.26,17.46,17.91,16.75,16.60,18.00,17.54,15.39,15.07
2024-02-13 02:23:42,41.79,40.73,44.77,45.00,39.15,40.73,45.64,53.03,17.28,17.63,16.80,16.60,17.93,17.33,15.40,15.05
2024-02-13 02:25:47,42.17,41.17,44.41,44.67,39.18,41.15,45.27,52.62,16.98,17.31,16.80,16.60,17.80,17.05,15.37,15.03
2024-02-13 02:27:52,42.87,41.82,44.53,44.81,39.51,41.77,45.40,52.77,16.74,17.09,16.80,16.60,17.67,16.86,15.30,15.00
2024-02-13 02:29:57,42.61,41.25,44.60,44.96,39.60,41.36,45.53,52.95,16.91,17.40,16.80,16.60,17.62,17.11,15.30,14.94
2024-02-13 02:32:02,42.00,40.60,44.64,44.99,39.59,40.75,45.55,53.03,17.22,17.75,16.80,16.60,17.70,17.41,15.33,14.99
2024-02-13 02:34:07,41.43,40.09,44.78,45.18,39.52,40.32,45.65,53.07,17.56,18.02,16.80,16.60,17.81,17.64,15.40,15.02
2024-02-13 02:36:12,40.91,39.78,44.90,45.29,39.44,40.06,45.61,52.96,17.84,18.22,16.80,16.60,17.91,17.82,15.40,15.06
2024-02-13 02:38:17,40.47,39.41,44.79,45.19,39.19,39.68,45.63,53.02,18.02,18.38,16.84,16.62,18.03,17.97,15.40,15.07
2024-02-13 02:40:22,39.97,39.05,44.47,44.89,38.87,39.27,45.32,52.68,18.21,18.50,16.85,16.53,18.16,18.10,15.40,15.05
2024-02-13 02:42:27,39.92,39.42,44.88,46.27,38.60,39.32,45.34,53.09,18.06,18.12,16.53,15.87,18.15,17.88,15.34,14.86
2024-02-13 02:44:32,40.82,40.77,45.48,47.45,38.62,40.25,45.57,53.55,17.52,17.38,16.14,15.28,18.01,17.34,15.22,14.70
2024-02-13 02:46:37,41.67,41.39,45.96,47.73,38.89,40.91,45.74,53.62,17.15,17.19,15.97,15.27,17.88,17.12,15.17,14.72
2024-02-13 02:48:42,41.41,40.53,45.50,46.52,38.79,40.33,45.26,52.82,17.21,17.52,16.05,15.62,17.88,17.33,15.20,14.80
2024-02-13 02:50:47,41.77,41.00,45.73,47.11,38.77,40.59,45.28,52.92,16.95,17.15,15.98,15.37,17.77,17.09,15.16,14.72
2024-02-13 02:52:52,42.62,42.03,46.30,48.39,39.00,41.39,45.50,53.43,16.55,16.65,15.68,14.86,17.62,16.67,15.03,14.54
2024-02-13 02:54:57,43.42,42.74,46.75,48.92,39.55,42.12,45.66,53.55,16.33,16.52,15.47,14.65,17.44,16.47,14.90,14.40
2024-02-13 02:57:02,42.78,41.69,46.45,47.89,39.47,41.56,45.65,53.49,16.57,16.97,15.52,14.96,17.40,16.70,14.90,14.43
2024-02-13 02:59:07,42.05,40.77,46.28,47.24,39.35,40.88,45.85,53.68,16.92,17.36,15.63,15.25,17.46,17.01,14.91,14.50
2024-02-13 03:01:12,41.31,40.15,45.96,46.58,39.26,40.35,45.62,53.37,17.23,17.65,15.74,15.48,17.55,17.25,14.99,14.54
2024-02-13 03:03:17,40.52,39.44,45.30,45.79,38.85,39.68,45.10,52.88,17.49,17.85,15.85,15.61,17.67,17.44,15.00,14.52
2024-02-13 03:05:22,40.01,38.97,45.18,45.57,38.47,39.24,45.21,53.07,17.65,18.02,15.93,15.73,17.77,17.55,15.00,14.50
2024-02-13 03:07:27,39.61,38.63,45.02,45.37,38.25,38.94,45.28,53.10,17.85,18.18,16.05,15.84,17.88,17.73,15.00,14.55
2024-02-13 03:09:32,39.36,38.46,45.22,45.51,38.13,38.80,45.34,53.19,17.98,18.33,16.10,15.93,17.98,17.84,15.04,14.58
2024-02-13 03:11:37,39.34,38.42,45.35,45.65,38.17,38.74,45.63,53.43,18.13,18.45,16.20,16.01,18.11,17.97,15.06,14.61
2024-02-13 03:13:42,39.23,38.48,45.06,45.28,38.03,38.66,45.62,53.42,18.17,18.39,16.27,16.10,18.20,18.01,15.10,14.70
2024-02-13 03:15:47,39.95,39.37,44.84,45.08,38.10,39.33,45.55,53.21,17.80,17.89,16.30,16.14,18.16,17.65,15.10,14.73
2024-02-13 03:17:52,40.83,40.18,44.86,45.15,38.31,39.99,45.62,53.18,17.43,17.57,16.38,16.20,18.03,17.38,15.10,14.80
2024-02-13 03:19:57,40.98,39.97,45.07,45.30,38.52,39.96,45.65,53.14,17.43,17.82,16.40,16.21,18.00,17.52,15.12,14.80
2024-02-13 03:22:02,40.89,39.84,44.47,44.75,38.36,39.77,45.22,52.74,17.32,17.66,16.40,16.22,17.98,17.39,15.11,14.77
2024-02-13 03:24:07,41.43,40.48,44.65,44.98,38.36,40.32,45.43,53.05,17.02,17.30,16.47,16.30,17.84,17.09,15.10,14.78
2024-02-13 03:26:12,42.46,41.40,45.10,45.42,39.02,41.30,45.89,53.40,16.73,17.08,16.50,16.32,17.67,16.84,15.10,14.85
2024-02-13 03:28:17,42.58,41.25,45.09,45.36,39.56,41.32,45.73,53.12,16.89,17.38,16.51,16.40,17.62,17.06,15.17,14.83
2024-02-13 03:30:22,41.92,40.42,44.92,45.18,39.37,40.67,45.72,53.14,17.18,17.71,16.60,16.40,17.70,17.33,15.20,14.88
2024-02-13 03:32:27,41.41,40.04,45.31,45.66,39.28,40.28,45.86,53.32,17.45,17.95,16.60,16.40,17.78,17.56,15.20,14.90
2024-02-13 03:34:32,40.82,39.61,44.62,44.91,39.17,39.87,45.43,52.89,17.71,18.16,16.60,16.41,17.90,17.73,15.23,14.90
2024-02-13 03:36:37,40.18,39.03,44.11,44.38,38.74,39.29,45.09,52.62,17.92,18.33,16.60,16.42,18.02,17.89,15.30,14.90
2024-02-13 03:38:42,39.60,38.55,44.15,44.48,38.36,38.83,44.93,52.62,18.12,18.47,16.60,16.40,18.14,18.02,15.30,14.81
2024-02-13 03:40:47,39.28,38.37,44.51,44.84,38.14,38.64,45.13,52.86,18.26,18.58,16.63,16.42,18.24,18.10,15.30,14.88
2024-02-13 03:42:52,39.66,38.96,44.67,45.02,38.08,39.05,45.22,52.92,18.02,18.20,16.67,16.48,18.23,17.86,15.28,14.83
2024-02-13 03:44:57,40.66,40.07,44.99,45.31,38.35,40.06,45.58,53.23,17.58,17.73,16.68,16.50,18.12,17.46,15.21,14.83
2024-02-13 03:47:02,41.17,40.24,45.01,45.30,38.68,40.31,45.75,53.34,17.47,17.82,16.70,16.50,18.09,17.51,15.20,14.82
2024-02-13 03:49:07,41.15,39.95,44.87,45.22,38.65,40.02,45.66,53.24,17.47,17.88,16.70,16.50,18.07,17.56,15.21,14.87
2024-02-13 03:51:12,41.71,40.76,44.87,45.21,38.79,40.63,45.57,53.15,17.17,17.46,16.70,16.50,17.95,17.25,15.20,14.83
2024-02-13 03:53:17,42.57,41.65,44.85,45.23,39.23,41.42,45.68,53.24,16.87,17.15,16.70,16.50,17.79,16.97,15.20,14.84
2024-02-13 03:55:22,42.74,41.49,44.83,45.20,39.48,41.48,45.86,53.36,16.86,17.30,16.70,16.50,17.70,17.03,15.20,14.89
2024-02-13 03:57:27,42.17,40.77,44.78,45.18,39.48,40.95,45.61,53.17,17.13,17.67,16.70,16.50,17.72,17.29,15.27,14.90
2024-02-13 03:59:32,41.70,40.27,45.07,45.45,39.50,40.59,45.68,53.29,17.44,17.96,16.70,16.50,17.81,17.52,15.30,14.90
2024-02-13 04:01:37,41.12,39.82,44.98,45.40,39.35,40.17,45.61,53.21,17.70,18.17,16.74,16.50,17.92,17.70,15.36,14.93
2024-02-13 04:03:42,40.45,39.31,44.79,45.20,39.03,39.68,45.36,53.11,17.95,18.35,16.77,16.50,18.03,17.88,15.40,14.90
2024-02-13 04:05:47,39.89,38.85,44.78,45.18,38.66,39.23,45.28,52.97,18.15,18.52,16.78,16.50,18.15,18.04,15.40,14.95
2024-02-13 04:07:52,39.62,38.66,44.87,45.23,38.45,38.99,45.36,53.03,18.27,18.58,16.79,16.57,18.26,18.13,15.40,14.99
2024-02-13 04:09:57,40.18,39.48,44.84,45.18,38.52,39.49,45.51,53.11,17.98,18.17,16.80,16.60,18.25,17.87,15.40,15.00
2024-02-13 04:12:02,41.28,40.61,44.95,45.29,38.88,40.55,45.71,53.16,17.56,17.70,16.80,16.60,18.12,17.47,15.37,15.00
2024-02-13 04:14:07,41.70,40.72,44.95,45.32,39.12,40.76,45.80,53.21,17.43,17.78,16.80,16.60,18.06,17.47,15.36,15.00
2024-02-13 04:16:12,41.20,40.05,44.31,44.68,38.77,40.08,45.37,52.77,17.48,17.89,16.80,16.60,18.07,17.58,15.32,15.00
2024-02-13 04:18:17,41.68,40.73,44.88,45.27,38.83,40.65,45.67,53.18,17.23,17.54,16.80,16.60,17.95,17.32,15.35,15.00
2024-02-13 04:20:22,42.57,41.64,44.87,45.27,39.29,41.50,45.68,53.02,16.90,17.20,16.80,16.60,17.82,17.00,15.32,15.03
2024-02-13 04:22:27,43.22,42.07,44.88,45.30,39.83,42.00,45.71,53.00,16.82,17.21,16.80,16.60,17.70,16.96,15.30,15.00
2024-02-13 04:24:32,42.62,41.18,44.69,45.14,39.81,41.38,45.61,52.93,17.07,17.59,16.80,16.59,17.70,17.23,15.30,14.99
2024-02-13 04:26:37,41.81,40.45,44.65,45.13,39.61,40.70,45.50,52.94,17.40,17.89,16.80,16.58,17.78,17.47,15.30,15.00
2024-02-13 04:28:42,41.16,39.93,44.85,45.25,39.39,40.24,45.61,53.11,17.69,18.14,16.80,16.54,17.89,17.68,15.31,15.00
2024-02-13 04:30:47,40.57,39.49,44.78,45.19,39.18,39.83,45.60,53.12,17.96,18.32,16.80,16.59,18.00,17.88,15.38,15.00
2024-02-13 04:32:52,40.18,39.23,44.96,45.37,39.05,39.57,45.67,53.19,18.17,18.52,16.80,16.60,18.13,18.05,15.40,15.02
2024-02-13 04:34:57,39.76,38.89,44.88,45.30,38.75,39.20,45.47,52.94,18.33,18.59,16.86,16.60,18.26,18.17,15.44,15.08
2024-02-13 04:37:02,39.96,39.33,44.62,45.03,38.47,39.48,45.27,52.82,18.04,18.20,16.80,16.60,18.25,17.84,15.40,15.02
2024-02-13 04:39:07,40.92,40.34,44.77,45.23,38.67,40.29,45.53,53.06,17.60,17.74,16.80,16.60,18.13,17.49,15.40,15.02
2024-02-13 04:41:12,41.57,40.65,44.92,45.30,39.04,40.66,45.62,53.09,17.47,17.78,16.81,16.60,18.06,17.49,15.40,15.01
2024-02-13 04:43:17,41.40,40.18,44.87,45.25,38.97,40.26,45.57,53.08,17.50,17.94,16.80,16.60,18.10,17.61,15.40,15.03
2024-02-13 04:45:22,41.82,40.85,44.85,45.21,38.97,40.79,45.55,53.05,17.24,17.55,16.82,16.62,17.96,17.29,15.40,15.08
2024-02-13 04:47:27,42.56,41.62,44.77,45.13,39.36,41.47,45.25,52.70,16.97,17.24,16.88,16.63,17.80,17.01,15.40,15.10
2024-02-13 04:49:32,42.71,41.52,44.58,44.93,39.60,41.57,45.33,52.64,16.95,17.35,16.87,16.63,17.70,17.06,15.40,15.08
2024-02-13 04:51:37,42.05,40.68,44.45,44.88,39.47,40.88,45.24,52.53,17.20,17.71,16.84,16.60,17.74,17.32,15.40,15.03
2024-02-13 04:53:42,41.40,40.16,44.48,45.30,39.33,40.34,45.03,52.50,17.49,17.90,16.72,16.32,17.80,17.50,15.38,14.98
2024-02-13 04:55:47,40.86,40.11,45.10,46.82,39.25,40.32,45.24,53.02,17.67,17.90,16.36,15.62,17.80,17.43,15.26,14.83
2024-02-13 04:57:52,40.42,39.88,45.50,47.52,39.15,40.34,45.28,53.11,17.82,17.92,16.05,15.17,17.80,17.40,15.14,14.70
2024-02-13 04:59:57,39.97,39.39,45.50,46.98,38.92,39.92,45.35,53.03,17.96,18.09,15.99,15.41,17.86,17.53,15.10,14.73
2024-02-13 05:02:02,39.73,39.13,45.54,46.59,38.75,39.57,45.36,52.92,18.08,18.24,16.10,15.63,17.96,17.68,15.18,14.80
2024-02-13 05:04:07,39.60,39.31,46.00,47.63,38.76,39.69,45.41,53.15,18.15,18.15,15.88,15.20,17.99,17.63,15.14,14.69
2024-02-13 05:06:12,40.15,40.26,46.76,48.85,38.85,40.33,45.63,53.54,17.79,17.59,15.62,14.77,17.88,17.29,15.07,14.58
2024-02-13 05:08:17,41.30,41.57,46.99,49.25,39.15,41.29,45.77,53.70,17.24,16.98,15.41,14.55,17.71,16.86,14.94,14.42
2024-02-13 05:10:22,41.61,41.25,46.71,48.18,39.25,41.16,45.76,53.54,17.12,17.22,15.45,14.89,17.61,16.95,14.90,14.47
2024-02-13 05:12:27,41.18,40.41,46.20,47.21,38.97,40.41,45.54,53.30,17.17,17.44,15.57,15.18,17.60,17.12,14.90,14.50
2024-02-13 05:14:32,41.48,40.77,45.70,46.35,38.91,40.70,45.20,52.89,16.90,17.11,15.69,15.40,17.56,16.85,14.90,14.50
2024-02-13 05:16:37,42.27,41.53,45.63,46.07,39.17,41.39,45.54,53.15,16.58,16.82,15.80,15.57,17.43,16.62,14.90,14.60
2024-02-13 05:18:42,42.40,41.32,45.37,45.78,39.47,41.29,45.43,52.85,16.69,17.07,15.89,15.67,17.40,16.78,14.91,14.64
2024-02-13 05:20:47,41.89,40.60,45.12,45.45,39.45,40.74,45.37,52.70,16.96,17.42,15.96,15.77,17.42,17.03,14.93,14.66
2024-02-13 05:24:57,40.43,39.37,44.75,45.07,38.99,39.68,45.26,52.66,17.56,17.91,16.09,15.87,17.63,17.49,14.97,14.67
2024-02-13 05:27:02,39.90,38.97,44.57,44.93,38.79,39.23,45.19,52.61,17.81,18.14,16.16,15.94,17.76,17.64,15.00,14.70
2024-02-13 05:29:07,39.52,38.70,44.66,45.02,38.54,38.97,45.44,52.86,18.02,18.28,16.20,16.00,17.90,17.82,15.00,14.70
2024-02-13 05:31:12,39.21,38.47,44.83,45.16,38.36,38.77,45.38,52.71,18.20,18.43,16.27,16.07,18.02,17.96,15.07,14.76
2024-02-13 05:33:17,39.04,38.40,45.02,45.34,38.34,38.73,45.48,52.84,18.36,18.55,16.30,16.10,18.15,18.08,15.10,14.80
2024-02-13 05:35:22,38.85,38.28,44.95,45.28,38.20,38.56,45.46,52.88,18.48,18.65,16.35,16.19,18.25,18.18,15.16,14.80
2024-02-13 05:37:27,38.76,38.33,45.05,45.29,38.02,38.57,45.35,52.87,18.49,18.57,16.40,16.22,18.31,18.13,15.20,14.80
2024-02-13 05:39:32,39.60,39.38,45.06,45.23,38.14,39.39,45.48,53.00,18.04,18.03,16.40,16.28,18.27,17.75,15.20,14.81
2024-02-13 05:41:37,40.57,40.17,44.82,45.03,38.38,40.11,45.52,53.09,17.59,17.68,16.40,16.30,18.12,17.43,15.20,14.81
2024-02-13 05:43:42,40.75,39.91,44.92,45.17,38.47,39.96,45.44,52.93,17.59,17.87,16.49,16.30,18.10,17.58,15.20,14.87
2024-02-13 05:45:47,40.89,39.97,45.05,45.37,38.46,39.90,45.68,53.18,17.51,17.79,16.52,16.38,18.08,17.55,15.20,14.90
2024-02-13 05:47:52,41.52,40.77,44.96,45.23,38.62,40.56,45.56,52.99,17.18,17.39,16.60,16.40,17.95,17.19,15.21,14.90
2024-02-13 05:49:57,42.32,41.52,44.82,45.08,39.10,41.27,45.40,52.82,16.92,17.16,16.60,16.40,17.82,17.00,15.27,14.90
2024-02-13 05:52:02,42.07,40.94,44.55,44.84,39.25,40.95,45.20,52.75,17.09,17.50,16.60,16.40,17.80,17.18,15.30,14.89
2024-02-13 05:54:07,41.47,40.28,44.93,45.22,39.22,40.50,45.40,53.01,17.40,17.81,16.60,16.40,17.80,17.43,15.30,14.90
2024-02-13 05:56:12,40.89,39.86,45.28,45.57,39.23,40.24,45.69,53.23,17.73,18.11,16.61,16.40,17.89,17.64,15.33,14.97
2024-02-13 05:58:17,40.28,39.39,44.59,44.85,39.09,39.77,45.12,52.63,18.02,18.32,16.66,16.49,17.98,17.81,15.40,15.00
2024-02-13 06:00:22,39.66,38.92,44.60,44.90,38.78,39.37,45.04,52.62,18.28,18.49,16.70,16.50,18.10,17.95,15.40,15.00
2024-02-13 06:02:27,39.40,38.72,44.78,45.16,38.64,39.18,45.22,52.86,18.40,18.60,16.70,16.50,18.20,18.08,15.40,15.00
2024-02-13 06:04:32,38.89,38.37,44.63,44.93,38.32,38.80,45.07,52.71,18.61,18.76,16.70,16.50,18.31,18.22,15.42,15.00
2024-02-13 06:06:37,39.01,38.66,44.77,45.15,38.16,38.85,45.19,52.85,18.47,18.52,16.70,16.50,18.38,18.11,15.47,15.00
2024-02-13 06:08:42,39.88,39.70,44.78,45.08,38.30,39.62,45.24,52.88,18.01,17.97,16.78,16.58,18.26,17.75,15.50,15.02
2024-02-13 06:10:47,40.56,40.20,44.48,44.77,38.50,40.02,44.89,52.49,17.72,17.82,16.80,16.59,18.18,17.62,15.50,15.00
2024-02-13 06:12:52,40.42,39.66,44.58,44.95,38.44,39.67,44.93,52.59,17.80,18.07,16.80,16.54,18.20,17.73,15.50,15.00
2024-02-13 06:14:57,40.65,40.04,44.43,44.76,38.37,39.93,44.73,52.52,17.57,17.73,16.80,16.57,18.12,17.51,15.57,15.05
