ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-28 00:27:02,44.36,43.84,43.84,54.78,28.57,24.42,34.66,36.58,17.62,17.73,18.28,14.38,24.80,27.97,21.03,22.69
2024-02-28 00:29:07,44.59,43.99,43.69,55.00,28.52,24.41,34.69,36.56,17.46,17.57,18.27,14.23,24.80,27.93,20.98,22.65
2024-02-28 00:31:12,44.81,44.07,43.64,55.22,28.35,24.22,34.67,36.56,17.31,17.49,18.22,14.13,24.80,28.02,20.92,22.60
2024-02-28 00:33:17,44.95,44.08,43.48,55.28,28.26,24.10,34.59,36.60,17.21,17.40,18.20,14.04,24.79,28.02,20.90,22.47
2024-02-28 00:35:22,44.65,43.86,43.34,55.38,28.21,24.08,34.47,36.54,17.31,17.51,18.26,13.98,24.80,28.00,20.90,22.49
2024-02-28 00:37:27,44.35,43.53,43.13,55.47,28.23,24.06,34.56,36.47,17.37,17.57,18.30,13.90,24.72,28.01,20.80,22.50
2024-02-28 00:39:32,44.50,43.68,43.27,55.88,28.28,24.04,34.54,36.57,17.27,17.50,18.25,13.91,24.70,28.00,20.83,22.42
2024-02-28 00:41:37,45.42,44.62,44.23,56.36,28.60,24.27,34.85,36.92,17.27,17.49,18.20,14.45,24.66,28.00,20.98,22.49
2024-02-28 00:43:42,45.52,44.67,44.07,54.05,28.82,24.38,34.62,36.77,17.30,17.50,18.23,14.89,24.61,28.07,21.19,22.65
2024-02-28 00:45:47,45.14,44.38,43.71,53.93,28.62,24.18,34.35,36.73,17.26,17.44,18.22,14.60,24.67,28.10,21.13,22.52
2024-02-28 00:47:52,45.02,44.25,43.52,54.05,28.45,24.14,34.25,36.61,17.20,17.38,18.20,14.42,24.65,28.01,21.09,22.50
2024-02-28 00:49:57,44.45,43.70,43.30,54.43,28.37,24.11,34.31,36.53,17.38,17.56,18.24,14.23,24.62,27.98,20.97,22.46
2024-02-28 00:52:02,43.81,43.03,43.02,54.66,28.30,23.99,34.32,36.46,17.59,17.78,18.36,14.14,24.68,28.00,20.95,22.47
2024-02-28 00:54:07,43.62,42.93,42.88,54.86,28.22,23.94,34.24,36.30,17.58,17.75,18.32,14.01,24.67,28.00,20.91,22.51
2024-02-28 00:56:12,43.80,43.11,43.11,55.16,28.20,23.97,34.31,36.31,17.48,17.62,18.20,13.91,24.67,28.00,20.90,22.50
2024-02-28 00:58:17,43.98,43.23,43.12,55.36,28.12,23.96,34.20,36.30,17.34,17.52,18.18,13.81,24.63,27.88,20.90,22.45
2024-02-28 01:00:22,44.27,43.50,43.22,55.93,28.08,23.88,34.24,36.41,17.18,17.37,18.11,13.75,24.60,27.92,20.82,22.39
2024-02-28 01:02:27,45.86,45.06,44.84,58.32,28.52,24.20,35.04,36.98,17.18,17.40,18.02,14.16,24.60,27.93,20.88,22.47
2024-02-28 01:04:32,45.82,44.97,45.08,56.43,28.95,24.57,35.21,37.08,17.47,17.74,18.12,14.82,24.64,27.98,21.01,22.64
2024-02-28 01:06:37,45.47,44.80,45.01,54.38,28.98,24.67,35.04,36.90,17.60,17.80,18.13,15.36,24.70,27.97,21.14,22.74
2024-02-28 01:08:42,45.12,44.44,44.62,52.58,28.93,24.69,34.61,36.70,17.60,17.78,18.17,15.56,24.70,27.92,21.30,22.78
2024-02-28 01:10:47,44.79,44.16,43.91,52.72,28.83,24.47,34.31,36.50,17.53,17.66,18.22,15.10,24.62,27.93,21.23,22.70
2024-02-28 01:12:52,44.67,43.97,43.59,53.18,28.65,24.38,34.22,36.43,17.40,17.56,18.23,14.79,24.60,27.87,21.14,22.64
2024-02-28 01:14:57,44.76,44.00,43.48,53.78,28.60,24.28,34.14,36.49,17.33,17.53,18.20,14.50,24.60,27.90,21.13,22.52
2024-02-28 01:17:02,44.21,43.33,43.37,54.38,28.54,24.23,34.26,36.42,17.53,17.78,18.30,14.31,24.60,27.90,21.07,22.60
2024-02-28 01:19:07,43.61,42.72,42.96,54.62,28.32,24.06,34.28,36.23,17.66,17.89,18.40,14.17,24.61,27.90,20.94,22.64
2024-02-28 01:21:12,43.56,42.71,42.84,54.72,28.12,23.89,34.25,36.13,17.56,17.77,18.33,14.06,24.67,27.97,20.90,22.60
2024-02-28 01:23:17,43.72,42.90,42.80,54.87,28.09,23.86,34.26,36.17,17.44,17.65,18.30,13.96,24.67,27.92,20.83,22.49
2024-02-28 01:25:22,44.02,43.12,42.78,55.04,28.10,23.98,34.32,36.37,17.27,17.51,18.27,13.88,24.60,27.80,20.76,22.37
2024-02-28 01:27:27,44.29,43.36,42.89,55.22,28.11,24.02,34.28,36.35,17.15,17.41,18.20,13.80,24.55,27.72,20.77,22.33
2024-02-28 01:29:32,44.29,43.34,43.29,56.11,28.21,24.10,34.66,36.53,17.33,17.63,18.28,14.07,24.57,27.74,20.67,22.35
2024-02-28 01:31:37,44.51,43.58,43.57,54.22,28.45,24.16,34.74,36.50,17.43,17.70,18.28,14.78,24.58,27.86,20.83,22.59
2024-02-28 01:33:42,44.30,43.38,43.30,53.27,28.44,24.20,34.36,36.21,17.40,17.64,18.20,14.67,24.54,27.80,20.97,22.62
2024-02-28 01:35:47,44.24,43.38,43.12,53.65,28.31,24.11,34.16,36.18,17.31,17.51,18.20,14.43,24.55,27.79,20.93,22.57
2024-02-28 01:37:52,44.19,43.37,43.03,53.83,28.15,23.97,33.95,36.04,17.19,17.39,18.12,14.22,24.50,27.71,20.97,22.52
2024-02-28 01:39:57,44.22,43.35,42.98,54.24,28.17,23.88,33.88,36.03,17.19,17.44,18.15,14.06,24.52,27.84,20.95,22.52
2024-02-28 01:42:02,43.76,42.20,42.30,54.36,28.11,23.67,33.71,35.88,17.44,18.05,18.60,14.10,24.66,28.12,21.16,22.64
2024-02-28 01:44:07,43.34,41.42,41.61,54.42,27.99,23.46,33.42,35.82,17.65,18.43,18.96,14.13,24.78,28.43,21.38,22.72
2024-02-28 01:46:12,43.19,41.04,41.04,54.31,27.90,23.32,33.20,35.78,17.76,18.58,19.28,14.21,24.91,28.58,21.53,22.80
2024-02-28 01:48:17,43.18,40.75,40.41,54.19,27.76,23.10,33.02,35.63,17.80,18.74,19.58,14.29,25.03,28.79,21.67,22.90
2024-02-28 01:50:22,43.04,40.50,39.90,54.08,27.70,22.98,32.87,35.63,17.85,18.85,19.86,14.38,25.10,28.96,21.78,22.93
2024-02-28 01:52:27,43.02,40.25,39.49,54.06,27.65,22.85,32.71,35.59,17.90,19.02,20.11,14.40,25.19,29.10,21.90,23.00
2024-02-28 01:54:32,43.01,40.09,39.17,54.02,27.63,22.76,32.68,35.59,17.90,19.10,20.26,14.46,25.23,29.24,21.94,23.04
2024-02-28 01:56:37,42.97,39.93,38.90,53.94,27.51,22.64,32.45,35.49,17.92,19.16,20.41,14.49,25.30,29.38,22.10,23.10
2024-02-28 01:58:42,43.03,39.85,38.62,53.79,27.52,22.52,32.37,35.57,17.95,19.21,20.53,14.53,25.34,29.43,22.12,23.05
2024-02-28 02:00:47,42.99,39.70,38.32,53.75,27.47,22.52,32.40,35.71,18.00,19.29,20.71,14.60,25.40,29.50,22.13,22.94
2024-02-28 02:02:52,42.97,39.58,38.03,53.64,27.42,22.43,32.38,35.79,18.00,19.33,20.88,14.60,25.44,29.62,22.20,22.96
2024-02-28 02:04:57,43.01,39.56,37.83,53.56,27.39,22.35,32.34,35.73,18.00,19.38,21.01,14.69,25.50,29.70,22.22,23.03
2024-02-28 02:07:02,42.93,39.38,37.64,53.48,27.34,22.32,32.32,35.66,18.05,19.47,21.10,14.73,25.57,29.78,22.28,23.08
2024-02-28 02:09:07,42.75,39.22,37.63,53.43,27.29,22.33,32.26,35.56,18.15,19.58,21.12,14.79,25.60,29.80,22.35,23.16
2024-02-28 02:11:12,42.65,39.18,37.48,53.28,27.27,22.28,32.12,35.48,18.20,19.62,21.23,14.82,25.65,29.86,22.41,23.20
2024-02-28 02:13:17,42.65,39.09,37.32,53.31,27.27,22.24,32.11,35.38,18.20,19.68,21.34,14.85,25.70,29.92,22.48,23.35
2024-02-28 02:15:22,42.58,38.97,37.15,53.29,27.23,22.17,32.02,35.27,18.29,19.76,21.45,14.90,25.74,30.00,22.52,23.44
2024-02-28 02:17:27,42.52,38.90,36.92,53.23,27.18,22.16,32.01,35.18,18.36,19.80,21.60,14.92,25.81,30.05,22.57,23.52
2024-02-28 02:19:32,42.44,38.83,36.73,53.18,27.15,22.12,31.85,34.86,18.40,19.89,21.72,14.99,25.90,30.10,22.70,23.72
2024-02-28 02:21:37,42.35,38.84,36.61,53.05,27.09,22.16,31.76,34.70,18.43,19.90,21.80,15.02,25.92,30.10,22.79,23.83
2024-02-28 02:23:42,42.34,38.80,36.55,52.95,27.06,22.12,31.70,34.52,18.48,19.90,21.81,15.10,25.96,30.16,22.83,23.94
2024-02-28 02:25:47,42.25,38.69,36.49,52.79,27.05,22.06,31.55,34.42,18.50,19.97,21.89,15.10,26.00,30.26,22.94,24.00
2024-02-28 02:27:52,42.22,38.60,36.40,52.84,27.01,22.01,31.43,34.41,18.56,20.02,21.94,15.11,26.05,30.30,23.00,24.03
2024-02-28 02:29:57,42.16,38.51,36.27,52.85,27.16,23.66,31.48,34.36,18.60,20.10,22.03,15.15,26.07,30.27,23.00,24.08
2024-02-28 02:32:02,42.16,38.32,36.20,52.88,27.50,25.28,31.53,34.30,18.60,20.23,22.10,15.18,25.66,26.83,22.98,24.10
2024-02-28 02:34:07,42.16,38.04,36.17,52.89,27.96,29.72,31.66,34.34,18.60,20.39,22.12,15.20,25.34,23.53,22.91,24.11
2024-02-28 02:36:12,42.22,37.81,36.17,52.87,28.32,32.44,31.68,34.37,18.60,20.52,22.18,15.20,25.08,22.01,22.96,24.14
2024-02-28 02:38:17,42.23,37.56,36.10,52.78,28.62,34.43,31.72,34.33,18.63,20.65,22.20,15.29,24.89,21.02,22.91,24.15
2024-02-28 02:40:22,42.15,37.37,36.08,52.73,28.86,36.18,31.78,34.38,18.70,20.76,22.22,15.30,24.73,20.22,22.90,24.16
2024-02-28 02:42:27,42.13,37.27,36.00,52.66,28.99,37.39,31.69,34.35,18.70,20.82,22.30,15.31,24.68,19.74,22.97,24.20
2024-02-28 02:44:32,41.99,37.07,35.93,52.66,29.13,38.19,31.74,34.37,18.79,20.92,22.30,15.30,24.60,19.42,22.96,24.20
2024-02-28 02:46:37,42.71,37.79,36.43,52.92,30.05,40.20,32.20,34.82,18.76,20.83,22.09,15.27,24.40,19.00,22.85,23.99
2024-02-28 02:48:42,43.91,39.12,37.88,54.28,31.28,42.12,33.95,36.18,18.65,20.57,21.81,15.20,24.07,18.63,22.35,23.76
2024-02-28 02:50:47,44.03,39.32,38.22,54.72,31.37,42.46,34.62,36.41,18.60,20.50,21.73,15.20,23.98,18.44,21.96,23.70
2024-02-28 02:52:52,43.79,39.13,38.12,54.63,31.17,42.61,34.50,36.19,18.56,20.40,21.67,15.17,23.90,18.28,21.97,23.70
2024-02-28 02:54:57,43.68,39.01,38.13,54.53,31.03,42.43,34.38,36.04,18.50,20.39,21.58,15.11,23.90,18.30,21.95,23.72
2024-02-28 02:57:02,43.71,39.01,38.26,54.59,31.02,42.66,34.16,35.91,18.45,20.31,21.50,15.10,23.86,18.17,22.07,23.74
2024-02-28 02:59:07,43.64,39.03,38.31,54.52,31.03,42.40,34.32,35.96,18.40,20.28,21.43,15.09,23.80,18.25,21.91,23.70
2024-02-28 03:01:12,43.64,39.00,38.24,54.50,31.07,42.42,34.43,35.86,18.40,20.26,21.40,15.05,23.74,18.21,21.83,23.72
2024-02-28 03:03:17,43.60,39.03,38.27,54.49,31.13,42.81,34.56,35.87,18.40,20.24,21.40,15.03,23.70,18.04,21.72,23.72
2024-02-28 03:05:22,43.61,39.14,38.26,54.58,31.19,43.11,34.53,35.95,18.40,20.15,21.42,15.00,23.63,17.96,21.80,23.62
2024-02-28 03:07:27,43.68,39.22,38.20,54.51,31.23,43.38,34.47,35.96,18.40,20.10,21.41,15.05,23.63,17.83,21.82,23.66
2024-02-28 03:09:32,43.67,39.19,38.31,54.50,31.26,43.59,34.55,36.01,18.36,20.12,21.39,15.02,23.61,17.80,21.78,23.62
2024-02-28 03:11:37,43.78,39.36,38.40,54.61,31.33,43.53,34.53,35.95,18.30,20.08,21.33,15.00,23.60,17.82,21.82,23.69
2024-02-28 03:13:42,43.80,39.32,38.38,54.56,31.36,43.48,34.43,35.92,18.33,20.10,21.35,15.08,23.60,17.88,21.90,23.70
2024-02-28 03:15:47,43.72,39.28,38.53,54.63,31.40,43.59,34.33,35.97,18.40,20.19,21.30,15.01,23.60,17.87,21.96,23.70
2024-02-28 03:17:52,43.78,39.33,38.65,54.75,31.49,43.39,34.26,36.02,18.40,20.12,21.30,15.00,23.53,17.95,22.05,23.73
2024-02-28 03:19:57,43.87,39.37,38.72,54.79,31.53,43.30,34.26,35.94,18.40,20.10,21.24,15.00,23.55,18.00,22.03,23.80
2024-02-28 03:22:02,43.89,39.49,38.74,54.78,31.54,43.56,34.38,35.99,18.36,20.10,21.22,15.03,23.53,17.90,21.93,23.73
2024-02-28 03:24:07,43.99,39.55,38.80,54.95,31.58,43.73,34.40,36.12,18.33,20.09,21.20,15.00,23.60,17.87,22.00,23.70
2024-02-28 03:26:12,44.13,39.71,38.99,55.05,31.61,43.85,34.26,36.08,18.30,20.00,21.19,15.00,23.60,17.85,22.09,23.73
2024-02-28 03:28:17,44.17,39.75,39.01,55.12,31.67,44.11,34.09,36.01,18.30,20.00,21.19,15.00,23.59,17.74,22.20,23.81
2024-02-28 03:30:22,44.29,39.84,39.10,55.16,31.69,44.29,34.07,35.94,18.30,20.00,21.17,15.00,23.60,17.70,22.26,23.87
2024-02-28 03:32:27,44.38,39.95,39.25,55.32,31.80,44.32,33.96,35.98,18.29,19.98,21.08,14.98,23.50,17.74,22.30,23.87
2024-02-28 03:34:32,44.62,40.28,39.74,55.64,32.15,44.72,34.26,36.31,18.20,19.83,20.88,14.90,23.36,17.63,22.20,23.70
2024-02-28 03:36:37,44.91,40.77,40.31,56.16,32.40,45.17,34.67,36.63,18.14,19.67,20.67,14.83,23.28,17.51,22.03,23.62
2024-02-28 03:38:42,45.12,40.89,40.44,56.35,32.48,44.59,34.73,36.46,18.17,19.76,20.74,14.88,23.31,17.97,22.07,23.80
2024-02-28 03:40:47,45.13,40.45,39.77,56.12,32.37,42.28,34.69,36.14,18.30,20.14,21.21,15.08,23.56,19.06,22.22,24.05
2024-02-28 03:42:52,44.90,39.92,39.14,55.69,32.27,40.38,34.53,36.00,18.47,20.44,21.62,15.27,23.68,19.98,22.39,24.22
2024-02-28 03:44:57,44.62,39.52,38.59,55.29,32.11,38.56,34.25,35.86,18.64,20.70,22.00,15.45,23.86,20.89,22.62,24.34
2024-02-28 03:47:02,44.39,39.18,38.16,54.98,32.13,36.99,34.08,35.73,18.80,20.93,22.27,15.64,23.92,21.65,22.79,24.52
2024-02-28 03:49:07,44.15,38.82,37.77,54.55,32.02,36.12,33.88,35.58,18.97,21.18,22.55,15.83,24.07,22.10,22.96,24.64
2024-02-28 03:51:12,44.62,39.21,37.71,54.36,32.71,37.28,34.17,35.98,19.10,21.27,22.62,15.94,24.06,21.70,22.98,24.52
2024-02-28 03:53:17,46.03,40.88,39.23,55.92,34.08,41.03,35.45,37.47,19.10,21.07,22.27,15.75,24.01,20.53,22.81,24.24
2024-02-28 03:55:22,46.07,41.23,39.98,56.80,34.02,42.67,35.91,37.83,19.03,20.87,22.00,15.62,23.88,19.71,22.58,24.12
2024-02-28 03:57:27,45.68,41.08,40.16,56.83,33.66,43.39,35.81,37.81,18.91,20.65,21.72,15.48,23.77,19.17,22.48,23.96
2024-02-28 03:59:32,45.42,41.08,40.40,56.96,33.39,43.64,35.85,37.68,18.82,20.45,21.44,15.35,23.70,18.85,22.23,23.85
2024-02-28 04:01:37,45.28,41.10,40.60,56.93,33.19,44.43,35.75,37.66,18.71,20.30,21.21,15.24,23.63,18.43,22.20,23.75
2024-02-28 04:03:42,45.21,41.11,40.73,56.87,33.02,44.64,35.60,37.46,18.63,20.14,21.01,15.12,23.58,18.27,22.12,23.70
2024-02-28 04:05:47,45.17,41.07,40.54,56.83,32.86,44.83,35.53,37.28,18.58,20.10,21.00,15.06,23.57,18.11,22.03,23.69
2024-02-28 04:07:52,45.08,41.02,40.65,56.91,32.73,44.84,35.70,37.32,18.50,20.04,20.93,15.00,23.55,18.05,21.86,23.62
2024-02-28 04:09:57,45.13,41.08,40.73,56.68,32.70,44.58,35.35,37.35,18.49,20.00,20.90,15.09,23.53,18.17,22.13,23.59
2024-02-28 04:12:02,44.71,41.11,41.24,56.46,32.96,43.39,35.56,37.84,18.85,20.17,20.58,15.08,23.48,18.86,21.95,23.29
2024-02-28 04:14:07,43.97,40.84,42.71,56.64,33.57,44.67,35.72,38.47,18.97,20.08,19.80,14.95,22.93,18.04,21.77,22.90
2024-02-28 04:16:12,44.34,41.49,43.81,56.78,34.51,46.79,36.29,38.97,18.67,19.62,19.18,14.78,22.23,17.17,21.33,22.54
2024-02-28 04:18:17,45.00,42.34,44.77,57.13,35.49,48.37,37.00,39.27,18.27,19.12,18.68,14.59,21.57,16.53,20.83,22.33
2024-02-28 04:20:22,45.71,43.18,45.56,57.39,36.34,49.56,37.67,39.60,17.88,18.63,18.25,14.43,21.03,16.05,20.39,22.02
2024-02-28 04:22:27,47.06,44.62,47.38,60.73,37.46,51.08,39.06,40.82,17.48,18.18,17.86,14.37,20.48,15.64,20.07,21.68
2024-02-28 04:24:32,50.16,47.89,50.73,63.64,40.04,54.53,41.55,43.37,17.18,17.75,17.56,14.77,20.06,15.36,19.93,21.38
2024-02-28 04:26:37,51.61,49.63,51.55,61.62,41.58,55.91,42.29,43.99,16.92,17.40,17.35,15.20,19.69,15.25,19.79,21.30
2024-02-28 04:28:42,52.06,50.32,51.64,59.48,42.36,56.29,42.35,43.92,16.73,17.12,17.25,15.53,19.38,15.09,19.64,21.22
2024-02-28 04:30:47,52.13,50.61,51.56,57.74,42.78,56.39,42.15,43.83,16.56,16.90,17.13,15.78,19.03,14.94,19.53,21.10
2024-02-28 04:32:52,52.06,50.67,51.19,56.32,43.08,56.15,42.12,43.49,16.43,16.72,17.09,15.98,18.78,14.88,19.35,21.08
2024-02-28 04:34:57,51.98,50.75,50.97,55.14,43.35,55.95,42.04,43.28,16.32,16.56,17.00,16.13,18.53,14.80,19.21,21.01
2024-02-28 04:37:02,51.94,50.75,50.57,54.01,43.62,55.78,41.85,43.15,16.21,16.45,16.95,16.20,18.29,14.72,19.15,20.92
2024-02-28 04:39:07,51.54,50.44,50.04,53.79,43.62,55.48,41.40,42.59,16.04,16.26,16.79,15.65,18.04,14.54,18.98,20.84
2024-02-28 04:41:12,51.28,50.17,49.92,54.78,43.61,55.12,41.33,42.27,15.83,16.08,16.56,15.03,17.78,14.40,18.70,20.70
2024-02-28 04:43:17,51.16,50.04,49.87,55.48,43.66,54.81,41.44,42.10,15.68,15.93,16.43,14.62,17.57,14.30,18.48,20.58
2024-02-28 04:45:22,54.38,53.38,52.09,59.28,46.35,57.02,43.39,43.55,15.72,15.90,16.31,14.61,17.50,14.83,18.47,20.58
2024-02-28 04:47:27,54.20,53.55,52.96,58.52,46.74,53.77,44.27,44.36,16.23,16.32,16.44,15.15,17.85,16.17,18.56,20.64
2024-02-28 04:49:32,51.01,50.71,51.32,55.55,44.77,49.70,43.17,43.34,16.73,16.82,16.56,15.23,18.17,16.86,18.52,20.70
2024-02-28 04:51:37,49.31,48.76,50.52,55.68,43.71,50.21,42.64,42.54,16.74,16.86,16.46,14.78,17.99,16.00,18.28,20.65
2024-02-28 04:53:42,48.90,48.28,50.21,55.65,43.58,51.38,42.11,42.18,16.49,16.61,16.27,14.43,17.67,15.29,18.18,20.48
2024-02-28 04:55:47,49.69,48.69,51.22,59.43,43.93,52.66,42.80,43.00,16.19,16.41,16.13,14.18,17.40,14.82,18.10,20.25
2024-02-28 04:57:52,51.61,50.53,52.62,59.47,45.60,55.29,43.70,44.31,15.92,16.14,16.07,14.57,17.14,14.43,18.16,20.07
2024-02-28 04:59:57,52.05,50.97,51.97,56.70,46.18,55.75,43.42,44.22,15.76,15.94,16.05,14.97,16.96,14.38,18.09,19.97
2024-02-28 05:02:02,51.42,50.78,51.35,55.05,45.79,51.75,43.07,43.78,16.11,16.22,16.29,15.38,17.31,15.83,18.24,20.19
2024-02-28 05:04:07,49.57,49.01,50.14,53.45,44.52,50.40,42.36,43.02,16.34,16.46,16.45,15.62,17.35,15.65,18.20,20.23
2024-02-28 05:06:12,49.18,48.62,49.75,52.47,44.50,51.64,42.21,42.78,16.21,16.28,16.40,15.77,17.09,15.00,18.09,20.15
2024-02-28 05:08:17,49.42,48.82,49.57,51.67,44.89,52.77,42.04,42.76,16.03,16.14,16.40,15.88,16.86,14.62,18.02,20.08
2024-02-28 05:10:22,49.81,49.10,49.38,51.25,45.20,53.10,42.17,42.65,15.90,16.00,16.47,16.03,16.79,14.52,18.00,20.17
2024-02-28 05:12:27,49.99,49.31,48.68,50.62,45.18,52.84,41.90,42.17,15.83,15.93,16.72,16.22,16.78,14.60,18.10,20.37
2024-02-28 05:14:32,51.06,50.37,48.42,50.19,46.18,54.12,42.36,42.06,15.79,15.90,16.80,16.30,16.66,14.63,17.98,20.40
2024-02-28 05:16:37,51.08,50.77,48.73,50.52,46.63,51.61,43.01,42.47,16.13,16.18,16.84,16.13,16.93,15.81,17.97,20.44
2024-02-28 05:18:42,48.74,48.43,48.41,51.99,44.77,47.72,42.41,42.26,16.59,16.66,16.77,15.42,17.28,16.68,18.00,20.35
2024-02-28 05:20:47,47.06,46.62,47.82,52.85,43.21,46.22,41.62,41.42,16.92,16.99,16.79,14.98,17.62,16.75,18.09,20.57
2024-02-28 05:22:52,47.02,46.40,47.92,53.98,43.44,48.85,41.58,41.43,16.65,16.77,16.58,14.50,17.25,15.57,17.90,20.35
2024-02-28 05:24:57,48.07,47.26,49.32,55.96,44.27,50.71,42.53,42.31,16.38,16.55,16.40,14.63,16.97,15.08,17.77,20.15
2024-02-28 05:27:02,49.07,48.19,49.39,54.31,45.17,52.12,42.82,42.68,16.17,16.37,16.49,15.18,16.80,14.80,17.86,20.17
2024-02-28 05:29:07,49.18,48.33,48.42,52.66,45.08,52.20,42.21,41.88,15.99,16.18,16.62,15.20,16.76,14.70,17.88,20.38
2024-02-28 05:31:12,49.25,48.46,47.88,53.08,44.93,51.67,41.82,41.34,15.87,16.03,16.65,14.76,16.74,14.90,17.82,20.43
2024-02-28 05:33:17,48.19,47.55,47.47,53.89,43.95,48.02,41.51,40.84,16.20,16.37,16.72,14.47,17.05,15.98,17.89,20.56
2024-02-28 05:35:22,48.71,47.71,48.88,57.02,44.49,50.07,42.54,41.79,16.14,16.35,16.56,14.46,16.85,15.25,17.81,20.42
2024-02-28 05:37:27,49.26,48.41,48.99,54.52,45.36,51.72,42.42,41.92,16.01,16.18,16.45,14.89,16.62,14.86,17.82,20.34
2024-02-28 05:39:32,49.21,48.43,48.42,52.73,45.25,51.97,41.95,41.46,15.88,16.05,16.58,15.33,16.56,14.64,17.88,20.45
2024-02-28 05:41:37,49.62,48.77,48.56,52.25,45.71,52.90,42.44,41.92,15.70,15.87,16.60,15.55,16.35,14.35,17.68,20.31
2024-02-28 05:43:42,50.52,49.68,48.44,51.37,46.62,53.94,42.86,41.79,15.60,15.74,16.55,15.71,16.20,14.30,17.52,20.27
2024-02-28 05:45:47,50.41,49.91,48.56,51.10,46.71,50.74,43.18,41.95,15.97,16.02,16.67,15.89,16.54,15.71,17.60,20.42
2024-02-28 05:47:52,47.95,47.78,47.69,50.27,44.55,46.24,42.10,40.91,16.63,16.63,16.93,16.11,17.18,16.98,17.98,20.82
2024-02-28 05:49:57,46.18,46.09,46.77,49.47,43.13,44.98,41.03,39.92,17.08,17.01,17.18,16.29,17.50,17.05,18.28,21.17
2024-02-28 05:52:02,46.07,45.84,46.17,48.82,43.32,47.51,40.76,39.64,16.91,16.88,17.24,16.39,17.20,15.89,18.18,21.08
2024-02-28 05:54:07,46.39,46.02,46.21,49.41,43.81,49.22,41.17,39.97,16.62,16.68,17.09,15.88,16.86,15.22,17.86,20.80
2024-02-28 05:56:12,47.13,46.42,46.61,51.08,44.32,50.59,41.69,40.49,16.27,16.43,16.86,15.17,16.62,14.75,17.62,20.53
2024-02-28 05:58:17,47.63,46.77,46.53,52.19,44.36,50.94,41.67,40.55,15.99,16.21,16.88,14.72,16.53,14.57,17.56,20.44
2024-02-28 06:00:22,48.67,47.58,47.60,54.47,44.99,51.79,42.15,41.35,15.75,15.96,16.62,14.49,16.31,14.45,17.51,20.17
2024-02-28 06:02:27,48.62,47.83,48.37,53.90,45.13,48.78,42.57,41.86,16.10,16.25,16.64,15.08,16.59,15.78,17.65,20.27
2024-02-28 06:04:32,47.77,47.02,47.62,51.93,44.52,48.52,41.90,41.22,16.25,16.40,16.79,15.40,16.73,15.58,17.80,20.44
2024-02-28 06:06:37,47.63,46.93,47.01,52.17,44.27,49.23,41.50,40.65,16.15,16.27,16.83,14.96,16.68,15.24,17.79,20.57
2024-02-28 06:08:42,47.82,47.08,46.78,52.66,44.24,49.98,41.23,40.51,15.96,16.10,16.90,14.71,16.59,14.91,17.80,20.54
2024-02-28 06:10:47,48.26,47.38,46.77,53.97,44.43,50.99,41.18,40.40,15.72,15.92,16.76,14.39,16.40,14.47,17.78,20.51
2024-02-28 06:12:52,50.63,49.63,48.75,56.06,46.52,53.34,42.67,41.78,15.59,15.76,16.58,14.64,16.18,14.52,17.80,20.35
