ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-22 01:12:52,41.03,40.40,44.32,48.36,40.41,40.81,40.00,33.70,19.20,19.37,18.63,16.77,18.94,18.83,19.50,25.09
2024-02-22 01:14:57,41.61,40.83,44.61,49.68,41.21,41.27,40.11,33.83,18.98,19.24,18.52,16.28,18.62,18.65,19.48,25.06
2024-02-22 01:17:02,42.04,41.06,44.49,50.32,41.74,41.66,39.64,33.42,18.83,19.17,18.40,16.15,18.46,18.52,19.40,25.00
2024-02-22 01:19:07,41.91,41.10,45.17,49.41,41.43,41.71,40.50,34.03,19.02,19.28,18.43,16.73,18.75,18.67,19.47,25.03
2024-02-22 01:21:12,41.52,40.83,44.73,48.74,41.01,41.25,39.98,33.76,19.09,19.31,18.49,16.71,18.79,18.73,19.50,25.03
2024-02-22 01:23:17,41.60,40.82,44.81,49.78,41.24,41.34,39.93,33.72,18.95,19.22,18.40,16.22,18.60,18.61,19.50,25.05
2024-02-22 01:25:22,42.05,41.02,44.90,50.97,41.83,41.73,39.67,33.54,18.76,19.12,18.28,15.89,18.35,18.45,19.44,25.00
2024-02-22 01:27:27,43.29,42.02,46.01,52.40,42.98,43.07,40.39,33.91,18.73,19.08,18.20,16.02,18.38,18.39,19.40,25.00
2024-02-22 01:29:32,42.36,41.47,45.02,49.75,41.80,42.13,39.84,33.57,18.85,19.13,18.30,16.52,18.60,18.51,19.40,25.00
2024-02-22 01:31:37,41.65,40.97,44.84,48.62,40.95,41.51,40.06,33.67,19.02,19.24,18.35,16.85,18.84,18.64,19.40,25.00
2024-02-22 01:33:42,41.34,40.79,44.71,47.97,40.60,41.30,39.87,33.63,19.21,19.33,18.46,17.15,19.03,18.76,19.46,25.07
2024-02-22 01:35:47,40.88,40.48,44.43,47.15,40.10,40.91,39.76,33.55,19.35,19.43,18.56,17.42,19.19,18.86,19.51,25.07
2024-02-22 01:37:52,40.83,40.43,44.27,46.82,39.96,40.79,39.74,33.60,19.44,19.50,18.69,17.62,19.33,19.00,19.52,25.10
2024-02-22 01:39:57,40.46,40.17,43.93,46.18,39.56,40.39,39.69,33.54,19.52,19.57,18.78,17.77,19.43,19.10,19.57,25.10
2024-02-22 01:42:02,40.27,40.00,43.78,45.94,39.39,40.19,39.73,33.61,19.57,19.60,18.87,17.80,19.47,19.15,19.59,25.10
2024-02-22 01:44:07,40.38,39.90,43.29,46.77,39.63,39.99,39.15,33.13,19.33,19.48,18.78,17.17,19.16,19.05,19.50,25.10
2024-02-22 01:46:12,41.02,40.29,44.14,48.52,40.54,40.53,39.98,33.71,19.09,19.34,18.66,16.64,18.78,18.84,19.50,25.10
2024-02-22 01:48:17,41.52,40.51,44.27,49.72,41.19,40.93,39.76,33.53,18.89,19.22,18.52,16.16,18.48,18.65,19.46,25.10
2024-02-22 01:50:22,41.92,40.88,44.81,50.22,41.69,41.49,40.03,33.64,18.83,19.20,18.40,16.31,18.45,18.59,19.48,25.08
2024-02-22 01:52:27,41.59,40.76,44.59,48.54,41.15,41.22,39.99,33.73,18.97,19.20,18.50,16.82,18.66,18.68,19.50,25.08
2024-02-22 01:54:32,41.31,40.45,43.81,48.25,40.88,40.79,39.06,33.08,18.89,19.19,18.46,16.53,18.56,18.64,19.50,25.07
2024-02-22 01:56:37,41.23,40.35,44.42,49.44,40.92,40.86,39.58,33.44,18.78,19.10,18.33,16.09,18.41,18.49,19.50,25.01
2024-02-22 01:58:42,42.15,40.96,45.06,51.46,42.03,41.88,39.53,33.47,18.63,19.02,18.23,15.83,18.22,18.35,19.47,25.00
2024-02-22 02:00:47,42.62,41.52,45.42,51.03,42.37,42.41,39.98,33.75,18.67,19.01,18.22,16.16,18.32,18.35,19.44,24.99
2024-02-22 02:02:52,41.79,40.95,44.91,49.13,41.37,41.67,39.80,33.63,18.86,19.13,18.30,16.64,18.57,18.47,19.46,24.99
2024-02-22 02:04:57,41.13,40.49,44.21,47.73,40.58,41.10,39.22,33.27,19.03,19.20,18.42,16.97,18.78,18.62,19.50,25.00
2024-02-22 02:07:02,40.82,40.30,44.23,47.22,40.18,40.84,39.53,33.60,19.22,19.33,18.52,17.27,19.01,18.75,19.52,25.00
2024-02-22 02:09:07,40.41,40.08,43.83,46.49,39.63,40.48,39.10,33.30,19.38,19.43,18.62,17.48,19.25,18.90,19.60,25.00
2024-02-22 02:11:12,40.08,39.81,43.70,46.00,39.23,40.11,39.32,33.45,19.48,19.52,18.74,17.66,19.38,19.02,19.61,25.07
2024-02-22 02:13:17,40.02,39.69,43.40,46.22,39.27,39.88,39.02,33.25,19.44,19.50,18.77,17.39,19.25,19.06,19.60,25.09
2024-02-22 02:15:22,40.27,39.71,43.52,47.50,39.74,39.96,39.12,33.21,19.21,19.37,18.66,16.76,18.91,18.89,19.56,25.00
2024-02-22 02:17:27,40.89,40.08,44.08,49.08,40.64,40.49,39.57,33.56,18.97,19.23,18.54,16.29,18.57,18.70,19.50,25.00
2024-02-22 02:19:32,41.17,40.27,44.03,48.97,40.85,40.81,39.40,33.34,18.90,19.18,18.49,16.45,18.53,18.60,19.50,25.00
2024-02-22 02:21:37,41.01,40.25,44.19,47.85,40.52,40.72,39.65,33.59,19.01,19.23,18.51,16.92,18.74,18.69,19.47,25.00
2024-02-22 02:23:42,40.82,40.06,43.70,48.03,40.38,40.40,39.02,33.21,18.94,19.17,18.48,16.54,18.61,18.66,19.50,25.00
2024-02-22 02:25:47,40.95,40.07,44.02,49.06,40.64,40.49,39.31,33.34,18.74,19.07,18.37,16.11,18.38,18.49,19.49,25.00
2024-02-22 02:27:52,42.03,40.82,44.87,51.21,41.98,41.77,39.57,33.50,18.60,19.00,18.27,15.85,18.17,18.33,19.42,24.95
2024-02-22 02:29:57,41.93,40.92,44.57,49.71,41.62,41.68,39.51,33.40,18.68,19.02,18.28,16.28,18.35,18.35,19.40,24.91
2024-02-22 02:32:02,41.46,40.67,44.71,48.65,41.03,41.32,39.88,33.73,18.87,19.10,18.35,16.72,18.59,18.50,19.43,24.93
2024-02-22 02:34:07,40.97,40.38,44.07,47.49,40.33,40.90,39.13,33.23,19.07,19.22,18.45,17.05,18.86,18.64,19.50,25.00
2024-02-22 02:36:12,40.42,40.02,43.78,46.63,39.66,40.40,39.09,33.26,19.26,19.33,18.55,17.31,19.11,18.82,19.58,25.00
2024-02-22 02:38:17,40.01,39.70,43.17,45.82,39.17,39.93,38.58,32.96,19.37,19.40,18.66,17.52,19.24,18.93,19.57,25.00
2024-02-22 02:40:22,39.58,39.31,43.28,45.48,38.72,39.58,39.16,33.26,19.45,19.48,18.73,17.63,19.34,19.00,19.50,25.00
2024-02-22 02:42:27,40.08,39.59,43.47,46.80,39.37,39.88,39.30,33.39,19.28,19.39,18.67,17.06,19.08,18.94,19.50,25.00
2024-02-22 02:44:32,40.45,39.77,43.65,48.03,39.99,40.03,39.21,33.26,19.00,19.23,18.54,16.52,18.69,18.76,19.46,24.98
2024-02-22 02:46:37,41.13,40.16,44.21,49.49,40.84,40.59,39.61,33.55,18.77,19.12,18.41,16.11,18.38,18.55,19.40,24.93
2024-02-22 02:48:42,41.20,40.27,43.82,48.58,40.82,40.78,39.12,33.17,18.81,19.11,18.40,16.48,18.47,18.53,19.40,24.90
2024-02-22 02:50:47,40.89,40.10,44.06,47.62,40.35,40.58,39.67,33.57,18.97,19.23,18.47,16.89,18.72,18.67,19.40,24.90
2024-02-22 02:52:52,40.77,39.92,43.68,47.93,40.25,40.35,39.07,33.20,18.91,19.17,18.40,16.51,18.59,18.61,19.40,24.90
2024-02-22 02:54:57,40.92,39.97,44.07,49.01,40.59,40.46,39.43,33.37,18.73,19.03,18.27,16.07,18.33,18.45,19.40,24.90
2024-02-22 02:57:02,41.87,40.74,44.83,51.02,41.87,41.56,39.51,33.47,18.53,18.91,18.20,15.79,18.12,18.30,19.31,24.88
2024-02-22 02:59:07,41.99,41.02,44.70,49.92,41.78,41.75,39.53,33.43,18.61,18.90,18.18,16.18,18.23,18.30,19.31,24.90
2024-02-22 03:01:12,41.48,40.70,44.69,48.73,41.08,41.32,39.76,33.67,18.79,19.02,18.26,16.61,18.50,18.43,19.38,24.90
2024-02-22 03:03:17,40.69,40.23,43.98,47.34,40.11,40.63,39.06,33.19,19.02,19.15,18.38,16.96,18.82,18.60,19.43,24.90
2024-02-22 03:05:22,40.32,39.92,43.90,46.72,39.66,40.32,39.28,33.43,19.20,19.26,18.46,17.25,19.04,18.75,19.50,24.90
2024-02-22 03:07:27,40.04,39.75,43.38,46.00,39.29,40.02,38.73,33.06,19.31,19.33,18.57,17.47,19.16,18.85,19.51,24.92
2024-02-22 03:09:32,39.92,39.62,43.80,45.89,39.13,39.92,39.55,33.58,19.41,19.41,18.69,17.66,19.26,18.95,19.58,25.00
2024-02-22 03:11:37,39.99,39.73,43.67,45.72,39.17,39.96,39.37,33.57,19.48,19.50,18.80,17.72,19.35,19.04,19.60,25.00
2024-02-22 03:13:42,39.98,39.56,43.18,46.45,39.33,39.72,38.95,33.17,19.30,19.41,18.76,17.14,19.07,18.95,19.60,25.00
2024-02-22 03:15:47,40.56,39.84,43.73,48.03,40.11,40.16,39.50,33.52,19.04,19.26,18.65,16.59,18.72,18.78,19.50,25.00
2024-02-22 03:17:52,41.07,40.08,43.68,49.14,40.73,40.48,39.07,33.17,18.77,19.12,18.51,16.16,18.43,18.58,19.48,25.00
2024-02-22 03:19:57,41.32,40.42,44.41,49.08,40.90,40.96,39.92,33.74,18.83,19.13,18.48,16.52,18.54,18.57,19.50,25.00
2024-02-22 03:22:02,41.11,40.33,44.06,47.82,40.53,40.79,39.41,33.48,19.00,19.20,18.58,16.98,18.75,18.70,19.57,25.00
2024-02-22 03:24:07,40.92,40.19,43.95,48.32,40.53,40.62,39.32,33.45,18.92,19.15,18.54,16.55,18.58,18.62,19.58,25.00
2024-02-22 03:26:12,41.12,40.33,43.86,48.89,40.89,40.82,39.04,33.26,18.79,19.06,18.45,16.26,18.38,18.50,19.56,25.00
2024-02-22 03:28:17,41.37,40.37,44.19,49.93,41.38,40.99,39.25,33.35,18.64,18.97,18.36,15.93,18.14,18.37,19.50,25.00
2024-02-22 03:30:22,42.32,41.23,44.93,51.00,42.32,42.15,39.54,33.48,18.64,18.93,18.30,16.06,18.18,18.32,19.46,25.00
2024-02-22 03:32:27,41.47,40.72,44.35,48.83,41.06,41.33,39.18,33.27,18.86,19.05,18.38,16.59,18.57,18.46,19.50,25.00
2024-02-22 03:34:32,40.95,40.30,44.44,47.95,40.31,40.92,39.68,33.65,19.03,19.17,18.47,16.99,18.85,18.62,19.58,25.00
2024-02-22 03:36:37,40.38,39.95,43.62,46.58,39.65,40.37,38.79,33.07,19.21,19.28,18.57,17.31,19.05,18.75,19.60,25.00
2024-02-22 03:38:42,39.98,39.61,43.48,45.93,39.18,40.00,39.01,33.19,19.30,19.33,18.68,17.56,19.17,18.88,19.60,25.00
2024-02-22 03:40:47,39.96,39.64,43.37,45.71,39.12,39.93,39.08,33.27,19.38,19.40,18.80,17.67,19.26,18.97,19.60,25.01
2024-02-22 03:42:52,40.07,39.59,43.35,46.56,39.40,39.82,39.13,33.28,19.20,19.31,18.77,17.16,18.99,18.88,19.57,25.00
2024-02-22 03:44:57,40.61,39.93,43.69,47.96,40.03,40.27,39.31,33.42,19.01,19.19,18.67,16.65,18.76,18.73,19.51,25.00
2024-02-22 03:47:02,40.98,40.14,43.64,48.83,40.54,40.55,39.13,33.23,18.81,19.08,18.55,16.26,18.50,18.57,19.50,25.00
2024-02-22 03:49:07,41.53,40.52,44.37,49.92,41.21,41.14,39.75,33.66,18.70,19.00,18.43,16.12,18.33,18.43,19.50,25.00
2024-02-22 03:51:12,41.15,40.31,43.79,48.07,40.65,40.82,39.12,33.26,18.81,19.08,18.48,16.75,18.52,18.53,19.50,25.00
2024-02-22 03:53:17,40.98,40.18,43.92,47.98,40.53,40.67,39.45,33.40,18.80,19.05,18.49,16.64,18.51,18.53,19.46,25.00
2024-02-22 03:55:22,41.16,40.33,43.87,48.78,40.80,40.82,39.14,33.16,18.69,18.93,18.40,16.24,18.33,18.40,19.42,25.00
2024-02-22 03:57:27,41.48,40.51,44.51,49.80,41.11,41.20,39.59,33.49,18.61,18.90,18.31,16.03,18.28,18.30,19.45,24.99
2024-02-22 03:59:32,41.85,40.83,44.69,50.77,41.62,41.69,39.27,33.35,18.60,18.90,18.21,15.88,18.21,18.22,19.48,25.00
2024-02-22 04:01:37,41.29,40.51,44.07,48.87,40.85,41.21,38.88,32.96,18.70,18.93,18.25,16.33,18.41,18.33,19.41,24.93
2024-02-22 04:03:42,40.72,40.02,43.75,47.61,40.09,40.62,38.98,33.12,18.86,19.02,18.32,16.76,18.66,18.46,19.40,24.90
2024-02-22 04:05:47,40.08,39.58,43.23,46.30,39.38,40.07,38.53,32.70,19.02,19.11,18.41,17.11,18.83,18.58,19.40,24.90
2024-02-22 04:07:52,40.14,39.67,43.99,46.46,39.37,40.17,39.73,33.55,19.15,19.21,18.52,17.36,18.97,18.70,19.43,24.93
2024-02-22 04:09:57,40.00,39.68,43.59,45.89,39.13,40.03,39.16,33.31,19.31,19.30,18.66,17.61,19.19,18.86,19.51,25.00
2024-02-22 04:12:02,39.55,39.30,43.10,45.34,38.72,39.48,38.92,33.07,19.35,19.33,18.70,17.58,19.22,18.93,19.52,25.00
2024-02-22 04:14:07,40.07,39.58,43.62,46.94,39.49,39.89,39.32,33.38,19.13,19.24,18.67,16.98,18.90,18.78,19.50,25.00
2024-02-22 04:16:12,40.39,39.70,43.25,47.80,40.02,40.04,38.80,32.98,18.90,19.12,18.55,16.48,18.56,18.65,19.50,25.00
2024-02-22 04:18:17,41.02,40.07,44.23,49.40,40.78,40.59,39.69,33.56,18.72,19.00,18.43,16.14,18.33,18.50,19.43,24.97
2024-02-22 04:20:22,41.12,40.27,43.92,48.53,40.68,40.78,39.14,33.25,18.83,19.06,18.42,16.57,18.53,18.53,19.49,25.00
2024-02-22 04:22:27,40.71,40.02,44.02,47.53,40.13,40.46,39.45,33.45,18.97,19.18,18.50,16.93,18.74,18.65,19.55,25.00
2024-02-22 04:24:32,40.92,40.18,43.73,48.18,40.47,40.57,38.96,33.14,18.86,19.07,18.49,16.50,18.57,18.57,19.53,25.00
2024-02-22 04:26:37,40.96,40.12,43.75,48.79,40.64,40.51,39.11,33.13,18.68,18.97,18.39,16.16,18.32,18.43,19.45,24.99
2024-02-22 04:28:42,41.73,40.70,44.58,50.67,41.67,41.45,39.51,33.41,18.54,18.85,18.27,15.86,18.12,18.29,19.39,24.93
2024-02-22 04:30:47,41.65,40.78,44.38,49.44,41.29,41.42,39.34,33.25,18.65,18.92,18.26,16.28,18.35,18.34,19.40,24.90
2024-02-22 04:32:52,41.30,40.56,44.48,48.28,40.71,41.16,39.77,33.54,18.83,19.01,18.35,16.76,18.59,18.47,19.40,24.91
2024-02-22 04:34:57,40.75,40.21,43.60,46.90,40.05,40.65,38.83,32.97,18.99,19.10,18.44,17.12,18.84,18.57,19.44,24.98
2024-02-22 04:37:02,40.37,39.95,43.91,46.43,39.62,40.35,39.48,33.35,19.13,19.19,18.57,17.39,18.97,18.72,19.50,25.00
2024-02-22 04:39:07,40.21,39.86,43.43,45.77,39.36,40.17,39.02,33.11,19.25,19.28,18.67,17.65,19.14,18.84,19.50,25.01
2024-02-22 04:41:12,39.71,39.52,42.99,45.22,38.88,39.73,38.79,32.93,19.36,19.33,18.75,17.64,19.23,18.93,19.50,25.09
2024-02-22 04:43:17,40.05,39.62,43.42,46.75,39.32,39.86,39.14,33.22,19.22,19.28,18.66,17.04,19.04,18.85,19.49,25.00
2024-02-22 04:45:22,40.29,39.67,43.30,47.77,39.72,39.91,39.07,33.02,18.98,19.14,18.57,16.50,18.70,18.69,19.42,25.00
2024-02-22 04:47:27,40.93,40.03,43.97,49.13,40.44,40.41,39.73,33.48,18.74,19.03,18.45,16.14,18.45,18.53,19.36,24.96
2024-02-22 04:49:32,41.23,40.28,43.88,49.05,40.81,40.80,39.21,33.12,18.71,19.00,18.37,16.31,18.41,18.47,19.30,24.90
2024-02-22 04:51:37,40.80,40.07,43.88,47.47,40.18,40.46,39.62,33.38,18.86,19.07,18.40,16.88,18.66,18.57,19.30,24.91
2024-02-22 04:53:42,40.71,39.98,43.74,47.78,40.13,40.33,39.26,33.10,18.87,19.07,18.40,16.61,18.62,18.57,19.30,24.91
2024-02-22 04:55:47,40.76,40.00,43.88,48.28,40.22,40.38,39.50,33.20,18.79,19.00,18.33,16.45,18.52,18.50,19.30,24.92
2024-02-22 04:57:52,40.82,40.15,43.96,47.37,40.15,40.53,39.63,33.36,18.90,19.06,18.44,16.93,18.69,18.60,19.32,24.98
2024-02-22 04:59:57,40.62,39.94,43.58,47.46,40.07,40.20,39.21,33.04,18.82,19.03,18.42,16.63,18.55,18.55,19.31,24.93
2024-02-22 05:02:02,41.25,40.42,44.53,49.07,40.87,40.88,39.93,33.54,18.68,18.93,18.33,16.26,18.37,18.43,19.38,24.99
2024-02-22 05:04:07,41.36,40.46,44.06,49.42,40.99,40.96,39.09,33.01,18.60,18.90,18.26,15.98,18.26,18.35,19.40,24.99
2024-02-22 05:06:12,42.05,40.93,45.07,50.91,41.73,41.75,39.77,33.50,18.57,18.90,18.20,15.99,18.26,18.30,19.40,24.95
2024-02-22 05:08:17,41.73,40.88,44.61,49.13,41.14,41.42,39.49,33.37,18.72,18.95,18.28,16.51,18.50,18.42,19.40,24.98
2024-02-22 05:10:22,40.87,40.28,43.71,47.32,40.16,40.65,38.85,32.91,18.88,19.04,18.38,16.92,18.72,18.55,19.46,25.00
2024-02-22 05:12:27,40.44,39.98,43.52,46.52,39.67,40.31,38.88,33.00,19.07,19.13,18.49,17.23,18.91,18.67,19.49,25.00
2024-02-22 05:14:32,39.94,39.64,43.18,45.80,39.09,39.81,38.81,32.90,19.23,19.24,18.60,17.45,19.12,18.84,19.50,25.00
2024-02-22 05:16:37,39.77,39.51,43.44,45.59,38.87,39.62,39.35,33.28,19.33,19.30,18.68,17.66,19.27,18.94,19.52,25.03
2024-02-22 05:18:42,39.65,39.42,42.81,45.50,38.86,39.45,38.43,32.70,19.28,19.33,18.72,17.39,19.15,18.97,19.53,25.09
2024-02-22 05:20:47,40.03,39.53,43.21,46.98,39.42,39.64,39.00,33.04,19.03,19.16,18.63,16.80,18.82,18.80,19.49,25.06
2024-02-22 05:22:52,40.54,39.78,43.28,48.04,39.97,39.95,38.83,32.84,18.77,19.02,18.48,16.32,18.52,18.60,19.41,25.01
2024-02-22 05:24:57,41.05,40.06,43.86,49.16,40.58,40.41,39.31,33.08,18.61,18.90,18.37,16.09,18.31,18.45,19.36,25.00
2024-02-22 05:27:02,41.18,40.30,44.04,48.43,40.54,40.69,39.57,33.37,18.74,18.96,18.39,16.61,18.53,18.53,19.40,25.00
2024-02-22 05:29:07,40.24,39.66,43.11,46.50,39.46,39.85,38.57,32.60,18.96,19.10,18.49,16.98,18.77,18.68,19.40,25.00
2024-02-22 05:31:12,40.25,39.58,43.52,47.60,39.67,39.88,39.05,32.97,18.86,19.04,18.41,16.51,18.60,18.57,19.38,24.97
2024-02-22 05:33:17,40.34,39.68,43.28,47.52,39.75,40.01,38.77,32.80,18.83,19.00,18.38,16.63,18.57,18.54,19.31,24.90
2024-02-22 05:35:22,40.08,39.49,43.31,46.58,39.45,39.75,39.22,33.03,18.88,19.00,18.41,16.92,18.67,18.60,19.30,24.90
2024-02-22 05:37:27,40.68,39.95,43.57,47.82,40.22,40.21,39.19,33.06,18.74,18.95,18.36,16.45,18.44,18.53,19.30,24.90
2024-02-22 05:39:32,40.70,39.92,43.67,48.52,40.35,40.27,39.16,32.98,18.62,18.86,18.25,16.07,18.27,18.40,19.27,24.90
2024-02-22 05:41:37,41.44,40.45,44.56,50.31,41.31,41.04,39.77,33.32,18.46,18.77,18.10,15.80,18.05,18.25,19.20,24.90
2024-02-22 05:43:42,41.46,40.59,44.22,49.04,41.09,41.09,39.26,32.97,18.55,18.80,18.11,16.25,18.23,18.30,19.20,24.90
2024-02-22 05:45:47,40.89,40.15,44.19,47.83,40.33,40.59,39.63,33.20,18.73,18.92,18.20,16.67,18.50,18.43,19.22,24.90
2024-02-22 05:47:52,40.23,39.77,43.40,46.52,39.53,40.04,38.77,32.73,18.95,19.02,18.28,17.00,18.79,18.59,19.26,24.90
2024-02-22 05:49:57,39.74,39.43,43.48,46.00,38.96,39.60,39.17,32.94,19.15,19.14,18.40,17.28,19.01,18.77,19.30,24.93
2024-02-22 05:52:02,39.62,39.35,43.39,45.66,38.82,39.52,39.20,33.07,19.27,19.23,18.52,17.50,19.14,18.88,19.38,25.00
2024-02-22 05:54:07,39.27,39.09,42.89,44.88,38.46,39.09,38.82,32.78,19.33,19.30,18.64,17.67,19.21,18.99,19.40,25.00
2024-02-22 05:56:12,39.28,39.03,42.81,44.88,38.42,38.98,38.96,32.94,19.33,19.30,18.70,17.62,19.21,19.01,19.44,25.00
2024-02-22 05:58:17,39.42,39.04,42.38,45.82,38.72,38.91,38.33,32.43,19.11,19.18,18.65,16.95,18.89,18.88,19.39,25.00
2024-02-22 06:00:22,39.77,39.16,43.09,47.26,39.22,39.23,39.16,32.88,18.92,19.08,18.52,16.48,18.64,18.73,19.33,25.00
2024-02-22 06:02:27,40.40,39.52,43.02,48.14,39.89,39.67,38.71,32.62,18.65,18.97,18.40,16.17,18.39,18.56,19.30,25.00
2024-02-22 06:04:32,40.50,39.66,43.52,47.63,39.85,39.88,39.32,33.02,18.71,18.95,18.40,16.62,18.50,18.57,19.28,24.95
2024-02-22 06:06:37,40.30,39.61,43.25,46.60,39.58,39.68,39.08,32.90,18.80,19.00,18.42,16.89,18.62,18.67,19.30,24.94
2024-02-22 06:08:42,40.21,39.50,43.13,47.31,39.61,39.62,38.72,32.63,18.76,18.93,18.35,16.45,18.49,18.56,19.30,24.93
2024-02-22 06:10:47,40.26,39.59,43.33,47.94,39.74,39.74,38.91,32.78,18.70,18.90,18.27,16.20,18.41,18.50,19.28,24.93
2024-02-22 06:12:52,40.62,39.78,43.48,48.88,40.20,40.07,38.64,32.52,18.58,18.82,18.14,15.93,18.27,18.42,19.20,24.92
