ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-01 00:29:07,51.70,50.77,51.90,55.08,46.65,47.40,42.04,49.25,15.70,15.91,16.30,15.23,17.09,16.98,19.02,18.20
2024-02-01 00:31:12,54.05,53.16,52.97,55.67,48.16,49.24,42.97,50.46,15.61,15.78,16.47,15.64,17.01,16.90,19.21,18.35
2024-02-01 00:33:17,53.47,52.88,51.59,53.32,48.74,49.41,42.53,49.86,16.12,16.23,16.80,16.20,17.12,17.16,19.42,18.63
2024-02-01 00:35:22,51.10,50.69,50.56,51.68,48.08,48.13,42.14,48.94,16.77,16.85,17.04,16.57,17.25,17.50,19.41,18.86
2024-02-01 00:37:27,49.18,48.93,49.82,50.60,47.43,47.00,41.84,48.17,17.32,17.34,17.28,16.91,17.43,17.82,19.47,19.10
2024-02-01 00:39:32,48.81,48.47,49.07,50.10,46.69,46.27,41.26,47.43,17.18,17.24,17.36,16.83,17.53,17.85,19.55,19.17
2024-02-01 00:41:37,49.35,48.80,49.31,50.85,46.38,46.44,41.66,47.35,16.81,16.92,17.04,16.35,17.50,17.60,19.14,19.05
2024-02-01 00:43:42,50.20,49.46,49.88,51.79,46.42,46.90,42.33,47.58,16.38,16.58,16.77,15.93,17.43,17.37,18.77,18.89
2024-02-01 00:45:47,51.02,50.01,50.08,52.43,46.43,47.16,42.44,47.74,16.03,16.30,16.61,15.64,17.34,17.19,18.76,18.80
2024-02-01 00:47:52,51.52,50.44,50.27,52.90,46.40,47.25,42.10,47.76,15.80,16.07,16.48,15.43,17.28,17.10,18.83,18.71
2024-02-01 00:49:57,51.60,50.60,50.44,53.35,46.48,47.35,41.88,47.79,15.86,16.15,16.35,15.22,17.24,17.13,18.92,18.66
2024-02-01 00:52:02,50.26,49.35,50.96,53.81,46.28,46.58,41.91,47.83,16.36,16.62,16.46,15.47,17.36,17.44,19.07,18.79
2024-02-01 00:54:07,50.33,49.55,50.03,51.98,46.23,46.62,41.49,47.52,16.27,16.44,16.63,15.85,17.32,17.36,19.07,18.82
2024-02-01 00:56:12,50.61,49.82,50.08,52.19,46.14,46.81,41.71,47.53,16.03,16.22,16.48,15.60,17.28,17.17,18.86,18.70
2024-02-01 00:58:17,51.10,50.23,50.38,52.62,46.24,47.10,42.02,47.59,15.80,16.01,16.27,15.36,17.18,17.00,18.66,18.60
2024-02-01 01:00:22,51.49,50.55,50.43,52.98,46.18,47.11,41.98,47.58,15.55,15.80,16.13,15.11,17.09,16.88,18.56,18.50
2024-02-01 01:02:27,52.41,51.45,50.93,53.54,46.75,47.98,42.45,48.09,15.51,15.76,15.91,14.89,17.00,16.75,18.39,18.30
2024-02-01 01:04:32,51.06,50.02,52.60,55.87,46.76,47.47,43.32,48.77,16.06,16.35,15.82,14.76,17.02,17.03,18.36,18.29
2024-02-01 01:06:37,50.40,49.56,53.34,56.06,47.35,47.46,43.70,49.38,16.78,16.99,16.09,15.25,17.22,17.52,18.74,18.58
2024-02-01 01:08:42,48.68,48.18,51.69,53.46,46.94,46.39,42.49,48.36,17.40,17.53,16.48,15.85,17.48,17.96,19.13,18.93
2024-02-01 01:10:47,47.84,47.37,50.35,51.61,46.04,45.38,41.41,47.34,17.43,17.54,16.85,16.34,17.68,18.10,19.45,19.17
2024-02-01 01:12:52,48.37,47.85,49.16,50.18,45.60,45.42,40.65,46.85,17.08,17.18,17.18,16.74,17.70,17.90,19.67,19.22
2024-02-01 01:14:57,49.03,48.35,48.71,49.87,45.33,45.70,40.79,46.56,16.67,16.83,17.13,16.56,17.64,17.65,19.36,19.17
2024-02-01 01:17:02,49.89,49.01,49.05,50.68,45.45,46.20,41.26,46.80,16.24,16.46,16.86,16.12,17.51,17.35,19.04,18.95
2024-02-01 01:19:07,50.41,49.41,49.16,51.19,45.38,46.33,41.31,46.78,15.95,16.22,16.73,15.85,17.41,17.20,18.93,18.88
2024-02-01 01:21:12,51.08,50.03,49.59,51.99,45.58,46.76,41.62,47.00,15.71,16.01,16.45,15.45,17.27,17.02,18.67,18.67
2024-02-01 01:23:17,50.04,49.13,50.43,52.94,45.68,46.52,42.14,47.43,16.15,16.42,16.29,15.33,17.27,17.16,18.53,18.60
2024-02-01 01:25:22,49.75,48.91,49.92,51.66,45.67,46.20,41.77,47.30,16.24,16.47,16.59,15.92,17.30,17.30,18.85,18.75
2024-02-01 01:27:27,49.99,49.34,49.07,50.53,45.66,46.28,41.07,46.96,16.07,16.23,16.79,16.12,17.30,17.20,19.05,18.80
2024-02-01 01:29:32,50.44,49.71,48.90,50.80,45.55,46.32,40.85,46.69,15.82,16.00,16.70,15.84,17.22,17.10,19.03,18.80
2024-02-01 01:31:37,50.88,50.08,48.85,51.11,45.42,46.37,40.67,46.74,15.60,15.78,16.63,15.65,17.20,16.98,19.02,18.66
2024-02-01 01:33:42,51.44,50.71,49.05,51.66,45.96,46.92,40.98,47.02,15.71,15.90,16.53,15.42,17.17,17.00,18.91,18.61
2024-02-01 01:35:47,49.74,48.94,50.30,53.53,45.62,46.07,41.59,47.29,16.32,16.55,16.42,15.24,17.30,17.35,18.88,18.70
2024-02-01 01:37:52,48.92,48.22,50.93,53.51,45.98,46.06,42.33,47.88,16.99,17.18,16.49,15.58,17.45,17.68,18.92,18.78
2024-02-01 01:39:57,47.68,47.10,49.84,51.53,45.56,45.19,41.40,47.13,17.33,17.46,16.79,16.13,17.64,17.97,19.21,19.02
2024-02-01 01:42:02,47.96,47.33,48.93,50.13,45.10,45.13,40.92,46.57,17.00,17.14,17.01,16.53,17.64,17.76,19.26,19.10
2024-02-01 01:44:07,48.71,48.02,48.38,49.15,45.09,45.65,40.92,46.52,16.62,16.77,17.17,16.82,17.56,17.48,19.20,19.04
2024-02-01 01:46:12,49.45,48.74,47.81,48.32,45.20,46.05,40.60,46.47,16.29,16.47,17.35,17.05,17.47,17.28,19.34,19.02
2024-02-01 01:48:17,50.03,49.18,47.48,48.42,45.23,46.17,40.27,46.22,16.01,16.24,17.35,16.84,17.40,17.15,19.37,19.07
2024-02-01 01:50:22,50.08,49.33,47.67,49.31,45.41,46.25,40.29,46.22,16.09,16.32,17.16,16.39,17.35,17.22,19.33,19.02
2024-02-01 01:52:27,48.77,47.98,47.99,50.24,45.07,45.37,40.28,45.99,16.50,16.74,17.02,16.01,17.48,17.55,19.31,19.10
2024-02-01 01:54:32,48.96,48.22,48.25,50.95,44.77,45.20,40.33,45.90,16.31,16.49,16.82,15.67,17.50,17.46,19.17,19.04
2024-02-01 01:56:37,49.57,48.76,48.92,51.82,44.78,45.61,40.87,46.16,16.02,16.22,16.48,15.33,17.41,17.20,18.82,18.88
2024-02-01 01:58:42,50.40,49.48,49.73,52.67,45.03,46.22,41.38,46.54,15.68,15.93,16.27,15.18,17.26,16.97,18.68,18.72
2024-02-01 02:00:47,51.35,50.42,49.44,51.59,45.46,46.84,41.06,46.76,15.50,15.75,16.51,15.73,17.17,16.84,18.94,18.70
2024-02-01 02:02:52,51.04,50.27,49.04,50.59,46.06,47.24,41.00,46.93,15.87,16.08,16.60,15.93,17.11,16.92,18.96,18.70
2024-02-01 02:04:57,48.98,48.18,49.18,51.19,45.67,46.07,41.10,46.80,16.56,16.80,16.52,15.64,17.25,17.34,18.88,18.74
2024-02-01 02:07:02,47.19,46.45,49.08,51.59,45.02,44.78,40.89,46.34,17.11,17.34,16.49,15.43,17.46,17.75,18.90,18.89
2024-02-01 02:09:07,46.91,46.27,49.18,52.05,44.39,44.25,40.79,45.93,17.00,17.18,16.37,15.20,17.59,17.77,18.86,18.98
2024-02-01 02:11:12,47.48,46.82,49.47,52.66,44.19,44.39,40.89,45.89,16.67,16.86,16.25,15.02,17.60,17.66,18.80,18.90
2024-02-01 02:13:17,49.24,48.24,51.50,55.02,44.72,45.34,42.15,47.18,16.33,16.57,16.28,15.18,17.59,17.48,18.83,18.88
2024-02-01 02:15:22,50.72,49.75,50.51,52.82,45.36,46.38,41.73,47.15,16.05,16.27,16.57,15.74,17.53,17.32,19.03,18.97
2024-02-01 02:17:27,50.74,49.95,49.36,50.91,45.48,46.60,41.01,46.76,16.04,16.25,16.85,16.24,17.50,17.24,19.27,19.02
2024-02-01 02:19:32,49.18,48.47,48.57,49.66,45.20,45.88,40.78,46.33,16.53,16.72,17.07,16.62,17.50,17.47,19.25,19.10
2024-02-01 02:21:37,48.97,48.41,47.92,48.67,44.99,45.64,40.42,46.05,16.43,16.53,17.29,16.93,17.50,17.41,19.38,19.15
2024-02-01 02:23:42,49.28,48.77,47.17,47.86,45.02,45.78,39.97,45.84,16.26,16.35,17.45,17.08,17.43,17.27,19.46,19.16
2024-02-01 02:25:47,49.88,49.27,47.50,48.68,45.08,46.18,40.41,46.03,15.95,16.08,17.16,16.57,17.31,17.05,19.11,18.97
2024-02-01 02:27:52,50.53,49.75,48.00,49.53,45.29,46.52,40.59,46.42,15.72,15.88,17.02,16.36,17.19,16.91,19.10,18.81
2024-02-01 02:29:57,51.30,50.66,47.54,48.70,45.83,47.13,40.10,46.41,15.68,15.83,17.18,16.62,17.10,16.85,19.35,18.85
2024-02-01 02:32:02,49.80,49.17,47.58,49.29,45.67,46.31,40.00,46.32,16.27,16.43,17.13,16.32,17.25,17.24,19.38,18.93
2024-02-01 02:34:07,47.79,47.19,47.80,50.02,44.95,44.96,40.05,45.89,16.92,17.10,17.00,15.99,17.47,17.71,19.30,19.07
2024-02-01 02:36:12,46.32,45.73,47.88,50.69,44.22,43.83,39.95,45.36,17.34,17.52,16.88,15.69,17.70,18.06,19.27,19.20
2024-02-01 02:38:17,46.53,45.93,48.13,51.20,43.65,43.56,40.05,45.15,17.07,17.22,16.72,15.44,17.80,17.99,19.11,19.20
2024-02-01 02:40:22,47.37,46.65,48.62,51.82,43.53,43.95,40.38,45.33,16.63,16.82,16.43,15.17,17.76,17.70,18.87,19.00
2024-02-01 02:42:27,48.60,47.67,49.40,52.19,43.87,44.78,40.88,46.04,16.21,16.45,16.38,15.36,17.63,17.39,18.81,18.84
2024-02-01 02:44:32,49.52,48.60,48.56,50.38,44.22,45.36,40.33,46.07,15.95,16.19,16.70,15.95,17.51,17.24,19.07,18.82
2024-02-01 02:46:37,48.96,48.09,48.33,50.19,44.34,45.37,40.39,46.00,16.24,16.48,16.62,15.81,17.48,17.28,18.92,18.78
2024-02-01 02:48:42,48.00,47.09,48.53,50.79,44.02,44.68,40.60,45.95,16.41,16.65,16.45,15.49,17.50,17.39,18.73,18.70
2024-02-01 02:50:47,48.41,47.55,48.60,51.23,44.01,44.71,40.55,46.01,16.15,16.35,16.37,15.28,17.41,17.28,18.72,18.67
2024-02-01 02:52:52,49.64,48.63,50.13,53.17,44.38,45.38,41.44,46.73,15.87,16.08,16.32,15.27,17.38,17.15,18.69,18.61
2024-02-01 02:54:57,50.90,49.97,49.64,51.84,45.14,46.36,41.17,47.02,15.66,15.86,16.55,15.76,17.29,17.01,18.95,18.71
2024-02-01 02:57:02,51.05,50.40,48.68,50.12,45.48,46.81,40.50,46.62,15.80,15.95,16.86,16.25,17.28,17.03,19.26,18.84
2024-02-01 02:59:07,49.05,48.58,47.78,48.91,45.12,45.63,39.82,45.99,16.52,16.63,17.20,16.69,17.43,17.47,19.54,19.14
2024-02-01 03:01:12,47.20,46.81,47.06,47.96,44.57,44.49,39.37,45.30,17.18,17.24,17.44,17.02,17.61,17.86,19.70,19.35
2024-02-01 03:03:17,46.08,45.76,46.66,47.46,44.11,43.84,39.29,44.96,17.43,17.51,17.49,17.07,17.74,18.04,19.62,19.41
2024-02-01 03:05:22,46.59,46.12,46.82,48.38,43.79,43.85,39.57,44.83,17.09,17.17,17.32,16.57,17.80,17.88,19.42,19.40
2024-02-01 03:07:27,47.41,46.80,47.31,49.25,43.75,44.30,40.05,44.91,16.65,16.85,17.00,16.14,17.70,17.61,19.06,19.24
2024-02-01 03:09:32,48.33,47.50,47.88,50.14,43.84,44.78,40.40,45.38,16.25,16.48,16.74,15.75,17.57,17.34,18.90,18.98
2024-02-01 03:11:37,49.18,48.21,48.26,50.96,44.03,45.10,40.46,45.66,15.93,16.18,16.53,15.41,17.46,17.20,18.84,18.87
2024-02-01 03:13:42,50.01,48.97,48.84,51.67,44.34,45.52,40.56,46.08,15.70,15.96,16.48,15.41,17.39,17.07,18.93,18.75
2024-02-01 03:15:47,49.27,48.45,48.26,50.16,44.63,45.43,40.01,46.06,16.17,16.41,16.80,16.01,17.42,17.30,19.27,18.90
2024-02-01 03:17:52,48.36,47.58,47.76,49.67,44.22,44.63,39.63,45.52,16.36,16.56,16.90,16.07,17.50,17.49,19.34,19.00
2024-02-01 03:19:57,48.65,47.93,47.77,50.02,44.00,44.70,39.72,45.57,16.10,16.29,16.81,15.87,17.47,17.32,19.18,18.88
2024-02-01 03:22:02,49.39,48.64,47.60,49.16,44.27,45.35,39.92,45.96,15.85,16.02,16.93,16.25,17.33,17.05,19.10,18.72
2024-02-01 03:24:07,49.89,49.12,47.30,48.88,44.49,45.68,39.86,45.84,15.64,15.82,16.95,16.22,17.22,16.94,19.08,18.77
2024-02-01 03:26:12,50.64,49.88,47.90,49.82,44.99,46.36,40.50,46.14,15.60,15.79,16.67,15.83,17.13,16.82,18.76,18.64
2024-02-01 03:28:17,49.07,48.29,48.31,50.60,44.88,45.66,40.79,46.26,16.15,16.40,16.48,15.49,17.18,17.12,18.63,18.62
2024-02-01 03:30:22,47.26,46.45,48.47,51.27,44.34,44.46,40.52,45.79,16.79,17.02,16.38,15.22,17.36,17.55,18.74,18.75
2024-02-01 03:32:27,46.27,45.53,49.98,53.41,44.11,43.82,41.22,46.27,17.37,17.57,16.40,15.28,17.59,17.96,18.88,18.95
2024-02-01 03:34:32,46.68,45.98,49.26,51.52,44.21,44.00,40.69,45.98,17.27,17.43,16.68,15.84,17.73,18.03,19.19,19.13
2024-02-01 03:36:37,47.22,46.57,48.26,49.83,44.02,44.15,39.98,45.54,16.94,17.10,16.97,16.32,17.73,17.84,19.42,19.22
2024-02-01 03:38:42,47.75,47.07,47.36,48.56,43.85,44.28,39.33,45.10,16.63,16.80,17.23,16.73,17.70,17.69,19.62,19.33
2024-02-01 03:40:47,48.44,47.76,46.60,47.52,43.82,44.62,38.86,44.82,16.31,16.48,17.51,17.07,17.66,17.49,19.82,19.39
2024-02-01 03:42:52,49.09,48.24,46.12,47.31,43.78,44.85,38.52,44.68,15.99,16.20,17.53,16.93,17.57,17.30,19.81,19.31
2024-02-01 03:44:57,49.80,48.86,46.59,48.29,44.02,45.38,39.11,45.05,15.73,15.97,17.18,16.40,17.43,17.04,19.40,19.06
2024-02-01 03:47:02,48.63,47.78,46.95,49.02,44.02,44.96,39.37,45.11,16.21,16.44,16.99,16.07,17.44,17.28,19.25,19.05
2024-02-01 03:49:07,48.24,47.42,47.51,49.95,43.88,44.57,39.79,45.19,16.20,16.42,16.73,15.67,17.44,17.32,18.97,18.92
2024-02-01 03:51:12,48.72,47.93,48.18,50.87,44.00,44.98,40.37,45.68,15.97,16.20,16.44,15.33,17.33,17.12,18.72,18.72
2024-02-01 03:53:17,49.35,48.46,48.58,51.19,44.22,45.29,40.38,46.05,15.79,16.03,16.47,15.44,17.27,17.03,18.87,18.62
2024-02-01 03:55:22,49.97,49.12,47.83,49.58,44.46,45.66,39.72,45.93,15.59,15.79,16.76,16.04,17.20,16.89,19.17,18.72
2024-02-01 03:57:27,50.38,49.63,47.58,49.47,44.92,46.12,39.73,45.83,15.68,15.88,16.74,15.89,17.15,16.93,19.13,18.74
2024-02-01 03:59:32,48.42,47.69,47.77,50.23,44.52,44.95,39.82,45.56,16.37,16.60,16.66,15.63,17.31,17.37,19.07,18.88
2024-02-01 04:01:37,46.66,45.95,47.81,50.62,43.90,43.85,39.83,45.14,16.98,17.22,16.60,15.38,17.53,17.77,19.00,19.02
2024-02-01 04:03:42,45.38,44.72,47.98,51.10,43.21,42.95,39.87,44.82,17.34,17.54,16.55,15.24,17.75,18.06,18.96,19.10
2024-02-01 04:05:47,45.79,45.15,48.14,51.45,42.85,42.90,39.98,44.71,17.03,17.22,16.37,15.04,17.80,17.95,18.83,19.07
2024-02-01 04:07:52,46.76,45.90,49.00,52.59,42.77,43.32,40.45,45.07,16.58,16.81,16.18,14.88,17.77,17.66,18.62,18.89
2024-02-01 04:09:57,48.95,47.85,50.33,53.54,43.79,44.92,41.67,46.59,16.13,16.42,16.19,15.17,17.62,17.33,18.62,18.70
2024-02-01 04:12:02,49.93,48.88,49.32,51.42,44.43,45.73,41.04,46.57,15.96,16.22,16.50,15.73,17.50,17.17,18.88,18.72
2024-02-01 04:14:07,48.67,47.89,48.66,50.01,44.44,45.41,40.69,46.31,16.42,16.65,16.71,16.15,17.50,17.33,18.97,18.80
2024-02-01 04:16:12,48.30,47.56,48.09,49.08,44.33,45.02,40.52,46.11,16.44,16.59,16.92,16.50,17.50,17.38,19.05,18.86
2024-02-01 04:18:17,48.71,48.07,47.42,48.15,44.39,45.21,39.84,45.88,16.26,16.37,17.18,16.82,17.42,17.27,19.38,18.94
2024-02-01 04:20:22,49.31,48.62,47.06,48.32,44.42,45.42,39.48,45.72,15.98,16.14,17.19,16.57,17.40,17.17,19.45,18.96
2024-02-01 04:22:27,49.86,49.08,47.18,49.08,44.39,45.53,39.53,45.80,15.71,15.91,17.03,16.16,17.32,17.05,19.32,18.80
2024-02-01 04:24:32,50.49,49.69,47.48,49.82,44.53,45.89,39.82,45.76,15.56,15.77,16.82,15.79,17.30,16.97,19.12,18.80
2024-02-01 04:26:37,49.65,48.82,48.00,50.87,44.67,45.58,40.05,45.83,16.03,16.25,16.68,15.49,17.35,17.21,19.10,18.87
2024-02-01 04:28:42,47.99,47.17,48.62,51.80,44.32,44.68,40.25,45.67,16.65,16.90,16.53,15.29,17.52,17.60,19.03,19.00
2024-02-01 04:30:47,46.62,45.86,49.26,52.51,44.10,44.13,40.58,45.85,17.19,17.42,16.28,15.03,17.66,17.82,18.87,18.89
2024-02-01 04:32:52,46.54,45.76,50.13,53.54,43.92,44.04,41.26,46.35,17.12,17.32,16.07,14.84,17.71,17.81,18.63,18.73
2024-02-01 04:34:57,47.68,46.83,50.12,52.77,44.12,44.68,41.32,46.80,16.76,16.96,16.28,15.34,17.70,17.60,18.80,18.70
2024-02-01 04:37:02,48.57,47.60,49.31,51.20,44.20,45.15,40.92,46.62,16.35,16.61,16.47,15.74,17.58,17.36,18.86,18.68
2024-02-01 04:39:07,49.42,48.38,49.34,51.44,44.45,45.73,41.33,46.71,16.02,16.30,16.29,15.45,17.43,17.12,18.57,18.55
2024-02-01 04:41:12,48.50,47.52,49.67,51.97,44.60,45.43,41.52,46.90,16.42,16.73,16.17,15.22,17.40,17.28,18.50,18.50
2024-02-01 04:43:17,48.10,47.10,49.78,52.53,44.28,44.85,41.37,46.72,16.40,16.68,16.07,14.98,17.41,17.38,18.50,18.50
2024-02-01 04:45:22,48.85,47.83,50.89,54.13,44.23,45.02,41.54,46.95,16.10,16.36,16.00,14.93,17.40,17.26,18.61,18.50
2024-02-01 04:47:27,50.83,49.72,51.77,54.57,45.27,46.39,42.21,47.90,15.85,16.09,16.19,15.35,17.33,17.11,18.82,18.59
2024-02-01 04:49:32,51.72,50.87,50.28,51.98,45.84,47.22,41.32,47.54,15.73,15.92,16.52,15.93,17.25,16.98,19.12,18.64
2024-02-01 04:51:37,50.47,49.80,49.34,50.47,45.88,46.85,41.04,47.30,16.22,16.37,16.80,16.36,17.26,17.15,19.19,18.75
2024-02-01 04:53:42,48.44,47.97,48.40,49.18,45.45,45.67,40.57,46.64,16.86,16.97,17.07,16.73,17.38,17.55,19.30,18.94
2024-02-01 04:55:47,46.62,46.26,47.45,48.02,44.77,44.44,39.87,45.87,17.44,17.51,17.35,17.05,17.57,17.94,19.56,19.18
2024-02-01 04:57:52,46.21,45.78,47.03,47.83,44.26,43.98,39.82,45.44,17.34,17.43,17.30,16.87,17.67,17.93,19.36,19.19
2024-02-01 04:59:57,47.04,46.47,47.31,48.83,44.09,44.31,40.22,45.64,16.85,16.98,17.05,16.32,17.60,17.65,19.07,19.01
2024-02-01 05:02:02,47.78,46.99,47.49,49.53,43.88,44.40,40.11,45.54,16.43,16.65,16.88,15.96,17.53,17.48,19.00,18.89
2024-02-01 05:04:07,48.65,47.67,47.78,50.19,43.86,44.61,39.99,45.70,16.03,16.28,16.66,15.63,17.47,17.31,18.99,18.77
2024-02-01 05:06:12,49.11,48.13,48.22,50.89,44.10,44.98,40.23,45.84,15.95,16.23,16.53,15.40,17.40,17.23,18.88,18.71
2024-02-01 05:08:17,48.06,47.12,48.50,51.08,44.06,44.46,40.34,45.90,16.45,16.72,16.59,15.63,17.49,17.53,19.01,18.85
2024-02-01 05:10:22,48.04,47.23,47.75,49.45,43.86,44.26,39.62,45.57,16.34,16.54,16.88,16.18,17.50,17.53,19.30,18.93
2024-02-01 05:12:27,48.60,47.78,47.62,49.40,43.88,44.66,39.80,45.49,16.04,16.25,16.72,15.93,17.43,17.27,18.99,18.83
2024-02-01 05:14:32,49.36,48.45,48.11,50.17,44.13,45.18,40.34,45.91,15.70,15.93,16.50,15.62,17.26,17.01,18.73,18.61
2024-02-01 05:16:37,50.16,49.22,48.27,50.72,44.53,45.73,40.37,46.29,15.57,15.83,16.39,15.35,17.17,16.90,18.75,18.45
2024-02-01 05:18:42,49.14,48.19,49.51,52.41,44.59,45.49,40.98,46.76,16.05,16.33,16.16,15.12,17.20,17.07,18.62,18.40
2024-02-01 05:20:47,48.34,47.55,49.99,52.29,45.06,45.37,41.50,47.24,16.66,16.87,16.30,15.48,17.27,17.43,18.74,18.55
2024-02-01 05:22:52,46.68,46.09,48.93,50.53,44.58,44.32,40.54,46.38,17.25,17.38,16.62,15.99,17.49,17.86,19.10,18.85
2024-02-01 05:24:57,46.19,45.69,47.92,49.08,43.94,43.61,39.63,45.63,17.21,17.32,16.96,16.46,17.61,17.94,19.43,19.05
2024-02-01 05:27:02,46.83,46.33,47.03,47.93,43.70,43.76,39.12,45.26,16.86,16.95,17.27,16.84,17.63,17.77,19.61,19.11
2024-02-01 05:29:07,47.48,46.84,46.22,46.93,43.58,44.03,38.70,45.02,16.54,16.68,17.53,17.16,17.60,17.60,19.71,19.18
2024-02-01 05:31:12,48.31,47.52,46.18,47.18,43.69,44.52,38.95,44.98,16.12,16.31,17.34,16.81,17.46,17.28,19.41,19.04
2024-02-01 05:33:17,48.88,48.05,46.46,48.08,43.90,44.92,39.17,45.22,15.96,16.18,17.13,16.36,17.34,17.13,19.28,18.88
2024-02-01 05:35:22,47.63,46.83,46.85,48.85,43.70,44.27,39.28,45.16,16.36,16.61,16.86,15.96,17.40,17.36,19.09,18.85
2024-02-01 05:37:27,47.62,46.81,47.66,49.98,43.56,44.12,39.84,45.39,16.21,16.42,16.53,15.56,17.34,17.29,18.77,18.68
2024-02-01 05:39:32,48.42,47.54,48.32,50.86,43.78,44.58,40.15,45.84,15.94,16.15,16.43,15.45,17.25,17.12,18.78,18.59
2024-02-01 05:41:37,49.17,48.39,47.81,49.58,44.10,45.05,39.65,45.87,15.73,15.91,16.73,16.02,17.17,16.98,19.10,18.62
2024-02-01 05:43:42,49.75,49.06,47.24,48.73,44.53,45.55,39.31,45.83,15.71,15.88,16.89,16.19,17.12,16.95,19.28,18.67
2024-02-01 05:45:47,48.24,47.59,47.25,49.27,44.32,44.79,39.29,45.57,16.30,16.49,16.82,15.94,17.25,17.31,19.23,18.80
2024-02-01 05:47:52,46.48,45.85,47.24,49.60,43.78,43.67,39.18,45.03,16.93,17.13,16.80,15.76,17.45,17.73,19.26,18.97
2024-02-01 05:49:57,45.10,44.49,47.27,50.05,43.15,42.74,38.94,44.69,17.40,17.60,16.71,15.53,17.67,18.05,19.30,19.08
2024-02-01 05:52:02,45.37,44.65,47.65,50.62,42.78,42.59,39.18,44.79,17.14,17.32,16.53,15.32,17.76,17.94,19.14,18.97
2024-02-01 05:54:07,46.79,45.90,49.36,52.48,43.09,43.57,40.32,45.70,16.68,16.91,16.33,15.25,17.67,17.62,18.93,18.82
2024-02-01 05:56:12,48.19,47.21,48.82,50.88,43.73,44.51,39.92,46.00,16.32,16.59,16.61,15.81,17.57,17.45,19.23,18.80
2024-02-01 05:58:17,48.97,48.02,47.89,49.25,43.98,45.07,39.58,45.91,16.04,16.28,16.85,16.29,17.43,17.17,19.27,18.80
2024-02-01 06:00:22,47.96,47.24,47.25,48.22,44.10,44.84,39.57,45.72,16.47,16.65,17.08,16.66,17.40,17.34,19.25,18.85
2024-02-01 06:02:27,47.38,46.73,46.48,47.13,43.86,44.23,39.12,45.16,16.52,16.69,17.35,17.02,17.40,17.47,19.43,19.05
2024-02-01 06:04:32,47.64,47.02,45.99,46.98,43.70,44.19,38.82,44.81,16.32,16.46,17.38,16.84,17.40,17.38,19.45,19.08
2024-02-01 06:06:37,48.29,47.59,46.21,47.74,43.76,44.40,38.99,44.90,16.03,16.20,17.20,16.45,17.32,17.25,19.28,18.98
2024-02-01 06:08:42,48.94,48.14,46.50,48.49,43.83,44.64,38.96,45.17,15.76,15.95,17.06,16.14,17.29,17.12,19.30,18.83
2024-02-01 06:10:47,49.70,48.94,46.79,49.07,44.11,45.13,38.97,45.57,15.61,15.78,16.91,15.88,17.22,17.00,19.30,18.63
2024-02-01 06:12:52,48.68,47.96,47.17,49.83,44.11,44.76,39.27,45.69,16.12,16.32,16.77,15.61,17.31,17.28,19.20,18.67
