ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-24 00:43:42,45.83,44.60,46.78,53.93,33.64,41.66,43.27,50.67,17.43,17.80,17.58,15.16,21.89,18.61,17.75,17.59
2024-03-24 00:45:47,45.64,44.49,46.61,53.82,33.46,41.22,42.88,50.57,17.38,17.71,17.64,15.20,21.90,18.70,17.89,17.56
2024-03-24 00:47:52,46.18,44.99,46.57,53.89,33.52,41.20,42.77,50.92,17.16,17.49,17.70,15.20,21.88,18.70,17.92,17.49
2024-03-24 00:49:57,46.87,45.55,46.47,53.77,33.63,41.39,42.60,50.65,16.91,17.28,17.70,15.21,21.80,18.62,17.99,17.58
2024-03-24 00:52:02,47.53,45.98,46.37,53.65,33.69,41.61,42.46,50.33,16.67,17.10,17.70,15.24,21.72,18.51,18.02,17.69
2024-03-24 00:54:07,47.83,46.43,46.43,53.74,34.16,42.44,42.27,50.37,16.86,17.25,17.70,15.20,21.73,18.40,18.11,17.61
2024-03-24 00:56:12,46.11,44.97,46.44,53.82,33.81,42.07,42.07,50.58,17.49,17.80,17.70,15.20,21.90,18.52,18.19,17.54
2024-03-24 00:58:17,44.58,43.85,46.52,53.89,33.57,41.55,41.98,51.05,18.08,18.25,17.70,15.20,22.07,18.78,18.20,17.40
2024-03-24 01:00:22,43.81,43.23,46.62,54.00,33.30,40.82,42.01,51.06,18.28,18.39,17.63,15.12,22.20,19.09,18.20,17.41
2024-03-24 01:02:27,44.40,43.80,46.78,54.34,33.26,40.48,41.98,51.58,17.98,18.07,17.60,15.01,22.20,19.19,18.21,17.20
2024-03-24 01:04:32,45.08,44.22,46.88,54.54,33.19,40.45,42.02,52.02,17.65,17.86,17.53,14.98,22.17,19.11,18.19,17.09
2024-03-24 01:06:37,45.91,44.80,47.08,54.61,33.29,40.67,42.26,51.83,17.30,17.61,17.44,14.96,22.10,18.98,18.08,17.17
2024-03-24 01:08:42,46.71,45.35,47.27,54.79,33.36,41.03,42.52,51.84,16.99,17.39,17.40,14.90,22.02,18.84,17.98,17.17
2024-03-24 01:10:47,47.46,45.96,47.52,54.95,33.50,41.47,42.78,51.74,16.77,17.21,17.31,14.85,21.98,18.67,17.90,17.26
2024-03-24 01:12:52,47.26,45.87,47.70,55.03,33.67,41.96,42.92,51.66,17.02,17.42,17.30,14.89,22.01,18.55,17.92,17.28
2024-03-24 01:14:57,46.36,45.00,47.71,55.03,33.53,41.84,42.78,51.91,17.33,17.72,17.30,14.90,22.10,18.63,17.97,17.19
2024-03-24 01:17:02,46.62,45.40,47.79,55.12,33.57,41.76,42.77,52.18,17.19,17.51,17.27,14.83,22.04,18.68,17.98,17.10
2024-03-24 01:19:07,47.21,45.93,47.89,55.31,33.67,41.88,42.82,52.44,16.96,17.31,17.20,14.79,21.99,18.60,17.97,17.01
2024-03-24 01:21:12,47.71,46.38,47.93,55.33,33.73,42.00,42.87,52.30,16.73,17.11,17.20,14.80,21.90,18.53,17.90,17.11
2024-03-24 01:23:17,48.55,47.10,47.98,55.40,34.04,42.62,42.93,51.98,16.66,17.05,17.20,14.75,21.88,18.42,17.90,17.20
2024-03-24 01:25:22,47.21,45.96,48.00,55.52,33.91,42.55,42.74,52.23,17.18,17.51,17.20,14.70,21.98,18.45,17.98,17.03
2024-03-24 01:27:27,45.35,44.45,47.87,55.39,33.44,41.87,42.50,52.33,17.80,18.02,17.20,14.74,22.15,18.66,18.03,17.01
2024-03-24 01:29:32,44.03,43.38,47.71,55.21,33.03,41.03,42.34,52.08,18.17,18.33,17.20,14.80,22.29,18.93,18.06,17.10
2024-03-24 01:31:37,44.33,43.74,47.66,55.10,32.92,40.51,42.32,51.86,17.89,18.01,17.20,14.76,22.23,19.06,18.01,17.07
2024-03-24 01:33:42,45.06,44.25,47.69,55.21,32.92,40.44,42.17,52.13,17.53,17.73,17.12,14.70,22.17,19.00,18.03,16.98
2024-03-24 01:35:47,45.91,44.83,47.77,55.26,33.01,40.59,42.25,52.13,17.18,17.48,17.10,14.65,22.07,18.91,17.97,16.98
2024-03-24 01:37:52,46.80,45.48,47.86,55.37,33.24,41.08,42.37,52.12,16.93,17.32,17.10,14.67,22.00,18.73,17.96,17.00
2024-03-24 01:39:57,45.92,44.72,47.81,54.98,33.19,41.18,42.06,52.18,17.33,17.70,17.15,14.76,22.08,18.72,18.11,16.99
2024-03-24 01:42:02,45.56,44.37,47.55,54.89,33.02,40.85,41.82,52.32,17.39,17.72,17.27,14.81,22.10,18.80,18.23,16.98
2024-03-24 01:44:07,46.03,44.89,47.51,54.92,33.06,40.88,41.92,52.25,17.18,17.49,17.27,14.80,22.07,18.80,18.13,16.99
2024-03-24 01:46:12,46.76,45.46,47.58,54.97,33.23,41.08,42.26,51.97,16.93,17.28,17.20,14.80,22.00,18.72,18.02,17.10
2024-03-24 01:48:17,47.32,45.91,47.67,55.05,33.36,41.30,42.45,52.04,16.68,17.08,17.20,14.71,21.90,18.61,17.89,17.02
2024-03-24 01:50:22,48.37,46.85,47.87,55.24,33.83,42.15,42.82,52.08,16.60,17.02,17.11,14.70,21.87,18.46,17.76,17.02
2024-03-24 01:52:27,46.95,45.72,48.02,55.35,33.74,42.28,42.98,52.04,17.20,17.53,17.10,14.70,21.97,18.47,17.80,17.10
2024-03-24 01:54:32,45.28,44.39,47.93,55.34,33.44,41.72,42.76,52.25,17.84,18.04,17.17,14.70,22.16,18.71,17.90,17.02
2024-03-24 01:56:37,44.27,43.62,47.87,55.31,33.14,41.02,42.76,52.17,18.09,18.22,17.17,14.70,22.22,18.96,17.86,17.03
2024-03-24 01:58:42,44.77,44.19,47.95,55.40,33.13,40.66,42.75,52.47,17.79,17.89,17.10,14.69,22.18,19.08,17.86,16.90
2024-03-24 02:00:47,45.49,44.73,47.92,55.40,33.19,40.58,42.80,52.52,17.45,17.63,17.10,14.67,22.11,19.02,17.80,16.90
2024-03-24 02:02:52,46.33,45.24,48.01,55.49,33.23,40.71,42.88,52.70,17.08,17.38,17.07,14.60,22.02,18.88,17.80,16.81
2024-03-24 02:04:57,47.00,45.74,48.07,55.63,33.35,41.15,42.78,53.08,16.90,17.23,17.02,14.60,21.98,18.72,17.81,16.67
2024-03-24 02:07:02,46.15,45.02,48.18,55.78,33.27,41.34,42.73,53.41,17.29,17.63,17.10,14.60,22.07,18.70,17.93,16.62
2024-03-24 02:09:07,45.92,44.79,48.16,55.72,33.18,41.15,42.54,53.70,17.29,17.60,17.09,14.60,22.09,18.76,17.97,16.53
2024-03-24 02:11:12,46.56,45.31,48.30,55.84,33.30,41.22,42.81,53.51,17.05,17.39,17.00,14.60,22.00,18.70,17.89,16.66
2024-03-24 02:13:17,47.16,45.82,48.41,55.95,33.42,41.34,42.80,53.47,16.81,17.17,17.00,14.58,21.92,18.65,17.90,16.67
2024-03-24 02:15:22,47.97,46.52,48.43,55.94,33.59,41.76,42.74,53.53,16.57,16.97,17.00,14.57,21.85,18.53,17.90,16.62
2024-03-24 02:17:27,48.28,46.96,48.58,55.95,34.02,42.63,42.93,53.56,16.80,17.16,17.00,14.60,21.88,18.40,17.88,16.67
2024-03-24 02:19:32,46.52,45.40,48.50,55.85,33.68,42.20,42.95,53.57,17.40,17.70,17.02,14.67,22.05,18.54,17.90,16.69
2024-03-24 02:21:37,44.88,44.19,48.37,55.65,33.34,41.62,42.69,53.52,18.00,18.16,17.10,14.70,22.19,18.78,18.00,16.72
2024-03-24 02:23:42,43.96,43.47,48.28,55.63,33.09,40.89,42.53,53.16,18.23,18.33,17.10,14.70,22.30,19.05,18.05,16.81
2024-03-24 02:25:47,44.54,43.98,48.16,55.56,33.01,40.46,42.58,52.93,17.86,17.96,17.10,14.70,22.26,19.12,17.98,16.87
2024-03-24 02:27:52,45.37,44.56,48.20,55.66,33.05,40.48,42.53,52.98,17.47,17.68,17.09,14.62,22.13,19.03,17.98,16.80
2024-03-24 02:29:57,46.29,45.18,48.22,55.69,33.13,40.70,42.59,53.05,17.05,17.40,17.00,14.58,22.08,18.88,17.89,16.75
2024-03-24 02:32:02,46.83,45.55,48.28,55.89,33.23,41.12,42.78,53.26,17.00,17.36,17.00,14.50,22.03,18.73,17.83,16.68
2024-03-24 02:34:07,45.71,44.57,48.31,55.94,33.02,41.03,42.80,53.32,17.38,17.73,17.01,14.52,22.16,18.73,17.89,16.72
2024-03-24 02:36:12,45.64,44.54,48.18,55.73,32.88,40.68,42.65,52.93,17.26,17.58,17.07,14.60,22.10,18.80,17.92,16.87
2024-03-24 02:38:17,46.35,45.14,48.00,55.58,33.04,40.81,42.56,52.61,16.99,17.34,17.10,14.62,22.02,18.74,17.91,16.93
2024-03-24 02:40:22,47.10,45.70,47.91,55.42,33.18,41.10,42.50,52.33,16.72,17.13,17.12,14.70,21.94,18.64,17.96,17.01
2024-03-24 02:42:27,48.05,46.57,47.90,55.27,33.57,41.82,42.75,52.13,16.59,17.02,17.17,14.73,21.85,18.51,17.83,17.10
2024-03-24 02:44:32,47.23,45.93,47.84,55.12,33.66,42.13,42.68,52.10,17.04,17.44,17.23,14.80,21.96,18.49,17.94,17.10
2024-03-24 02:46:37,45.41,44.44,47.57,55.00,33.21,41.53,42.60,51.81,17.66,17.96,17.32,14.88,22.13,18.68,17.95,17.25
2024-03-24 02:48:42,43.86,43.21,47.28,54.67,32.88,40.79,42.51,51.35,18.24,18.38,17.42,14.96,22.30,18.94,17.99,17.37
2024-03-24 02:50:47,43.38,42.86,46.97,54.39,32.65,40.11,42.17,51.15,18.25,18.36,17.43,14.94,22.36,19.17,17.98,17.32
2024-03-24 02:52:52,44.15,43.56,46.97,54.52,32.68,39.89,42.32,51.37,17.85,17.98,17.39,14.83,22.27,19.20,17.89,17.20
2024-03-24 02:54:57,44.96,44.09,47.08,54.62,32.76,39.98,42.38,51.32,17.50,17.72,17.30,14.80,22.18,19.11,17.87,17.20
2024-03-24 02:57:02,45.88,44.74,47.18,54.69,32.83,40.27,42.41,51.46,17.10,17.43,17.25,14.73,22.09,18.93,17.78,17.12
2024-03-24 02:59:07,46.08,44.86,47.42,54.98,32.96,40.81,42.63,51.84,17.19,17.53,17.20,14.69,22.10,18.80,17.77,17.00
2024-03-24 03:01:12,45.18,43.98,47.38,54.90,32.71,40.56,42.25,52.13,17.44,17.79,17.20,14.72,22.20,18.85,17.97,16.90
2024-03-24 03:03:17,45.51,44.29,47.24,54.67,32.65,40.28,42.07,52.04,17.19,17.55,17.20,14.80,22.11,18.88,17.98,16.94
2024-03-24 03:05:22,46.17,44.88,47.18,54.53,32.71,40.42,42.23,51.64,16.88,17.25,17.20,14.79,22.00,18.75,17.82,17.05
2024-03-24 03:07:27,47.23,45.78,47.39,54.68,33.05,41.07,42.60,51.41,16.65,17.06,17.11,14.72,21.90,18.57,17.70,17.10
2024-03-24 03:09:32,46.52,45.24,47.48,54.81,33.14,41.48,42.44,51.82,17.07,17.45,17.10,14.70,21.98,18.52,17.80,16.95
2024-03-24 03:11:37,44.85,43.84,47.41,54.80,32.73,40.97,42.30,52.19,17.65,17.93,17.12,14.70,22.15,18.68,17.84,16.77
2024-03-24 03:13:42,43.44,42.81,47.29,54.74,32.46,40.37,41.79,52.59,18.17,18.32,17.15,14.67,22.30,18.93,18.06,16.63
2024-03-24 03:15:47,43.06,42.48,47.18,54.68,32.15,39.62,41.65,52.67,18.13,18.22,17.12,14.68,22.36,19.14,18.03,16.62
2024-03-24 03:17:52,43.93,43.28,47.37,54.67,32.18,39.43,41.86,52.52,17.68,17.83,17.10,14.70,22.27,19.14,17.96,16.70
2024-03-24 03:19:57,44.86,43.91,47.28,54.54,32.31,39.62,41.79,52.38,17.30,17.57,17.10,14.70,22.19,19.04,18.00,16.75
2024-03-24 03:22:02,45.92,44.68,47.23,54.51,32.51,40.06,41.97,52.18,16.96,17.33,17.19,14.73,22.10,18.86,17.90,16.83
2024-03-24 03:24:07,45.55,44.35,47.10,54.36,32.57,40.42,41.89,51.81,17.25,17.59,17.20,14.80,22.14,18.80,17.95,16.97
2024-03-24 03:26:12,44.81,43.62,46.92,54.18,32.34,40.16,41.63,51.63,17.41,17.76,17.29,14.83,22.20,18.86,18.07,17.02
2024-03-24 03:28:17,45.09,43.92,46.82,54.12,32.29,39.98,41.58,51.34,17.21,17.54,17.30,14.90,22.12,18.80,18.08,17.13
2024-03-24 03:30:22,45.71,44.41,46.67,53.94,32.38,40.12,41.42,50.93,16.92,17.30,17.30,14.90,22.04,18.72,18.10,17.23
2024-03-24 03:32:27,46.85,45.39,46.69,54.12,32.69,40.74,41.60,50.78,16.65,17.05,17.31,14.83,21.95,18.56,18.01,17.28
2024-03-24 03:34:32,46.45,45.15,46.83,54.16,32.94,41.26,41.78,50.88,16.99,17.38,17.30,14.84,22.00,18.50,17.97,17.27
2024-03-24 03:36:37,44.90,43.87,46.93,54.37,32.63,40.89,41.88,51.00,17.55,17.83,17.30,14.82,22.13,18.64,17.98,17.21
2024-03-24 03:38:42,43.71,43.01,46.97,54.33,32.49,40.48,42.04,51.17,18.09,18.25,17.30,14.82,22.28,18.88,17.92,17.14
2024-03-24 03:40:47,42.74,42.27,46.91,54.30,32.22,39.78,41.86,51.33,18.34,18.45,17.30,14.88,22.39,19.12,17.98,17.12
2024-03-24 03:42:52,43.31,42.75,46.90,54.38,32.08,39.28,42.17,51.20,17.95,18.06,17.28,14.80,22.33,19.20,17.78,17.15
2024-03-24 03:44:57,44.30,43.50,46.97,54.52,32.19,39.32,42.51,51.32,17.50,17.71,17.22,14.74,22.22,19.12,17.70,17.10
2024-03-24 03:47:02,45.36,44.27,47.06,54.45,32.36,39.72,42.52,51.38,17.12,17.42,17.17,14.71,22.15,18.98,17.62,17.03
2024-03-24 03:49:07,45.82,44.66,47.47,55.00,32.58,40.34,42.82,51.80,17.14,17.47,17.12,14.77,22.12,18.82,17.68,17.01
2024-03-24 03:51:12,44.83,43.70,47.37,54.79,32.40,40.23,42.58,51.84,17.45,17.79,17.19,14.73,22.20,18.86,17.73,16.97
2024-03-24 03:53:17,45.11,43.94,47.38,54.73,32.36,39.98,42.55,51.75,17.26,17.59,17.19,14.79,22.14,18.90,17.79,17.02
2024-03-24 03:55:22,45.69,44.48,47.30,54.48,32.42,40.07,42.54,51.40,16.96,17.31,17.18,14.80,22.05,18.79,17.70,17.15
2024-03-24 03:57:27,46.43,45.03,47.07,54.20,32.48,40.20,42.53,50.97,16.62,17.04,17.20,14.86,21.96,18.67,17.68,17.20
2024-03-24 03:59:32,47.48,46.03,47.12,54.26,33.10,41.39,42.69,50.97,16.67,17.09,17.20,14.82,21.93,18.53,17.60,17.18
2024-03-24 04:01:37,45.77,44.59,47.01,54.29,32.79,41.10,42.49,51.14,17.23,17.57,17.20,14.79,22.06,18.53,17.69,17.10
2024-03-24 04:03:42,44.32,43.43,46.97,54.23,32.47,40.59,42.47,50.99,17.76,18.00,17.20,14.80,22.22,18.74,17.70,17.19
2024-03-24 04:05:47,43.00,42.43,46.87,54.08,32.18,39.97,42.13,51.07,18.25,18.37,17.23,14.80,22.35,19.01,17.82,17.09
2024-03-24 04:07:52,42.86,42.33,46.77,54.07,32.06,39.43,41.80,51.22,18.21,18.31,17.23,14.80,22.40,19.22,17.90,17.04
2024-03-24 04:09:57,43.71,43.05,46.89,54.38,32.15,39.28,41.90,51.52,17.79,17.94,17.20,14.68,22.32,19.22,17.86,16.91
2024-03-24 04:12:02,44.75,43.78,47.03,54.46,32.22,39.32,41.55,52.10,17.38,17.64,17.20,14.73,22.30,19.20,18.15,16.72
2024-03-24 04:14:07,45.82,44.65,47.17,54.44,32.39,39.56,40.73,52.98,17.00,17.35,17.24,14.83,22.22,19.15,18.58,16.56
2024-03-24 04:16:12,46.62,45.29,47.18,54.23,32.62,40.02,40.13,52.79,16.89,17.27,17.33,14.95,22.21,19.03,18.91,16.77
2024-03-24 04:18:17,45.67,44.42,46.79,53.83,32.47,39.98,39.38,52.44,17.29,17.65,17.49,15.10,22.35,19.08,19.23,16.83
2024-03-24 04:20:22,45.52,44.28,46.41,53.49,32.29,39.66,38.71,52.40,17.23,17.57,17.60,15.19,22.37,19.17,19.47,16.83
2024-03-24 04:22:27,46.12,44.95,46.20,53.26,32.41,39.78,38.33,51.95,17.01,17.35,17.69,15.24,22.30,19.10,19.61,17.00
2024-03-24 04:24:32,46.70,45.35,46.01,53.18,32.46,39.93,37.88,51.86,16.80,17.17,17.70,15.23,22.30,19.04,19.78,16.99
2024-03-24 04:26:37,47.12,45.59,45.87,53.18,32.45,40.09,37.70,52.02,16.62,17.07,17.80,15.26,22.23,18.93,19.83,16.90
2024-03-24 04:28:42,47.50,45.90,45.70,53.01,32.48,40.20,37.45,51.84,16.47,16.94,17.80,15.30,22.20,18.85,19.93,17.00
2024-03-24 04:30:47,48.06,46.54,45.72,52.86,32.92,41.05,37.21,51.52,16.62,17.03,17.87,15.38,22.22,18.80,20.08,17.10
2024-03-24 04:32:52,46.30,45.06,45.38,52.48,32.60,40.67,36.75,51.09,17.22,17.57,17.97,15.48,22.36,18.88,20.25,17.26
2024-03-24 04:34:57,44.61,43.72,45.13,52.13,32.23,40.09,36.40,51.13,17.82,18.05,18.06,15.60,22.55,19.08,20.42,17.20
2024-03-24 04:37:02,43.75,43.05,44.87,51.85,31.89,39.30,36.07,51.03,17.98,18.13,18.10,15.62,22.60,19.38,20.51,17.20
2024-03-24 04:39:07,44.27,43.57,44.73,51.83,31.84,38.87,35.95,51.03,17.66,17.80,18.10,15.60,22.55,19.46,20.50,17.13
2024-03-24 04:41:12,44.88,43.98,44.79,51.91,31.76,38.89,35.81,51.23,17.34,17.57,18.03,15.53,22.50,19.38,20.52,17.03
2024-03-24 04:43:17,45.73,44.58,44.90,52.02,31.87,39.12,35.93,51.43,17.00,17.35,18.00,15.48,22.46,19.25,20.43,16.97
2024-03-24 04:45:22,46.44,45.13,45.07,52.24,31.99,39.48,35.92,51.51,16.76,17.16,17.93,15.39,22.40,19.11,20.45,16.91
2024-03-24 04:47:27,46.22,44.98,45.16,52.49,32.09,39.88,35.77,51.77,17.02,17.39,17.90,15.30,22.44,19.00,20.52,16.85
2024-03-24 04:49:32,45.35,44.14,45.12,52.50,31.85,39.55,35.72,51.70,17.24,17.61,17.90,15.30,22.50,19.09,20.55,16.88
2024-03-24 04:51:37,45.58,44.45,45.17,52.50,31.79,39.42,35.80,51.58,17.06,17.38,17.90,15.31,22.48,19.10,20.50,16.96
2024-03-24 04:53:42,46.14,44.89,45.03,52.31,31.86,39.50,35.85,51.38,16.84,17.22,17.90,15.40,22.40,19.05,20.43,17.00
2024-03-24 04:55:47,46.64,45.27,45.02,52.30,31.88,39.65,35.93,51.42,16.65,17.05,17.90,15.38,22.39,18.97,20.38,16.97
2024-03-24 04:57:52,47.41,45.90,45.16,52.43,32.12,40.14,36.10,51.69,16.49,16.92,17.86,15.30,22.30,18.85,20.30,16.83
2024-03-24 04:59:57,46.92,45.56,45.25,52.53,32.28,40.59,36.00,51.83,16.87,17.24,17.80,15.30,22.37,18.80,20.38,16.80
2024-03-24 05:02:02,45.20,44.15,45.16,52.52,31.93,40.14,35.75,51.73,17.46,17.76,17.88,15.30,22.55,18.97,20.47,16.82
2024-03-24 05:04:07,43.85,43.06,45.10,52.51,31.64,39.48,35.59,51.78,17.93,18.12,17.90,15.30,22.68,19.21,20.55,16.83
2024-03-24 05:06:12,43.97,43.23,45.14,52.50,31.55,38.93,35.64,51.79,17.74,17.92,17.84,15.29,22.67,19.40,20.50,16.80
2024-03-24 05:08:17,44.69,43.85,45.16,52.57,31.61,38.87,35.68,51.97,17.43,17.63,17.80,15.27,22.60,19.40,20.50,16.77
2024-03-24 05:10:22,45.41,44.38,45.25,52.66,31.68,39.01,35.72,52.13,17.12,17.39,17.80,15.20,22.56,19.28,20.50,16.73
2024-03-24 05:12:27,46.06,44.88,45.37,52.78,31.70,39.29,35.73,52.00,16.87,17.21,17.77,15.20,22.50,19.15,20.49,16.78
2024-03-24 05:14:32,46.57,45.24,45.47,52.91,31.83,39.62,35.87,52.09,16.75,17.12,17.71,15.18,22.47,19.02,20.40,16.76
2024-03-24 05:16:37,45.55,44.35,45.35,52.65,31.73,39.65,35.88,52.00,17.18,17.55,17.82,15.27,22.56,19.03,20.42,16.85
2024-03-24 05:18:42,45.03,43.87,45.02,52.25,31.54,39.18,35.62,51.61,17.25,17.57,17.90,15.37,22.54,19.17,20.50,16.90
2024-03-24 05:20:47,45.32,44.22,44.83,51.93,31.50,39.06,35.58,51.00,17.07,17.35,17.90,15.40,22.50,19.17,20.43,17.12
2024-03-24 05:22:52,45.82,44.62,44.67,51.78,31.60,39.18,35.57,50.49,16.82,17.18,17.93,15.43,22.42,19.06,20.40,17.20
2024-03-24 05:24:57,46.31,44.96,44.54,51.54,31.62,39.26,35.51,50.31,16.62,17.02,18.00,15.50,22.35,19.00,20.42,17.24
2024-03-24 05:27:02,46.97,45.54,44.47,51.42,31.81,39.67,35.48,50.38,16.52,16.92,18.00,15.50,22.31,18.88,20.40,17.16
2024-03-24 05:29:07,46.21,44.92,44.38,51.36,31.91,40.01,35.33,50.49,16.98,17.32,18.07,15.57,22.42,18.84,20.54,17.12
2024-03-24 05:31:12,44.48,43.51,44.13,51.23,31.63,39.53,35.13,50.34,17.62,17.89,18.17,15.62,22.55,19.07,20.65,17.28
2024-03-24 05:33:17,43.21,42.51,43.90,51.00,31.38,38.87,34.93,50.02,18.05,18.22,18.30,15.72,22.69,19.34,20.78,17.38
2024-03-24 05:35:22,43.39,42.76,43.81,50.86,31.28,38.41,34.87,49.70,17.88,18.00,18.30,15.73,22.70,19.54,20.80,17.45
2024-03-24 05:37:27,44.03,43.28,43.75,50.98,31.36,38.32,34.84,49.91,17.60,17.77,18.28,15.67,22.69,19.53,20.73,17.31
2024-03-24 05:39:32,44.68,43.73,43.87,51.15,31.39,38.48,34.88,50.13,17.29,17.55,18.20,15.60,22.60,19.43,20.70,17.26
2024-03-24 05:41:37,45.38,44.20,44.08,51.42,31.41,38.68,34.99,50.32,17.01,17.36,18.18,15.51,22.59,19.30,20.70,17.20
2024-03-24 05:43:42,46.00,44.64,44.13,51.47,31.47,38.96,35.08,50.42,16.76,17.15,18.10,15.50,22.50,19.15,20.60,17.15
2024-03-24 05:45:47,46.43,45.05,44.24,51.53,31.62,39.37,35.07,50.79,16.71,17.09,18.02,15.48,22.43,19.02,20.60,16.98
2024-03-24 05:47:52,45.33,44.06,44.25,51.50,31.45,39.34,35.11,50.88,17.15,17.52,18.02,15.46,22.57,19.04,20.59,16.96
2024-03-24 05:49:57,45.14,43.97,44.23,51.42,31.41,39.06,35.02,51.08,17.12,17.45,18.07,15.49,22.53,19.10,20.60,16.90
2024-03-24 05:52:02,45.49,44.33,44.20,51.35,31.46,39.02,35.03,50.77,16.98,17.27,18.07,15.50,22.50,19.10,20.60,17.04
2024-03-24 05:54:07,46.01,44.72,44.23,51.37,31.51,39.15,35.06,50.34,16.74,17.12,18.01,15.50,22.43,19.06,20.60,17.17
2024-03-24 05:56:12,46.56,45.17,44.33,51.46,31.65,39.39,35.07,50.58,16.55,16.95,17.98,15.40,22.37,18.93,20.55,17.04
2024-03-24 05:58:17,46.88,45.50,44.56,51.53,31.92,40.03,35.18,50.78,16.69,17.07,17.90,15.40,22.37,18.82,20.51,16.99
2024-03-24 06:00:22,45.32,44.11,44.49,51.77,31.68,39.82,35.18,50.82,17.30,17.62,17.93,15.35,22.53,18.89,20.52,17.00
2024-03-24 06:02:27,43.75,42.89,44.54,51.85,31.38,39.35,35.23,51.04,17.88,18.08,18.00,15.38,22.67,19.12,20.59,16.93
2024-03-24 06:04:32,43.41,42.68,44.42,51.70,31.19,38.66,35.11,51.01,17.86,18.00,18.00,15.44,22.70,19.37,20.60,17.01
2024-03-24 06:06:37,43.99,43.26,44.29,51.42,31.18,38.39,35.03,50.49,17.56,17.72,18.00,15.50,22.70,19.43,20.60,17.15
2024-03-24 06:08:42,44.62,43.72,44.26,51.42,31.27,38.48,35.08,50.35,17.27,17.53,18.08,15.50,22.61,19.38,20.59,17.17
2024-03-24 06:10:47,45.36,44.19,44.12,51.28,31.35,38.64,35.10,50.35,17.00,17.32,18.10,15.52,22.55,19.27,20.58,17.16
2024-03-24 06:12:52,45.97,44.61,44.08,51.17,31.46,38.92,34.97,50.19,16.77,17.16,18.10,15.58,22.50,19.14,20.60,17.22
