ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-15 00:37:27,38.77,38.47,44.50,43.33,34.20,26.69,39.10,35.53,19.00,19.01,16.96,17.34,20.80,25.30,18.10,22.28
2024-02-15 00:39:32,38.70,38.31,44.27,43.07,33.93,26.47,38.85,35.32,18.91,18.95,16.83,17.25,20.78,25.30,18.02,22.20
2024-02-15 00:41:37,38.39,37.92,44.64,43.33,33.73,26.36,39.07,35.47,18.93,19.02,16.69,17.13,20.76,25.30,17.89,22.12
2024-02-15 00:43:42,38.57,38.17,44.64,43.25,33.70,26.35,39.02,35.50,18.75,18.79,16.60,17.09,20.67,25.23,17.81,22.01
2024-02-15 00:45:47,38.77,38.34,44.55,43.21,33.78,26.33,39.00,35.62,18.65,18.70,16.57,17.01,20.60,25.20,17.77,21.90
2024-02-15 00:47:52,38.47,37.92,44.73,43.38,33.70,26.30,39.08,35.66,18.79,18.92,16.49,16.94,20.64,25.21,17.79,21.90
2024-02-15 00:49:57,37.98,37.38,44.84,43.49,33.47,26.18,38.93,35.58,19.03,19.19,16.40,16.89,20.76,25.29,17.82,21.90
2024-02-15 00:52:02,37.46,36.91,44.90,43.49,33.19,26.02,38.86,35.39,19.23,19.36,16.33,16.81,20.87,25.33,17.80,21.98
2024-02-15 00:54:07,37.47,37.08,45.12,43.52,33.12,26.00,38.79,35.54,19.12,19.18,16.21,16.80,20.83,25.30,17.79,21.86
2024-02-15 00:56:12,37.91,37.56,45.32,43.70,33.25,26.00,39.02,35.86,18.93,18.93,16.20,16.80,20.77,25.27,17.77,21.74
2024-02-15 00:58:17,37.91,37.47,45.34,43.73,33.37,26.17,38.99,35.87,18.98,19.07,16.20,16.80,20.71,25.17,17.79,21.70
2024-02-15 01:00:22,38.53,38.20,48.11,45.93,33.81,26.67,41.84,38.05,18.90,18.92,16.22,16.78,20.66,25.12,17.72,21.73
2024-02-15 01:02:27,40.60,40.33,50.07,48.05,35.42,27.69,44.19,39.60,18.76,18.79,16.43,16.93,20.57,25.00,17.76,22.07
2024-02-15 01:04:32,40.99,40.57,47.73,46.19,35.80,27.90,41.89,37.53,18.62,18.68,16.53,17.00,20.49,25.00,17.80,22.14
2024-02-15 01:06:37,40.24,39.67,46.68,45.22,35.43,27.57,40.95,36.73,18.73,18.89,16.50,17.00,20.50,25.05,17.80,22.18
2024-02-15 01:08:42,39.33,38.77,46.08,44.68,34.96,27.32,40.27,36.27,18.97,19.12,16.50,16.93,20.56,25.09,17.83,22.11
2024-02-15 01:10:47,38.39,37.92,45.55,44.21,34.33,26.93,39.56,35.86,19.16,19.28,16.43,16.87,20.67,25.12,17.85,22.10
2024-02-15 01:12:52,38.18,37.82,45.01,43.80,33.86,26.57,39.06,35.49,19.03,19.03,16.40,16.84,20.69,25.20,17.80,22.05
2024-02-15 01:14:57,38.23,37.99,44.87,43.48,33.63,26.35,38.61,35.51,18.82,18.78,16.35,16.80,20.62,25.14,17.88,21.85
2024-02-15 01:17:02,38.24,37.83,45.09,43.66,33.54,26.36,38.87,35.73,18.80,18.85,16.30,16.79,20.60,25.08,17.80,21.78
2024-02-15 01:19:07,38.18,37.78,45.29,43.74,33.59,26.26,38.77,35.94,18.74,18.82,16.21,16.74,20.53,25.10,17.81,21.67
2024-02-15 01:21:12,38.50,38.11,45.45,43.82,33.72,26.26,38.91,35.89,18.57,18.62,16.20,16.71,20.41,25.02,17.79,21.67
2024-02-15 01:23:17,40.03,39.76,49.66,47.45,34.80,26.97,42.96,38.97,18.44,18.47,16.28,16.82,20.35,25.00,17.80,21.70
2024-02-15 01:25:22,41.25,40.70,49.90,47.97,36.09,27.67,43.55,39.21,18.66,18.82,16.60,17.10,20.38,25.07,17.91,22.05
2024-02-15 01:27:27,40.83,40.14,48.12,46.53,36.14,27.86,42.29,37.95,18.96,19.15,16.95,17.38,20.50,25.16,18.11,22.38
2024-02-15 01:29:32,39.74,39.19,45.81,44.57,35.54,27.58,40.43,36.39,19.24,19.37,17.17,17.57,20.67,25.21,18.29,22.57
2024-02-15 01:31:37,38.96,38.59,44.74,43.56,34.75,27.24,39.24,35.67,19.17,19.18,17.03,17.45,20.72,25.17,18.23,22.41
2024-02-15 01:33:42,38.90,38.65,44.57,43.33,34.34,27.00,38.98,35.68,18.93,18.92,16.91,17.33,20.70,25.10,18.12,22.17
2024-02-15 01:35:47,38.99,38.65,44.68,43.34,34.21,26.92,39.07,35.74,18.83,18.86,16.79,17.24,20.69,25.03,18.08,22.13
2024-02-15 01:37:52,38.53,38.07,44.62,43.31,33.93,26.80,38.87,35.56,18.91,18.99,16.71,17.14,20.68,25.01,18.03,22.10
2024-02-15 01:39:57,38.67,38.27,44.68,43.32,33.92,26.84,38.81,35.56,18.75,18.83,16.61,17.04,20.60,24.90,17.95,22.00
2024-02-15 01:42:02,38.89,38.46,44.78,43.40,33.95,26.74,38.89,35.58,18.62,18.71,16.54,17.00,20.52,24.96,17.90,21.98
2024-02-15 01:44:07,38.62,38.05,44.82,43.47,33.84,26.59,38.94,35.55,18.76,18.90,16.47,16.92,20.57,25.00,17.83,22.00
2024-02-15 01:46:12,37.93,37.34,44.73,43.47,33.55,26.43,38.82,35.36,19.01,19.18,16.39,16.83,20.66,25.00,17.83,22.03
2024-02-15 01:48:17,37.28,36.77,44.65,43.32,33.16,26.22,38.31,35.01,19.16,19.26,16.27,16.72,20.70,25.09,17.85,22.01
2024-02-15 01:50:22,37.39,37.09,44.68,43.32,33.07,26.12,38.22,35.13,19.02,18.98,16.20,16.70,20.70,25.02,17.80,21.85
2024-02-15 01:52:27,38.00,37.78,46.74,44.83,33.38,26.26,40.32,36.76,18.80,18.78,16.18,16.72,20.61,25.02,17.74,21.82
2024-02-15 01:54:32,40.35,40.08,50.05,47.96,35.08,27.45,43.98,39.42,18.65,18.72,16.38,16.87,20.53,24.98,17.81,22.12
2024-02-15 01:56:37,40.48,39.90,47.62,46.18,35.57,27.77,41.52,37.19,18.79,18.96,16.52,16.95,20.50,24.96,17.90,22.30
2024-02-15 01:58:42,39.88,39.39,46.42,44.99,35.11,27.42,40.40,36.32,18.67,18.79,16.50,16.95,20.48,25.00,17.83,22.19
2024-02-15 02:00:47,39.67,39.17,45.70,44.33,34.81,27.10,39.86,36.05,18.56,18.65,16.50,16.96,20.40,24.94,17.76,22.02
2024-02-15 02:02:52,39.65,39.20,45.51,44.03,34.71,27.02,39.78,36.12,18.47,18.55,16.46,16.91,20.30,24.90,17.70,21.88
2024-02-15 02:04:57,39.04,38.45,45.23,43.75,34.44,26.76,39.48,35.87,18.68,18.82,16.38,16.88,20.35,24.90,17.70,21.86
2024-02-15 02:07:02,38.24,37.65,45.03,43.64,34.00,26.60,39.11,35.61,18.88,19.05,16.30,16.74,20.40,24.93,17.70,21.82
2024-02-15 02:09:07,37.98,37.51,44.92,43.59,33.82,26.46,38.89,35.50,18.86,18.92,16.22,16.70,20.40,24.95,17.64,21.75
2024-02-15 02:11:12,38.23,37.91,45.08,43.62,33.85,26.36,38.88,35.62,18.67,18.68,16.12,16.69,20.30,24.94,17.60,21.67
2024-02-15 02:13:17,38.99,38.73,47.94,45.99,34.27,26.60,41.60,37.56,18.49,18.52,16.18,16.72,20.22,24.90,17.60,21.70
2024-02-15 02:15:22,41.01,40.62,49.97,48.04,35.86,27.54,43.81,39.17,18.52,18.60,16.46,16.95,20.21,24.90,17.66,21.93
2024-02-15 02:17:27,40.93,40.42,48.29,46.64,36.19,27.91,42.58,37.99,18.68,18.80,16.79,17.23,20.23,24.90,17.85,22.24
2024-02-15 02:19:32,40.73,40.26,46.45,45.09,36.08,27.83,41.27,36.74,18.60,18.71,17.12,17.50,20.20,24.85,18.03,22.56
2024-02-15 02:21:37,40.31,39.82,44.52,43.44,35.72,27.65,39.60,35.44,18.50,18.56,17.22,17.54,20.13,24.72,18.07,22.55
2024-02-15 02:23:42,39.54,38.97,43.90,42.87,35.17,27.23,39.12,35.14,18.60,18.73,17.07,17.38,20.11,24.77,18.00,22.40
2024-02-15 02:25:47,38.56,37.98,43.72,42.73,34.64,26.83,38.72,34.89,18.84,18.99,16.87,17.18,20.22,24.88,17.91,22.33
2024-02-15 02:27:52,37.77,37.25,43.78,42.85,34.10,26.46,38.49,34.82,19.04,19.15,16.75,17.05,20.30,24.93,17.90,22.27
2024-02-15 02:29:57,37.70,37.36,43.98,42.89,33.86,26.29,38.40,34.83,18.92,18.90,16.60,17.00,20.30,24.90,17.84,22.13
2024-02-15 02:32:02,37.93,37.64,43.96,42.68,33.77,26.25,38.32,34.86,18.68,18.66,16.51,16.93,20.26,24.90,17.72,21.96
2024-02-15 02:34:07,38.15,37.77,44.32,43.00,33.87,26.28,38.68,35.14,18.66,18.70,16.40,16.90,20.21,24.83,17.68,21.90
2024-02-15 02:36:12,38.04,37.59,44.63,43.27,33.80,26.32,38.80,35.23,18.66,18.77,16.37,16.90,20.22,24.82,17.66,21.86
2024-02-15 02:38:17,38.21,37.82,44.64,43.16,33.82,26.30,38.57,35.23,18.54,18.61,16.27,16.88,20.20,24.80,17.62,21.74
2024-02-15 02:40:22,39.58,39.22,48.81,46.61,34.74,26.98,43.07,38.60,18.42,18.51,16.32,16.88,20.11,24.78,17.56,21.80
2024-02-15 02:42:27,41.33,40.80,48.86,47.07,36.31,27.99,43.43,38.73,18.46,18.61,16.56,17.03,20.10,24.70,17.67,22.14
2024-02-15 02:44:32,40.13,39.47,46.24,44.89,35.80,27.73,40.86,36.53,18.74,18.91,16.59,17.01,20.18,24.79,17.74,22.19
2024-02-15 02:46:37,38.88,38.29,45.52,44.22,35.02,27.20,39.89,35.87,18.99,19.12,16.50,16.91,20.30,24.83,17.80,22.17
2024-02-15 02:48:42,38.18,37.82,45.29,44.00,34.43,26.93,39.41,35.62,19.02,19.05,16.45,16.83,20.32,24.80,17.80,22.05
2024-02-15 02:50:47,38.32,38.09,45.09,43.69,34.31,26.74,39.07,35.59,18.81,18.79,16.37,16.83,20.30,24.80,17.72,21.93
2024-02-15 02:52:52,38.42,38.13,44.62,43.26,34.12,26.58,38.74,35.40,18.62,18.61,16.30,16.80,20.21,24.80,17.70,21.80
2024-02-15 02:54:57,38.08,37.64,44.78,43.33,33.89,26.47,38.76,35.45,18.68,18.78,16.23,16.71,20.23,24.72,17.70,21.78
2024-02-15 02:57:02,38.17,37.73,44.98,43.54,33.87,26.45,38.74,35.63,18.62,18.68,16.17,16.70,20.20,24.72,17.67,21.67
2024-02-15 02:59:07,39.21,38.82,48.47,46.33,34.49,26.94,42.12,37.98,18.47,18.53,16.21,16.75,20.17,24.70,17.61,21.74
2024-02-15 03:01:12,41.05,40.61,49.12,47.27,35.97,27.83,43.18,38.57,18.40,18.48,16.52,17.02,20.10,24.61,17.72,22.02
2024-02-15 03:03:17,40.63,39.99,47.09,45.52,36.09,28.00,41.50,37.12,18.65,18.82,16.87,17.31,20.16,24.67,17.93,22.31
2024-02-15 03:05:22,39.56,38.96,45.27,43.96,35.57,27.69,40.05,35.99,18.96,19.12,17.19,17.57,20.27,24.76,18.17,22.55
2024-02-15 03:07:27,38.47,37.97,43.82,42.67,34.78,27.13,38.73,35.02,19.06,19.13,17.17,17.54,20.38,24.82,18.15,22.47
2024-02-15 03:09:32,38.23,37.93,43.48,42.34,34.24,26.86,38.39,34.92,18.88,18.87,17.03,17.39,20.36,24.79,18.07,22.25
2024-02-15 03:11:37,38.28,37.99,43.27,42.19,33.98,26.61,38.12,34.87,18.67,18.62,16.88,17.29,20.30,24.78,17.93,22.06
2024-02-15 03:13:42,38.14,37.76,43.32,42.07,33.79,26.39,38.05,34.92,18.64,18.67,16.72,17.17,20.29,24.80,17.90,21.94
2024-02-15 03:15:47,37.80,37.36,43.49,42.22,33.54,26.19,37.83,34.81,18.65,18.68,16.55,17.02,20.22,24.80,17.84,21.88
2024-02-15 03:17:52,38.05,37.65,44.02,42.69,33.59,26.15,38.02,35.03,18.47,18.50,16.43,16.91,20.18,24.80,17.81,21.78
2024-02-15 03:19:57,38.55,38.15,44.62,43.27,33.87,26.27,38.41,35.37,18.34,18.40,16.31,16.90,20.10,24.70,17.73,21.70
2024-02-15 03:22:02,38.61,38.10,45.10,43.68,34.09,26.38,38.80,35.62,18.47,18.58,16.28,16.81,20.10,24.77,17.70,21.67
2024-02-15 03:24:07,39.41,38.93,49.37,47.20,35.02,27.22,43.04,38.90,18.73,18.88,16.34,16.86,20.19,24.80,17.77,21.84
2024-02-15 03:26:12,40.02,39.45,48.43,46.79,35.90,27.80,42.30,38.27,19.02,19.14,16.53,16.98,20.32,24.83,17.92,22.11
2024-02-15 03:28:17,39.18,38.79,46.28,44.88,35.26,27.52,40.26,36.58,19.00,19.04,16.54,17.00,20.38,24.82,17.93,22.06
2024-02-15 03:30:22,38.83,38.60,45.24,43.88,34.70,27.07,39.23,35.88,18.77,18.76,16.48,16.94,20.30,24.80,17.86,21.93
2024-02-15 03:32:27,38.90,38.58,45.02,43.62,34.50,26.86,39.15,35.76,18.62,18.62,16.40,16.90,20.22,24.80,17.73,21.88
2024-02-15 03:34:32,38.44,37.95,44.88,43.47,34.24,26.71,39.13,35.58,18.70,18.78,16.36,16.85,20.22,24.80,17.63,21.88
2024-02-15 03:36:37,38.34,37.86,44.79,43.29,34.03,26.57,38.89,35.47,18.61,18.68,16.24,16.80,20.20,24.72,17.60,21.75
2024-02-15 03:38:42,38.36,37.90,44.58,43.10,33.90,26.47,38.62,35.45,18.48,18.53,16.20,16.74,20.16,24.67,17.58,21.62
2024-02-15 03:40:47,38.57,38.13,44.57,43.09,33.92,26.44,38.62,35.65,18.35,18.41,16.16,16.70,20.10,24.65,17.56,21.51
2024-02-15 03:42:52,38.92,38.38,48.09,46.18,34.45,26.76,41.44,37.65,18.56,18.72,16.19,16.74,20.12,24.70,17.61,21.65
2024-02-15 03:44:57,39.92,39.29,48.95,47.08,35.56,27.62,42.65,38.44,18.88,19.06,16.51,17.01,20.25,24.75,17.76,21.93
2024-02-15 03:47:02,39.44,38.90,46.70,45.18,35.41,27.60,41.01,36.95,19.01,19.13,16.84,17.30,20.38,24.80,17.96,22.24
2024-02-15 03:49:07,39.17,38.83,44.83,43.57,35.14,27.45,39.56,35.64,18.88,18.90,17.15,17.56,20.31,24.72,18.14,22.51
2024-02-15 03:51:12,38.89,38.62,43.59,42.53,34.70,27.13,38.56,34.95,18.69,18.69,17.12,17.48,20.25,24.70,18.07,22.37
2024-02-15 03:53:17,38.59,38.25,43.29,42.18,34.39,26.87,38.35,34.79,18.68,18.71,16.97,17.34,20.20,24.69,17.95,22.26
2024-02-15 03:55:22,38.19,37.77,43.36,42.26,34.03,26.64,38.18,34.82,18.65,18.72,16.82,17.22,20.20,24.70,17.86,22.05
2024-02-15 03:57:27,38.27,37.85,43.65,42.52,33.88,26.46,38.23,35.02,18.52,18.58,16.70,17.13,20.15,24.70,17.80,21.87
2024-02-15 03:59:32,38.57,38.12,43.98,42.85,34.06,26.37,38.14,35.33,18.40,18.47,16.60,17.07,20.10,24.70,17.82,21.68
2024-02-15 04:01:37,38.44,37.83,44.39,43.21,34.12,26.38,38.40,35.47,18.57,18.72,16.53,17.00,20.09,24.73,17.81,21.70
2024-02-15 04:03:42,37.95,37.38,45.27,43.84,34.03,26.41,39.15,35.98,18.82,18.96,16.44,16.92,20.19,24.79,17.74,21.70
2024-02-15 04:05:47,39.02,38.67,49.36,47.40,35.12,27.34,43.51,39.36,19.07,19.16,16.55,16.97,20.28,24.80,17.81,21.92
2024-02-15 04:07:52,39.75,39.48,47.28,45.93,35.69,27.77,41.56,37.62,18.98,18.96,16.68,17.10,20.29,24.72,17.89,22.10
2024-02-15 04:09:57,39.35,39.11,45.57,44.26,35.25,27.42,39.95,36.28,18.73,18.72,16.61,17.01,20.20,24.75,17.81,22.01
2024-02-15 04:12:02,38.93,38.60,44.72,43.42,34.73,26.97,39.29,35.71,18.63,18.68,16.53,16.97,20.11,24.78,17.72,21.90
2024-02-15 04:14:07,38.26,37.83,44.38,43.09,34.27,26.69,38.75,35.39,18.67,18.76,16.36,16.83,20.16,24.69,17.67,21.77
2024-02-15 04:16:12,38.22,37.84,44.47,43.01,34.08,26.58,38.62,35.34,18.54,18.57,16.26,16.80,20.10,24.62,17.60,21.69
2024-02-15 04:18:17,38.35,37.97,44.48,42.89,34.02,26.49,38.50,35.42,18.38,18.43,16.20,16.80,20.01,24.60,17.56,21.53
2024-02-15 04:20:22,38.32,37.87,45.52,43.71,34.09,26.45,39.35,36.05,18.47,18.55,16.12,16.74,20.00,24.60,17.50,21.53
2024-02-15 04:22:27,39.34,38.84,49.06,46.90,35.16,27.13,42.54,38.42,18.74,18.85,16.29,16.88,20.06,24.68,17.65,21.76
2024-02-15 04:24:32,39.20,38.72,47.03,45.32,35.43,27.44,41.10,37.12,19.02,19.14,16.66,17.16,20.22,24.78,17.84,22.06
2024-02-15 04:26:37,38.76,38.43,45.23,43.79,35.02,27.26,39.80,35.87,19.03,19.03,17.02,17.45,20.30,24.80,18.04,22.38
2024-02-15 04:28:42,38.75,38.55,43.79,42.68,34.82,27.06,38.85,34.93,18.86,18.82,17.33,17.67,20.29,24.76,18.18,22.66
2024-02-15 04:30:47,38.50,38.18,42.92,41.92,34.43,26.88,38.27,34.49,18.78,18.78,17.22,17.56,20.23,24.70,18.10,22.51
2024-02-15 04:32:52,37.84,37.40,42.82,41.85,33.97,26.56,37.92,34.32,18.85,18.91,17.05,17.37,20.26,24.70,17.99,22.35
2024-02-15 04:34:57,37.97,37.64,43.32,42.30,33.89,26.47,38.13,34.70,18.67,18.70,16.88,17.29,20.18,24.67,17.90,22.09
2024-02-15 04:37:02,38.50,38.14,43.93,42.78,34.13,26.55,38.54,35.29,18.49,18.52,16.76,17.20,20.10,24.65,17.82,21.88
2024-02-15 04:39:07,38.34,37.86,43.81,42.56,34.13,26.50,38.35,35.12,18.58,18.67,16.62,17.11,20.09,24.64,17.75,21.81
2024-02-15 04:41:12,37.72,37.18,43.97,42.78,33.89,26.38,38.49,35.05,18.82,18.94,16.53,16.96,20.17,24.70,17.70,21.88
2024-02-15 04:43:17,37.27,36.73,44.28,43.13,33.73,26.37,38.59,35.16,19.05,19.16,16.44,16.90,20.25,24.63,17.69,21.81
2024-02-15 04:45:22,38.32,38.05,48.42,46.65,34.48,27.08,43.08,38.45,18.96,18.99,16.45,16.90,20.24,24.60,17.60,21.90
2024-02-15 04:47:27,40.01,39.72,48.08,46.58,35.69,27.91,42.94,38.11,18.77,18.80,16.65,17.03,20.20,24.53,17.67,22.22
2024-02-15 04:49:32,39.60,39.17,45.65,44.38,35.43,27.72,40.45,36.25,18.72,18.78,16.61,17.01,20.14,24.54,17.67,22.05
2024-02-15 04:51:37,38.71,38.27,44.86,43.58,34.72,27.21,39.45,35.71,18.73,18.80,16.53,16.96,20.18,24.60,17.69,21.94
2024-02-15 04:53:42,38.52,38.12,44.42,43.17,34.31,26.85,38.90,35.43,18.54,18.59,16.43,16.90,20.10,24.53,17.60,21.80
2024-02-15 04:55:47,38.46,37.97,44.12,42.82,34.09,26.62,38.49,35.30,18.40,18.49,16.33,16.81,20.00,24.53,17.61,21.67
2024-02-15 04:57:52,38.18,37.62,44.19,42.97,33.94,26.44,38.46,35.32,18.47,18.62,16.26,16.72,20.02,24.60,17.59,21.60
2024-02-15 04:59:57,37.79,37.19,44.99,43.69,33.86,26.34,38.84,35.51,18.74,18.89,16.17,16.65,20.10,24.69,17.60,21.65
2024-02-15 05:02:02,37.85,37.35,47.34,45.65,34.17,26.55,40.78,36.85,18.97,19.10,16.14,16.63,20.17,24.76,17.60,21.75
2024-02-15 05:04:07,39.15,38.83,48.61,46.88,35.15,27.33,42.45,37.99,18.95,19.00,16.43,16.88,20.20,24.67,17.70,22.00
2024-02-15 05:06:12,39.34,38.95,46.18,44.73,35.33,27.59,40.52,36.24,18.81,18.83,16.77,17.19,20.15,24.53,17.86,22.33
2024-02-15 05:08:17,39.17,38.74,44.53,43.29,35.18,27.57,39.31,35.11,18.71,18.79,17.12,17.47,20.10,24.44,18.08,22.62
2024-02-15 05:10:22,38.50,37.94,43.23,42.17,34.70,27.28,38.31,34.42,18.83,18.98,17.33,17.63,20.18,24.50,18.24,22.70
2024-02-15 05:12:27,38.23,37.79,42.64,41.70,34.27,26.88,37.68,34.19,18.69,18.76,17.19,17.52,20.18,24.57,18.12,22.43
2024-02-15 05:14:32,38.17,37.76,42.62,41.57,33.99,26.57,37.55,34.35,18.53,18.57,17.03,17.39,20.11,24.64,18.08,22.18
2024-02-15 05:16:37,38.15,37.65,42.89,41.78,33.91,26.42,37.78,34.59,18.52,18.62,16.90,17.30,20.10,24.60,17.98,22.10
2024-02-15 05:18:42,37.76,37.16,43.54,42.37,33.82,26.43,38.19,34.81,18.78,18.93,16.75,17.16,20.17,24.62,17.90,22.10
2024-02-15 05:20:47,37.43,36.88,44.02,42.92,33.77,26.45,38.24,34.93,19.02,19.15,16.62,17.04,20.27,24.65,17.90,22.06
2024-02-15 05:22:52,37.20,36.74,44.17,43.07,33.61,26.39,38.07,34.84,19.04,19.11,16.50,16.96,20.30,24.62,17.87,21.97
2024-02-15 05:24:57,37.73,37.46,45.66,44.23,33.84,26.53,39.65,36.05,18.84,18.85,16.43,16.90,20.22,24.62,17.75,21.79
2024-02-15 05:27:02,39.69,39.45,49.22,47.32,35.34,27.55,43.64,39.13,18.72,18.74,16.51,16.98,20.13,24.60,17.71,22.02
2024-02-15 05:29:07,39.72,39.24,46.61,45.27,35.65,27.79,41.02,36.88,18.83,18.96,16.61,17.08,20.20,24.60,17.79,22.16
2024-02-15 05:31:12,39.06,38.61,45.15,43.93,34.99,27.33,39.66,35.85,18.71,18.79,16.60,16.99,20.19,24.60,17.70,22.02
2024-02-15 05:33:17,38.79,38.36,44.63,43.41,34.60,27.02,39.12,35.58,18.55,18.62,16.48,16.93,20.10,24.55,17.66,21.86
2024-02-15 05:35:22,38.54,38.02,44.17,42.91,34.33,26.75,38.82,35.29,18.51,18.59,16.38,16.86,20.01,24.56,17.59,21.79
2024-02-15 05:37:27,37.74,37.12,44.07,42.79,33.90,26.45,38.47,34.97,18.72,18.88,16.25,16.73,20.09,24.60,17.54,21.78
2024-02-15 05:39:32,37.17,36.56,44.74,43.46,33.62,26.34,38.64,35.12,18.94,19.11,16.15,16.62,20.17,24.59,17.53,21.72
2024-02-15 05:41:37,38.09,37.67,48.93,47.09,34.41,26.94,42.58,37.97,19.10,19.22,16.27,16.74,20.27,24.60,17.59,21.88
2024-02-15 05:43:42,38.93,38.58,46.97,45.44,35.06,27.50,41.18,36.68,18.98,19.02,16.62,17.06,20.28,24.54,17.72,22.25
2024-02-15 05:45:47,38.82,38.47,44.73,43.46,34.96,27.51,39.46,35.00,18.81,18.84,16.98,17.38,20.16,24.40,17.93,22.63
2024-02-15 05:47:52,38.39,37.87,43.30,42.25,34.77,27.40,38.49,34.20,18.85,18.99,17.28,17.59,20.12,24.32,18.14,22.83
2024-02-15 05:49:57,37.83,37.28,42.66,41.71,34.21,26.97,37.92,33.94,18.86,18.98,17.20,17.53,20.17,24.41,18.03,22.62
2024-02-15 05:52:02,38.02,37.58,43.12,42.18,34.16,26.82,38.27,34.31,18.70,18.77,17.03,17.41,20.10,24.50,17.90,22.39
2024-02-15 05:54:07,38.52,38.07,43.80,42.80,34.48,27.02,38.73,34.83,18.60,18.65,16.91,17.29,20.00,24.40,17.82,22.22
2024-02-15 05:56:12,38.25,37.65,43.76,42.67,34.44,27.07,38.65,34.82,18.78,18.92,16.75,17.15,20.08,24.40,17.78,22.12
2024-02-15 05:58:17,37.64,36.98,43.92,42.93,34.11,26.91,38.61,34.73,19.00,19.17,16.62,17.03,20.19,24.40,17.71,22.10
2024-02-15 06:00:22,37.13,36.58,44.43,43.32,33.84,26.83,38.83,34.97,19.18,19.29,16.53,16.91,20.29,24.47,17.68,22.03
2024-02-15 06:02:27,38.72,38.42,48.85,47.12,34.88,27.73,43.73,38.57,19.05,19.10,16.54,16.95,20.29,24.47,17.62,22.17
2024-02-15 06:04:32,40.02,39.65,47.34,46.07,35.99,28.44,42.17,37.22,18.89,18.94,16.70,17.07,20.20,24.34,17.70,22.39
2024-02-15 06:06:37,39.31,38.77,45.63,44.43,35.53,28.01,40.55,35.82,18.88,19.01,16.60,17.01,20.19,24.40,17.62,22.30
2024-02-15 06:08:42,38.70,38.23,45.07,43.90,34.97,27.71,39.83,35.44,18.84,18.94,16.57,16.91,20.20,24.30,17.60,22.15
2024-02-15 06:10:47,38.54,38.10,44.68,43.45,34.65,27.43,39.37,35.37,18.69,18.77,16.45,16.90,20.11,24.28,17.52,21.94
2024-02-15 06:12:52,38.56,38.08,44.32,43.03,34.51,27.17,39.01,35.15,18.53,18.62,16.32,16.82,20.01,24.30,17.45,21.82
