ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-25 00:39:32,46.68,45.19,43.24,50.25,34.09,41.52,35.44,48.86,16.65,17.09,18.60,16.00,21.29,18.27,20.60,17.80
2024-03-25 00:41:37,47.06,45.51,43.26,50.18,34.18,41.76,35.52,48.52,16.53,17.00,18.57,16.00,21.20,18.19,20.55,17.98
2024-03-25 00:43:42,46.48,45.08,43.21,50.18,34.16,41.97,35.40,48.44,16.87,17.27,18.60,16.02,21.29,18.12,20.62,17.97
2024-03-25 00:45:47,45.24,44.00,43.08,49.94,33.81,41.43,35.22,48.56,17.20,17.57,18.63,16.11,21.40,18.31,20.68,17.90
2024-03-25 00:47:52,45.28,44.16,42.91,49.74,33.74,41.03,35.19,48.56,17.12,17.43,18.70,16.11,21.40,18.41,20.69,17.83
2024-03-25 00:49:57,45.67,44.48,42.84,49.74,33.72,41.01,34.98,48.47,16.95,17.29,18.70,16.10,21.38,18.40,20.74,17.90
2024-03-25 00:52:02,46.08,44.82,42.75,49.65,33.75,41.05,34.98,48.51,16.78,17.15,18.70,16.10,21.30,18.37,20.72,17.84
2024-03-25 00:54:07,46.57,45.13,42.71,49.54,33.77,41.25,34.97,48.29,16.59,17.01,18.70,16.12,21.30,18.27,20.72,17.98
2024-03-25 00:56:12,47.16,45.67,42.75,49.46,34.05,41.87,34.88,48.09,16.59,16.97,18.70,16.20,21.31,18.17,20.79,17.99
2024-03-25 00:58:17,45.87,44.61,42.67,49.53,33.93,41.88,34.72,48.12,17.16,17.50,18.79,16.20,21.45,18.22,20.88,18.03
2024-03-25 01:00:22,44.12,43.19,42.47,49.32,33.57,41.25,34.52,47.71,17.80,18.05,18.84,16.23,21.64,18.45,20.97,18.15
2024-03-25 01:02:27,43.48,42.68,42.43,49.42,33.30,40.57,34.38,48.04,17.94,18.12,18.84,16.20,21.70,18.72,21.03,17.98
2024-03-25 01:04:32,43.96,43.20,42.60,49.61,33.28,40.23,34.52,48.36,17.68,17.85,18.75,16.12,21.70,18.80,20.94,17.90
2024-03-25 01:06:37,44.64,43.67,42.82,49.90,33.32,40.28,34.62,48.66,17.38,17.63,18.67,16.01,21.62,18.78,20.91,17.77
2024-03-25 01:08:42,45.40,44.22,42.94,49.99,33.43,40.43,34.67,48.97,17.08,17.40,18.60,16.00,21.60,18.68,20.88,17.68
2024-03-25 01:10:47,46.02,44.65,43.08,50.06,33.47,40.64,34.77,49.01,16.81,17.23,18.53,15.97,21.50,18.56,20.79,17.62
2024-03-25 01:12:52,46.53,45.02,43.18,50.11,33.52,40.87,34.88,49.21,16.62,17.07,18.49,15.90,21.45,18.45,20.71,17.53
2024-03-25 01:14:57,46.85,45.30,43.33,50.40,33.68,41.27,34.83,49.61,16.62,17.07,18.40,15.84,21.44,18.33,20.79,17.38
2024-03-25 01:17:02,45.48,44.16,43.34,50.44,33.46,41.20,34.75,49.81,17.13,17.53,18.40,15.83,21.57,18.35,20.80,17.32
2024-03-25 01:19:07,45.15,43.95,43.32,50.24,33.34,40.82,34.80,49.85,17.18,17.53,18.44,15.91,21.57,18.49,20.80,17.37
2024-03-25 01:21:12,45.52,44.32,43.27,50.12,33.42,40.77,34.75,49.75,17.03,17.36,18.47,15.93,21.50,18.50,20.81,17.42
2024-03-25 01:23:17,46.04,44.82,43.42,50.28,33.53,40.94,34.93,49.53,16.83,17.18,18.40,15.90,21.46,18.48,20.70,17.48
2024-03-25 01:25:22,46.55,45.20,43.54,50.35,33.65,41.05,35.05,49.76,16.64,17.04,18.37,15.88,21.40,18.40,20.63,17.40
2024-03-25 01:27:27,47.07,45.61,43.59,50.36,33.77,41.29,35.22,49.87,16.48,16.93,18.30,15.81,21.33,18.29,20.55,17.33
2024-03-25 01:29:32,47.17,45.75,43.74,50.55,34.15,41.97,35.32,49.72,16.74,17.11,18.30,15.80,21.38,18.20,20.52,17.43
2024-03-25 01:31:37,45.28,44.17,43.68,50.70,33.74,41.54,35.18,49.92,17.39,17.70,18.30,15.72,21.54,18.36,20.62,17.34
2024-03-25 01:33:42,43.78,42.93,43.65,50.85,33.37,40.85,35.05,50.34,17.88,18.12,18.30,15.70,21.69,18.62,20.68,17.18
2024-03-25 01:35:47,43.81,43.04,43.63,50.88,33.21,40.28,35.07,50.34,17.72,17.91,18.30,15.70,21.70,18.79,20.61,17.20
2024-03-25 01:37:52,44.28,43.45,43.58,50.57,33.12,40.09,35.06,50.22,17.46,17.65,18.30,15.75,21.66,18.80,20.60,17.21
2024-03-25 01:39:57,44.93,43.88,43.52,50.35,33.19,40.16,35.07,49.72,17.15,17.47,18.30,15.83,21.58,18.70,20.60,17.43
2024-03-25 01:42:02,45.61,44.41,43.44,50.18,33.33,40.42,35.02,49.48,16.92,17.27,18.34,15.90,21.52,18.60,20.60,17.47
2024-03-25 01:44:07,46.17,44.79,43.34,50.08,33.46,40.64,35.06,49.37,16.75,17.14,18.40,15.90,21.47,18.53,20.58,17.52
2024-03-25 01:46:12,46.58,45.15,43.37,50.06,33.61,40.96,35.20,48.94,16.64,17.05,18.40,15.92,21.40,18.39,20.54,17.74
2024-03-25 01:48:17,45.69,44.45,43.27,49.97,33.59,41.12,35.00,48.78,17.08,17.44,18.48,16.00,21.47,18.35,20.68,17.77
2024-03-25 01:50:22,44.99,43.84,43.04,49.84,33.35,40.73,34.78,48.84,17.23,17.56,18.59,16.00,21.57,18.49,20.77,17.73
2024-03-25 01:52:27,45.28,44.17,42.94,49.79,33.37,40.58,34.72,48.63,17.09,17.39,18.60,16.00,21.51,18.57,20.79,17.78
2024-03-25 01:54:32,45.76,44.57,42.98,49.77,33.49,40.69,34.86,48.82,16.93,17.27,18.60,16.10,21.47,18.51,20.71,17.71
2024-03-25 01:56:37,46.22,45.00,43.05,49.67,33.63,40.87,34.95,48.74,16.78,17.14,18.60,16.10,21.41,18.50,20.70,17.82
2024-03-25 01:58:42,46.71,45.32,43.09,49.62,33.70,41.10,34.96,48.51,16.62,17.02,18.60,16.13,21.40,18.40,20.76,17.90
2024-03-25 02:00:47,47.09,45.58,43.09,49.73,33.78,41.37,35.03,48.51,16.50,16.93,18.60,16.10,21.39,18.30,20.70,17.90
2024-03-25 02:02:52,47.66,46.09,43.07,49.70,34.02,41.77,34.92,48.55,16.42,16.87,18.60,16.13,21.31,18.22,20.78,17.90
2024-03-25 02:04:57,47.10,45.68,43.07,49.66,34.23,42.17,34.83,48.71,16.87,17.25,18.64,16.20,21.42,18.23,20.85,17.82
2024-03-25 02:07:02,45.10,44.07,42.88,49.55,33.77,41.58,34.54,48.57,17.53,17.84,18.72,16.20,21.61,18.43,21.00,17.90
2024-03-25 02:09:07,43.75,42.93,42.72,49.53,33.37,40.70,34.27,48.27,17.93,18.15,18.78,16.20,21.71,18.71,21.12,18.03
2024-03-25 02:11:12,43.92,43.18,42.68,49.54,33.25,40.19,34.14,48.27,17.71,17.90,18.72,16.14,21.70,18.83,21.15,17.95
2024-03-25 02:13:17,44.48,43.65,42.81,49.58,33.22,40.12,34.13,48.55,17.43,17.64,18.64,16.10,21.62,18.80,21.10,17.79
2024-03-25 02:15:22,45.28,44.13,42.90,49.79,33.31,40.24,34.20,49.00,17.11,17.43,18.58,16.03,21.59,18.73,21.04,17.60
2024-03-25 02:17:27,45.87,44.63,43.08,50.02,33.40,40.50,34.38,49.32,16.87,17.23,18.50,15.91,21.52,18.61,20.95,17.50
2024-03-25 02:19:32,46.45,45.08,43.24,50.26,33.47,40.79,34.61,49.60,16.66,17.06,18.44,15.84,21.50,18.49,20.82,17.41
2024-03-25 02:21:37,46.86,45.48,43.44,50.57,33.65,41.22,34.81,49.78,16.65,17.05,18.40,15.80,21.50,18.38,20.76,17.39
2024-03-25 02:23:42,45.58,44.38,43.56,50.63,33.44,41.18,34.73,49.79,17.16,17.52,18.40,15.80,21.59,18.43,20.80,17.43
2024-03-25 02:25:47,45.32,44.18,43.60,50.67,33.32,40.88,34.83,49.62,17.16,17.48,18.35,15.77,21.60,18.50,20.80,17.49
2024-03-25 02:27:52,45.65,44.49,43.71,50.86,33.35,40.82,34.80,49.78,17.01,17.32,18.30,15.69,21.60,18.50,20.80,17.38
2024-03-25 02:29:57,46.23,44.97,43.80,50.88,33.47,40.94,34.84,50.17,16.78,17.15,18.23,15.70,21.52,18.47,20.71,17.21
2024-03-25 02:32:02,46.74,45.38,43.89,50.94,33.58,41.18,34.98,50.36,16.62,17.02,18.19,15.62,21.49,18.38,20.68,17.16
2024-03-25 02:34:07,47.13,45.70,44.03,51.18,33.70,41.37,35.04,50.67,16.46,16.88,18.12,15.58,21.40,18.27,20.67,17.08
2024-03-25 02:36:12,47.72,46.24,44.21,51.23,34.01,41.99,35.09,50.74,16.47,16.86,18.10,15.59,21.39,18.20,20.62,17.11
2024-03-25 02:38:17,46.60,45.39,44.17,51.08,34.02,42.08,35.09,50.62,17.01,17.36,18.19,15.71,21.52,18.23,20.72,17.19
2024-03-25 02:40:22,44.86,43.95,44.01,50.91,33.69,41.57,34.92,50.71,17.69,17.94,18.28,15.76,21.70,18.48,20.80,17.15
2024-03-25 02:42:27,43.80,43.08,43.92,51.12,33.36,40.78,34.92,50.98,17.95,18.14,18.30,15.70,21.80,18.75,20.80,17.02
2024-03-25 02:44:32,44.23,43.51,43.92,51.13,33.23,40.33,34.80,51.15,17.70,17.84,18.28,15.69,21.80,18.90,20.83,16.98
2024-03-25 02:46:37,44.77,43.93,44.03,51.07,33.26,40.32,34.98,51.12,17.40,17.62,18.20,15.67,21.74,18.80,20.72,17.00
2024-03-25 02:48:42,45.52,44.46,44.16,51.28,33.37,40.48,35.07,51.20,17.11,17.40,18.16,15.58,21.68,18.74,20.70,16.95
2024-03-25 02:50:47,46.14,44.92,44.25,51.34,33.48,40.73,35.10,51.32,16.87,17.25,18.10,15.57,21.60,18.62,20.70,16.97
2024-03-25 02:52:52,46.59,45.19,44.21,51.16,33.52,40.97,35.05,51.04,16.68,17.10,18.17,15.62,21.54,18.48,20.70,17.02
2024-03-25 02:54:57,46.94,45.46,44.10,51.05,33.54,41.12,35.06,50.89,16.55,16.98,18.20,15.68,21.50,18.39,20.68,17.08
2024-03-25 02:57:02,46.90,45.48,44.07,50.94,33.65,41.49,35.08,50.68,16.70,17.10,18.20,15.72,21.49,18.30,20.65,17.17
2024-03-25 02:59:07,45.70,44.44,43.88,50.73,33.48,41.32,35.01,50.60,17.16,17.52,18.30,15.83,21.60,18.38,20.72,17.20
2024-03-25 03:01:12,45.65,44.51,43.80,50.60,33.43,41.10,35.13,50.58,17.09,17.39,18.32,15.84,21.59,18.48,20.65,17.20
2024-03-25 03:03:17,45.90,44.81,43.70,50.62,33.48,41.00,35.11,50.45,16.95,17.25,18.40,15.83,21.51,18.50,20.64,17.27
2024-03-25 03:05:22,46.32,45.09,43.60,50.52,33.48,40.99,35.05,50.20,16.77,17.10,18.40,15.87,21.50,18.44,20.65,17.32
2024-03-25 03:07:27,46.78,45.46,43.52,50.43,33.53,41.08,35.11,50.05,16.57,16.93,18.40,15.87,21.45,18.38,20.60,17.33
2024-03-25 03:09:32,47.15,45.78,43.52,50.52,33.56,41.29,35.11,50.08,16.42,16.81,18.33,15.79,21.40,18.26,20.52,17.28
2024-03-25 03:11:37,47.28,45.92,43.69,50.69,33.91,41.98,35.13,50.17,16.67,17.05,18.29,15.70,21.46,18.20,20.57,17.22
2024-03-25 03:13:42,45.42,44.33,43.68,50.81,33.50,41.53,34.90,50.47,17.33,17.62,18.28,15.63,21.64,18.32,20.67,17.10
2024-03-25 03:15:47,43.88,43.07,43.68,50.93,33.12,40.88,34.77,50.37,17.83,18.03,18.22,15.60,21.78,18.57,20.70,17.12
2024-03-25 03:17:52,43.84,43.11,43.76,50.99,32.97,40.30,34.72,50.26,17.69,17.88,18.20,15.55,21.78,18.71,20.70,17.16
2024-03-25 03:19:57,44.35,43.58,43.85,50.98,33.02,40.17,34.76,50.53,17.43,17.63,18.12,15.51,21.70,18.72,20.70,17.03
2024-03-25 03:22:02,45.03,44.02,43.98,51.12,33.12,40.27,34.87,50.71,17.14,17.44,18.08,15.50,21.60,18.66,20.61,17.01
2024-03-25 03:24:07,45.71,44.48,44.03,51.07,33.18,40.43,34.89,50.52,16.88,17.22,18.09,15.54,21.60,18.57,20.64,17.10
2024-03-25 03:26:12,46.30,44.96,44.02,50.95,33.28,40.72,34.97,50.42,16.68,17.07,18.10,15.60,21.51,18.47,20.61,17.11
2024-03-25 03:28:17,46.16,44.83,44.08,51.13,33.41,41.09,34.96,50.54,16.91,17.28,18.10,15.51,21.54,18.38,20.60,17.10
2024-03-25 03:30:22,44.96,43.76,44.03,51.19,33.13,40.81,34.94,50.59,17.27,17.62,18.08,15.50,21.67,18.46,20.60,17.03
2024-03-25 03:32:27,44.98,43.91,44.05,51.20,33.01,40.52,34.96,50.56,17.16,17.43,18.00,15.44,21.62,18.50,20.53,17.01
2024-03-25 03:34:32,45.38,44.25,44.16,51.25,33.03,40.49,35.08,50.87,16.96,17.25,17.99,15.41,21.59,18.50,20.50,16.90
2024-03-25 03:36:37,45.94,44.72,44.18,51.19,33.12,40.60,35.17,50.88,16.72,17.06,18.00,15.47,21.50,18.43,20.44,16.95
2024-03-25 03:38:42,46.40,45.02,44.07,51.00,33.17,40.76,35.16,50.48,16.54,16.93,18.00,15.50,21.43,18.33,20.40,17.05
2024-03-25 03:40:47,46.88,45.52,44.03,50.83,33.57,41.45,35.13,50.08,16.55,16.97,18.01,15.56,21.40,18.20,20.42,17.19
2024-03-25 03:42:52,45.54,44.35,43.88,50.63,33.39,41.33,34.97,50.04,17.13,17.47,18.11,15.61,21.55,18.26,20.53,17.19
2024-03-25 03:44:57,43.86,42.98,43.64,50.50,33.02,40.74,34.71,49.93,17.76,17.99,18.21,15.70,21.74,18.52,20.69,17.25
2024-03-25 03:47:02,43.42,42.66,43.47,50.32,32.82,40.07,34.66,49.47,17.81,17.98,18.29,15.75,21.80,18.77,20.70,17.45
2024-03-25 03:49:07,43.90,43.18,43.46,50.45,32.77,39.83,34.62,49.22,17.55,17.71,18.30,15.70,21.75,18.80,20.70,17.50
2024-03-25 03:51:12,44.51,43.59,43.42,50.35,32.83,39.87,34.73,49.15,17.25,17.53,18.30,15.72,21.65,18.75,20.61,17.56
2024-03-25 03:53:17,45.19,44.05,43.44,50.32,33.02,40.06,34.93,48.92,16.98,17.32,18.28,15.73,21.55,18.65,20.50,17.60
2024-03-25 03:55:22,45.77,44.38,43.43,50.18,33.11,40.28,34.92,49.06,16.75,17.17,18.28,15.78,21.47,18.54,20.51,17.50
2024-03-25 03:57:27,45.98,44.57,43.41,50.27,33.25,40.58,34.82,49.25,16.78,17.20,18.29,15.71,21.46,18.43,20.59,17.42
2024-03-25 03:59:32,44.82,43.56,43.27,50.23,33.02,40.48,34.58,49.28,17.24,17.63,18.31,15.73,21.61,18.48,20.69,17.43
2024-03-25 04:01:37,44.69,43.51,43.21,50.25,32.90,40.16,34.68,49.22,17.19,17.52,18.35,15.73,21.60,18.60,20.67,17.49
2024-03-25 04:03:42,45.18,44.00,43.26,50.20,33.00,40.21,34.82,49.07,17.00,17.33,18.32,15.80,21.58,18.60,20.60,17.58
2024-03-25 04:05:47,45.77,44.56,43.31,50.16,33.17,40.43,34.77,48.87,16.80,17.15,18.32,15.80,21.50,18.51,20.63,17.62
2024-03-25 04:07:52,46.19,44.84,43.23,50.14,33.21,40.58,34.72,49.00,16.64,17.03,18.31,15.80,21.44,18.43,20.67,17.53
2024-03-25 04:09:57,46.72,45.28,43.22,50.21,33.38,40.89,34.69,49.18,16.49,16.91,18.32,15.74,21.40,18.33,20.63,17.50
2024-03-25 04:12:02,46.34,44.99,43.22,50.23,33.57,41.36,34.64,49.02,16.83,17.20,18.38,15.78,21.46,18.28,20.71,17.55
2024-03-25 04:14:07,44.56,43.47,43.05,49.95,33.12,40.87,34.32,48.97,17.47,17.78,18.43,15.89,21.65,18.43,20.87,17.53
2024-03-25 04:16:12,43.15,42.32,42.85,49.91,32.75,40.10,34.12,49.03,17.95,18.15,18.50,15.85,21.79,18.71,20.91,17.50
2024-03-25 04:18:17,43.22,42.57,42.72,49.78,32.64,39.57,34.16,48.93,17.74,17.92,18.50,15.89,21.80,18.88,20.87,17.55
2024-03-25 04:20:22,43.74,42.92,42.72,49.76,32.58,39.42,34.18,48.63,17.49,17.69,18.50,15.90,21.71,18.86,20.80,17.63
2024-03-25 04:22:27,44.42,43.37,42.67,49.77,32.67,39.53,34.22,48.52,17.18,17.48,18.50,15.81,21.67,18.78,20.80,17.63
2024-03-25 04:24:32,45.07,43.83,42.66,49.83,32.70,39.64,34.21,48.74,16.90,17.27,18.50,15.80,21.60,18.67,20.80,17.52
2024-03-25 04:26:37,45.67,44.25,42.64,49.68,32.83,39.95,34.20,48.90,16.67,17.12,18.49,15.81,21.51,18.55,20.76,17.49
2024-03-25 04:28:42,45.64,44.22,42.66,49.66,32.93,40.34,34.30,48.65,16.84,17.27,18.49,15.83,21.54,18.42,20.73,17.56
2024-03-25 04:30:47,44.51,43.23,42.59,49.59,32.71,40.14,34.16,48.89,17.21,17.61,18.50,15.88,21.65,18.53,20.80,17.45
2024-03-25 04:32:52,44.57,43.40,42.57,49.53,32.66,39.90,34.25,48.85,17.12,17.46,18.50,15.90,21.61,18.60,20.72,17.52
2024-03-25 04:34:57,45.07,43.87,42.60,49.57,32.73,39.93,34.50,48.38,16.93,17.27,18.50,15.87,21.60,18.59,20.62,17.69
2024-03-25 04:37:02,45.52,44.23,42.67,49.63,32.82,40.08,34.43,48.48,16.74,17.12,18.49,15.89,21.52,18.49,20.68,17.62
2024-03-25 04:39:07,46.03,44.62,42.71,49.61,32.88,40.30,34.53,48.57,16.56,16.98,18.42,15.86,21.49,18.38,20.60,17.60
2024-03-25 04:41:12,46.47,45.05,42.82,49.72,33.24,40.93,34.59,48.67,16.63,17.03,18.40,15.82,21.45,18.30,20.60,17.59
2024-03-25 04:43:17,44.88,43.71,42.73,49.85,32.98,40.79,34.43,48.55,17.27,17.61,18.49,15.80,21.65,18.35,20.71,17.61
2024-03-25 04:45:22,43.27,42.41,42.63,49.82,32.65,40.20,34.26,48.56,17.88,18.09,18.50,15.83,21.83,18.62,20.80,17.62
2024-03-25 04:47:27,42.87,42.12,42.57,49.75,32.43,39.62,34.20,48.55,17.91,18.07,18.58,15.88,21.87,18.85,20.80,17.64
2024-03-25 04:49:32,43.41,42.67,42.55,49.55,32.47,39.38,34.12,48.58,17.61,17.79,18.50,15.90,21.80,18.90,20.87,17.60
2024-03-25 04:51:37,44.08,43.12,42.52,49.56,32.52,39.40,34.05,48.66,17.28,17.56,18.50,15.88,21.73,18.83,20.83,17.55
2024-03-25 04:53:42,44.76,43.59,42.50,49.53,32.58,39.56,34.07,48.78,16.99,17.37,18.50,15.88,21.66,18.72,20.80,17.50
2024-03-25 04:55:47,45.43,43.99,42.50,49.58,32.69,39.81,34.07,48.87,16.74,17.16,18.50,15.82,21.57,18.55,20.80,17.45
2024-03-25 04:57:52,45.71,44.23,42.55,49.57,32.79,40.22,34.09,48.51,16.73,17.15,18.50,15.83,21.53,18.43,20.80,17.59
2024-03-25 04:59:57,44.52,43.22,42.48,49.39,32.59,40.15,34.03,48.46,17.19,17.56,18.50,15.90,21.68,18.46,20.80,17.60
2024-03-25 05:02:02,44.35,43.18,42.38,49.33,32.52,39.86,33.98,48.44,17.15,17.48,18.50,15.90,21.66,18.52,20.79,17.59
2024-03-25 05:04:07,44.73,43.57,42.39,49.23,32.58,39.89,34.20,48.42,16.98,17.33,18.50,15.90,21.60,18.51,20.64,17.57
2024-03-25 05:06:12,45.22,43.92,42.41,49.23,32.62,39.96,34.17,48.51,16.78,17.15,18.50,15.90,21.55,18.47,20.69,17.50
2024-03-25 05:08:17,45.70,44.27,42.45,49.27,32.73,40.09,34.05,48.62,16.57,16.99,18.48,15.90,21.44,18.38,20.73,17.50
2024-03-25 05:10:22,46.31,44.79,42.48,49.32,32.97,40.54,34.04,48.59,16.47,16.92,18.41,15.88,21.40,18.26,20.75,17.50
2024-03-25 05:12:27,45.52,44.18,42.56,49.28,33.01,40.83,34.01,48.71,16.92,17.32,18.44,15.90,21.51,18.25,20.78,17.44
2024-03-25 05:14:32,43.85,42.85,42.45,49.30,32.73,40.38,33.86,48.76,17.59,17.86,18.50,15.90,21.71,18.46,20.91,17.47
2024-03-25 05:16:37,42.63,41.92,42.34,49.30,32.45,39.73,33.73,48.58,17.98,18.17,18.55,15.90,21.80,18.72,20.99,17.54
2024-03-25 05:18:42,42.92,42.22,42.31,49.18,32.37,39.26,33.75,48.46,17.79,17.93,18.60,15.97,21.80,18.90,20.94,17.60
2024-03-25 05:20:47,43.59,42.74,42.35,49.15,32.48,39.30,33.86,48.54,17.52,17.73,18.60,16.00,21.78,18.88,20.90,17.60
2024-03-25 05:22:52,44.35,43.28,42.36,49.20,32.59,39.48,33.85,48.32,17.20,17.49,18.60,15.99,21.70,18.78,20.90,17.68
2024-03-25 05:24:57,45.06,43.77,42.45,49.35,32.69,39.77,33.92,48.37,16.93,17.32,18.55,15.90,21.62,18.67,20.89,17.65
2024-03-25 05:27:02,45.59,44.15,42.48,49.36,32.82,40.01,33.94,48.32,16.75,17.16,18.50,15.93,21.54,18.55,20.90,17.67
2024-03-25 05:29:07,45.40,44.09,42.50,49.49,32.92,40.38,33.95,48.49,16.92,17.33,18.52,15.90,21.57,18.42,20.90,17.63
2024-03-25 05:31:12,44.37,43.11,42.47,49.38,32.66,40.14,33.87,48.42,17.28,17.67,18.60,16.00,21.70,18.52,20.99,17.70
2024-03-25 05:33:17,44.53,43.33,42.45,49.36,32.63,39.97,33.92,48.32,17.16,17.50,18.60,15.98,21.67,18.60,20.94,17.70
2024-03-25 05:35:22,44.95,43.77,42.42,49.48,32.76,39.98,33.99,48.30,16.98,17.34,18.60,15.91,21.60,18.59,20.89,17.72
2024-03-25 05:37:27,45.46,44.21,42.47,49.42,32.85,40.15,34.12,48.36,16.80,17.15,18.58,15.90,21.54,18.52,20.82,17.70
2024-03-25 05:39:32,45.94,44.54,42.50,49.37,32.93,40.30,34.11,48.37,16.63,17.03,18.50,15.93,21.49,18.43,20.80,17.68
2024-03-25 05:41:37,46.36,44.88,42.60,49.53,33.08,40.57,34.12,48.31,16.48,16.91,18.50,15.90,21.40,18.34,20.83,17.68
2024-03-25 05:43:42,46.80,45.32,42.65,49.59,33.45,41.22,34.02,48.60,16.53,16.97,18.50,15.90,21.41,18.22,20.90,17.60
2024-03-25 05:45:47,45.32,44.11,42.61,49.48,33.19,41.11,33.91,48.81,17.15,17.49,18.55,15.93,21.57,18.28,20.99,17.50
2024-03-25 05:47:52,43.63,42.72,42.44,49.42,32.80,40.48,33.79,48.92,17.77,18.03,18.60,15.98,21.76,18.52,21.04,17.49
2024-03-25 05:49:57,43.08,42.34,42.35,49.30,32.53,39.73,33.65,48.84,17.82,18.01,18.60,16.00,21.81,18.78,21.10,17.56
2024-03-25 05:52:02,43.62,42.85,42.36,49.08,32.50,39.41,33.68,48.57,17.52,17.72,18.60,16.10,21.78,18.88,21.03,17.66
2024-03-25 05:54:07,44.27,43.25,42.27,49.13,32.56,39.40,33.77,48.57,17.23,17.51,18.60,16.03,21.71,18.81,21.00,17.60
2024-03-25 05:56:12,44.94,43.72,42.26,49.13,32.66,39.56,33.80,48.60,16.94,17.31,18.60,16.01,21.60,18.74,20.97,17.58
2024-03-25 05:58:17,45.57,44.19,42.31,49.23,32.81,39.82,33.77,48.47,16.70,17.12,18.60,15.98,21.53,18.58,21.00,17.61
2024-03-25 06:00:22,45.84,44.44,42.32,49.10,32.92,40.23,33.72,48.49,16.71,17.12,18.60,16.03,21.53,18.46,21.00,17.60
2024-03-25 06:02:27,44.60,43.39,42.32,49.03,32.72,40.18,33.72,48.43,17.23,17.59,18.61,16.07,21.67,18.51,21.00,17.66
2024-03-25 06:04:32,44.55,43.43,42.28,49.15,32.73,39.99,33.77,48.32,17.22,17.53,18.62,16.01,21.67,18.60,20.99,17.73
2024-03-25 06:06:37,44.82,43.70,42.31,49.16,32.77,39.91,33.83,48.08,17.08,17.38,18.60,16.00,21.60,18.60,20.92,17.80
2024-03-25 06:08:42,45.23,44.05,42.31,49.18,32.83,40.02,33.83,48.13,16.88,17.22,18.60,16.00,21.60,18.55,21.00,17.76
2024-03-25 06:10:47,45.77,44.45,42.34,49.22,32.86,40.18,33.77,48.27,16.67,17.04,18.60,15.99,21.53,18.48,20.98,17.67
2024-03-25 06:12:52,46.25,44.90,42.39,49.32,32.99,40.45,33.81,48.43,16.50,16.90,18.60,15.93,21.49,18.39,20.96,17.63
