ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-02 00:47:52,49.38,48.98,49.98,52.27,46.58,46.51,42.82,48.09,16.38,16.45,16.51,15.65,16.98,17.17,18.37,18.40
2024-02-02 00:49:57,50.17,49.62,49.39,50.90,46.72,47.00,42.76,48.02,16.06,16.20,16.62,15.98,16.88,16.96,18.32,18.37
2024-02-02 00:52:02,50.73,50.08,49.50,51.30,46.78,47.26,42.81,48.13,15.80,15.97,16.50,15.68,16.80,16.80,18.23,18.24
2024-02-02 00:54:07,51.23,50.46,49.59,51.76,46.77,47.39,42.65,48.44,15.57,15.77,16.37,15.47,16.77,16.69,18.19,18.06
2024-02-02 00:56:12,51.86,51.03,50.50,53.02,46.93,47.86,43.43,48.83,15.36,15.57,16.07,15.14,16.65,16.48,17.83,17.88
2024-02-02 00:58:17,51.75,51.03,52.58,55.28,47.77,48.38,44.85,50.24,15.87,16.06,16.11,15.32,16.64,16.71,17.95,17.95
2024-02-02 01:00:22,51.03,50.42,51.23,52.93,47.85,47.87,43.75,49.53,16.14,16.26,16.43,15.82,16.75,17.00,18.33,18.21
2024-02-02 01:02:27,50.83,50.42,50.00,51.10,47.48,47.61,42.60,48.73,16.05,16.13,16.75,16.32,16.80,16.97,18.69,18.39
2024-02-02 01:04:32,51.06,50.70,49.08,49.90,47.39,47.63,42.11,48.20,15.93,15.96,17.05,16.69,16.80,16.90,18.86,18.55
2024-02-02 01:06:37,51.37,51.03,48.32,48.97,47.28,47.71,41.64,47.82,15.77,15.81,17.28,16.99,16.77,16.77,18.98,18.61
2024-02-02 01:08:42,51.78,51.47,47.89,48.39,47.37,48.14,41.86,47.68,15.58,15.62,17.35,17.06,16.67,16.59,18.78,18.59
2024-02-02 01:10:47,52.21,51.83,48.28,49.37,47.49,48.41,42.34,47.86,15.38,15.44,17.03,16.48,16.58,16.43,18.46,18.43
2024-02-02 01:12:52,52.46,51.99,48.45,50.10,47.49,48.46,42.34,47.91,15.23,15.32,16.88,16.12,16.50,16.38,18.41,18.35
2024-02-02 01:14:57,53.36,52.89,49.08,51.13,48.18,49.27,42.88,48.37,15.22,15.32,16.60,15.69,16.44,16.32,18.19,18.21
2024-02-02 01:17:02,51.77,51.25,49.97,52.48,48.19,48.63,43.54,48.65,15.87,16.02,16.36,15.37,16.52,16.63,18.00,18.17
2024-02-02 01:19:07,49.90,49.50,50.26,52.40,47.95,47.61,43.48,48.77,16.56,16.67,16.46,15.65,16.69,17.09,18.23,18.30
2024-02-02 01:21:12,48.22,47.95,49.31,50.79,47.15,46.23,42.35,47.88,17.02,17.07,16.78,16.14,16.93,17.47,18.63,18.58
2024-02-02 01:23:17,48.22,47.93,48.87,50.73,46.41,45.75,41.95,47.37,16.81,16.85,16.74,15.93,17.05,17.45,18.62,18.59
2024-02-02 01:25:22,48.61,48.14,48.86,51.19,45.92,45.68,41.93,47.25,16.49,16.58,16.61,15.67,17.10,17.32,18.47,18.51
2024-02-02 01:27:27,49.47,48.84,49.30,51.83,45.92,46.18,42.48,47.58,16.07,16.25,16.32,15.27,17.02,17.04,18.10,18.28
2024-02-02 01:29:32,50.33,49.48,50.79,53.73,46.05,46.68,43.39,48.34,15.76,15.98,16.06,15.05,16.91,16.83,17.90,18.06
2024-02-02 01:31:37,51.91,51.01,51.70,54.23,46.99,47.89,43.88,49.41,15.62,15.82,16.20,15.38,16.83,16.74,18.16,18.08
2024-02-02 01:33:42,52.33,51.61,50.60,52.24,47.38,48.38,43.22,49.12,15.52,15.67,16.43,15.84,16.72,16.57,18.30,18.11
2024-02-02 01:35:47,51.20,50.70,49.94,50.93,47.63,48.15,43.06,48.80,15.99,16.11,16.63,16.23,16.71,16.76,18.38,18.25
2024-02-02 01:37:52,50.16,49.72,49.32,50.01,47.19,47.28,42.58,48.36,16.18,16.27,16.85,16.56,16.80,16.94,18.55,18.38
2024-02-02 01:39:57,50.18,49.91,48.47,48.96,46.96,47.15,41.89,47.88,16.08,16.13,17.16,16.92,16.80,16.90,18.80,18.52
2024-02-02 01:42:02,50.49,50.23,47.64,48.02,46.90,47.21,41.46,47.38,15.95,15.98,17.41,17.21,16.80,16.88,18.93,18.70
2024-02-02 01:44:07,50.76,50.45,47.25,47.92,46.75,47.18,41.40,46.93,15.81,15.83,17.40,17.03,16.80,16.78,18.79,18.75
2024-02-02 01:46:12,51.22,50.85,47.86,49.05,46.83,47.52,42.00,47.22,15.56,15.64,17.03,16.42,16.70,16.62,18.43,18.53
2024-02-02 01:48:17,51.77,51.25,48.54,50.25,47.08,47.96,42.49,47.64,15.35,15.47,16.75,15.95,16.60,16.44,18.25,18.35
2024-02-02 01:50:22,52.21,51.58,48.99,51.17,47.14,48.09,42.52,47.83,15.18,15.35,16.51,15.58,16.53,16.38,18.18,18.25
2024-02-02 01:52:27,53.21,52.61,50.04,52.53,47.91,49.06,43.68,48.53,15.19,15.34,16.22,15.24,16.46,16.29,17.79,18.04
2024-02-02 01:54:32,51.70,51.13,50.27,52.18,48.09,48.53,43.95,48.93,15.86,16.02,16.36,15.64,16.52,16.64,17.93,18.11
2024-02-02 01:56:37,49.46,49.00,49.54,50.87,47.58,47.13,43.20,48.36,16.62,16.73,16.58,16.01,16.71,17.14,18.22,18.37
2024-02-02 01:58:42,47.94,47.55,49.27,51.15,46.76,45.85,42.74,47.57,16.98,17.07,16.56,15.72,16.96,17.49,18.30,18.58
2024-02-02 02:00:47,48.14,47.74,49.27,51.57,46.17,45.61,42.52,47.15,16.72,16.80,16.47,15.48,17.05,17.43,18.29,18.60
2024-02-02 02:02:52,48.72,48.18,49.72,52.55,45.82,45.73,42.54,47.12,16.38,16.51,16.28,15.18,17.07,17.24,18.15,18.52
2024-02-02 02:04:57,50.44,49.62,51.81,54.87,46.39,46.90,44.39,48.73,16.02,16.20,16.21,15.27,16.98,16.97,17.95,18.33
2024-02-02 02:07:02,51.48,50.69,50.88,52.76,47.03,47.88,43.89,48.86,15.77,15.96,16.37,15.71,16.86,16.75,18.10,18.24
2024-02-02 02:09:07,51.65,50.98,49.88,51.07,47.11,47.93,43.02,48.41,15.64,15.79,16.65,16.18,16.80,16.67,18.37,18.37
2024-02-02 02:11:12,51.99,51.50,49.27,49.99,47.30,48.33,42.94,48.27,15.52,15.63,16.83,16.51,16.69,16.53,18.33,18.34
2024-02-02 02:13:17,51.15,50.82,48.87,49.29,47.59,48.27,42.88,48.35,15.97,16.04,16.99,16.78,16.69,16.66,18.43,18.35
2024-02-02 02:15:22,49.98,49.66,48.26,48.55,47.24,47.31,42.39,47.84,16.24,16.28,17.21,17.02,16.73,16.90,18.58,18.55
2024-02-02 02:17:27,49.96,49.83,47.58,47.93,46.94,47.12,41.76,47.34,16.13,16.12,17.38,17.11,16.79,16.90,18.76,18.69
2024-02-02 02:19:32,50.34,50.08,47.49,48.68,46.75,47.04,41.73,47.12,15.93,15.94,17.25,16.62,16.80,16.86,18.65,18.67
2024-02-02 02:21:37,50.68,50.28,47.69,49.57,46.55,46.99,41.76,46.97,15.70,15.77,17.03,16.18,16.80,16.80,18.55,18.60
2024-02-02 02:23:42,51.05,50.55,48.16,50.48,46.43,47.05,41.96,46.98,15.49,15.61,16.74,15.73,16.72,16.67,18.32,18.51
2024-02-02 02:25:47,51.62,51.03,48.87,51.48,46.53,47.46,42.62,47.38,15.23,15.38,16.40,15.33,16.62,16.45,17.96,18.27
2024-02-02 02:27:52,52.63,52.05,49.79,52.36,47.23,48.41,43.31,48.12,15.21,15.36,16.28,15.31,16.52,16.35,17.92,18.14
2024-02-02 02:29:57,51.28,50.82,49.24,50.86,47.47,47.95,42.56,48.08,15.88,16.00,16.62,15.94,16.62,16.74,18.36,18.29
2024-02-02 02:32:02,49.07,48.58,48.94,50.63,46.89,46.63,42.36,47.68,16.59,16.73,16.58,15.84,16.78,17.14,18.34,18.40
2024-02-02 02:34:07,47.72,47.27,49.26,51.41,46.38,45.77,42.48,47.62,16.92,17.04,16.42,15.49,16.95,17.37,18.21,18.33
2024-02-02 02:36:12,47.96,47.56,49.39,51.89,46.01,45.66,42.62,47.63,16.69,16.78,16.29,15.26,17.00,17.31,18.10,18.30
2024-02-02 02:38:17,48.80,48.18,51.02,54.20,45.92,45.89,43.32,48.33,16.43,16.56,16.23,15.21,17.00,17.20,18.13,18.30
2024-02-02 02:40:22,50.20,49.52,50.41,52.58,46.42,46.72,42.78,48.48,16.14,16.29,16.48,15.73,17.00,17.12,18.51,18.35
2024-02-02 02:42:27,50.51,49.84,49.12,50.56,46.22,46.75,41.92,47.68,15.90,16.03,16.79,16.23,17.00,16.97,18.70,18.49
2024-02-02 02:44:32,50.70,50.17,48.32,49.25,46.12,46.98,41.73,47.38,15.71,15.82,16.97,16.57,16.89,16.76,18.60,18.50
2024-02-02 02:46:37,51.00,50.51,47.85,48.45,46.33,47.33,41.68,47.36,15.58,15.65,17.11,16.82,16.78,16.59,18.59,18.41
2024-02-02 02:48:42,51.22,50.88,47.38,47.77,46.47,47.55,41.45,47.22,15.48,15.55,17.30,17.09,16.70,16.56,18.69,18.50
2024-02-02 02:50:47,50.85,50.61,46.98,47.38,46.71,47.66,41.49,47.07,15.77,15.78,17.34,17.07,16.67,16.57,18.64,18.50
2024-02-02 02:52:52,49.48,49.15,47.56,48.64,46.53,46.86,41.86,47.21,16.14,16.20,17.02,16.44,16.70,16.82,18.37,18.43
2024-02-02 02:54:57,49.64,49.31,47.92,49.57,46.30,46.70,42.19,47.33,15.96,16.00,16.78,16.03,16.70,16.76,18.20,18.30
2024-02-02 02:57:02,50.07,49.60,48.27,50.49,46.26,46.72,42.27,47.38,15.74,15.83,16.59,15.60,16.70,16.70,18.12,18.28
2024-02-02 02:59:07,50.52,50.02,48.98,51.53,46.20,46.82,42.43,47.44,15.57,15.67,16.46,15.44,16.70,16.67,18.09,18.24
2024-02-02 03:01:12,50.95,50.44,48.81,50.68,46.35,47.05,42.20,47.44,15.50,15.60,16.72,16.02,16.70,16.64,18.37,18.39
2024-02-02 03:03:17,51.39,50.89,48.38,49.98,46.47,47.32,41.98,47.24,15.38,15.46,16.79,16.11,16.65,16.55,18.37,18.43
2024-02-02 03:05:22,51.92,51.34,48.82,50.87,46.65,47.73,42.69,47.48,15.15,15.27,16.51,15.69,16.54,16.33,17.98,18.26
2024-02-02 03:07:27,52.93,52.37,49.39,51.73,47.69,48.85,43.40,48.12,15.27,15.40,16.33,15.42,16.48,16.32,17.89,18.16
2024-02-02 03:09:32,50.79,50.22,49.82,52.48,47.30,47.59,43.29,48.02,15.96,16.13,16.22,15.15,16.61,16.78,17.90,18.20
2024-02-02 03:11:37,49.11,48.46,51.33,54.61,46.91,46.68,44.15,48.53,16.59,16.75,16.08,15.03,16.77,17.12,17.83,18.20
2024-02-02 03:13:42,48.61,48.03,51.59,54.06,47.18,46.62,44.50,49.13,17.00,17.14,16.28,15.48,16.94,17.42,18.01,18.28
2024-02-02 03:15:47,48.71,48.26,50.32,51.86,46.79,46.39,43.52,48.48,16.81,16.88,16.59,16.04,17.00,17.37,18.26,18.40
2024-02-02 03:17:52,48.83,48.42,49.22,50.26,46.31,46.19,42.72,47.75,16.60,16.67,16.89,16.50,17.07,17.29,18.47,18.58
2024-02-02 03:19:57,49.29,48.82,48.22,48.92,46.00,46.16,41.94,47.12,16.32,16.39,17.18,16.88,17.08,17.18,18.70,18.75
2024-02-02 03:22:02,49.81,49.32,47.27,47.97,45.88,46.35,41.30,46.64,16.02,16.12,17.35,16.94,17.00,17.03,18.78,18.78
2024-02-02 03:24:07,50.39,49.73,47.68,49.07,45.86,46.63,41.76,46.78,15.71,15.86,17.03,16.38,16.93,16.77,18.45,18.59
2024-02-02 03:26:12,51.03,50.27,48.24,49.97,46.07,47.09,42.11,47.12,15.47,15.65,16.75,15.98,16.79,16.60,18.30,18.42
2024-02-02 03:28:17,50.29,49.58,48.62,50.82,46.18,46.88,42.18,47.20,15.86,16.07,16.57,15.61,16.80,16.78,18.23,18.40
2024-02-02 03:30:22,49.33,48.53,49.04,51.65,45.82,46.14,42.42,47.21,16.02,16.21,16.30,15.28,16.80,16.91,18.01,18.27
2024-02-02 03:32:27,49.70,48.99,49.76,52.46,45.87,46.40,43.01,47.66,15.81,15.98,16.12,15.07,16.76,16.72,17.78,18.12
2024-02-02 03:34:32,50.44,49.73,49.46,51.40,46.15,46.81,42.57,47.83,15.62,15.78,16.35,15.65,16.70,16.62,18.11,18.14
2024-02-02 03:36:37,50.93,50.30,48.60,49.88,46.34,47.13,41.97,47.57,15.47,15.59,16.66,16.10,16.69,16.58,18.38,18.28
2024-02-02 03:38:42,51.24,50.63,48.41,50.04,46.35,47.18,41.82,47.36,15.33,15.45,16.56,15.85,16.60,16.50,18.30,18.27
2024-02-02 03:40:47,51.72,51.13,48.58,50.62,46.79,47.64,42.13,47.46,15.45,15.60,16.51,15.62,16.63,16.58,18.27,18.28
2024-02-02 03:42:52,49.52,48.88,48.62,51.09,46.16,46.30,41.84,46.96,16.15,16.37,16.42,15.38,16.82,17.02,18.30,18.41
2024-02-02 03:44:57,47.68,47.05,48.95,51.78,45.52,45.15,41.95,46.81,16.73,16.92,16.23,15.11,16.99,17.35,18.16,18.40
2024-02-02 03:47:02,47.73,47.12,50.68,53.94,45.29,45.14,43.07,47.51,16.64,16.79,16.10,15.02,17.06,17.30,17.95,18.33
2024-02-02 03:49:07,49.13,48.49,50.42,52.71,45.96,46.23,43.04,48.06,16.37,16.50,16.33,15.55,17.00,17.11,18.23,18.35
2024-02-02 03:51:12,49.57,48.91,49.23,50.66,45.85,46.38,42.27,47.68,16.06,16.24,16.57,16.03,16.98,16.95,18.35,18.31
2024-02-02 03:53:17,50.10,49.43,48.47,49.38,45.83,46.72,42.18,47.53,15.77,15.93,16.75,16.37,16.85,16.71,18.23,18.26
2024-02-02 03:55:22,50.18,49.70,47.96,48.46,46.22,47.09,42.04,47.51,15.87,15.98,16.95,16.68,16.80,16.70,18.37,18.34
2024-02-02 03:57:27,48.53,48.12,47.27,47.70,45.88,45.95,41.30,46.82,16.41,16.52,17.23,16.98,16.89,17.12,18.69,18.62
2024-02-02 03:59:32,48.34,48.07,46.51,46.88,45.48,45.53,40.60,46.14,16.36,16.36,17.46,17.17,16.93,17.14,18.95,18.84
2024-02-02 04:01:37,48.69,48.38,46.34,47.48,45.29,45.52,40.58,45.77,16.15,16.18,17.34,16.73,16.96,17.04,18.77,18.87
2024-02-02 04:03:42,49.31,48.78,46.95,48.56,45.28,45.86,41.12,45.99,15.82,15.92,16.98,16.19,16.87,16.82,18.43,18.63
2024-02-02 04:05:47,50.07,49.40,47.67,49.70,45.53,46.35,41.86,46.55,15.54,15.69,16.66,15.75,16.77,16.64,18.09,18.40
2024-02-02 04:07:52,50.62,49.85,48.16,50.58,45.54,46.51,41.89,46.70,15.29,15.48,16.41,15.38,16.71,16.52,18.03,18.24
2024-02-02 04:09:57,51.07,50.27,49.18,51.90,46.10,47.18,42.62,47.36,15.42,15.63,16.15,15.10,16.60,16.47,17.84,18.10
2024-02-02 04:12:02,49.24,48.60,49.13,51.17,46.04,46.30,42.40,47.43,16.13,16.32,16.35,15.58,16.73,16.91,18.10,18.23
2024-02-02 04:14:07,47.35,46.80,48.18,49.68,45.49,44.99,41.55,46.62,16.84,16.99,16.67,16.05,16.96,17.42,18.45,18.53
2024-02-02 04:16:12,46.14,45.67,48.00,49.83,44.79,43.97,41.24,46.09,17.12,17.23,16.62,15.79,17.17,17.70,18.45,18.68
2024-02-02 04:18:17,46.67,46.14,48.12,50.23,44.40,43.95,41.37,45.99,16.80,16.92,16.50,15.62,17.22,17.57,18.29,18.59
2024-02-02 04:20:22,47.28,46.65,48.45,50.75,44.30,44.28,41.70,46.26,16.45,16.62,16.28,15.30,17.20,17.35,18.05,18.39
2024-02-02 04:22:27,48.29,47.49,48.88,51.38,44.39,44.88,42.29,46.67,15.99,16.23,16.08,15.06,17.08,17.04,17.76,18.19
2024-02-02 04:24:32,49.52,48.42,50.39,53.32,44.67,45.48,43.02,47.39,15.68,15.95,16.04,15.07,16.99,16.88,17.80,18.16
2024-02-02 04:26:37,50.06,49.25,49.85,51.77,45.53,46.39,43.05,47.70,15.86,16.06,16.26,15.59,16.90,16.82,17.96,18.21
2024-02-02 04:28:42,48.57,47.87,48.85,49.98,45.40,45.67,42.27,47.21,16.27,16.45,16.52,16.06,16.91,17.06,18.16,18.30
2024-02-02 04:30:47,48.88,48.33,48.36,49.00,45.48,45.88,42.04,47.18,16.09,16.18,16.70,16.43,16.86,16.92,18.24,18.32
2024-02-02 04:32:52,49.27,48.82,47.63,48.06,45.51,46.06,41.44,46.87,15.93,15.98,17.02,16.79,16.80,16.81,18.50,18.44
2024-02-02 04:34:57,49.57,49.18,46.67,46.98,45.42,46.10,40.86,46.30,15.75,15.77,17.27,17.09,16.79,16.73,18.67,18.60
2024-02-02 04:37:02,49.82,49.42,46.46,47.24,45.43,46.13,40.81,45.99,15.59,15.65,17.24,16.79,16.76,16.68,18.59,18.63
2024-02-02 04:39:07,50.31,49.88,46.75,48.05,45.58,46.35,40.86,46.12,15.42,15.51,17.05,16.39,16.70,16.61,18.56,18.59
2024-02-02 04:41:12,50.62,50.18,47.23,48.96,46.12,46.81,41.12,46.37,15.67,15.77,16.91,16.08,16.76,16.73,18.56,18.59
2024-02-02 04:43:17,48.72,48.18,47.79,50.12,45.76,45.82,41.37,46.42,16.36,16.50,16.68,15.68,16.88,17.12,18.43,18.57
2024-02-02 04:45:22,46.98,46.51,48.28,50.98,45.18,44.79,41.58,46.48,16.88,17.02,16.44,15.32,17.06,17.43,18.28,18.46
2024-02-02 04:47:27,47.11,46.60,48.93,51.83,44.91,44.69,42.05,46.77,16.68,16.81,16.24,15.09,17.10,17.35,18.08,18.32
2024-02-02 04:49:32,47.91,47.35,48.77,50.95,44.97,45.09,41.81,47.00,16.40,16.55,16.44,15.61,17.09,17.20,18.29,18.30
2024-02-02 04:51:37,48.56,47.98,48.17,49.67,45.03,45.52,41.57,46.98,16.09,16.26,16.55,15.90,16.98,16.98,18.26,18.27
2024-02-02 04:53:42,49.37,48.61,48.53,50.33,45.23,45.98,42.12,47.16,15.77,15.98,16.31,15.53,16.86,16.77,17.95,18.12
2024-02-02 04:55:47,48.66,47.94,48.72,50.85,45.33,45.73,42.05,47.07,16.16,16.37,16.24,15.31,16.88,16.97,18.05,18.18
2024-02-02 04:57:52,47.82,47.06,49.12,51.81,44.87,44.84,41.92,46.83,16.30,16.51,16.14,15.07,17.00,17.19,18.06,18.27
2024-02-02 04:59:57,48.85,48.10,50.09,52.77,45.08,45.32,42.40,47.34,16.10,16.26,16.22,15.35,17.00,17.09,18.23,18.34
2024-02-02 05:02:02,49.52,48.85,48.84,50.57,45.21,45.73,41.51,47.01,15.87,15.99,16.52,15.86,16.97,16.93,18.47,18.40
2024-02-02 05:04:07,49.87,49.31,48.02,49.17,45.27,46.11,41.19,46.81,15.62,15.74,16.70,16.26,16.85,16.69,18.48,18.33
2024-02-02 05:06:12,50.18,49.74,47.51,48.23,45.48,46.47,41.17,46.80,15.50,15.54,16.89,16.57,16.73,16.51,18.47,18.34
2024-02-02 05:08:17,50.71,50.45,47.05,47.50,45.99,47.05,40.97,46.81,15.49,15.52,17.11,16.85,16.68,16.51,18.61,18.40
2024-02-02 05:10:22,49.67,49.51,46.84,47.14,46.25,46.84,41.08,46.85,16.02,16.04,17.24,17.06,16.67,16.74,18.64,18.47
2024-02-02 05:12:27,47.81,47.72,46.45,46.62,45.97,45.83,40.81,46.45,16.73,16.72,17.45,17.25,16.85,17.18,18.82,18.69
2024-02-02 05:14:32,46.17,45.99,46.15,47.11,45.24,44.44,40.41,45.79,17.26,17.28,17.45,16.93,17.10,17.62,18.90,18.90
2024-02-02 05:16:37,46.24,45.99,46.37,48.12,44.65,44.03,40.48,45.58,17.04,17.07,17.25,16.43,17.21,17.63,18.80,18.89
2024-02-02 05:18:42,46.99,46.54,46.82,48.98,44.37,44.26,40.75,45.65,16.61,16.71,16.95,15.99,17.20,17.39,18.53,18.72
2024-02-02 05:20:47,47.87,47.19,47.47,49.92,44.43,44.72,41.38,45.99,16.19,16.37,16.59,15.55,17.11,17.12,18.17,18.50
2024-02-02 05:22:52,48.61,47.77,48.07,50.76,44.49,45.08,41.51,46.31,15.90,16.13,16.43,15.35,17.03,16.98,18.16,18.38
2024-02-02 05:24:57,49.54,48.67,48.26,50.30,44.89,45.71,41.69,46.74,15.65,15.87,16.55,15.76,16.94,16.76,18.20,18.30
2024-02-02 05:27:02,49.47,48.83,48.02,49.41,45.41,46.19,41.73,46.88,15.86,16.02,16.65,16.03,16.83,16.78,18.20,18.31
2024-02-02 05:29:07,48.21,47.52,48.10,49.93,45.22,45.38,41.78,46.68,16.27,16.45,16.54,15.73,16.90,17.07,18.19,18.40
2024-02-02 05:31:12,48.30,47.69,48.32,50.43,44.97,45.13,41.75,46.60,16.10,16.25,16.38,15.49,16.90,17.06,18.09,18.34
2024-02-02 05:33:17,48.77,48.12,48.43,50.95,44.87,45.21,41.77,46.52,15.87,16.02,16.25,15.22,16.90,16.94,17.99,18.30
2024-02-02 05:35:22,49.56,48.77,49.49,52.42,44.94,45.52,42.45,46.86,15.60,15.81,16.17,15.13,16.88,16.83,17.91,18.30
2024-02-02 05:37:27,50.82,50.05,49.66,51.90,45.63,46.44,42.56,47.31,15.44,15.62,16.35,15.58,16.81,16.72,18.17,18.37
2024-02-02 05:39:32,51.19,50.74,48.62,50.05,46.02,46.97,41.83,47.01,15.46,15.55,16.65,16.10,16.80,16.70,18.39,18.45
2024-02-02 05:41:37,49.77,49.53,48.02,48.94,46.01,46.54,41.68,46.76,16.06,16.11,16.91,16.49,16.83,16.92,18.49,18.57
2024-02-02 05:43:42,47.78,47.61,47.35,47.95,45.62,45.48,41.37,46.31,16.74,16.77,17.15,16.83,16.97,17.30,18.62,18.73
2024-02-02 05:45:47,46.29,46.12,46.51,47.03,44.94,44.28,40.78,45.68,17.17,17.18,17.37,17.10,17.17,17.65,18.78,18.93
2024-02-02 05:47:52,46.65,46.36,46.54,47.53,44.47,44.21,40.91,45.51,16.80,16.84,17.14,16.60,17.20,17.47,18.48,18.79
2024-02-02 05:49:57,47.31,46.82,47.03,48.59,44.37,44.52,41.42,45.85,16.41,16.53,16.84,16.08,17.10,17.22,18.14,18.56
2024-02-02 05:52:02,48.14,47.46,47.47,49.47,44.48,44.86,41.77,46.12,16.04,16.24,16.61,15.72,17.02,17.05,18.00,18.42
2024-02-02 05:54:07,48.82,48.03,47.73,50.13,44.56,45.03,41.63,46.26,15.77,15.98,16.44,15.44,16.96,16.92,18.02,18.36
2024-02-02 05:56:12,48.89,48.10,48.09,50.73,44.65,45.15,41.42,46.29,15.86,16.08,16.32,15.24,16.93,16.96,18.13,18.31
2024-02-02 05:58:17,47.65,46.97,48.15,50.43,44.47,44.48,41.15,46.21,16.33,16.54,16.45,15.56,17.03,17.26,18.36,18.45
2024-02-02 06:00:22,47.67,47.07,47.31,48.93,44.22,44.27,40.48,45.83,16.24,16.38,16.75,16.05,17.10,17.25,18.60,18.56
2024-02-02 06:02:27,48.17,47.60,47.37,49.17,44.26,44.62,40.86,45.83,16.00,16.14,16.58,15.78,17.03,17.05,18.31,18.45
2024-02-02 06:04:32,48.91,48.23,47.91,49.82,44.52,45.20,41.33,46.31,15.69,15.85,16.32,15.51,16.91,16.80,18.07,18.25
2024-02-02 06:06:37,49.59,48.79,48.30,50.60,44.78,45.58,41.61,46.68,15.46,15.66,16.19,15.22,16.81,16.67,17.99,18.10
2024-02-02 06:08:42,50.94,50.04,49.73,52.35,45.57,46.63,42.51,47.88,15.29,15.51,16.14,15.27,16.68,16.52,17.98,17.93
2024-02-02 06:10:47,50.15,49.52,49.16,50.82,46.18,46.81,42.43,47.95,15.87,16.02,16.38,15.74,16.71,16.74,18.13,18.07
2024-02-02 06:12:52,48.07,47.65,48.36,49.43,45.82,45.56,41.48,47.32,16.63,16.71,16.72,16.24,16.88,17.26,18.59,18.34
