ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-03 02:23:42,47.42,47.06,45.34,46.15,42.69,39.82,37.95,46.19,17.31,17.41,17.90,17.50,18.72,20.00,20.29,18.83
2024-02-03 02:25:47,47.99,47.65,45.31,46.14,42.72,39.81,37.83,46.24,17.04,17.10,17.90,17.50,18.67,20.00,20.30,18.80
2024-02-03 02:27:52,48.56,48.21,45.22,46.13,42.80,39.81,37.93,46.33,16.79,16.87,17.90,17.42,18.58,19.90,20.22,18.74
2024-02-03 02:29:57,48.98,48.67,45.28,46.26,42.91,39.87,37.96,46.40,16.60,16.65,17.85,17.40,18.48,19.84,20.20,18.70
2024-02-03 02:32:02,49.02,48.74,45.53,46.12,43.20,40.13,38.05,46.44,16.73,16.78,17.80,17.40,18.41,19.81,20.18,18.68
2024-02-03 02:34:07,47.76,47.52,45.42,45.99,43.02,39.76,38.18,46.31,17.19,17.19,17.84,17.40,18.52,20.02,20.11,18.76
2024-02-03 02:36:12,47.35,47.54,45.25,46.10,42.82,39.33,38.00,46.04,17.25,17.09,17.90,17.40,18.58,20.13,20.18,18.80
2024-02-03 02:38:17,47.93,48.18,45.16,46.16,42.92,39.52,37.95,46.23,17.02,16.86,17.90,17.40,18.53,20.07,20.24,18.77
2024-02-03 02:40:22,48.55,48.75,45.10,46.15,43.07,39.69,37.76,46.18,16.82,16.68,17.84,17.37,18.49,20.00,20.29,18.70
2024-02-03 02:42:27,49.03,49.16,45.15,46.19,43.16,39.76,37.73,46.28,16.62,16.51,17.80,17.30,18.40,19.91,20.28,18.67
2024-02-03 02:44:32,49.80,49.91,45.31,46.43,43.49,39.99,37.76,46.52,16.43,16.34,17.80,17.30,18.33,19.89,20.27,18.60
2024-02-03 02:46:37,50.16,50.10,45.64,46.68,44.06,40.72,38.07,46.69,16.56,16.60,17.78,17.30,18.30,19.74,20.20,18.60
2024-02-03 02:48:42,49.11,48.72,45.83,46.55,44.05,40.89,38.51,46.79,17.01,17.15,17.80,17.33,18.37,19.76,20.12,18.60
2024-02-03 02:50:47,47.55,47.08,45.64,46.18,43.52,40.28,38.56,46.55,17.52,17.70,17.80,17.45,18.55,19.95,19.99,18.70
2024-02-03 02:52:52,47.32,46.84,45.34,46.12,43.14,40.20,38.45,46.47,17.41,17.57,17.83,17.44,18.60,19.87,19.98,18.70
2024-02-03 02:54:57,47.62,47.14,45.27,46.06,42.93,40.13,38.36,46.40,17.20,17.32,17.80,17.40,18.60,19.82,20.01,18.67
2024-02-03 02:57:02,48.13,47.64,45.23,46.08,42.93,40.17,38.15,46.44,16.97,17.07,17.80,17.40,18.53,19.78,20.09,18.60
2024-02-03 02:59:07,48.49,48.11,45.12,46.07,42.92,40.04,38.02,46.42,16.74,16.82,17.80,17.38,18.48,19.80,20.06,18.60
2024-02-03 03:01:12,48.79,48.49,45.04,46.00,42.88,39.81,37.91,46.40,16.55,16.61,17.80,17.33,18.40,19.80,20.09,18.56
2024-02-03 03:03:17,49.12,48.89,45.12,46.09,43.00,39.87,37.91,46.38,16.47,16.50,17.80,17.30,18.31,19.74,20.05,18.59
2024-02-03 03:05:22,48.53,48.14,45.32,45.89,43.06,40.08,37.97,46.27,16.75,16.86,17.80,17.38,18.33,19.73,20.08,18.62
2024-02-03 03:07:27,47.55,47.46,45.15,45.78,42.87,39.52,38.08,46.07,17.08,17.01,17.84,17.40,18.42,19.97,20.01,18.75
2024-02-03 03:09:32,47.31,47.58,44.91,45.66,42.78,39.07,37.95,45.82,17.14,16.95,17.90,17.48,18.43,20.16,20.09,18.80
2024-02-03 03:11:37,47.67,47.97,44.79,45.55,42.76,39.23,38.00,45.94,16.98,16.80,17.90,17.48,18.44,20.05,20.09,18.74
2024-02-03 03:13:42,48.15,48.40,44.82,45.61,42.80,39.28,38.04,45.97,16.78,16.59,17.90,17.43,18.40,20.00,20.03,18.70
2024-02-03 03:15:47,48.58,48.77,44.72,45.69,42.84,39.39,37.81,45.87,16.58,16.44,17.88,17.40,18.37,19.93,20.06,18.70
2024-02-03 03:17:52,49.38,49.60,44.96,45.90,43.38,39.91,37.84,46.01,16.50,16.38,17.84,17.40,18.30,19.83,20.11,18.70
2024-02-03 03:19:57,48.28,48.42,45.31,46.02,43.41,39.85,38.10,46.05,17.04,16.99,17.88,17.47,18.35,19.95,20.16,18.77
2024-02-03 03:22:02,47.18,46.98,45.01,45.67,43.00,39.55,38.28,45.93,17.37,17.43,17.94,17.59,18.50,20.03,20.05,18.80
2024-02-03 03:24:07,47.33,47.03,45.05,45.82,42.87,39.65,38.07,45.94,17.25,17.30,17.97,17.58,18.52,19.98,20.12,18.80
2024-02-03 03:26:12,47.62,47.39,44.91,45.82,42.78,39.68,37.88,45.95,17.09,17.12,18.00,17.51,18.53,19.90,20.20,18.80
2024-02-03 03:28:17,48.06,47.82,44.88,45.83,42.78,39.53,37.84,45.96,16.89,16.92,18.00,17.50,18.51,19.99,20.20,18.81
2024-02-03 03:30:22,48.45,48.17,44.97,45.87,42.77,39.53,37.76,45.94,16.73,16.75,17.97,17.50,18.47,19.92,20.22,18.80
2024-02-03 03:32:27,48.44,48.49,45.00,45.72,42.86,39.49,37.90,45.98,16.78,16.62,17.92,17.50,18.43,20.00,20.17,18.80
2024-02-03 03:34:32,47.90,48.56,45.07,45.73,42.84,39.01,38.01,45.88,16.99,16.66,17.95,17.50,18.50,20.27,20.14,18.90
2024-02-03 03:36:37,47.67,48.66,44.89,45.77,42.89,38.64,38.00,45.78,17.07,16.63,18.00,17.50,18.50,20.44,20.19,18.92
2024-02-03 03:38:42,48.03,48.94,44.70,45.68,42.88,38.70,37.81,45.70,16.88,16.50,18.00,17.50,18.46,20.39,20.20,18.90
2024-02-03 03:40:47,48.40,49.15,44.56,45.68,42.80,38.71,37.67,45.70,16.68,16.35,17.98,17.43,18.41,20.30,20.20,18.81
2024-02-03 03:42:52,48.75,49.41,44.77,45.85,42.87,38.75,37.60,45.81,16.55,16.25,17.90,17.40,18.40,20.26,20.21,18.80
2024-02-03 03:44:57,49.06,49.70,44.88,45.84,43.03,38.91,37.91,45.91,16.51,16.20,17.90,17.39,18.30,20.23,20.12,18.78
2024-02-03 03:47:02,48.67,49.54,44.74,45.74,43.00,38.66,37.75,45.66,16.62,16.27,17.90,17.40,18.30,20.30,20.14,18.80
2024-02-03 03:49:07,48.93,49.65,44.65,45.76,42.98,38.68,37.45,45.68,16.50,16.18,17.88,17.40,18.30,20.29,20.28,18.80
2024-02-03 03:51:12,49.26,49.93,44.73,45.90,43.13,38.42,37.48,45.81,16.38,16.08,17.88,17.38,18.27,20.42,20.27,18.78
2024-02-03 03:53:17,49.74,50.37,44.87,45.92,43.41,39.05,37.71,45.95,16.30,16.02,17.90,17.40,18.20,20.13,20.20,18.71
2024-02-03 03:55:22,48.90,49.42,45.13,45.73,43.51,39.33,37.90,45.88,16.73,16.52,17.90,17.43,18.26,20.12,20.13,18.79
2024-02-03 03:57:27,47.70,48.36,45.00,45.61,43.22,39.07,37.95,45.76,17.17,16.87,17.98,17.50,18.38,20.26,20.20,18.89
2024-02-03 03:59:32,47.15,48.20,44.79,45.55,43.01,38.92,37.93,45.58,17.33,16.90,18.00,17.54,18.47,20.28,20.18,18.98
2024-02-03 04:01:37,47.49,48.33,44.58,45.50,42.96,39.17,37.93,45.79,17.16,16.78,18.00,17.58,18.49,20.13,20.20,18.90
2024-02-03 04:03:42,47.91,48.66,44.68,45.58,42.97,39.42,37.92,46.00,16.93,16.63,18.00,17.60,18.42,19.96,20.20,18.80
2024-02-03 04:05:47,48.33,48.85,44.65,45.68,42.92,39.19,37.63,45.91,16.72,16.48,18.00,17.53,18.39,20.14,20.28,18.80
2024-02-03 04:07:52,48.67,49.17,44.64,45.72,42.91,37.83,37.50,45.83,16.51,16.32,18.00,17.50,18.30,20.76,20.24,18.80
2024-02-03 04:09:57,49.19,49.56,44.60,45.68,43.08,36.98,37.57,45.85,16.34,16.14,17.98,17.43,18.19,21.17,20.22,18.80
2024-02-03 04:12:02,49.51,50.22,44.81,45.73,43.51,36.54,37.77,45.86,16.45,16.19,17.97,17.48,18.17,21.51,20.15,18.80
2024-02-03 04:14:07,49.19,49.71,45.09,45.97,43.80,37.22,38.18,46.00,16.81,16.68,18.00,17.55,18.28,21.23,20.12,18.88
2024-02-03 04:16:12,47.93,48.04,45.08,45.75,43.34,37.63,38.35,45.89,17.23,17.22,18.00,17.60,18.47,20.98,20.02,18.90
2024-02-03 04:18:17,47.15,46.85,44.71,45.52,42.75,37.52,38.05,45.65,17.36,17.47,18.00,17.60,18.65,20.95,20.06,18.90
2024-02-03 04:20:22,47.47,47.15,44.65,45.62,42.52,36.94,38.05,45.80,17.18,17.26,18.00,17.55,18.70,21.28,20.06,18.85
2024-02-03 04:22:27,47.87,47.44,44.72,45.77,42.37,36.49,37.99,45.87,16.98,17.09,18.00,17.51,18.70,21.52,20.10,18.80
2024-02-03 04:24:32,48.44,48.08,44.72,45.63,42.42,35.91,37.94,46.04,16.76,16.83,18.00,17.50,18.70,21.87,20.17,18.78
2024-02-03 04:26:37,48.97,48.64,44.88,45.82,42.51,35.33,37.93,46.27,16.54,16.60,17.98,17.50,18.60,22.12,20.20,18.70
2024-02-03 04:28:42,48.96,48.76,45.12,45.73,42.68,35.32,38.23,46.35,16.68,16.71,17.92,17.50,18.59,22.13,20.12,18.70
2024-02-03 04:30:47,47.52,47.48,45.01,45.52,42.30,35.40,38.28,46.07,17.20,17.17,17.97,17.50,18.76,22.04,20.00,18.78
2024-02-03 04:32:52,47.22,47.36,44.82,45.59,41.93,34.95,37.98,45.80,17.16,17.05,17.99,17.51,18.80,22.22,20.07,18.80
2024-02-03 04:34:57,47.67,47.73,44.88,45.77,41.86,34.63,37.90,45.96,16.97,16.85,17.93,17.50,18.80,22.37,20.18,18.80
2024-02-03 04:37:02,48.29,48.32,44.70,45.73,41.96,34.39,37.66,45.88,16.74,16.64,17.93,17.50,18.78,22.52,20.23,18.79
2024-02-03 04:39:07,48.80,48.82,44.68,45.73,42.08,34.13,37.67,45.92,16.53,16.45,17.92,17.48,18.69,22.67,20.22,18.71
2024-02-03 04:41:12,49.23,49.24,44.62,45.71,42.24,33.92,37.65,45.97,16.35,16.27,17.91,17.43,18.59,22.72,20.20,18.70
2024-02-03 04:43:17,49.99,50.14,44.78,45.83,42.77,34.09,37.74,46.09,16.29,16.20,17.90,17.43,18.50,22.73,20.20,18.70
2024-02-03 04:45:22,49.46,49.30,45.08,45.98,42.89,34.81,38.20,46.22,16.58,16.66,17.90,17.50,18.54,22.31,20.07,18.73
2024-02-03 04:47:27,48.45,47.92,45.07,45.66,42.63,35.48,38.52,46.17,16.97,17.14,17.90,17.57,18.67,21.94,19.99,18.78
2024-02-03 04:49:32,47.24,46.77,44.98,45.58,42.28,35.61,38.46,45.95,17.38,17.56,17.98,17.60,18.86,21.94,19.96,18.85
2024-02-03 04:51:37,47.12,46.79,44.74,45.51,41.81,35.05,38.20,45.73,17.28,17.35,18.00,17.60,18.95,22.19,20.02,18.90
2024-02-03 04:53:42,47.44,47.10,44.63,45.37,41.63,34.53,38.16,45.79,17.08,17.15,18.00,17.60,19.00,22.41,20.00,18.85
2024-02-03 04:55:47,48.00,47.67,44.52,45.45,41.65,34.16,37.86,45.78,16.86,16.90,18.00,17.60,18.90,22.64,20.16,18.80
2024-02-03 04:57:52,48.53,48.22,44.51,45.43,41.79,33.83,37.73,45.89,16.63,16.69,18.00,17.58,18.83,22.78,20.20,18.79
2024-02-03 04:59:57,48.89,48.57,44.61,45.38,42.00,33.72,37.83,45.95,16.60,16.70,18.00,17.60,18.80,22.87,20.16,18.70
2024-02-03 05:02:02,48.13,47.62,44.67,45.27,41.83,33.99,38.06,45.93,16.93,17.05,18.00,17.60,18.88,22.71,20.07,18.79
2024-02-03 05:04:07,47.48,47.40,44.58,45.12,41.69,33.53,38.08,45.68,17.14,17.09,18.02,17.60,18.90,23.02,20.03,18.85
2024-02-03 05:06:12,47.03,47.43,44.31,45.16,41.55,32.93,37.85,45.42,17.22,17.00,18.09,17.60,18.91,23.32,20.10,18.90
2024-02-03 05:08:17,47.33,47.70,44.22,45.20,41.59,32.62,37.66,45.43,17.03,16.82,18.10,17.60,18.83,23.41,20.15,18.90
2024-02-03 05:10:22,47.81,48.13,44.21,45.27,41.73,32.46,37.47,45.39,16.81,16.61,18.09,17.58,18.72,23.51,20.20,18.90
2024-02-03 05:12:27,48.22,48.62,44.13,45.25,41.98,32.26,37.33,45.28,16.64,16.42,18.10,17.51,18.58,23.65,20.29,18.90
2024-02-03 05:14:32,48.81,49.23,44.28,45.31,42.42,32.40,37.45,45.38,16.59,16.44,18.03,17.50,18.52,23.54,20.27,18.90
2024-02-03 05:16:37,47.94,47.90,44.39,45.25,42.09,33.22,37.87,45.49,16.93,16.97,18.00,17.57,18.71,22.96,20.07,18.82
2024-02-03 05:18:42,47.08,46.65,44.34,45.22,41.64,33.80,38.07,45.48,17.26,17.43,18.05,17.60,18.91,22.61,19.98,18.88
2024-02-03 05:20:47,46.87,46.14,44.38,45.19,41.32,34.00,38.05,45.59,17.27,17.51,18.05,17.60,19.02,22.56,20.00,18.88
2024-02-03 05:22:52,47.08,46.58,44.40,45.20,41.38,33.67,38.08,45.58,17.23,17.32,18.09,17.60,19.00,22.83,20.00,18.85
2024-02-03 05:24:57,47.06,46.77,44.39,45.23,41.31,33.28,37.90,45.54,17.16,17.22,18.09,17.60,18.98,23.07,20.08,18.89
2024-02-03 05:27:02,47.51,47.28,44.33,45.30,41.47,32.86,37.83,45.61,16.94,16.95,18.02,17.57,18.86,23.28,20.10,18.80
2024-02-03 05:29:07,48.00,47.81,44.36,45.38,41.65,32.53,37.78,45.72,16.71,16.72,18.00,17.50,18.76,23.40,20.08,18.78
2024-02-03 05:31:12,48.38,48.14,44.48,45.34,41.82,32.54,37.84,45.74,16.62,16.65,18.00,17.50,18.67,23.32,20.03,18.70
2024-02-03 05:33:17,47.86,47.36,44.36,45.38,41.66,32.99,37.96,45.73,16.80,16.96,18.00,17.50,18.75,23.03,20.00,18.70
2024-02-03 05:35:22,47.73,47.34,44.47,45.25,41.61,32.81,38.07,45.68,16.87,16.90,18.00,17.50,18.78,23.20,19.93,18.77
2024-02-03 05:37:27,47.28,47.53,44.41,45.17,41.74,32.46,38.01,45.43,17.07,16.90,18.00,17.50,18.72,23.46,20.00,18.87
2024-02-03 05:39:32,47.02,47.53,44.17,45.15,41.68,32.16,37.73,45.14,17.08,16.80,18.00,17.50,18.68,23.59,20.05,18.90
2024-02-03 05:41:37,47.48,48.00,44.15,45.22,41.84,31.92,37.52,45.26,16.87,16.59,17.97,17.49,18.59,23.70,20.12,18.84
2024-02-03 05:43:42,48.01,48.47,44.14,45.18,42.08,31.84,37.63,45.51,16.68,16.43,17.93,17.45,18.49,23.70,20.10,18.72
2024-02-03 05:45:47,48.73,49.15,44.37,45.40,42.49,32.03,37.59,45.62,16.55,16.38,17.90,17.40,18.41,23.69,20.10,18.70
2024-02-03 05:47:52,48.15,48.19,44.53,45.39,42.34,32.66,37.84,45.68,16.83,16.81,17.90,17.48,18.57,23.23,20.03,18.70
2024-02-03 05:49:57,46.71,46.62,44.49,45.16,41.73,33.10,37.95,45.44,17.38,17.42,17.94,17.57,18.84,22.94,20.00,18.80
2024-02-03 05:52:02,45.90,45.52,44.25,45.04,41.06,33.28,37.65,45.22,17.55,17.67,18.00,17.57,19.07,22.79,20.07,18.85
2024-02-03 05:54:07,46.29,45.87,44.15,45.05,40.85,33.01,37.49,45.21,17.32,17.43,18.00,17.53,19.10,22.97,20.10,18.80
2024-02-03 05:56:12,46.77,46.32,44.12,45.11,40.89,32.73,37.41,45.22,17.09,17.19,18.00,17.50,19.03,23.14,20.12,18.80
2024-02-03 05:58:17,47.46,46.98,44.09,45.08,41.12,32.45,37.52,45.31,16.81,16.92,18.00,17.50,18.90,23.32,20.10,18.80
2024-02-03 06:00:22,47.77,47.62,44.26,45.06,41.43,32.24,37.70,45.47,16.76,16.72,17.99,17.50,18.77,23.50,20.03,18.79
2024-02-03 06:02:27,47.40,47.77,44.33,45.06,41.67,32.02,37.73,45.19,16.97,16.75,18.00,17.51,18.71,23.63,20.02,18.90
2024-02-03 06:04:32,46.69,46.93,44.20,45.01,41.38,32.35,37.39,44.95,17.25,17.11,18.00,17.59,18.86,23.31,20.16,18.90
2024-02-03 06:06:37,46.71,46.75,44.09,45.03,41.16,32.43,37.23,45.02,17.15,17.07,18.00,17.55,18.90,23.32,20.24,18.91
2024-02-03 06:08:42,47.20,47.24,43.98,44.99,41.27,32.18,37.23,45.12,16.94,16.85,18.00,17.52,18.85,23.48,20.24,18.87
2024-02-03 06:10:47,47.62,47.70,44.00,44.98,41.42,31.89,37.19,45.14,16.74,16.64,18.00,17.50,18.72,23.63,20.20,18.80
2024-02-03 06:12:52,48.20,48.23,43.99,45.12,41.77,31.72,37.23,45.22,16.54,16.43,18.00,17.50,18.56,23.71,20.20,18.80
