ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-25 04:28:42,45.61,44.77,43.32,54.68,34.31,25.62,37.63,38.79,16.52,16.72,17.90,13.80,20.77,26.28,19.04,21.01
2024-02-25 04:30:47,45.40,44.52,43.54,55.81,34.28,25.27,37.89,38.98,16.79,17.02,17.90,13.77,20.95,26.69,19.00,20.98
2024-02-25 04:32:52,45.44,44.66,44.40,56.18,34.48,25.54,38.36,39.38,17.15,17.37,17.93,14.31,21.17,26.77,19.10,21.04
2024-02-25 04:34:57,45.15,44.52,44.39,53.64,34.44,25.84,38.00,39.21,17.28,17.40,17.90,14.95,21.28,26.66,19.35,21.23
2024-02-25 04:37:02,44.76,44.26,44.26,51.76,34.12,25.83,37.40,38.90,17.30,17.43,17.90,15.46,21.38,26.60,19.57,21.36
2024-02-25 04:39:07,44.58,44.02,44.07,50.65,33.92,25.78,37.12,38.60,17.36,17.46,17.90,15.64,21.44,26.60,19.70,21.48
2024-02-25 04:41:12,44.58,43.98,43.66,51.28,33.87,25.64,36.92,38.43,17.21,17.33,18.00,15.17,21.33,26.56,19.63,21.43
2024-02-25 04:43:17,44.78,44.02,43.55,52.14,33.84,25.62,36.91,38.44,17.05,17.25,18.00,14.80,21.28,26.50,19.58,21.39
2024-02-25 04:45:22,45.01,44.20,43.50,52.93,33.98,25.61,37.08,38.62,16.93,17.15,17.98,14.49,21.19,26.52,19.49,21.25
2024-02-25 04:47:27,45.20,44.32,43.47,53.57,34.03,25.48,37.17,38.62,16.80,17.03,17.96,14.26,21.07,26.55,19.38,21.20
2024-02-25 04:49:32,45.03,44.16,43.30,53.98,34.00,25.38,37.31,38.78,16.92,17.13,18.00,14.07,21.12,26.67,19.27,21.07
2024-02-25 04:51:37,44.59,43.76,43.20,54.32,33.82,25.18,37.44,38.84,16.98,17.18,17.95,13.94,21.12,26.69,19.13,21.01
2024-02-25 04:53:42,44.70,43.96,43.40,54.76,33.90,25.42,37.53,38.79,16.88,17.07,17.90,13.82,21.02,26.46,19.16,21.10
2024-02-25 04:55:47,44.93,44.12,43.50,55.11,33.92,25.29,37.58,38.62,16.77,16.98,17.81,13.71,21.00,26.54,19.10,21.17
2024-02-25 04:57:52,45.51,44.65,43.96,54.87,34.18,25.51,37.67,38.81,16.73,16.96,17.85,14.27,21.05,26.46,19.27,21.22
2024-02-25 04:59:57,45.50,44.62,43.85,52.70,34.14,25.73,37.27,38.60,16.80,17.02,17.90,14.83,21.10,26.42,19.48,21.34
2024-02-25 05:02:02,45.33,44.52,43.63,52.93,34.06,25.45,37.10,38.52,16.73,16.96,17.90,14.53,21.07,26.60,19.43,21.33
2024-02-25 05:04:07,45.39,44.57,43.47,53.23,34.13,25.37,37.16,38.47,16.68,16.88,17.90,14.38,20.98,26.57,19.36,21.28
2024-02-25 05:06:12,45.38,44.62,43.54,53.69,34.06,25.36,37.23,38.38,16.60,16.80,17.83,14.15,20.90,26.50,19.29,21.30
2024-02-25 05:08:17,45.60,44.82,43.51,54.08,34.12,25.37,37.29,38.27,16.56,16.72,17.81,14.00,20.91,26.54,19.24,21.30
2024-02-25 05:10:22,45.20,44.37,43.48,54.44,34.08,25.03,37.68,38.48,16.79,17.00,17.88,13.89,21.04,26.91,19.02,21.18
2024-02-25 05:12:27,44.32,43.57,43.28,54.72,33.62,24.67,37.97,38.73,17.07,17.26,17.95,13.80,21.20,27.10,18.90,21.10
2024-02-25 05:14:32,44.63,43.97,43.84,56.20,33.82,24.89,38.28,39.07,17.03,17.20,17.90,13.91,21.17,26.90,18.85,21.01
2024-02-25 05:16:37,45.28,44.67,44.38,54.88,34.23,25.58,38.24,39.16,17.10,17.25,17.87,14.56,21.25,26.60,19.12,21.13
2024-02-25 05:18:42,45.02,44.41,44.06,52.47,34.12,25.91,37.74,38.94,17.13,17.30,17.91,15.13,21.30,26.34,19.34,21.24
2024-02-25 05:20:47,44.70,44.10,43.77,50.88,33.95,25.89,37.12,38.68,17.20,17.33,18.00,15.57,21.30,26.36,19.62,21.33
2024-02-25 05:22:52,44.60,43.99,43.45,50.77,33.88,25.96,36.82,38.41,17.16,17.31,18.06,15.36,21.30,26.22,19.67,21.43
2024-02-25 05:24:57,44.79,44.14,43.45,51.85,33.94,25.84,37.01,38.29,17.04,17.18,18.00,14.90,21.21,26.30,19.54,21.47
2024-02-25 05:27:02,44.94,44.20,43.38,52.68,33.89,25.74,36.97,38.42,16.90,17.07,18.00,14.58,21.16,26.33,19.50,21.33
2024-02-25 05:29:07,44.98,44.19,43.27,53.22,33.92,25.53,36.87,38.77,16.83,17.02,17.99,14.33,21.08,26.40,19.50,21.07
2024-02-25 05:31:12,45.12,44.27,43.39,53.75,34.03,25.48,36.90,38.97,16.72,16.96,17.87,14.12,20.93,26.41,19.43,20.93
2024-02-25 05:33:17,45.17,44.23,43.50,54.15,34.13,25.37,37.11,38.87,16.68,16.90,17.80,13.95,20.87,26.50,19.28,21.00
2024-02-25 05:35:22,45.27,44.37,43.53,54.53,34.28,25.26,37.27,38.85,16.60,16.85,17.78,13.85,20.79,26.56,19.20,21.00
2024-02-25 05:37:27,45.36,44.43,43.55,54.74,34.24,25.28,37.38,38.78,16.55,16.78,17.77,13.75,20.72,26.43,19.10,21.00
2024-02-25 05:39:32,45.55,44.61,43.58,55.14,34.38,25.32,37.58,38.93,16.47,16.70,17.71,13.65,20.63,26.44,19.00,20.90
2024-02-25 05:41:37,45.80,44.88,44.12,54.92,34.48,25.50,37.73,39.24,16.55,16.77,17.65,14.14,20.78,26.33,19.12,20.88
2024-02-25 05:43:42,45.64,44.81,44.08,52.60,34.41,25.66,37.22,38.98,16.68,16.90,17.68,14.79,20.90,26.38,19.38,21.08
2024-02-25 05:45:47,45.13,44.41,44.00,52.68,34.20,25.33,37.32,38.63,16.88,17.03,17.68,14.56,20.99,26.67,19.27,21.20
2024-02-25 05:47:52,44.56,43.79,43.87,53.21,33.88,25.16,37.50,38.58,17.00,17.18,17.70,14.34,21.10,26.71,19.16,21.16
2024-02-25 05:49:57,44.56,43.88,43.73,53.72,33.89,25.14,37.56,38.63,16.92,17.07,17.70,14.10,21.02,26.65,19.10,21.11
2024-02-25 05:52:02,44.83,44.10,43.74,54.24,34.03,25.00,37.58,38.77,16.79,16.95,17.68,13.94,20.90,26.72,19.10,21.06
2024-02-25 05:54:07,45.12,44.37,43.84,54.59,34.13,25.04,37.61,38.82,16.64,16.83,17.65,13.79,20.89,26.69,19.06,20.99
2024-02-25 05:56:12,46.05,45.20,44.92,56.67,34.59,25.50,38.19,39.25,16.61,16.81,17.60,13.97,20.84,26.47,19.04,21.05
2024-02-25 05:58:17,46.53,45.71,45.23,54.65,34.96,25.98,38.06,39.43,16.70,16.91,17.56,14.63,20.93,26.46,19.30,21.10
2024-02-25 06:00:22,46.02,45.23,44.88,52.28,34.60,25.85,37.42,39.02,16.82,17.00,17.57,15.20,21.08,26.50,19.55,21.24
2024-02-25 06:02:27,45.56,44.83,44.65,50.81,34.33,25.92,37.10,38.90,16.97,17.14,17.62,15.58,21.21,26.36,19.64,21.23
2024-02-25 06:04:32,44.50,43.85,44.17,50.85,33.87,25.58,37.05,38.81,17.36,17.50,17.78,15.34,21.44,26.68,19.56,21.24
2024-02-25 06:06:37,43.63,43.12,43.86,51.77,33.48,25.12,37.22,38.72,17.51,17.64,17.90,14.93,21.47,26.93,19.42,21.24
2024-02-25 06:08:42,43.76,43.31,43.71,52.57,33.65,25.05,37.29,38.61,17.43,17.48,17.90,14.62,21.35,26.92,19.35,21.27
2024-02-25 06:10:47,44.01,43.53,43.65,53.25,33.73,25.06,37.43,38.56,17.22,17.30,17.83,14.32,21.21,26.86,19.22,21.25
2024-02-25 06:12:52,44.37,43.72,43.59,53.69,33.80,25.05,37.38,38.34,17.04,17.15,17.80,14.16,21.11,26.72,19.20,21.31
