ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-15 01:02:27,44.28,43.31,46.17,53.11,30.59,40.24,44.33,49.17,17.45,17.73,17.11,14.62,23.03,18.55,16.63,17.30
2024-03-15 01:04:32,43.22,42.53,46.48,54.76,30.53,40.13,44.88,49.65,18.05,18.23,17.27,14.81,23.15,18.78,16.76,17.38
2024-03-15 01:06:37,42.59,42.16,47.08,53.63,30.83,40.21,45.06,50.08,18.62,18.68,17.30,15.39,23.28,19.05,16.95,17.49
2024-03-15 01:08:42,42.30,41.84,47.06,52.03,30.82,39.73,44.68,49.87,18.65,18.73,17.24,15.85,23.31,19.27,17.05,17.55
2024-03-15 01:10:47,42.76,42.32,47.00,50.73,30.88,39.65,44.34,49.70,18.40,18.48,17.30,16.23,23.30,19.28,17.18,17.64
2024-03-15 01:12:52,43.23,42.58,46.46,49.52,30.84,39.57,43.68,49.14,18.09,18.29,17.41,16.45,23.25,19.20,17.30,17.76
2024-03-15 01:14:57,43.87,42.95,46.48,50.19,30.76,39.60,43.70,48.86,17.68,17.96,17.22,15.88,23.15,19.04,17.10,17.67
2024-03-15 01:17:02,44.56,43.44,46.80,51.14,30.72,39.83,44.03,48.92,17.32,17.67,17.00,15.44,23.05,18.82,16.86,17.53
2024-03-15 01:19:07,44.20,43.14,46.61,51.86,30.70,40.04,44.14,48.98,17.52,17.83,17.07,15.12,23.05,18.70,16.80,17.50
2024-03-15 01:21:12,43.29,42.29,46.14,52.24,30.45,39.68,43.94,48.78,17.76,18.06,17.18,14.95,23.10,18.80,16.80,17.50
2024-03-15 01:23:17,43.52,42.57,45.84,52.53,30.38,39.56,43.90,48.66,17.56,17.82,17.21,14.77,23.08,18.80,16.72,17.50
2024-03-15 01:25:22,44.01,43.03,45.62,52.82,30.39,39.60,43.89,48.57,17.30,17.57,17.27,14.62,22.98,18.67,16.69,17.41
2024-03-15 01:27:27,44.81,43.73,45.88,53.34,30.61,40.08,44.26,48.92,17.10,17.42,17.29,14.90,22.90,18.54,16.72,17.42
2024-03-15 01:29:32,44.52,43.52,46.18,51.58,30.84,40.54,44.20,49.10,17.46,17.74,17.27,15.55,22.95,18.51,16.88,17.50
2024-03-15 01:31:37,43.12,42.31,46.11,51.33,30.68,40.18,43.81,48.89,18.01,18.21,17.22,15.32,23.05,18.68,16.90,17.50
2024-03-15 01:33:42,41.73,41.19,45.57,51.63,30.38,39.46,43.55,48.63,18.47,18.61,17.37,15.12,23.18,18.93,16.93,17.51
2024-03-15 01:35:47,41.62,41.09,45.69,52.19,30.18,38.89,43.59,48.50,18.35,18.44,17.19,14.83,23.20,19.10,16.80,17.46
2024-03-15 01:37:52,42.23,41.67,46.06,52.78,30.11,38.78,43.92,48.67,17.95,18.07,16.98,14.59,23.13,19.02,16.58,17.33
2024-03-15 01:39:57,43.07,42.28,46.20,53.49,30.12,38.94,44.28,48.89,17.53,17.75,16.90,14.44,23.03,18.85,16.45,17.22
2024-03-15 01:42:02,44.18,43.28,46.82,54.30,30.53,39.84,45.13,49.83,17.50,17.75,17.05,14.88,23.02,18.72,16.59,17.24
2024-03-15 01:44:07,43.12,42.27,46.20,51.75,30.58,39.85,44.18,49.41,17.98,18.25,17.32,15.57,23.10,18.86,16.96,17.44
2024-03-15 01:46:12,42.92,42.11,45.60,50.00,30.51,39.43,43.26,48.76,17.97,18.18,17.46,16.05,23.10,18.97,17.23,17.62
2024-03-15 01:48:17,43.14,42.36,45.21,48.80,30.42,39.35,42.62,48.25,17.78,18.02,17.59,16.43,23.10,18.95,17.41,17.77
2024-03-15 01:50:22,43.59,42.67,45.14,48.27,30.36,39.35,42.26,47.82,17.53,17.79,17.48,16.38,23.06,18.82,17.42,17.79
2024-03-15 01:52:27,44.22,43.15,45.52,49.32,30.46,39.72,42.64,47.92,17.26,17.54,17.26,15.83,22.95,18.63,17.15,17.69
2024-03-15 01:54:32,43.42,42.47,45.28,50.30,30.38,39.77,42.71,47.95,17.65,17.93,17.37,15.45,23.03,18.65,17.16,17.70
2024-03-15 01:56:37,42.12,41.35,45.25,51.12,30.10,39.26,42.69,47.83,18.15,18.34,17.27,15.09,23.12,18.82,17.06,17.63
2024-03-15 01:58:42,41.00,40.52,45.47,51.65,29.86,38.65,42.84,47.87,18.52,18.62,17.12,14.87,23.22,19.03,16.94,17.56
2024-03-15 02:00:47,40.91,40.42,45.33,51.73,29.69,38.18,42.79,47.82,18.38,18.46,17.16,14.79,23.21,19.15,16.90,17.50
2024-03-15 02:02:52,41.52,40.98,45.22,52.14,29.69,38.16,42.92,47.89,18.05,18.19,17.20,14.65,23.20,19.10,16.81,17.50
2024-03-15 02:04:57,42.45,41.69,45.24,52.32,29.82,38.44,43.25,48.15,17.77,17.96,17.29,15.02,23.15,19.01,16.88,17.52
2024-03-15 02:07:02,43.13,42.33,45.01,50.34,30.08,38.93,42.90,48.07,17.64,17.86,17.50,15.70,23.12,18.94,17.14,17.66
2024-03-15 02:09:07,42.24,41.45,44.65,50.24,29.95,38.88,42.33,47.62,18.01,18.22,17.55,15.42,23.20,18.92,17.20,17.72
2024-03-15 02:11:12,42.09,41.26,44.85,50.88,29.75,38.54,42.40,47.48,17.83,18.08,17.29,15.08,23.14,18.93,17.02,17.64
2024-03-15 02:13:17,42.77,41.87,45.19,51.54,29.81,38.68,42.86,47.74,17.52,17.77,17.14,14.78,23.07,18.83,16.81,17.50
2024-03-15 02:15:22,43.43,42.38,45.04,52.05,29.81,38.88,43.03,47.73,17.18,17.49,17.15,14.57,22.98,18.66,16.68,17.43
2024-03-15 02:17:27,44.17,43.03,45.78,53.50,29.97,39.39,43.95,48.40,17.07,17.38,16.93,14.51,22.91,18.52,16.49,17.28
2024-03-15 02:19:32,43.51,42.58,46.38,52.29,30.24,39.88,44.22,48.97,17.61,17.88,16.93,15.10,23.00,18.55,16.62,17.30
2024-03-15 02:21:37,41.74,41.10,45.68,50.14,30.04,39.32,43.10,48.43,18.34,18.50,17.18,15.70,23.15,18.83,17.04,17.50
2024-03-15 02:23:42,40.38,39.93,45.00,48.74,29.78,38.48,42.11,47.73,18.85,18.93,17.43,16.18,23.28,19.18,17.42,17.74
2024-03-15 02:25:47,40.46,40.05,44.55,47.78,29.67,37.97,41.48,47.22,18.70,18.74,17.57,16.46,23.30,19.36,17.57,17.89
2024-03-15 02:27:52,41.01,40.54,44.32,48.32,29.65,37.94,41.40,46.97,18.36,18.47,17.60,16.02,23.29,19.29,17.52,17.90
2024-03-15 02:29:57,41.93,41.18,44.62,49.50,29.70,38.13,41.84,47.08,17.89,18.09,17.40,15.52,23.21,19.12,17.25,17.80
2024-03-15 02:32:02,42.83,41.79,45.07,50.52,29.74,38.45,42.35,47.32,17.48,17.79,17.16,15.12,23.10,18.91,16.99,17.65
2024-03-15 02:34:07,42.71,41.70,45.16,51.15,29.80,38.85,42.71,47.55,17.64,17.95,17.15,14.92,23.11,18.80,16.88,17.59
2024-03-15 02:36:12,42.12,41.08,45.07,51.59,29.64,38.61,42.72,47.53,17.78,18.10,17.10,14.74,23.13,18.80,16.82,17.53
2024-03-15 02:38:17,42.59,41.58,45.48,52.03,29.59,38.59,43.07,47.72,17.46,17.74,16.87,14.54,23.05,18.73,16.58,17.35
2024-03-15 02:40:22,43.32,42.25,45.72,52.21,29.65,38.82,43.55,48.10,17.16,17.48,16.83,14.73,22.97,18.60,16.50,17.26
2024-03-15 02:42:27,43.97,42.82,45.51,50.41,29.88,39.29,43.25,48.15,17.06,17.40,17.03,15.55,22.90,18.50,16.75,17.38
2024-03-15 02:44:32,43.04,42.06,45.05,49.36,29.87,39.34,42.52,47.75,17.54,17.84,17.23,15.66,22.99,18.54,16.99,17.51
2024-03-15 02:46:37,41.58,40.86,44.57,49.72,29.64,38.82,42.15,47.42,18.12,18.30,17.37,15.44,23.14,18.76,17.09,17.60
2024-03-15 02:48:42,40.29,39.87,44.18,49.98,29.38,38.13,41.86,47.19,18.62,18.68,17.50,15.27,23.25,19.05,17.12,17.65
2024-03-15 02:50:47,39.51,39.17,43.73,50.25,29.12,37.38,41.62,46.88,18.82,18.84,17.60,15.14,23.34,19.30,17.17,17.70
2024-03-15 02:52:52,40.10,39.68,43.67,50.54,29.05,37.10,41.71,46.74,18.39,18.44,17.50,14.93,23.27,19.33,17.01,17.65
2024-03-15 02:54:57,41.02,40.37,44.13,51.03,29.04,37.23,42.09,46.90,17.88,18.04,17.22,14.68,23.16,19.17,16.78,17.53
2024-03-15 02:57:02,41.95,40.98,44.22,51.31,29.17,37.57,42.33,47.03,17.48,17.76,17.19,14.60,23.07,18.93,16.70,17.41
2024-03-15 02:59:07,42.12,41.15,44.76,51.47,29.34,38.17,42.71,47.43,17.63,17.93,17.10,14.90,23.05,18.80,16.71,17.40
2024-03-15 03:01:12,41.46,40.51,44.75,49.48,29.30,38.08,42.35,47.38,17.86,18.15,17.10,15.53,23.10,18.88,16.84,17.45
2024-03-15 03:03:17,41.80,40.90,44.66,48.14,29.36,38.15,42.08,47.25,17.71,17.96,17.17,16.03,23.10,18.80,16.99,17.52
2024-03-15 03:05:22,42.23,41.29,44.28,47.02,29.33,38.20,41.52,46.90,17.48,17.74,17.30,16.41,23.03,18.80,17.21,17.63
2024-03-15 03:07:27,42.73,41.68,44.02,47.03,29.41,38.33,41.20,46.60,17.28,17.57,17.40,16.22,22.99,18.66,17.27,17.70
2024-03-15 03:09:32,42.13,41.23,43.89,48.04,29.39,38.58,41.21,46.54,17.65,17.91,17.43,15.77,23.06,18.63,17.23,17.71
2024-03-15 03:11:37,41.01,40.26,43.78,48.84,29.33,38.31,41.25,46.58,18.23,18.40,17.50,15.49,23.15,18.83,17.30,17.73
2024-03-15 03:13:42,39.85,39.38,43.58,49.40,29.13,37.70,41.14,46.47,18.70,18.75,17.57,15.30,23.28,19.10,17.30,17.78
2024-03-15 03:15:47,39.26,38.91,43.35,49.81,28.91,37.05,40.93,46.27,18.78,18.81,17.60,15.12,23.34,19.36,17.31,17.80
2024-03-15 03:17:52,40.02,39.54,43.55,50.22,28.87,36.91,41.20,46.25,18.32,18.38,17.42,14.93,23.27,19.32,17.11,17.74
2024-03-15 03:19:57,40.90,40.20,43.94,50.63,28.90,37.09,41.61,46.45,17.86,18.03,17.22,14.72,23.19,19.14,16.91,17.62
2024-03-15 03:22:02,41.62,40.68,43.81,50.70,28.88,37.21,41.72,46.53,17.53,17.79,17.23,14.67,23.12,19.03,16.77,17.52
2024-03-15 03:24:07,41.23,40.30,44.00,50.85,28.88,37.38,41.93,46.64,17.74,18.02,17.07,14.58,23.10,18.90,16.69,17.43
2024-03-15 03:26:12,41.22,40.24,44.51,51.29,28.88,37.37,42.30,46.95,17.68,17.95,16.92,14.50,23.10,18.90,16.54,17.33
2024-03-15 03:28:17,41.89,40.92,44.48,50.08,28.97,37.63,42.28,47.18,17.44,17.72,17.02,15.20,23.06,18.82,16.67,17.35
2024-03-15 03:30:22,42.44,41.36,44.04,48.39,29.08,37.91,41.63,46.80,17.20,17.54,17.19,15.63,23.00,18.71,16.94,17.49
2024-03-15 03:32:27,42.52,41.44,43.78,48.83,29.12,38.21,41.51,46.61,17.28,17.58,17.26,15.35,23.00,18.60,16.95,17.52
2024-03-15 03:34:32,41.22,40.30,43.43,49.08,28.95,37.93,41.21,46.33,17.82,18.08,17.39,15.20,23.10,18.69,17.00,17.60
2024-03-15 03:36:37,40.01,39.38,43.16,49.50,28.75,37.41,41.06,46.18,18.32,18.46,17.48,15.01,23.22,18.93,17.05,17.62
2024-03-15 03:38:42,38.96,38.58,42.87,49.72,28.55,36.86,40.92,45.97,18.76,18.80,17.58,14.91,23.33,19.19,17.09,17.69
2024-03-15 03:40:47,38.98,38.52,42.70,49.93,28.45,36.34,40.92,45.85,18.61,18.68,17.60,14.83,23.32,19.39,17.05,17.70
2024-03-15 03:42:52,39.77,39.25,42.76,50.23,28.50,36.40,41.14,45.92,18.16,18.27,17.57,14.73,23.25,19.27,16.94,17.67
2024-03-15 03:44:57,40.88,40.06,43.30,50.80,28.66,36.77,41.56,46.17,17.67,17.90,17.27,14.57,23.12,19.07,16.72,17.53
2024-03-15 03:47:02,41.10,40.25,43.72,50.38,28.83,37.29,41.98,46.68,17.85,18.07,17.26,14.99,23.15,18.93,16.74,17.48
2024-03-15 03:49:07,40.29,39.39,43.40,48.47,28.64,37.10,41.27,46.29,18.07,18.34,17.35,15.61,23.20,19.00,16.98,17.60
2024-03-15 03:51:12,40.76,39.89,43.60,47.37,28.62,37.03,41.15,46.20,17.79,18.03,17.22,15.99,23.17,19.00,17.00,17.60
2024-03-15 03:53:17,41.45,40.50,43.82,46.56,28.75,37.25,41.10,46.27,17.51,17.77,17.19,16.29,23.10,18.90,17.07,17.60
2024-03-15 03:55:22,42.12,41.02,43.58,46.58,28.91,37.66,40.85,46.11,17.29,17.63,17.30,16.14,23.03,18.75,17.20,17.70
2024-03-15 03:57:27,41.52,40.53,43.40,47.53,28.89,37.79,40.74,45.95,17.67,17.93,17.38,15.72,23.09,18.71,17.20,17.70
2024-03-15 03:59:32,40.38,39.57,43.18,48.22,28.72,37.53,40.68,45.89,18.19,18.38,17.47,15.45,23.23,18.89,17.21,17.80
2024-03-15 04:01:37,39.24,38.76,43.02,48.88,28.54,37.06,40.53,45.79,18.69,18.78,17.53,15.21,23.37,19.13,17.27,17.80
2024-03-15 04:03:42,38.58,38.18,42.93,49.41,28.37,36.44,40.47,45.74,18.91,18.95,17.53,15.04,23.47,19.39,17.30,17.80
2024-03-15 04:05:47,39.17,38.71,42.98,49.83,28.33,36.21,40.58,45.71,18.51,18.58,17.50,14.89,23.42,19.45,17.22,17.80
2024-03-15 04:07:52,40.08,39.39,42.93,50.02,28.43,36.38,40.81,45.75,18.07,18.24,17.51,14.81,23.36,19.32,17.07,17.79
2024-03-15 04:09:57,40.94,40.04,42.82,50.08,28.45,36.73,41.02,45.81,17.68,17.95,17.54,14.80,23.30,19.11,17.00,17.70
2024-03-15 04:12:02,40.57,39.73,42.84,50.27,28.47,36.98,41.02,45.87,17.95,18.19,17.50,14.69,23.31,19.02,17.00,17.70
2024-03-15 04:14:07,40.23,39.31,42.87,50.36,28.33,36.77,41.08,45.87,18.01,18.29,17.50,14.78,23.39,19.10,17.00,17.70
2024-03-15 04:16:12,40.88,39.99,43.18,49.02,28.43,36.73,41.17,45.99,17.73,17.99,17.39,15.42,23.31,19.15,17.00,17.70
2024-03-15 04:18:17,41.57,40.56,43.43,48.20,28.52,36.83,41.18,46.06,17.43,17.72,17.32,15.55,23.27,19.08,16.99,17.63
2024-03-15 04:20:22,41.92,40.85,43.30,48.72,28.50,37.12,41.19,45.97,17.32,17.64,17.28,15.24,23.23,18.93,16.90,17.62
2024-03-15 04:22:27,41.03,40.12,43.57,49.25,28.40,37.20,41.43,46.08,17.72,18.00,17.13,14.98,23.30,18.90,16.75,17.52
2024-03-15 04:24:32,40.00,39.28,43.67,49.88,28.26,36.97,41.55,46.29,18.18,18.38,17.09,14.73,23.38,19.00,16.72,17.42
2024-03-15 04:26:37,39.01,38.51,43.43,50.04,28.11,36.54,41.29,46.21,18.61,18.70,17.19,14.67,23.50,19.20,16.83,17.50
2024-03-15 04:28:42,38.68,38.16,43.20,50.32,27.98,36.03,41.03,46.03,18.61,18.69,17.23,14.57,23.48,19.38,16.88,17.50
2024-03-15 04:30:47,39.54,39.00,43.21,50.07,28.03,36.12,41.16,46.14,18.19,18.27,17.28,14.87,23.41,19.30,16.88,17.51
2024-03-15 04:32:52,40.32,39.57,43.04,48.23,28.17,36.38,40.79,45.98,17.86,18.04,17.41,15.58,23.32,19.16,17.10,17.61
2024-03-15 04:34:57,40.05,39.27,42.75,46.80,28.24,36.66,40.24,45.69,18.12,18.35,17.60,16.15,23.38,19.12,17.38,17.78
2024-03-15 04:37:02,39.64,38.83,42.41,45.74,28.20,36.46,39.66,45.32,18.23,18.49,17.75,16.53,23.40,19.20,17.62,17.96
2024-03-15 04:39:07,40.14,39.30,42.23,46.01,28.22,36.50,39.54,45.08,17.98,18.19,17.80,16.27,23.35,19.19,17.62,18.00
2024-03-15 04:41:12,40.90,39.96,42.26,46.89,28.28,36.69,39.78,45.10,17.63,17.90,17.80,15.91,23.30,19.07,17.48,18.00
2024-03-15 04:43:17,41.64,40.61,42.24,47.51,28.43,37.08,40.01,45.15,17.38,17.67,17.80,15.65,23.29,18.92,17.38,17.98
2024-03-15 04:45:22,40.96,40.02,42.11,47.98,28.36,37.27,40.10,45.19,17.82,18.07,17.87,15.47,23.38,18.90,17.38,17.97
2024-03-15 04:47:27,39.84,39.07,42.05,48.50,28.17,36.92,40.07,45.08,18.27,18.48,17.80,15.22,23.50,19.05,17.31,17.96
2024-03-15 04:49:32,38.94,38.40,42.45,49.08,28.03,36.48,40.47,45.26,18.63,18.74,17.55,14.98,23.56,19.22,17.12,17.83
2024-03-15 04:51:37,38.98,38.38,42.63,49.48,27.92,36.19,40.62,45.42,18.48,18.62,17.52,14.86,23.57,19.32,17.06,17.77
2024-03-15 04:53:42,39.92,39.19,43.08,50.00,28.02,36.21,40.98,45.62,17.98,18.16,17.24,14.62,23.43,19.26,16.84,17.64
2024-03-15 04:55:47,40.96,39.99,43.62,50.48,28.12,36.53,41.50,45.96,17.49,17.77,16.98,14.48,23.30,19.03,16.59,17.45
2024-03-15 04:57:52,40.77,39.81,43.60,49.43,28.15,36.88,41.46,46.11,17.73,18.02,17.07,15.05,23.32,18.91,16.75,17.46
2024-03-15 04:59:57,40.07,39.08,43.12,47.76,28.07,36.65,40.64,45.77,17.94,18.26,17.22,15.53,23.36,19.00,17.05,17.60
2024-03-15 05:02:02,40.46,39.55,42.98,48.15,28.12,36.62,40.46,45.58,17.68,17.94,17.22,15.22,23.25,18.93,17.00,17.60
2024-03-15 05:04:07,41.11,40.08,42.83,48.65,28.19,36.81,40.53,45.59,17.36,17.63,17.30,15.03,23.13,18.81,16.94,17.57
2024-03-15 05:06:12,41.63,40.56,42.78,49.20,28.34,37.17,40.73,45.67,17.20,17.52,17.30,14.82,23.08,18.64,16.86,17.50
2024-03-15 05:08:17,40.68,39.75,42.72,49.59,28.22,37.21,40.78,45.70,17.70,17.95,17.39,14.70,23.17,18.68,16.85,17.50
2024-03-15 05:10:22,39.65,38.95,42.64,49.76,28.14,36.93,40.71,45.71,18.23,18.39,17.42,14.70,23.33,18.89,16.93,17.57
2024-03-15 05:12:27,38.72,38.27,42.63,49.57,28.04,36.52,40.64,45.78,18.72,18.78,17.52,15.01,23.45,19.17,17.08,17.63
2024-03-15 05:14:32,38.11,37.74,42.48,47.73,27.92,35.92,40.00,45.42,18.87,18.90,17.52,15.65,23.50,19.42,17.30,17.74
2024-03-15 05:16:37,38.85,38.38,42.76,46.58,27.91,35.79,39.93,45.38,18.43,18.50,17.38,16.05,23.45,19.41,17.30,17.70
2024-03-15 05:18:42,39.58,38.93,42.60,45.67,27.96,35.98,39.71,45.22,18.09,18.24,17.47,16.37,23.40,19.29,17.39,17.81
2024-03-15 05:20:47,40.14,39.33,42.85,46.25,28.00,36.28,39.85,45.17,17.88,18.09,17.27,15.93,23.40,19.14,17.27,17.77
2024-03-15 05:22:52,39.68,38.79,43.23,47.42,27.96,36.39,40.24,45.44,18.12,18.37,17.15,15.53,23.40,19.10,17.12,17.69
2024-03-15 05:24:57,40.11,39.23,43.38,48.27,28.08,36.51,40.53,45.67,17.86,18.11,17.15,15.25,23.33,19.07,17.03,17.60
2024-03-15 05:27:02,40.77,39.73,43.26,48.64,28.11,36.59,40.65,45.70,17.55,17.85,17.20,15.09,23.27,18.99,16.98,17.60
2024-03-15 05:29:07,41.48,40.32,43.12,48.96,28.19,36.80,40.72,45.68,17.24,17.58,17.20,14.94,23.20,18.84,16.90,17.56
2024-03-15 05:31:12,41.05,40.00,42.92,49.24,28.23,36.98,40.81,45.70,17.52,17.82,17.28,14.82,23.22,18.80,16.88,17.55
2024-03-15 05:33:17,39.89,39.04,42.77,49.51,28.09,36.78,40.70,45.63,18.07,18.30,17.38,14.74,23.35,18.94,16.92,17.60
2024-03-15 05:35:22,38.99,38.43,42.68,49.90,28.06,36.44,40.74,45.66,18.54,18.67,17.45,14.72,23.46,19.18,17.01,17.62
2024-03-15 05:37:27,38.17,37.77,42.52,48.64,27.90,35.99,40.34,45.58,18.93,18.98,17.62,15.37,23.58,19.45,17.26,17.76
2024-03-15 05:39:32,38.57,38.06,42.29,47.45,27.93,35.74,39.85,45.23,18.64,18.72,17.67,15.70,23.55,19.52,17.40,17.90
2024-03-15 05:41:37,39.51,38.87,42.70,48.21,28.01,35.90,40.18,45.25,18.12,18.28,17.40,15.29,23.43,19.38,17.16,17.78
2024-03-15 05:43:42,40.62,39.70,43.21,48.88,28.12,36.36,40.83,45.64,17.67,17.93,17.23,15.06,23.34,19.14,16.92,17.62
2024-03-15 05:45:47,40.29,39.41,43.18,49.47,28.11,36.63,41.03,45.77,17.92,18.20,17.25,14.82,23.40,19.07,16.87,17.59
2024-03-15 05:47:52,40.30,39.30,43.48,50.08,28.02,36.58,41.26,45.87,17.77,18.06,17.02,14.57,23.38,19.01,16.68,17.48
2024-03-15 05:49:57,41.07,40.08,43.98,50.62,28.08,36.82,41.77,46.25,17.40,17.68,16.83,14.47,23.28,18.85,16.50,17.33
2024-03-15 05:52:02,41.83,40.68,43.83,49.27,28.27,37.14,41.64,46.34,17.17,17.52,16.97,15.09,23.20,18.77,16.64,17.39
2024-03-15 05:54:07,41.18,40.15,43.54,47.73,28.32,37.35,41.02,46.07,17.60,17.90,17.15,15.67,23.27,18.74,16.97,17.54
2024-03-15 05:56:12,39.74,38.95,43.01,46.57,28.16,36.99,40.22,45.64,18.29,18.48,17.40,16.12,23.39,18.95,17.32,17.73
2024-03-15 05:58:17,38.38,37.90,42.49,45.57,27.95,36.38,39.43,45.06,18.89,18.97,17.59,16.43,23.54,19.25,17.63,17.95
2024-03-15 06:00:22,37.62,37.27,42.23,46.13,27.76,35.76,39.13,44.76,19.13,19.16,17.70,16.06,23.61,19.53,17.67,18.03
2024-03-15 06:02:27,38.19,37.73,42.16,47.07,27.72,35.46,39.36,44.70,18.72,18.78,17.63,15.66,23.57,19.58,17.49,18.00
2024-03-15 06:04:32,39.11,38.49,42.24,47.76,27.83,35.52,39.72,44.81,18.22,18.40,17.60,15.37,23.50,19.51,17.31,17.93
2024-03-15 06:06:37,40.12,39.22,42.22,48.41,27.90,35.66,40.00,44.97,17.82,18.07,17.60,15.16,23.43,19.45,17.20,17.88
2024-03-15 06:08:42,39.98,39.07,42.23,48.95,28.00,36.01,40.28,45.18,18.05,18.31,17.62,14.96,23.48,19.32,17.15,17.80
2024-03-15 06:10:47,39.88,38.90,42.38,49.53,27.87,35.91,40.34,45.22,17.96,18.25,17.55,14.80,23.50,19.32,17.09,17.79
2024-03-15 06:12:52,40.68,39.66,42.98,49.95,27.93,36.15,40.81,45.48,17.53,17.83,17.26,14.67,23.37,19.15,16.89,17.66
