ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-11 00:45:47,44.43,43.60,44.85,49.21,38.76,28.79,32.18,43.12,17.16,17.44,17.48,15.78,19.03,24.49,22.23,19.40
2024-02-11 00:47:52,43.83,42.75,44.73,49.12,38.52,28.68,31.99,43.06,17.46,17.83,17.52,15.80,19.19,24.57,22.33,19.40
2024-02-11 00:49:57,43.20,42.21,44.45,48.88,38.09,28.47,31.77,43.03,17.63,17.96,17.60,15.82,19.37,24.67,22.43,19.40
2024-02-11 00:52:02,43.16,42.42,44.41,48.87,37.90,28.49,31.62,43.01,17.60,17.83,17.60,15.81,19.40,24.60,22.50,19.40
2024-02-11 00:54:07,43.33,42.66,44.42,49.03,37.92,28.48,31.68,43.04,17.53,17.69,17.60,15.80,19.40,24.61,22.49,19.40
2024-02-11 00:56:12,43.63,43.04,44.53,49.07,38.01,28.58,31.70,43.09,17.43,17.56,17.55,15.80,19.39,24.55,22.50,19.40
2024-02-11 00:58:17,43.92,43.27,44.65,49.18,38.15,28.78,31.81,43.21,17.35,17.51,17.50,15.80,19.32,24.50,22.42,19.40
2024-02-11 01:00:22,44.13,43.39,44.73,49.29,38.26,28.80,31.83,43.23,17.30,17.48,17.50,15.77,19.26,24.50,22.47,19.40
2024-02-11 01:02:27,44.21,43.52,44.73,49.25,38.35,28.68,31.72,43.19,17.22,17.41,17.50,15.78,19.21,24.52,22.50,19.40
2024-02-11 01:04:32,44.30,43.61,44.75,49.22,38.41,28.66,31.72,43.15,17.20,17.40,17.50,15.77,19.20,24.59,22.46,19.40
2024-02-11 01:06:37,44.48,43.70,44.74,49.29,38.49,28.63,31.82,43.17,17.15,17.32,17.50,15.72,19.15,24.60,22.43,19.40
2024-02-11 01:08:42,44.42,43.52,44.79,49.27,38.57,28.64,31.81,43.20,17.23,17.50,17.48,15.76,19.17,24.60,22.40,19.40
2024-02-11 01:10:47,43.92,42.95,44.72,49.16,38.32,28.64,31.77,43.18,17.40,17.67,17.50,15.80,19.30,24.60,22.47,19.40
2024-02-11 01:12:52,43.89,43.12,44.69,49.15,38.23,28.52,31.75,43.18,17.38,17.60,17.50,15.80,19.30,24.63,22.40,19.39
2024-02-11 01:14:57,44.00,43.24,44.62,49.08,38.17,28.49,31.83,43.19,17.30,17.50,17.50,15.79,19.30,24.60,22.33,19.33
2024-02-11 01:17:02,44.14,43.47,44.68,49.13,38.16,28.56,31.91,43.17,17.21,17.40,17.50,15.71,19.30,24.57,22.30,19.36
2024-02-11 01:19:07,44.32,43.58,44.73,49.18,38.14,28.64,31.91,43.18,17.17,17.34,17.43,15.70,19.27,24.50,22.31,19.31
2024-02-11 01:21:12,44.35,43.59,44.74,49.21,38.13,28.61,31.96,43.11,17.10,17.30,17.40,15.70,19.21,24.50,22.25,19.34
2024-02-11 01:23:17,44.36,43.52,44.68,49.14,38.15,28.59,31.98,43.02,17.15,17.39,17.40,15.70,19.26,24.51,22.20,19.38
2024-02-11 01:25:22,43.68,42.61,44.61,49.05,37.92,28.52,31.88,43.05,17.47,17.82,17.48,15.72,19.41,24.60,22.32,19.32
2024-02-11 01:27:27,43.13,42.18,44.42,48.97,37.56,28.46,31.73,43.08,17.60,17.90,17.50,15.75,19.50,24.57,22.38,19.30
2024-02-11 01:29:32,43.15,42.51,44.42,48.96,37.61,28.52,31.75,43.08,17.58,17.73,17.50,15.73,19.51,24.56,22.35,19.30
2024-02-11 01:31:37,43.44,42.88,44.46,48.97,37.68,28.48,31.72,43.06,17.46,17.59,17.50,15.78,19.48,24.57,22.40,19.32
2024-02-11 01:33:42,43.75,43.18,44.56,49.02,37.77,28.50,31.74,43.09,17.33,17.50,17.50,15.74,19.40,24.59,22.38,19.37
2024-02-11 01:35:47,43.97,43.35,44.56,49.07,37.74,28.40,31.78,43.09,17.25,17.42,17.50,15.70,19.40,24.60,22.35,19.33
2024-02-11 01:37:52,44.20,43.50,44.57,49.18,37.85,28.57,31.78,43.11,17.17,17.34,17.50,15.70,19.40,24.52,22.34,19.30
2024-02-11 01:39:57,44.22,43.27,44.62,49.22,37.92,28.52,31.93,43.16,17.25,17.54,17.50,15.72,19.41,24.61,22.31,19.30
2024-02-11 01:42:02,43.72,42.76,44.53,49.09,37.73,28.43,31.72,43.17,17.40,17.71,17.50,15.72,19.50,24.67,22.43,19.31
2024-02-11 01:44:07,43.71,42.91,44.50,49.08,37.66,28.37,31.71,43.11,17.40,17.60,17.50,15.70,19.50,24.70,22.40,19.36
2024-02-11 01:46:12,43.71,42.99,44.45,49.05,37.58,28.34,31.56,43.08,17.33,17.53,17.50,15.70,19.50,24.63,22.49,19.30
2024-02-11 01:48:17,43.91,43.21,44.44,49.05,37.59,28.43,31.56,43.10,17.24,17.40,17.50,15.70,19.48,24.57,22.42,19.30
2024-02-11 01:50:22,43.98,43.21,44.47,49.07,37.67,28.51,31.66,43.11,17.20,17.40,17.50,15.70,19.41,24.50,22.37,19.30
2024-02-11 01:52:27,44.09,43.30,44.50,49.14,37.75,28.52,31.78,43.10,17.19,17.40,17.50,15.70,19.40,24.50,22.29,19.30
2024-02-11 01:54:32,44.18,43.39,44.57,49.13,37.81,28.46,31.84,43.10,17.12,17.33,17.41,15.70,19.33,24.53,22.28,19.30
2024-02-11 01:56:37,44.23,43.53,44.62,49.08,37.89,28.42,31.77,43.10,17.08,17.29,17.40,15.70,19.29,24.50,22.28,19.30
2024-02-11 01:58:42,44.31,43.48,44.67,49.08,37.95,28.46,31.88,43.07,17.09,17.33,17.40,15.70,19.26,24.50,22.26,19.30
2024-02-11 02:00:47,43.67,42.61,44.49,48.88,37.75,28.35,31.68,43.08,17.42,17.77,17.48,15.76,19.42,24.64,22.35,19.30
2024-02-11 02:02:52,43.10,42.22,44.23,48.71,37.42,28.22,31.58,42.99,17.58,17.82,17.53,15.80,19.50,24.62,22.38,19.30
2024-02-11 02:04:57,43.10,42.48,44.18,48.71,37.33,28.22,31.61,42.92,17.50,17.65,17.50,15.76,19.51,24.60,22.31,19.30
2024-02-11 02:07:02,43.32,42.78,44.24,48.83,37.36,28.29,31.67,42.97,17.43,17.53,17.51,15.71,19.50,24.57,22.38,19.30
2024-02-11 02:09:07,43.55,43.00,44.22,48.82,37.44,28.35,31.63,42.97,17.32,17.46,17.51,15.71,19.49,24.52,22.35,19.30
2024-02-11 02:11:12,43.74,43.18,44.27,48.86,37.47,28.29,31.54,42.88,17.20,17.35,17.50,15.70,19.42,24.56,22.38,19.30
2024-02-11 02:13:17,43.90,43.24,44.28,48.85,37.54,28.35,31.55,42.91,17.14,17.30,17.50,15.70,19.38,24.50,22.32,19.30
2024-02-11 02:15:22,44.03,43.29,44.34,48.84,37.64,28.33,31.68,42.90,17.13,17.33,17.41,15.70,19.32,24.50,22.25,19.30
2024-02-11 02:17:27,43.52,42.48,44.22,48.68,37.42,28.20,31.52,42.87,17.34,17.67,17.49,15.70,19.43,24.57,22.32,19.30
2024-02-11 02:19:32,43.34,42.51,44.11,48.67,37.28,28.10,31.47,42.85,17.31,17.60,17.50,15.70,19.47,24.61,22.30,19.27
2024-02-11 02:21:37,43.30,42.52,44.04,48.63,37.24,28.13,31.42,42.79,17.30,17.54,17.50,15.69,19.43,24.53,22.33,19.29
2024-02-11 02:23:42,43.50,42.84,44.18,48.66,37.33,28.25,31.35,42.79,17.23,17.40,17.40,15.70,19.40,24.50,22.40,19.25
2024-02-11 02:25:47,43.68,42.99,44.18,48.68,37.49,28.27,31.43,42.81,17.18,17.34,17.40,15.70,19.34,24.48,22.33,19.28
2024-02-11 02:27:52,43.84,43.18,44.28,48.68,37.55,28.36,31.55,42.80,17.10,17.25,17.40,15.62,19.26,24.35,22.22,19.28
2024-02-11 02:29:57,43.73,42.88,44.24,48.70,37.63,28.33,31.53,42.78,17.21,17.47,17.40,15.66,19.29,24.43,22.21,19.27
2024-02-11 02:32:02,42.97,41.88,44.05,48.52,37.27,28.12,31.52,42.72,17.52,17.85,17.47,15.70,19.45,24.54,22.24,19.28
2024-02-11 02:34:07,42.56,41.75,43.79,48.33,36.92,28.06,31.38,42.58,17.57,17.79,17.50,15.70,19.52,24.53,22.28,19.30
2024-02-11 02:36:12,42.68,42.11,43.74,48.35,36.88,28.03,31.35,42.60,17.49,17.62,17.50,15.70,19.54,24.52,22.25,19.25
2024-02-11 02:38:17,42.95,42.34,43.71,48.42,36.96,28.03,31.45,42.63,17.36,17.49,17.50,15.70,19.47,24.50,22.20,19.26
2024-02-11 02:40:22,43.16,42.53,43.77,48.46,37.03,27.99,31.55,42.58,17.26,17.38,17.50,15.70,19.40,24.48,22.11,19.28
2024-02-11 02:42:27,43.32,42.58,43.82,48.43,37.08,28.17,31.62,42.56,17.23,17.43,17.50,15.69,19.41,24.40,22.07,19.25
2024-02-11 02:44:32,42.88,42.00,43.75,48.29,36.92,28.11,31.43,42.60,17.40,17.67,17.50,15.70,19.50,24.45,22.19,19.21
2024-02-11 02:46:37,42.88,42.12,43.71,48.29,36.79,28.02,31.43,42.55,17.34,17.54,17.50,15.69,19.50,24.46,22.16,19.20
2024-02-11 02:48:42,43.00,42.35,43.72,48.30,36.86,28.12,31.38,42.56,17.29,17.42,17.45,15.62,19.46,24.38,22.17,19.20
2024-02-11 02:50:47,43.26,42.59,43.81,48.42,37.12,28.20,31.45,42.61,17.20,17.38,17.40,15.60,19.35,24.30,22.15,19.20
2024-02-11 02:52:52,43.36,42.67,43.92,48.46,37.13,28.28,31.47,42.69,17.13,17.30,17.40,15.60,19.31,24.26,22.15,19.20
2024-02-11 02:54:57,43.32,42.44,43.95,48.44,37.09,28.20,31.45,42.65,17.23,17.48,17.40,15.61,19.37,24.37,22.18,19.20
2024-02-11 02:57:02,42.57,41.55,43.71,48.16,36.85,27.99,31.29,42.52,17.52,17.86,17.49,15.70,19.50,24.50,22.25,19.20
2024-02-11 02:59:07,42.27,41.44,43.43,48.02,36.65,27.94,31.05,42.49,17.59,17.79,17.55,15.70,19.53,24.45,22.30,19.20
2024-02-11 03:01:12,42.33,41.68,43.45,48.08,36.61,28.02,31.15,42.48,17.51,17.65,17.50,15.69,19.50,24.40,22.28,19.20
2024-02-11 03:03:17,42.58,42.00,43.50,48.13,36.67,28.06,31.19,42.53,17.38,17.51,17.50,15.64,19.50,24.37,22.17,19.13
2024-02-11 03:05:22,42.84,42.22,43.57,48.15,36.74,28.07,31.25,42.58,17.25,17.41,17.47,15.60,19.41,24.37,22.11,19.10
2024-02-11 03:07:27,42.95,42.07,43.63,48.23,36.82,28.18,31.48,42.61,17.31,17.56,17.47,15.64,19.45,24.28,22.07,19.14
2024-02-11 03:09:32,42.63,41.75,43.50,47.99,36.69,28.06,31.10,42.43,17.40,17.66,17.52,15.78,19.50,24.40,22.36,19.26
2024-02-11 03:11:37,42.68,41.98,43.47,47.98,36.70,27.95,30.96,42.30,17.38,17.51,17.50,15.71,19.48,24.43,22.38,19.30
2024-02-11 03:13:42,42.75,42.07,43.41,47.99,36.71,27.85,31.06,42.30,17.28,17.45,17.48,15.64,19.40,24.49,22.22,19.18
2024-02-11 03:15:47,42.94,42.28,43.62,48.32,36.73,27.99,31.26,42.60,17.19,17.34,17.40,15.53,19.40,24.35,22.10,19.05
2024-02-11 03:17:52,43.20,42.55,43.73,48.39,36.83,28.14,31.28,42.70,17.10,17.26,17.35,15.50,19.37,24.28,22.10,19.00
2024-02-11 03:19:57,43.07,42.14,43.83,48.47,36.92,28.20,31.33,42.74,17.27,17.55,17.38,15.54,19.39,24.30,22.16,19.08
2024-02-11 03:22:02,42.33,41.27,43.71,48.34,36.66,27.96,31.16,42.78,17.56,17.92,17.45,15.60,19.55,24.49,22.29,19.10
2024-02-11 03:24:07,42.15,41.40,43.58,48.27,36.54,27.93,31.12,42.72,17.60,17.78,17.50,15.60,19.58,24.49,22.30,19.10
2024-02-11 03:26:12,42.38,41.77,43.62,48.36,36.57,27.98,31.15,42.75,17.48,17.61,17.43,15.60,19.53,24.41,22.30,19.10
2024-02-11 03:28:17,42.71,42.12,43.77,48.42,36.72,27.98,31.14,42.79,17.34,17.46,17.40,15.59,19.49,24.42,22.28,19.10
2024-02-11 03:30:22,43.03,42.42,43.87,48.48,36.79,27.98,31.32,42.87,17.22,17.35,17.40,15.59,19.40,24.41,22.22,19.10
2024-02-11 03:32:27,42.94,42.13,43.88,48.35,36.85,28.05,31.12,42.68,17.32,17.59,17.41,15.67,19.47,24.45,22.34,19.20
2024-02-11 03:34:32,42.67,41.82,43.76,48.22,36.75,27.97,31.24,42.51,17.40,17.66,17.45,15.70,19.50,24.50,22.23,19.22
2024-02-11 03:36:37,42.76,42.05,43.73,48.32,36.73,27.96,31.28,42.55,17.35,17.53,17.40,15.58,19.50,24.46,22.11,19.14
2024-02-11 03:38:42,42.89,42.23,43.97,48.66,36.75,27.97,31.63,43.01,17.24,17.43,17.35,15.50,19.43,24.43,22.00,19.00
2024-02-11 03:40:47,43.09,42.42,43.93,48.72,36.84,28.02,31.60,43.01,17.19,17.35,17.30,15.50,19.40,24.36,22.00,19.00
2024-02-11 03:42:52,43.23,42.58,43.92,48.62,36.98,28.08,31.49,42.95,17.15,17.34,17.30,15.50,19.33,24.33,22.01,19.00
2024-02-11 03:44:57,42.74,41.82,43.95,48.56,36.85,27.96,31.37,42.98,17.40,17.71,17.33,15.52,19.45,24.49,22.18,19.00
2024-02-11 03:47:02,42.14,41.22,43.82,48.46,36.59,27.89,31.14,43.02,17.66,17.95,17.40,15.60,19.59,24.50,22.32,19.00
2024-02-11 03:49:07,42.13,41.58,43.78,48.44,36.55,27.86,31.08,42.99,17.61,17.74,17.40,15.60,19.60,24.54,22.34,19.00
2024-02-11 03:51:12,42.41,41.93,43.78,48.52,36.67,27.94,31.21,43.02,17.49,17.59,17.40,15.56,19.53,24.47,22.29,19.00
2024-02-11 03:53:17,42.73,42.23,43.93,48.61,36.76,28.05,31.27,43.02,17.36,17.47,17.36,15.50,19.50,24.40,22.22,19.00
2024-02-11 03:55:22,43.05,42.42,44.03,48.66,36.84,28.09,31.27,43.00,17.26,17.44,17.30,15.50,19.50,24.43,22.22,19.00
2024-02-11 03:57:27,42.78,41.90,44.01,48.58,36.78,27.96,31.28,43.08,17.41,17.69,17.38,15.59,19.57,24.54,22.26,19.01
2024-02-11 03:59:32,42.74,41.97,44.00,48.58,36.65,27.93,31.37,43.02,17.40,17.61,17.39,15.57,19.60,24.57,22.20,19.01
2024-02-11 04:01:37,42.82,42.19,44.01,48.57,36.64,27.88,31.33,42.93,17.35,17.49,17.31,15.57,19.52,24.53,22.20,19.07
2024-02-11 04:03:42,43.00,42.38,44.00,48.47,36.76,27.93,31.21,42.85,17.23,17.40,17.33,15.59,19.48,24.50,22.28,19.12
2024-02-11 04:05:47,43.20,42.56,43.84,48.27,36.82,28.08,31.17,42.52,17.16,17.30,17.40,15.66,19.41,24.38,22.30,19.21
2024-02-11 04:07:52,43.35,42.66,43.80,48.33,36.97,28.17,31.21,42.49,17.12,17.33,17.40,15.60,19.34,24.31,22.30,19.21
2024-02-11 04:09:57,42.97,41.97,43.73,48.35,36.86,28.02,31.17,42.62,17.31,17.65,17.44,15.60,19.43,24.43,22.29,19.12
2024-02-11 04:12:02,42.23,41.23,43.58,48.33,36.54,27.78,31.07,42.78,17.57,17.92,17.50,15.60,19.57,24.57,22.30,19.06
2024-02-11 04:14:07,42.08,41.40,43.42,48.21,36.38,27.73,31.02,42.70,17.57,17.74,17.49,15.60,19.60,24.56,22.28,19.01
2024-02-11 04:16:12,42.32,41.78,43.48,48.29,36.39,27.90,31.08,42.72,17.47,17.56,17.42,15.55,19.60,24.40,22.22,19.00
2024-02-11 04:18:17,42.58,42.08,43.61,48.42,36.48,27.95,31.07,42.82,17.34,17.43,17.40,15.51,19.53,24.39,22.22,19.00
2024-02-11 04:20:22,43.03,42.48,44.00,48.84,36.66,28.06,31.16,43.12,17.24,17.37,17.40,15.50,19.50,24.38,22.30,19.00
2024-02-11 04:22:27,42.79,41.97,43.91,48.56,36.65,28.02,31.18,42.97,17.40,17.65,17.40,15.59,19.57,24.40,22.33,19.02
2024-02-11 04:24:32,42.57,41.80,43.72,48.26,36.52,27.98,30.93,42.66,17.40,17.63,17.43,15.66,19.60,24.44,22.42,19.15
2024-02-11 04:26:37,42.67,41.98,43.60,48.16,36.57,27.94,30.92,42.46,17.40,17.57,17.50,15.70,19.52,24.40,22.38,19.20
2024-02-11 04:28:42,42.78,42.18,43.61,48.20,36.64,27.97,31.08,42.50,17.27,17.43,17.47,15.62,19.50,24.41,22.27,19.20
2024-02-11 04:30:47,42.95,42.27,43.62,48.24,36.67,28.01,31.09,42.48,17.20,17.38,17.41,15.59,19.44,24.35,22.22,19.15
2024-02-11 04:32:52,43.12,42.36,43.77,48.48,36.79,28.00,31.38,42.77,17.16,17.38,17.32,15.49,19.40,24.40,22.03,19.03
2024-02-11 04:34:57,42.64,41.65,43.98,48.80,36.71,27.91,31.51,43.12,17.45,17.80,17.31,15.48,19.53,24.53,22.07,18.94
2024-02-11 04:37:02,42.23,41.28,43.96,48.71,36.47,27.85,31.38,43.18,17.62,17.90,17.40,15.53,19.61,24.60,22.18,19.00
2024-02-11 04:39:07,42.24,41.57,43.76,48.47,36.42,27.83,31.32,42.97,17.55,17.71,17.40,15.53,19.60,24.52,22.12,19.00
2024-02-11 04:41:12,42.41,41.86,43.75,48.42,36.42,27.97,31.24,42.88,17.43,17.53,17.40,15.50,19.60,24.40,22.17,19.00
2024-02-11 04:43:17,42.64,42.12,43.81,48.42,36.48,27.98,31.31,42.87,17.29,17.42,17.35,15.52,19.50,24.40,22.13,19.02
2024-02-11 04:45:22,42.88,42.23,43.70,48.23,36.58,27.96,31.09,42.55,17.20,17.36,17.40,15.60,19.43,24.35,22.27,19.17
2024-02-11 04:47:27,43.03,42.19,43.71,48.18,36.75,27.98,31.07,42.40,17.19,17.45,17.40,15.60,19.40,24.36,22.25,19.20
2024-02-11 04:49:32,42.58,41.61,43.59,48.11,36.56,27.83,31.00,42.41,17.37,17.67,17.40,15.61,19.49,24.47,22.30,19.20
2024-02-11 04:51:37,42.60,41.82,43.53,48.14,36.57,27.78,31.11,42.48,17.30,17.52,17.40,15.57,19.43,24.43,22.14,19.09
2024-02-11 04:53:42,42.72,42.07,43.72,48.35,36.67,27.83,31.38,42.85,17.25,17.38,17.30,15.48,19.38,24.40,21.98,18.93
2024-02-11 04:55:47,42.98,42.31,43.87,48.47,36.77,27.89,31.39,43.00,17.12,17.30,17.20,15.43,19.30,24.35,22.00,18.90
2024-02-11 04:57:52,43.07,42.26,43.89,48.48,36.87,27.88,31.35,42.99,17.15,17.39,17.22,15.43,19.31,24.42,22.05,18.90
2024-02-11 04:59:57,42.51,41.37,43.82,48.41,36.64,27.72,31.21,43.00,17.44,17.81,17.30,15.50,19.43,24.50,22.18,18.90
2024-02-11 05:02:02,41.93,40.95,43.67,48.26,36.37,27.70,31.07,42.93,17.60,17.91,17.34,15.51,19.53,24.50,22.20,18.91
2024-02-11 05:04:07,41.97,41.28,43.62,48.18,36.34,27.73,31.06,42.78,17.54,17.70,17.32,15.51,19.50,24.45,22.17,18.98
2024-02-11 05:06:12,42.21,41.60,43.49,48.00,36.35,27.79,30.93,42.59,17.41,17.54,17.39,15.60,19.50,24.40,22.27,19.05
2024-02-11 05:08:17,42.50,41.89,43.48,48.03,36.48,27.84,30.81,42.43,17.30,17.45,17.40,15.60,19.42,24.40,22.31,19.11
2024-02-11 05:10:22,42.34,41.53,43.65,48.24,36.46,27.84,30.95,42.65,17.48,17.71,17.43,15.68,19.51,24.41,22.31,19.12
2024-02-11 05:12:27,42.32,41.66,43.40,47.98,36.39,27.73,30.97,42.49,17.42,17.58,17.43,15.64,19.51,24.49,22.22,19.07
2024-02-11 05:14:32,42.35,41.77,43.54,48.18,36.33,27.72,31.13,42.72,17.38,17.48,17.36,15.52,19.50,24.46,22.07,18.94
2024-02-11 05:16:37,42.58,42.02,43.63,48.33,36.42,27.76,31.32,42.89,17.24,17.35,17.30,15.48,19.43,24.40,21.99,18.90
2024-02-11 05:18:42,42.81,42.16,43.71,48.30,36.54,27.80,31.31,42.83,17.17,17.33,17.25,15.47,19.40,24.38,22.00,18.90
2024-02-11 05:20:47,42.47,41.55,43.75,48.20,36.51,27.77,31.19,42.83,17.39,17.71,17.30,15.50,19.46,24.46,22.11,18.90
2024-02-11 05:22:52,41.88,40.91,43.57,48.13,36.27,27.60,30.97,42.82,17.62,17.94,17.39,15.58,19.58,24.57,22.30,18.98
2024-02-11 05:24:57,41.94,41.25,43.41,47.95,36.25,27.67,30.77,42.52,17.58,17.74,17.50,15.66,19.60,24.53,22.44,19.12
2024-02-11 05:27:02,42.20,41.63,43.37,47.98,36.28,27.67,30.91,42.43,17.44,17.56,17.50,15.63,19.58,24.48,22.29,19.19
2024-02-11 05:29:07,42.46,41.88,43.32,48.01,36.37,27.81,31.01,42.38,17.30,17.43,17.44,15.57,19.50,24.33,22.16,19.09
2024-02-11 05:31:12,42.65,41.99,43.49,48.24,36.42,27.88,31.22,42.70,17.22,17.38,17.35,15.46,19.42,24.30,22.03,18.94
2024-02-11 05:33:17,42.29,41.40,43.54,48.32,36.30,27.73,31.12,42.84,17.39,17.67,17.31,15.49,19.49,24.38,22.10,18.90
2024-02-11 05:35:22,42.43,41.71,43.81,48.62,36.41,27.67,31.31,43.10,17.32,17.53,17.30,15.50,19.41,24.43,22.04,18.90
2024-02-11 05:37:27,42.67,42.05,43.85,48.50,36.55,27.75,31.41,42.90,17.25,17.43,17.30,15.50,19.40,24.42,22.00,18.95
2024-02-11 05:39:32,42.82,42.19,43.77,48.37,36.61,27.68,31.33,42.79,17.14,17.30,17.30,15.48,19.32,24.46,22.00,18.93
2024-02-11 05:41:37,42.93,42.19,43.69,48.32,36.67,27.70,31.23,42.62,17.12,17.31,17.29,15.49,19.30,24.39,22.07,19.03
2024-02-11 05:43:42,42.40,41.32,43.47,47.88,36.48,27.63,30.92,42.27,17.36,17.73,17.37,15.64,19.42,24.45,22.29,19.17
2024-02-11 05:45:47,41.71,40.72,43.21,47.59,36.13,27.48,30.48,42.07,17.60,17.90,17.48,15.70,19.53,24.59,22.46,19.20
2024-02-11 05:47:52,41.73,40.98,43.09,47.58,36.14,27.40,30.63,42.02,17.50,17.72,17.43,15.61,19.50,24.60,22.22,19.13
2024-02-11 05:49:57,42.03,41.35,43.32,48.05,36.16,27.38,31.10,42.53,17.38,17.55,17.34,15.47,19.48,24.57,22.03,18.95
2024-02-11 05:52:02,42.38,41.72,43.58,48.30,36.35,27.47,31.13,42.80,17.28,17.45,17.29,15.40,19.40,24.58,22.06,18.90
2024-02-11 05:54:07,42.07,41.18,43.60,48.24,36.25,27.34,31.01,42.82,17.41,17.73,17.30,15.47,19.49,24.61,22.18,18.90
2024-02-11 05:56:12,42.08,41.37,43.64,48.31,36.17,27.34,30.92,42.88,17.40,17.59,17.30,15.50,19.50,24.60,22.20,18.90
2024-02-11 05:58:17,42.38,41.74,43.83,48.67,36.40,27.51,31.14,43.03,17.33,17.48,17.30,15.50,19.44,24.54,22.14,18.90
2024-02-11 06:00:22,42.78,42.23,43.94,48.60,36.74,27.76,31.25,42.95,17.22,17.35,17.30,15.51,19.30,24.43,22.10,19.02
2024-02-11 06:02:27,42.95,42.30,43.73,48.23,36.78,27.83,31.15,42.50,17.14,17.29,17.30,15.60,19.26,24.35,22.17,19.13
2024-02-11 06:04:32,43.06,42.25,43.70,48.15,36.82,27.74,31.14,42.34,17.12,17.35,17.30,15.58,19.28,24.45,22.12,19.19
2024-02-11 06:06:37,42.34,41.30,43.55,48.03,36.52,27.52,31.08,42.35,17.43,17.76,17.33,15.57,19.44,24.58,22.15,19.10
2024-02-11 06:08:42,41.77,40.90,43.45,48.13,36.15,27.42,31.05,42.58,17.58,17.82,17.35,15.50,19.57,24.58,22.10,18.95
2024-02-11 06:10:47,41.90,41.25,43.40,48.12,36.13,27.48,31.12,42.62,17.48,17.63,17.31,15.50,19.54,24.50,22.02,18.92
2024-02-11 06:12:52,42.24,41.63,43.51,48.20,36.30,27.59,31.14,42.69,17.33,17.50,17.30,15.49,19.46,24.44,22.06,18.93
