ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 00:47:52,41.69,40.54,47.37,46.68,42.59,38.32,37.20,35.96,17.20,17.58,15.41,15.60,16.43,18.15,18.46,21.60
2024-02-17 00:49:57,42.23,40.91,47.38,46.62,43.13,38.36,37.23,35.97,16.90,17.32,15.39,15.60,16.11,18.08,18.38,21.51
2024-02-17 00:52:02,42.93,41.41,47.06,46.23,43.95,38.51,37.03,35.72,16.62,17.12,15.30,15.56,15.85,17.93,18.31,21.44
2024-02-17 00:54:07,42.48,40.97,46.83,46.01,43.26,38.21,36.82,35.61,16.82,17.30,15.27,15.50,16.14,18.00,18.30,21.42
2024-02-17 00:56:12,41.45,40.18,46.81,45.98,42.18,37.85,36.57,35.45,17.18,17.57,15.20,15.50,16.50,18.07,18.33,21.47
2024-02-17 00:58:17,40.58,39.57,46.73,45.90,41.33,37.54,36.40,35.32,17.54,17.81,15.20,15.43,16.82,18.22,18.40,21.40
2024-02-17 01:00:22,39.74,38.93,46.77,45.93,40.55,37.18,36.27,35.28,17.87,18.04,15.16,15.40,17.09,18.33,18.40,21.40
2024-02-17 01:02:27,39.18,38.56,46.89,46.07,40.02,37.06,36.23,35.37,18.12,18.23,15.10,15.30,17.33,18.39,18.46,21.40
2024-02-17 01:04:32,39.24,38.81,50.93,49.55,39.93,38.06,38.64,37.98,18.34,18.38,15.15,15.40,17.52,18.45,18.53,21.53
2024-02-17 01:06:37,40.40,40.01,52.32,51.10,41.05,38.97,40.03,38.97,18.12,18.22,15.45,15.66,17.27,18.46,18.59,21.78
2024-02-17 01:08:42,41.76,41.21,51.07,50.01,42.64,39.41,39.87,38.23,17.69,17.86,15.76,15.95,16.82,18.38,18.53,21.96
2024-02-17 01:10:47,42.36,41.64,49.37,48.52,43.28,39.45,39.35,37.33,17.56,17.84,16.12,16.25,16.78,18.45,18.61,22.20
2024-02-17 01:12:52,41.73,40.88,46.91,46.47,42.52,38.53,38.02,35.82,17.67,17.98,16.30,16.35,16.93,18.57,18.67,22.25
2024-02-17 01:14:57,41.59,40.55,45.93,45.58,42.41,37.99,37.41,35.37,17.38,17.73,16.24,16.26,16.60,18.47,18.53,22.06
2024-02-17 01:17:02,41.89,40.67,45.54,45.17,42.77,37.90,37.02,35.15,17.03,17.47,16.11,16.15,16.26,18.28,18.47,21.93
2024-02-17 01:19:07,42.61,41.07,45.43,45.09,43.43,38.09,36.86,35.10,16.82,17.31,15.97,16.03,16.08,18.17,18.40,21.81
2024-02-17 01:21:12,41.90,40.48,45.62,45.16,42.54,37.81,36.72,35.16,17.07,17.50,15.83,15.91,16.42,18.26,18.46,21.76
2024-02-17 01:23:17,41.04,39.88,45.81,45.30,41.71,37.60,36.56,35.21,17.46,17.77,15.70,15.82,16.75,18.31,18.50,21.70
2024-02-17 01:25:22,40.34,39.43,46.26,45.75,41.03,37.52,36.61,35.45,17.81,18.02,15.59,15.71,17.07,18.40,18.59,21.67
2024-02-17 01:27:27,39.67,39.02,46.80,46.12,40.41,37.45,36.72,35.68,18.09,18.23,15.51,15.70,17.32,18.48,18.63,21.68
2024-02-17 01:29:32,39.29,38.74,46.58,45.95,40.14,37.23,36.35,35.39,18.13,18.24,15.48,15.65,17.33,18.48,18.65,21.64
2024-02-17 01:31:37,39.87,39.12,46.37,45.66,40.78,37.32,36.26,35.17,17.72,17.95,15.39,15.60,16.89,18.32,18.57,21.59
2024-02-17 01:33:42,40.58,39.49,46.34,45.66,41.35,37.52,36.26,35.14,17.41,17.71,15.31,15.53,16.64,18.20,18.50,21.52
2024-02-17 01:35:47,40.37,39.26,46.86,45.99,40.96,37.45,36.38,35.43,17.52,17.87,15.26,15.49,16.84,18.27,18.51,21.52
2024-02-17 01:37:52,40.71,39.48,47.03,46.19,41.32,37.54,36.39,35.50,17.35,17.79,15.20,15.46,16.68,18.24,18.55,21.50
2024-02-17 01:39:57,41.27,39.89,46.90,46.00,41.94,37.73,36.21,35.42,17.07,17.53,15.20,15.43,16.38,18.11,18.52,21.43
2024-02-17 01:42:02,42.10,40.60,47.08,46.18,42.83,38.11,36.36,35.62,16.76,17.25,15.19,15.44,16.06,17.93,18.50,21.40
2024-02-17 01:44:07,42.07,40.52,47.06,46.14,42.65,37.97,36.38,35.56,16.87,17.36,15.13,15.40,16.24,18.03,18.50,21.40
2024-02-17 01:46:12,41.24,39.92,46.97,46.11,41.81,37.64,36.20,35.46,17.19,17.62,15.12,15.40,16.56,18.14,18.56,21.40
2024-02-17 01:48:17,40.40,39.31,46.83,45.99,40.97,37.31,36.00,35.31,17.55,17.83,15.10,15.40,16.88,18.24,18.54,21.40
2024-02-17 01:50:22,39.55,38.80,46.71,45.93,40.25,36.98,35.79,35.19,17.87,18.05,15.10,15.32,17.15,18.33,18.60,21.40
2024-02-17 01:52:27,38.93,38.30,46.58,45.71,39.61,36.74,35.52,35.06,18.12,18.24,15.07,15.32,17.38,18.40,18.60,21.40
2024-02-17 01:54:32,38.51,37.95,46.72,45.87,39.23,36.68,35.56,35.15,18.26,18.36,15.00,15.29,17.49,18.43,18.70,21.40
2024-02-17 01:56:37,39.09,38.38,47.28,46.32,39.88,36.93,35.85,35.57,17.93,18.08,15.00,15.30,17.11,18.37,18.70,21.38
2024-02-17 01:58:42,40.08,39.15,47.49,46.52,40.91,37.28,36.07,35.76,17.49,17.77,15.00,15.30,16.69,18.23,18.62,21.30
2024-02-17 02:00:47,40.43,39.33,47.32,46.35,41.06,37.39,36.01,35.63,17.43,17.82,15.00,15.30,16.77,18.20,18.60,21.30
2024-02-17 02:02:52,40.28,39.03,48.11,46.90,40.69,37.49,36.53,36.23,17.44,17.87,15.00,15.30,16.82,18.18,18.60,21.28
2024-02-17 02:04:57,42.24,40.64,52.33,50.37,42.15,39.02,39.75,39.68,17.17,17.64,15.25,15.72,16.48,18.08,18.63,21.46
2024-02-17 02:07:02,43.60,42.01,50.18,47.85,44.09,39.79,39.07,38.36,16.86,17.42,15.75,16.48,16.12,18.00,18.70,21.70
2024-02-17 02:09:07,43.88,42.20,48.01,46.05,44.63,39.64,38.03,36.84,16.82,17.36,15.83,16.44,16.12,18.05,18.62,21.73
2024-02-17 02:11:12,42.59,41.15,46.78,45.25,43.29,38.74,37.17,35.94,17.14,17.62,15.84,16.34,16.47,18.23,18.63,21.79
2024-02-17 02:13:17,41.43,40.18,46.32,44.94,42.07,38.10,36.63,35.55,17.50,17.88,15.77,16.18,16.82,18.30,18.67,21.71
2024-02-17 02:15:22,40.56,39.55,46.46,45.26,41.26,37.83,36.65,35.68,17.83,18.12,15.70,16.05,17.13,18.40,18.70,21.70
2024-02-17 02:17:27,40.41,39.43,46.52,45.43,41.13,37.79,36.68,35.76,17.72,18.03,15.63,15.93,16.99,18.34,18.60,21.58
2024-02-17 02:19:32,41.05,39.86,46.45,45.46,41.83,37.82,36.59,35.75,17.32,17.68,15.55,15.82,16.57,18.22,18.59,21.48
2024-02-17 02:21:37,41.07,39.79,46.64,45.69,41.68,37.73,36.64,35.79,17.32,17.76,15.49,15.74,16.67,18.24,18.52,21.50
2024-02-17 02:23:42,40.68,39.38,46.64,45.68,41.21,37.61,36.49,35.70,17.35,17.82,15.41,15.70,16.71,18.22,18.52,21.48
2024-02-17 02:25:47,41.10,39.67,46.37,45.46,41.71,37.56,36.32,35.50,17.05,17.54,15.33,15.62,16.37,18.09,18.44,21.38
2024-02-17 02:27:52,41.72,40.12,46.55,45.52,42.37,37.76,36.32,35.62,16.75,17.28,15.27,15.57,16.06,17.95,18.40,21.32
2024-02-17 02:29:57,41.74,40.15,46.70,45.68,42.24,37.80,36.34,35.62,16.84,17.37,15.20,15.50,16.24,17.97,18.40,21.31
2024-02-17 02:32:02,40.93,39.60,46.79,45.70,41.45,37.55,36.26,35.62,17.18,17.61,15.12,15.49,16.57,18.09,18.41,21.30
2024-02-17 02:34:07,40.13,39.09,47.01,45.92,40.66,37.39,36.29,35.74,17.56,17.85,15.10,15.40,16.90,18.17,18.49,21.30
2024-02-17 02:36:12,39.50,38.68,47.12,46.07,40.09,37.16,36.23,35.80,17.87,18.06,15.10,15.40,17.18,18.29,18.55,21.30
2024-02-17 02:38:17,38.96,38.29,47.17,46.07,39.59,37.02,36.11,35.78,18.03,18.18,15.10,15.40,17.28,18.33,18.58,21.30
2024-02-17 02:40:22,39.48,38.70,47.22,46.20,40.23,37.25,36.22,35.81,17.68,17.92,15.10,15.38,16.91,18.18,18.50,21.30
2024-02-17 02:42:27,40.35,39.30,47.13,46.13,41.10,37.59,36.22,35.77,17.39,17.68,15.07,15.39,16.63,18.04,18.49,21.28
2024-02-17 02:44:32,40.23,39.11,47.34,46.21,40.75,37.48,36.38,35.92,17.47,17.85,15.02,15.38,16.84,18.17,18.49,21.23
2024-02-17 02:46:37,40.29,39.09,47.51,46.38,40.85,37.46,36.42,35.97,17.35,17.77,15.01,15.30,16.66,18.13,18.47,21.26
2024-02-17 02:48:42,41.11,39.82,47.42,46.43,41.75,37.74,36.49,35.93,17.01,17.44,15.03,15.33,16.29,17.98,18.40,21.26
2024-02-17 02:50:47,42.00,40.44,47.02,46.02,42.73,38.01,36.29,35.70,16.62,17.14,15.00,15.33,15.92,17.85,18.40,21.18
2024-02-17 02:52:52,42.16,40.57,46.84,45.83,42.79,37.98,36.12,35.66,16.63,17.15,15.00,15.30,15.99,17.84,18.40,21.12
2024-02-17 02:54:57,41.32,39.85,46.67,45.73,41.82,37.49,35.95,35.42,16.98,17.43,15.00,15.30,16.36,17.97,18.35,21.19
2024-02-17 02:57:02,40.79,39.74,50.98,49.41,41.26,38.48,38.60,38.23,17.38,17.69,15.05,15.36,16.73,18.13,18.38,21.27
2024-02-17 02:59:07,40.92,40.42,52.22,50.92,41.43,38.96,39.93,39.15,17.76,17.96,15.38,15.62,17.03,18.35,18.49,21.58
2024-02-17 03:01:12,40.67,40.28,50.62,49.54,41.33,38.79,39.23,38.08,18.09,18.18,15.75,15.92,17.31,18.55,18.65,21.88
2024-02-17 03:03:17,40.12,39.90,48.32,47.59,40.93,38.22,38.12,36.72,18.27,18.31,16.08,16.17,17.49,18.67,18.78,22.08
2024-02-17 03:05:22,40.06,39.62,46.16,45.66,40.98,37.68,36.93,35.47,17.98,18.08,16.10,16.20,17.13,18.55,18.72,21.97
2024-02-17 03:07:27,40.58,39.77,45.38,44.92,41.46,37.34,36.52,35.02,17.50,17.77,16.02,16.10,16.71,18.41,18.55,21.83
2024-02-17 03:09:32,40.75,39.63,45.34,44.85,41.35,37.34,36.55,35.13,17.43,17.78,15.90,15.99,16.78,18.36,18.45,21.71
2024-02-17 03:11:37,40.34,39.23,45.79,45.25,40.77,37.20,36.72,35.48,17.48,17.88,15.80,15.90,16.89,18.39,18.47,21.61
2024-02-17 03:13:42,40.91,39.65,45.90,45.40,41.45,37.39,36.71,35.49,17.17,17.61,15.71,15.82,16.50,18.28,18.40,21.60
2024-02-17 03:15:47,41.68,40.23,46.03,45.48,42.30,37.54,36.83,35.47,16.81,17.30,15.58,15.75,16.15,18.15,18.31,21.54
2024-02-17 03:17:52,41.89,40.33,46.32,45.62,42.33,37.64,36.91,35.56,16.82,17.36,15.50,15.67,16.25,18.15,18.30,21.50
2024-02-17 03:19:57,41.12,39.78,46.21,45.55,41.53,37.43,36.62,35.39,17.16,17.61,15.43,15.60,16.57,18.19,18.30,21.50
2024-02-17 03:22:02,40.28,39.27,46.50,45.70,40.77,37.25,36.59,35.49,17.54,17.85,15.38,15.56,16.90,18.29,18.39,21.50
2024-02-17 03:24:07,39.54,38.71,46.51,45.73,40.07,37.01,36.50,35.41,17.86,18.07,15.30,15.50,17.18,18.36,18.40,21.50
2024-02-17 03:26:12,38.92,38.25,46.37,45.62,39.50,36.75,36.17,35.23,18.02,18.18,15.22,15.49,17.31,18.39,18.42,21.46
2024-02-17 03:28:17,39.41,38.57,46.49,45.62,40.04,36.90,36.28,35.45,17.63,17.90,15.21,15.47,16.88,18.26,18.38,21.33
2024-02-17 03:30:22,40.26,39.12,46.61,45.70,40.85,37.27,36.34,35.53,17.31,17.67,15.20,15.40,16.62,18.11,18.33,21.30
2024-02-17 03:32:27,40.02,38.86,46.58,45.72,40.44,37.11,36.24,35.46,17.42,17.86,15.15,15.40,16.84,18.20,18.40,21.30
2024-02-17 03:34:32,40.19,38.93,46.82,45.89,40.61,37.09,36.42,35.66,17.26,17.69,15.12,15.40,16.62,18.14,18.31,21.26
2024-02-17 03:36:37,40.83,39.49,46.73,45.77,41.36,37.26,36.34,35.70,16.94,17.40,15.10,15.40,16.27,18.05,18.30,21.17
2024-02-17 03:38:42,41.61,40.03,46.65,45.66,42.11,37.56,36.34,35.72,16.67,17.20,15.07,15.40,16.05,17.91,18.26,21.10
2024-02-17 03:40:47,41.86,40.35,50.57,48.82,42.08,38.75,39.26,38.69,16.91,17.40,15.11,15.43,16.34,17.99,18.26,21.22
2024-02-17 03:42:52,42.20,41.22,51.70,50.36,42.50,39.46,40.33,39.33,17.31,17.68,15.37,15.59,16.69,18.28,18.45,21.56
2024-02-17 03:44:57,41.37,40.60,48.92,48.12,41.90,38.56,38.30,37.05,17.68,17.91,15.50,15.67,17.00,18.40,18.50,21.70
2024-02-17 03:47:02,40.33,39.66,47.52,46.86,40.91,37.82,37.35,36.02,17.97,18.12,15.50,15.67,17.28,18.49,18.50,21.69
2024-02-17 03:49:07,39.53,38.92,46.66,45.99,40.23,37.23,36.64,35.43,17.98,18.13,15.48,15.60,17.24,18.45,18.47,21.58
2024-02-17 03:51:12,40.01,39.18,46.48,45.73,40.75,37.23,36.70,35.45,17.55,17.79,15.40,15.59,16.78,18.28,18.34,21.46
2024-02-17 03:53:17,40.52,39.47,46.38,45.63,41.16,37.33,36.58,35.47,17.36,17.70,15.32,15.50,16.68,18.20,18.30,21.38
2024-02-17 03:55:22,40.19,39.07,46.82,45.94,40.64,37.32,36.73,35.72,17.47,17.86,15.27,15.50,16.84,18.22,18.30,21.33
2024-02-17 03:57:27,40.88,39.53,46.95,46.08,41.34,37.63,36.92,35.86,17.17,17.62,15.21,15.50,16.53,18.09,18.25,21.31
2024-02-17 03:59:32,41.73,40.22,47.08,46.17,42.28,38.03,37.07,36.05,16.82,17.34,15.20,15.48,16.18,17.93,18.20,21.22
2024-02-17 04:01:37,42.26,40.63,47.14,46.18,42.76,38.21,37.06,36.10,16.77,17.29,15.20,15.40,16.17,17.94,18.20,21.18
2024-02-17 04:03:42,41.66,40.20,47.07,46.12,42.02,38.00,36.89,35.90,17.06,17.54,15.17,15.40,16.52,18.04,18.26,21.26
2024-02-17 04:05:47,40.73,39.56,47.02,46.12,41.15,37.63,36.86,35.90,17.41,17.78,15.13,15.40,16.82,18.16,18.30,21.26
2024-02-17 04:07:52,39.85,38.94,46.84,45.98,40.29,37.22,36.62,35.72,17.76,18.00,15.10,15.36,17.13,18.32,18.30,21.22
2024-02-17 04:09:57,39.05,38.36,46.85,45.99,39.56,36.90,36.48,35.71,17.98,18.17,15.10,15.30,17.30,18.36,18.30,21.19
2024-02-17 04:12:02,39.46,38.67,47.06,46.19,40.04,37.15,36.55,35.92,17.68,17.89,15.09,15.30,16.94,18.18,18.30,21.17
2024-02-17 04:14:07,40.29,39.25,47.28,46.30,40.90,37.47,36.76,36.12,17.33,17.65,15.01,15.30,16.64,18.10,18.28,21.10
2024-02-17 04:16:12,40.09,39.07,47.27,46.30,40.57,37.32,36.69,36.05,17.47,17.82,15.02,15.30,16.82,18.18,18.30,21.14
2024-02-17 04:18:17,40.27,39.00,46.95,46.02,40.72,37.24,36.48,35.83,17.32,17.72,15.00,15.30,16.67,18.12,18.30,21.10
2024-02-17 04:20:22,41.04,39.58,47.80,46.71,41.51,37.60,36.94,36.48,16.97,17.43,15.00,15.25,16.32,18.00,18.21,21.02
2024-02-17 04:22:27,42.72,41.19,52.13,50.63,42.94,39.26,40.06,39.48,16.73,17.24,15.10,15.38,16.14,17.94,18.20,21.17
2024-02-17 04:24:32,42.93,41.79,52.13,50.83,43.28,39.68,40.35,39.34,17.04,17.47,15.43,15.65,16.45,18.18,18.33,21.49
2024-02-17 04:26:37,42.35,41.41,50.30,49.34,42.74,39.13,39.56,38.14,17.43,17.71,15.77,15.97,16.80,18.42,18.47,21.77
2024-02-17 04:28:42,41.38,40.70,47.78,47.10,41.91,38.30,38.25,36.62,17.75,17.94,16.07,16.18,17.10,18.59,18.58,21.95
2024-02-17 04:30:47,40.14,39.62,45.93,45.49,40.80,37.38,37.00,35.49,18.07,18.17,16.09,16.12,17.35,18.70,18.60,21.89
2024-02-17 04:32:52,39.42,38.91,45.29,44.92,40.12,36.93,36.48,35.07,18.05,18.18,15.98,16.04,17.32,18.60,18.53,21.76
2024-02-17 04:34:57,40.01,39.21,45.07,44.74,40.77,37.08,36.53,34.98,17.57,17.82,15.86,15.93,16.82,18.37,18.33,21.64
2024-02-17 04:37:02,40.62,39.56,45.40,44.90,41.26,37.31,36.65,35.20,17.33,17.66,15.73,15.84,16.67,18.28,18.30,21.53
2024-02-17 04:39:07,40.32,39.20,45.80,45.23,40.72,37.21,36.82,35.42,17.48,17.87,15.67,15.78,16.88,18.32,18.30,21.58
2024-02-17 04:41:12,40.53,39.30,46.05,45.47,40.93,37.29,36.77,35.52,17.28,17.71,15.55,15.70,16.67,18.23,18.30,21.47
2024-02-17 04:43:17,41.15,39.76,46.15,45.47,41.60,37.58,36.79,35.55,16.93,17.42,15.48,15.66,16.32,18.03,18.29,21.40
2024-02-17 04:45:22,41.81,40.20,46.27,45.53,42.25,37.90,36.86,35.57,16.74,17.27,15.38,15.59,16.16,17.91,18.21,21.38
2024-02-17 04:47:27,41.35,39.88,46.39,45.64,41.67,37.68,36.73,35.56,17.01,17.48,15.30,15.51,16.45,18.05,18.27,21.35
2024-02-17 04:49:32,40.67,39.45,46.71,45.85,41.00,37.48,36.71,35.68,17.34,17.73,15.24,15.49,16.78,18.18,18.30,21.37
2024-02-17 04:51:37,39.92,38.96,46.80,45.92,40.33,37.25,36.67,35.62,17.68,17.93,15.20,15.43,17.07,18.28,18.32,21.40
2024-02-17 04:53:42,39.27,38.49,46.73,45.87,39.71,36.94,36.46,35.49,17.93,18.10,15.19,15.40,17.28,18.38,18.37,21.39
2024-02-17 04:55:47,39.48,38.64,46.91,46.02,39.98,37.05,36.51,35.70,17.68,17.93,15.12,15.40,16.99,18.26,18.36,21.30
2024-02-17 04:57:52,40.24,39.17,46.76,45.83,40.82,37.24,36.51,35.70,17.32,17.62,15.10,15.40,16.62,18.10,18.30,21.22
2024-02-17 04:59:57,40.05,38.96,46.65,45.73,40.48,37.06,36.27,35.70,17.40,17.77,15.08,15.34,16.79,18.17,18.35,21.12
2024-02-17 05:02:02,39.86,38.76,46.81,45.78,40.30,36.96,36.13,35.72,17.36,17.73,15.00,15.30,16.72,18.15,18.36,21.10
2024-02-17 05:04:07,40.54,39.27,46.97,46.02,41.04,37.25,36.31,35.94,17.01,17.43,15.00,15.30,16.35,17.97,18.30,21.05
2024-02-17 05:06:12,42.07,40.50,50.77,49.22,42.33,38.72,39.27,38.93,16.72,17.20,15.03,15.33,16.05,17.90,18.30,21.13
2024-02-17 05:08:17,43.03,41.75,51.81,50.55,43.23,39.78,40.39,39.41,16.91,17.33,15.31,15.50,16.28,18.03,18.41,21.49
2024-02-17 05:10:22,42.31,41.30,49.09,48.25,42.82,39.02,38.39,37.13,17.25,17.61,15.45,15.60,16.63,18.26,18.50,21.62
2024-02-17 05:12:27,41.08,40.26,47.60,46.91,41.66,38.03,37.38,36.16,17.60,17.82,15.47,15.60,16.94,18.37,18.47,21.58
2024-02-17 05:14:32,39.91,39.22,46.67,46.07,40.54,37.29,36.74,35.55,17.93,18.06,15.40,15.60,17.22,18.40,18.40,21.55
2024-02-17 05:16:37,39.18,38.59,46.51,45.87,39.82,37.07,36.55,35.53,18.04,18.17,15.40,15.52,17.30,18.40,18.40,21.46
2024-02-17 05:18:42,39.67,38.93,46.54,45.83,40.43,37.27,36.57,35.72,17.67,17.88,15.32,15.50,16.87,18.21,18.38,21.32
2024-02-17 05:20:47,40.46,39.47,47.01,46.14,41.18,37.67,36.93,36.08,17.42,17.70,15.30,15.50,16.64,18.11,18.30,21.27
2024-02-17 05:22:52,40.23,39.20,47.07,46.24,40.82,37.58,36.93,36.09,17.53,17.87,15.24,15.47,16.84,18.19,18.30,21.27
2024-02-17 05:24:57,40.57,39.34,47.04,46.22,41.16,37.59,36.82,36.05,17.26,17.67,15.20,15.41,16.54,18.08,18.30,21.20
2024-02-17 05:27:02,41.43,39.97,46.89,46.09,42.10,37.98,36.78,35.97,16.91,17.38,15.18,15.40,16.19,17.91,18.25,21.16
2024-02-17 05:29:07,41.81,40.35,47.11,46.15,42.43,38.06,36.94,36.15,16.82,17.30,15.10,15.40,16.17,17.90,18.20,21.09
2024-02-17 05:31:12,41.10,39.76,47.05,46.12,41.65,37.85,36.81,36.08,17.11,17.54,15.10,15.33,16.48,17.96,18.20,21.09
2024-02-17 05:33:17,40.15,39.06,46.61,45.75,40.71,37.32,36.32,35.76,17.46,17.77,15.07,15.30,16.80,18.08,18.26,21.03
2024-02-17 05:35:22,39.29,38.47,46.80,45.93,39.91,37.04,36.29,35.80,17.78,17.97,15.00,15.28,17.07,18.20,18.30,21.10
2024-02-17 05:37:27,39.07,38.65,51.16,49.76,39.67,37.92,39.17,38.66,18.08,18.15,15.10,15.36,17.30,18.32,18.32,21.21
2024-02-17 05:39:32,39.65,39.37,51.82,50.59,40.24,38.48,39.92,39.02,18.14,18.23,15.42,15.62,17.29,18.42,18.41,21.51
2024-02-17 05:41:37,40.82,40.32,49.99,49.02,41.71,38.53,39.35,37.95,17.75,17.89,15.78,15.95,16.82,18.40,18.49,21.76
2024-02-17 05:43:42,41.53,40.82,47.61,46.92,42.60,38.44,38.22,36.58,17.45,17.67,16.07,16.18,16.56,18.40,18.54,21.90
2024-02-17 05:45:47,40.82,39.95,45.85,45.36,41.70,37.67,37.03,35.50,17.58,17.87,16.09,16.16,16.82,18.48,18.59,21.83
2024-02-17 05:47:52,40.55,39.50,45.27,44.87,41.44,37.26,36.70,35.18,17.44,17.77,16.00,16.07,16.62,18.37,18.45,21.73
2024-02-17 05:49:57,41.03,39.81,45.35,44.87,41.92,37.30,36.79,35.37,17.08,17.48,15.88,15.99,16.27,18.25,18.37,21.58
2024-02-17 05:52:02,41.90,40.43,45.64,45.07,42.81,37.68,36.93,35.53,16.84,17.29,15.76,15.88,16.04,18.14,18.30,21.50
2024-02-17 05:54:07,41.51,40.12,45.94,45.32,42.24,37.55,36.97,35.56,17.03,17.48,15.67,15.80,16.33,18.23,18.30,21.54
2024-02-17 05:56:12,40.63,39.48,45.99,45.38,41.31,37.27,36.91,35.43,17.38,17.72,15.60,15.75,16.68,18.30,18.30,21.58
2024-02-17 05:58:17,39.92,38.96,45.99,45.38,40.57,37.07,36.87,35.41,17.72,17.96,15.53,15.70,16.98,18.36,18.30,21.51
2024-02-17 06:00:22,39.30,38.55,46.18,45.52,40.02,36.93,36.81,35.56,17.96,18.12,15.49,15.66,17.17,18.41,18.32,21.47
2024-02-17 06:02:27,39.48,38.69,46.17,45.47,40.28,36.82,36.59,35.64,17.65,17.87,15.41,15.60,16.85,18.37,18.30,21.30
2024-02-17 06:04:32,40.06,39.08,46.17,45.42,40.83,36.98,36.54,35.65,17.39,17.68,15.30,15.52,16.62,18.22,18.27,21.20
2024-02-17 06:06:37,39.73,38.70,46.31,45.54,40.33,36.95,36.63,35.69,17.54,17.87,15.28,15.50,16.85,18.22,18.21,21.21
2024-02-17 06:08:42,40.07,38.93,46.52,45.71,40.66,37.26,36.69,35.78,17.29,17.65,15.22,15.48,16.55,18.03,18.20,21.20
2024-02-17 06:10:47,40.79,39.48,46.56,45.64,41.49,37.61,36.73,35.69,16.94,17.37,15.18,15.49,16.20,17.85,18.13,21.20
2024-02-17 06:12:52,41.44,39.97,46.67,45.68,42.12,37.91,36.87,35.72,16.83,17.26,15.10,15.41,16.11,17.80,18.10,21.19
