ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 03:17:52,42.35,41.69,47.45,46.61,40.29,31.49,45.01,39.88,17.91,18.07,16.63,16.82,18.21,22.40,16.50,20.78
2024-02-20 03:19:57,41.10,40.39,45.65,45.02,39.44,31.09,43.25,38.65,18.24,18.42,16.89,16.99,18.43,22.43,16.74,20.94
2024-02-20 03:22:02,40.33,39.94,44.95,44.46,38.79,30.75,42.62,38.18,18.30,18.28,16.81,16.92,18.48,22.46,16.57,20.83
2024-02-20 03:24:07,40.14,39.98,44.58,44.15,38.47,30.38,42.68,38.11,18.15,18.02,16.65,16.75,18.38,22.42,16.28,20.61
2024-02-20 03:26:12,40.31,40.22,44.85,44.35,38.43,30.23,43.13,38.40,17.93,17.83,16.46,16.57,18.29,22.40,16.05,20.42
2024-02-20 03:28:17,40.13,39.77,45.12,44.68,38.33,30.18,43.50,38.57,18.02,18.05,16.32,16.43,18.31,22.40,15.98,20.33
2024-02-20 03:30:22,40.06,39.76,45.31,44.77,38.13,30.12,43.49,38.63,17.95,17.91,16.20,16.38,18.31,22.40,15.85,20.23
2024-02-20 03:32:27,40.16,39.93,45.22,44.68,38.13,29.97,43.52,38.48,17.82,17.74,16.08,16.27,18.19,22.39,15.68,20.20
2024-02-20 03:34:32,40.43,40.23,45.84,45.09,38.28,29.93,44.25,38.86,17.64,17.57,15.95,16.20,18.10,22.32,15.57,20.12
2024-02-20 03:36:37,41.53,41.25,50.47,49.00,39.10,30.84,49.96,43.05,17.77,17.85,15.97,16.24,18.15,22.30,15.69,20.24
2024-02-20 03:38:42,42.17,41.60,49.43,48.48,40.06,31.65,47.38,41.57,18.05,18.23,16.17,16.37,18.35,22.30,16.12,20.54
2024-02-20 03:40:47,41.23,40.71,47.74,47.05,39.45,31.44,45.31,39.95,18.23,18.32,16.18,16.34,18.49,22.31,16.17,20.57
2024-02-20 03:42:52,40.92,40.70,46.90,46.36,39.15,31.13,44.64,39.32,18.14,18.08,16.11,16.30,18.41,22.31,15.98,20.48
2024-02-20 03:44:57,40.85,40.72,46.41,45.76,38.99,30.91,44.23,38.87,17.95,17.85,16.02,16.22,18.27,22.30,15.80,20.34
2024-02-20 03:47:02,40.60,40.30,45.88,45.33,38.71,30.52,44.14,38.66,17.90,17.90,15.94,16.12,18.25,22.30,15.70,20.21
2024-02-20 03:49:07,40.09,39.73,45.84,45.25,38.21,30.29,43.80,38.57,17.93,17.93,15.83,16.03,18.27,22.30,15.63,20.11
2024-02-20 03:51:12,40.78,40.68,49.48,48.35,38.69,30.56,47.60,41.24,17.77,17.72,15.78,16.02,18.13,22.25,15.57,20.08
2024-02-20 03:53:17,42.43,42.29,50.12,48.97,39.97,31.39,47.77,41.60,17.65,17.64,16.03,16.28,18.07,22.26,15.88,20.33
2024-02-20 03:55:22,42.39,41.98,47.71,46.73,40.16,31.47,45.12,39.84,17.68,17.78,16.38,16.62,18.09,22.22,16.30,20.62
2024-02-20 03:57:27,41.37,40.60,46.10,45.33,39.43,31.12,43.52,38.67,17.98,18.22,16.76,16.94,18.29,22.30,16.69,20.99
2024-02-20 03:59:32,40.26,39.51,44.59,44.12,38.62,30.79,42.10,37.73,18.28,18.47,16.91,17.03,18.47,22.29,16.85,21.05
2024-02-20 04:01:37,39.71,39.34,44.18,43.82,38.07,30.44,41.91,37.57,18.26,18.25,16.80,16.87,18.49,22.30,16.56,20.85
2024-02-20 04:03:42,39.68,39.51,44.09,43.70,37.89,30.13,42.16,37.63,18.07,17.98,16.64,16.70,18.38,22.34,16.24,20.64
2024-02-20 04:05:47,39.86,39.63,44.22,43.89,37.85,29.98,42.68,37.74,17.92,17.88,16.46,16.55,18.32,22.30,16.02,20.48
2024-02-20 04:07:52,39.57,39.14,44.52,44.12,37.59,29.97,42.72,37.94,17.99,18.03,16.29,16.40,18.39,22.28,15.96,20.37
2024-02-20 04:09:57,39.77,39.51,45.00,44.56,37.63,29.98,43.40,38.33,17.86,17.83,16.16,16.29,18.30,22.20,15.76,20.27
2024-02-20 04:12:02,41.18,41.18,49.97,48.68,38.80,30.96,49.80,42.89,17.72,17.69,16.15,16.30,18.21,22.20,15.80,20.38
2024-02-20 04:14:07,42.95,42.69,49.35,48.50,40.35,31.85,47.70,41.66,17.66,17.73,16.29,16.46,18.14,22.20,16.18,20.67
2024-02-20 04:16:12,42.15,41.46,47.52,46.94,39.99,31.66,45.26,39.89,17.93,18.12,16.30,16.42,18.32,22.28,16.28,20.64
2024-02-20 04:18:17,40.87,40.19,46.75,46.22,39.08,31.22,44.35,39.25,18.22,18.41,16.25,16.35,18.48,22.30,16.28,20.56
2024-02-20 04:20:22,39.98,39.56,46.01,45.63,38.38,30.72,43.43,38.71,18.31,18.34,16.19,16.30,18.56,22.30,16.18,20.49
2024-02-20 04:22:27,39.90,39.77,45.77,45.19,38.19,30.57,43.29,38.52,18.13,18.04,16.09,16.24,18.42,22.22,15.96,20.34
2024-02-20 04:24:32,40.04,39.90,45.57,44.97,38.10,30.34,43.40,38.41,17.93,17.83,15.98,16.16,18.28,22.20,15.76,20.22
2024-02-20 04:26:37,39.77,39.44,46.06,45.38,37.88,30.15,44.04,38.75,17.97,17.98,15.86,16.05,18.33,22.23,15.69,20.11
2024-02-20 04:28:42,40.84,40.76,50.51,49.29,38.59,30.78,48.59,42.08,17.95,17.95,15.93,16.14,18.30,22.20,15.77,20.24
2024-02-20 04:30:47,41.93,41.83,48.94,47.92,39.59,31.35,46.42,40.82,17.85,17.80,16.23,16.47,18.22,22.23,16.12,20.49
2024-02-20 04:32:52,41.98,41.71,46.70,45.82,39.69,31.19,44.03,39.17,17.69,17.68,16.62,16.84,18.13,22.25,16.57,20.82
2024-02-20 04:34:57,41.38,40.81,44.97,44.33,39.31,30.93,42.38,38.04,17.84,18.00,16.96,17.12,18.22,22.30,16.92,21.07
2024-02-20 04:37:02,40.32,39.64,44.11,43.71,38.52,30.59,41.64,37.57,18.12,18.29,16.95,17.02,18.41,22.30,16.95,20.99
2024-02-20 04:39:07,39.39,38.82,43.99,43.59,37.84,30.28,41.40,37.49,18.37,18.47,16.77,16.86,18.52,22.36,16.78,20.82
2024-02-20 04:41:12,39.21,39.00,44.18,43.74,37.63,30.04,41.68,37.70,18.27,18.20,16.61,16.72,18.48,22.38,16.48,20.65
2024-02-20 04:43:17,39.40,39.27,44.33,43.91,37.62,29.89,42.17,37.85,18.10,18.00,16.48,16.59,18.40,22.40,16.20,20.48
2024-02-20 04:45:22,39.55,39.37,44.50,44.04,37.63,29.85,42.66,38.08,18.03,17.93,16.33,16.45,18.38,22.34,16.02,20.33
2024-02-20 04:47:27,39.26,38.99,44.77,44.18,37.37,29.81,42.71,38.23,18.07,18.02,16.15,16.32,18.40,22.30,15.93,20.19
2024-02-20 04:49:32,39.60,39.47,45.30,44.61,37.58,29.81,43.27,38.62,17.92,17.83,16.03,16.23,18.33,22.30,15.74,20.10
2024-02-20 04:51:37,40.13,40.08,47.41,46.36,38.00,30.06,46.39,40.68,17.78,17.71,16.01,16.20,18.22,22.36,15.70,20.08
2024-02-20 04:53:42,42.22,42.24,50.79,49.50,39.69,31.34,49.82,43.31,17.73,17.71,16.12,16.32,18.20,22.31,15.93,20.39
2024-02-20 04:55:47,42.18,41.71,48.37,47.57,39.96,31.57,45.97,40.58,17.96,18.09,16.29,16.45,18.34,22.32,16.27,20.60
2024-02-20 04:57:52,40.95,40.39,46.84,46.34,39.16,31.16,44.49,39.40,18.22,18.33,16.25,16.40,18.48,22.32,16.23,20.60
2024-02-20 04:59:57,39.92,39.51,46.23,45.78,38.32,30.76,43.51,38.77,18.40,18.42,16.15,16.30,18.60,22.31,16.23,20.53
2024-02-20 05:02:02,39.62,39.48,45.90,45.38,37.88,30.44,43.51,38.57,18.26,18.13,16.09,16.23,18.54,22.29,15.94,20.37
2024-02-20 05:04:07,39.68,39.66,45.65,45.12,37.77,30.22,43.53,38.46,18.03,17.89,15.98,16.12,18.42,22.28,15.75,20.23
2024-02-20 05:06:12,39.77,39.57,45.67,45.08,37.77,30.07,43.81,38.53,17.95,17.92,15.88,16.07,18.35,22.27,15.61,20.10
2024-02-20 05:08:17,39.49,39.20,45.96,45.34,37.53,29.91,43.79,38.68,17.98,17.97,15.78,16.00,18.37,22.30,15.60,20.10
2024-02-20 05:10:22,40.65,40.68,49.98,48.79,38.36,30.42,48.15,41.65,17.83,17.75,15.83,16.07,18.25,22.30,15.61,20.15
2024-02-20 05:12:27,41.92,41.88,49.03,48.01,39.45,31.04,46.72,40.86,17.72,17.65,16.15,16.38,18.17,22.30,16.02,20.44
2024-02-20 05:14:32,41.80,41.44,46.74,45.85,39.52,31.01,44.10,39.18,17.73,17.80,16.52,16.74,18.18,22.31,16.47,20.74
2024-02-20 05:16:37,40.82,40.13,45.23,44.53,38.88,30.70,42.62,38.23,18.06,18.24,16.90,17.03,18.39,22.40,16.86,21.00
2024-02-20 05:18:42,39.76,39.15,44.26,43.70,38.16,30.42,41.64,37.73,18.34,18.48,16.94,17.03,18.57,22.40,16.93,20.93
2024-02-20 05:20:47,39.31,39.01,43.93,43.62,37.77,30.08,41.52,37.63,18.36,18.33,16.83,16.88,18.57,22.47,16.67,20.78
2024-02-20 05:22:52,39.37,39.30,44.03,43.77,37.66,29.89,42.02,37.81,18.18,18.05,16.69,16.72,18.48,22.50,16.35,20.57
2024-02-20 05:24:57,39.57,39.41,43.98,43.75,37.70,29.72,42.28,37.83,18.00,17.92,16.53,16.57,18.37,22.48,16.08,20.42
2024-02-20 05:27:02,39.22,38.88,44.32,43.87,37.41,29.59,42.50,37.95,18.09,18.10,16.31,16.44,18.40,22.48,15.98,20.30
2024-02-20 05:29:07,39.24,39.06,44.58,44.05,37.32,29.51,42.73,38.10,17.98,17.89,16.15,16.33,18.33,22.40,15.78,20.18
2024-02-20 05:31:12,39.31,39.22,44.71,44.07,37.32,29.46,42.99,38.13,17.82,17.72,16.03,16.21,18.26,22.36,15.60,20.08
2024-02-20 05:33:17,40.59,40.60,49.17,47.86,38.27,30.33,48.88,42.31,17.73,17.68,16.02,16.22,18.20,22.30,15.61,20.17
2024-02-20 05:35:22,41.84,41.45,49.70,48.68,39.49,31.22,48.04,42.06,17.97,18.11,16.17,16.38,18.34,22.36,16.08,20.51
2024-02-20 05:37:27,40.95,40.39,47.15,46.49,39.16,31.09,44.81,39.62,18.27,18.41,16.24,16.40,18.52,22.40,16.20,20.57
2024-02-20 05:39:32,39.85,39.37,46.09,45.55,38.24,30.58,43.58,38.72,18.43,18.48,16.19,16.33,18.66,22.47,16.15,20.52
2024-02-20 05:41:37,39.49,39.37,45.57,45.00,37.77,30.12,43.23,38.34,18.28,18.14,16.07,16.29,18.56,22.48,15.92,20.35
2024-02-20 05:43:42,39.48,39.45,45.43,44.73,37.57,29.88,43.22,38.24,18.08,17.92,15.93,16.17,18.49,22.44,15.73,20.23
2024-02-20 05:45:47,39.40,39.24,45.34,44.62,37.42,29.77,43.43,38.23,18.02,17.96,15.80,16.07,18.46,22.38,15.60,20.07
2024-02-20 05:47:52,39.37,39.25,47.97,46.78,37.31,29.82,45.93,40.16,18.05,17.98,15.72,16.02,18.46,22.40,15.60,20.02
2024-02-20 05:49:57,41.17,41.30,50.55,49.21,38.82,30.69,48.37,42.06,17.92,17.80,15.92,16.23,18.32,22.40,15.80,20.23
2024-02-20 05:52:02,41.82,41.74,47.94,46.88,39.42,30.98,45.25,40.00,17.75,17.67,16.29,16.56,18.20,22.36,16.25,20.56
2024-02-20 05:54:07,41.39,41.00,45.86,44.99,39.26,30.79,43.05,38.55,17.83,17.89,16.68,16.92,18.26,22.38,16.70,20.88
2024-02-20 05:56:12,40.41,39.75,44.50,43.80,38.52,30.46,41.75,37.69,18.12,18.31,17.04,17.17,18.47,22.47,17.02,21.10
2024-02-20 05:58:17,39.42,38.79,43.62,43.29,37.73,30.10,41.17,37.30,18.40,18.56,17.03,17.07,18.66,22.50,16.98,21.00
2024-02-20 06:00:22,38.88,38.55,43.61,43.29,37.22,29.83,41.07,37.33,18.44,18.41,16.84,16.91,18.68,22.50,16.74,20.81
2024-02-20 06:02:27,38.98,38.87,43.62,43.32,37.13,29.64,41.47,37.43,18.22,18.11,16.67,16.74,18.59,22.48,16.38,20.61
2024-02-20 06:04:32,39.23,39.08,43.84,43.50,37.15,29.51,42.03,37.71,18.04,17.95,16.53,16.61,18.50,22.46,16.14,20.43
2024-02-20 06:06:37,39.00,38.66,44.12,43.65,37.01,29.50,42.19,37.85,18.13,18.13,16.30,16.45,18.55,22.40,16.05,20.25
2024-02-20 06:08:42,38.99,38.82,44.38,43.74,36.99,29.48,42.24,38.00,18.02,17.94,16.16,16.34,18.43,22.38,15.89,20.12
2024-02-20 06:10:47,39.78,39.88,47.70,46.73,37.63,30.01,47.00,41.18,17.86,17.76,16.10,16.23,18.31,22.30,15.76,20.13
2024-02-20 06:12:52,42.04,42.18,49.89,48.93,39.43,31.17,48.65,42.75,17.72,17.67,16.24,16.39,18.22,22.30,16.11,20.45
