ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-22 01:06:37,46.40,45.28,46.01,51.73,31.33,39.64,32.47,44.70,17.04,17.33,17.71,15.70,23.03,19.26,22.28,19.59
2024-03-22 01:08:42,45.92,44.88,46.01,51.61,31.31,39.93,32.26,44.63,17.32,17.62,17.72,15.76,23.10,19.18,22.38,19.60
2024-03-22 01:10:47,45.28,44.19,45.91,51.55,31.11,39.55,32.08,44.58,17.40,17.72,17.70,15.72,23.11,19.24,22.45,19.60
2024-03-22 01:12:52,45.62,44.59,45.92,51.57,31.11,39.47,32.22,44.53,17.22,17.50,17.70,15.70,23.07,19.20,22.33,19.60
2024-03-22 01:14:57,46.25,45.12,46.02,51.68,31.17,39.62,32.39,44.60,16.95,17.26,17.66,15.70,22.97,19.13,22.22,19.54
2024-03-22 01:17:02,47.03,45.72,46.07,51.69,31.32,39.98,32.60,44.66,16.68,17.03,17.62,15.65,22.90,18.97,22.11,19.50
2024-03-22 01:19:07,47.63,46.39,46.22,51.82,31.72,40.96,32.53,44.78,16.82,17.16,17.60,15.66,22.91,18.83,22.17,19.50
2024-03-22 01:21:12,45.99,44.91,46.17,51.86,31.47,40.67,32.35,44.80,17.40,17.68,17.67,15.63,23.03,18.92,22.31,19.50
2024-03-22 01:23:17,44.38,43.59,46.05,51.88,31.21,40.12,32.17,44.74,17.99,18.16,17.70,15.60,23.16,19.13,22.40,19.50
2024-03-22 01:25:22,43.61,42.97,46.07,51.83,30.98,39.42,32.06,44.77,18.15,18.27,17.70,15.61,23.23,19.42,22.48,19.50
2024-03-22 01:27:27,44.25,43.66,46.09,51.84,31.04,39.13,32.20,44.78,17.80,17.91,17.64,15.60,23.16,19.49,22.33,19.50
2024-03-22 01:29:32,44.95,44.13,46.08,51.80,31.04,39.12,32.19,44.72,17.47,17.65,17.60,15.60,23.10,19.38,22.30,19.48
2024-03-22 01:31:37,45.73,44.74,46.06,51.87,31.09,39.31,32.38,44.70,17.12,17.38,17.60,15.55,23.03,19.26,22.17,19.41
2024-03-22 01:33:42,46.30,45.20,46.09,51.80,31.18,39.77,32.34,44.70,16.98,17.30,17.60,15.56,23.00,19.11,22.16,19.40
2024-03-22 01:35:47,45.28,44.18,45.92,51.63,31.03,39.75,32.13,44.64,17.35,17.65,17.60,15.60,23.07,19.07,22.26,19.40
2024-03-22 01:37:52,45.17,44.11,45.88,51.59,30.88,39.29,32.16,44.65,17.25,17.53,17.60,15.59,23.03,19.20,22.19,19.39
2024-03-22 01:39:57,45.62,44.62,45.88,51.63,30.88,39.23,32.26,44.61,17.01,17.27,17.53,15.51,22.98,19.15,22.11,19.38
2024-03-22 01:42:02,46.27,45.09,45.89,51.69,30.93,39.42,32.24,44.64,16.74,17.06,17.50,15.50,22.90,19.03,22.11,19.32
2024-03-22 01:44:07,47.36,46.02,45.93,51.77,31.32,40.22,32.29,44.69,16.61,16.96,17.50,15.50,22.84,18.84,22.09,19.30
2024-03-22 01:46:12,46.39,45.19,45.95,51.65,31.34,40.48,32.17,44.62,17.07,17.39,17.52,15.50,22.94,18.83,22.18,19.33
2024-03-22 01:48:17,44.79,43.86,45.85,51.64,31.09,40.09,31.88,44.63,17.64,17.90,17.60,15.50,23.06,18.97,22.37,19.31
2024-03-22 01:50:22,43.57,42.84,45.79,51.62,30.80,39.48,31.81,44.60,18.05,18.22,17.60,15.50,23.18,19.21,22.40,19.35
2024-03-22 01:52:27,43.77,43.15,45.78,51.63,30.72,38.94,31.72,44.57,17.82,17.95,17.56,15.50,23.16,19.40,22.39,19.33
2024-03-22 01:54:32,44.57,43.87,45.87,51.68,30.83,38.99,31.82,44.57,17.49,17.64,17.50,15.49,23.10,19.35,22.33,19.35
2024-03-22 01:56:37,45.46,44.56,46.02,51.77,31.03,39.25,32.09,44.63,17.14,17.39,17.50,15.50,23.01,19.25,22.17,19.37
2024-03-22 01:58:42,46.31,45.22,46.13,51.77,31.15,39.58,32.41,44.79,16.86,17.15,17.50,15.50,22.93,19.09,22.06,19.30
2024-03-22 02:00:47,45.93,44.86,46.09,51.74,31.19,39.87,32.33,44.81,17.13,17.43,17.50,15.51,22.94,19.00,22.11,19.30
2024-03-22 02:02:52,45.20,44.15,45.98,51.53,31.02,39.65,32.22,44.73,17.28,17.56,17.50,15.59,22.97,19.05,22.15,19.30
2024-03-22 02:04:57,45.58,44.59,45.92,51.48,31.03,39.46,32.37,44.70,17.05,17.31,17.50,15.58,22.90,19.09,22.03,19.30
2024-03-22 02:07:02,46.23,45.12,45.89,51.53,31.05,39.44,32.43,44.74,16.77,17.04,17.50,15.50,22.80,19.01,21.97,19.25
2024-03-22 02:09:07,46.99,45.79,46.00,51.67,31.41,40.24,32.41,44.80,16.82,17.10,17.50,15.49,22.80,18.90,21.99,19.20
2024-03-22 02:11:12,45.54,44.53,45.88,51.75,31.27,40.10,32.31,44.78,17.33,17.61,17.50,15.45,22.90,18.93,22.00,19.26
2024-03-22 02:13:17,44.19,43.34,45.83,51.57,31.07,39.77,32.18,44.80,17.86,18.06,17.52,15.50,23.03,19.10,22.14,19.20
2024-03-22 02:15:22,43.22,42.60,45.82,51.64,30.92,39.23,32.02,44.86,18.16,18.30,17.57,15.50,23.11,19.32,22.28,19.20
2024-03-22 02:17:27,43.67,43.13,45.92,51.77,30.87,38.86,32.04,44.95,17.87,17.97,17.53,15.50,23.10,19.43,22.26,19.20
2024-03-22 02:19:32,44.65,43.92,46.00,51.84,30.98,38.92,32.31,44.92,17.45,17.61,17.50,15.46,22.99,19.37,22.08,19.21
2024-03-22 02:21:37,45.62,44.71,46.16,51.92,31.20,39.38,32.46,45.01,17.17,17.42,17.50,15.45,22.92,19.24,22.03,19.20
2024-03-22 02:23:42,44.93,43.97,46.10,51.78,31.15,39.49,32.34,45.06,17.50,17.77,17.50,15.50,22.98,19.20,22.11,19.20
2024-03-22 02:25:47,44.64,43.65,46.04,51.88,31.02,39.21,32.34,45.03,17.51,17.77,17.50,15.48,23.00,19.28,22.10,19.20
2024-03-22 02:27:52,45.16,44.20,46.05,51.97,31.03,39.20,32.32,45.10,17.26,17.49,17.50,15.40,22.93,19.21,22.10,19.20
2024-03-22 02:29:57,45.83,44.74,46.08,52.02,31.15,39.41,32.41,45.10,16.98,17.27,17.48,15.40,22.87,19.13,22.02,19.18
2024-03-22 02:32:02,46.78,45.51,46.15,52.14,31.31,39.74,32.51,45.11,16.68,17.02,17.42,15.35,22.80,18.98,21.97,19.13
2024-03-22 02:34:07,46.90,45.66,46.23,52.20,31.51,40.37,32.66,45.12,16.87,17.22,17.42,15.33,22.83,18.90,21.91,19.12
2024-03-22 02:36:12,45.36,44.27,46.09,52.02,31.24,40.14,32.50,45.18,17.44,17.73,17.50,15.44,22.96,18.93,22.00,19.11
2024-03-22 02:38:17,43.96,43.16,46.02,51.78,31.02,39.67,32.24,45.11,17.95,18.15,17.50,15.50,23.07,19.14,22.15,19.13
2024-03-22 02:40:22,43.30,42.67,45.85,51.63,30.83,39.00,31.93,45.01,18.07,18.20,17.50,15.50,23.10,19.38,22.30,19.14
2024-03-22 02:42:27,44.06,43.44,46.01,51.77,30.93,38.87,32.03,45.13,17.71,17.82,17.50,15.50,23.05,19.40,22.26,19.11
2024-03-22 02:44:32,45.01,44.21,46.07,51.85,31.08,39.02,32.18,45.11,17.34,17.52,17.50,15.46,23.00,19.37,22.18,19.19
2024-03-22 02:46:37,45.88,44.88,46.07,51.97,31.12,39.26,32.30,45.04,16.98,17.25,17.49,15.40,22.91,19.21,22.10,19.20
2024-03-22 02:48:42,45.74,44.76,46.08,51.82,31.20,39.62,32.21,44.96,17.18,17.43,17.50,15.48,22.91,19.10,22.10,19.20
2024-03-22 02:50:47,44.79,43.88,45.97,51.68,31.05,39.44,32.13,44.86,17.43,17.71,17.50,15.50,22.97,19.15,22.20,19.21
2024-03-22 02:52:52,45.18,44.22,45.99,51.72,31.08,39.29,32.17,44.87,17.24,17.48,17.49,15.46,22.90,19.20,22.12,19.20
2024-03-22 02:54:57,45.73,44.72,46.00,51.80,31.14,39.35,32.30,44.86,17.01,17.27,17.44,15.40,22.83,19.12,22.04,19.20
2024-03-22 02:57:02,46.53,45.39,46.10,51.96,31.31,39.64,32.43,44.87,16.72,17.03,17.40,15.38,22.80,19.02,21.93,19.20
2024-03-22 02:59:07,47.05,45.88,46.32,52.24,31.65,40.52,32.74,45.05,16.85,17.17,17.40,15.32,22.81,18.84,21.85,19.20
2024-03-22 03:01:12,45.48,44.47,46.27,52.20,31.41,40.35,32.55,45.14,17.43,17.71,17.41,15.40,22.92,18.91,22.00,19.16
2024-03-22 03:03:17,44.00,43.23,46.18,52.17,31.14,39.86,32.39,45.25,17.97,18.16,17.49,15.40,23.04,19.11,22.07,19.10
2024-03-22 03:05:22,43.51,42.86,46.06,52.06,30.96,39.17,32.27,45.20,18.03,18.15,17.50,15.40,23.09,19.37,22.10,19.10
2024-03-22 03:07:27,44.16,43.55,46.06,51.97,30.95,38.91,32.25,45.07,17.66,17.77,17.48,15.40,23.01,19.40,22.08,19.18
2024-03-22 03:09:32,44.88,44.10,46.03,51.97,30.95,38.89,32.44,44.97,17.28,17.48,17.44,15.40,22.93,19.30,21.96,19.20
2024-03-22 03:11:37,45.61,44.65,46.05,51.90,31.08,39.30,32.55,44.94,17.07,17.33,17.40,15.40,22.85,19.14,21.85,19.20
2024-03-22 03:13:42,44.82,43.83,45.99,51.84,31.02,39.42,32.48,44.88,17.42,17.70,17.48,15.40,22.92,19.12,21.90,19.20
2024-03-22 03:15:47,44.87,43.89,45.95,51.78,30.97,39.20,32.51,44.82,17.32,17.58,17.42,15.40,22.91,19.20,21.88,19.20
2024-03-22 03:17:52,45.50,44.49,45.98,51.83,31.17,39.37,32.70,44.87,17.10,17.36,17.40,15.40,22.88,19.12,21.78,19.20
2024-03-22 03:19:57,45.99,44.85,46.03,51.93,31.15,39.43,32.88,44.90,16.87,17.18,17.40,15.34,22.79,19.03,21.64,19.19
2024-03-22 03:22:02,46.92,45.59,46.17,52.14,31.31,39.78,33.33,45.00,16.58,16.94,17.40,15.30,22.72,18.94,21.43,19.10
2024-03-22 03:24:07,46.96,45.71,46.30,52.25,31.56,40.49,33.33,45.05,16.85,17.17,17.38,15.30,22.78,18.80,21.48,19.14
2024-03-22 03:26:12,45.30,44.26,46.31,52.35,31.28,40.29,32.92,45.10,17.45,17.72,17.40,15.29,22.92,18.88,21.77,19.10
2024-03-22 03:28:17,43.88,43.10,46.18,52.22,30.98,39.83,32.58,45.10,17.99,18.14,17.40,15.30,23.08,19.06,21.94,19.10
2024-03-22 03:30:22,43.26,42.60,46.15,52.15,30.78,39.27,32.27,45.10,18.12,18.22,17.40,15.31,23.17,19.28,22.10,19.10
2024-03-22 03:32:27,43.94,43.30,46.27,52.28,30.89,39.08,32.36,45.21,17.78,17.90,17.40,15.30,23.10,19.37,22.07,19.10
2024-03-22 03:34:32,44.79,44.01,46.35,52.48,30.91,39.17,32.66,45.28,17.43,17.59,17.40,15.30,23.10,19.29,21.92,19.10
2024-03-22 03:36:37,45.69,44.69,46.30,52.42,30.96,39.43,32.90,45.22,17.12,17.36,17.40,15.26,23.01,19.15,21.74,19.10
2024-03-22 03:38:42,45.13,44.13,46.32,52.46,30.93,39.81,32.87,45.26,17.44,17.72,17.40,15.28,23.11,19.02,21.82,19.10
2024-03-22 03:40:47,44.77,43.73,46.30,52.30,30.78,39.48,32.62,45.22,17.45,17.72,17.40,15.30,23.12,19.14,21.91,19.10
2024-03-22 03:42:52,45.37,44.39,46.38,52.23,30.87,39.42,32.73,45.21,17.15,17.40,17.33,15.31,23.03,19.11,21.85,19.10
2024-03-22 03:44:57,46.12,44.97,46.39,52.32,30.94,39.51,32.93,45.27,16.82,17.14,17.30,15.30,22.97,19.05,21.72,19.10
2024-03-22 03:47:02,46.96,45.68,46.41,52.26,31.28,40.13,32.89,45.24,16.78,17.07,17.30,15.30,22.90,18.92,21.76,19.09
2024-03-22 03:49:07,45.77,44.68,46.39,52.23,31.12,40.14,32.72,45.29,17.23,17.52,17.31,15.30,22.97,18.93,21.87,19.10
2024-03-22 03:51:12,44.32,43.43,46.30,52.08,30.87,39.74,32.37,45.17,17.78,18.00,17.34,15.38,23.11,19.06,22.07,19.10
2024-03-22 03:53:17,43.06,42.41,46.22,52.05,30.63,39.23,32.18,45.15,18.22,18.35,17.40,15.37,23.25,19.28,22.16,19.10
2024-03-22 03:55:22,43.18,42.60,46.13,52.02,30.53,38.78,32.13,45.09,18.04,18.12,17.40,15.33,23.27,19.41,22.13,19.10
2024-03-22 03:57:27,44.07,43.39,46.18,52.08,30.58,38.79,32.32,45.09,17.62,17.75,17.39,15.30,23.20,19.39,22.01,19.10
2024-03-22 03:59:32,44.98,44.04,46.24,52.10,30.66,38.97,32.46,45.12,17.23,17.48,17.30,15.31,23.10,19.27,21.89,19.10
2024-03-22 04:01:37,45.62,44.53,46.18,52.13,30.78,39.38,32.68,45.17,17.07,17.36,17.38,15.30,23.02,19.07,21.76,19.07
2024-03-22 04:03:42,44.72,43.66,46.10,52.00,30.68,39.48,32.48,45.17,17.43,17.73,17.40,15.30,23.11,19.02,21.93,19.04
2024-03-22 04:05:47,44.65,43.65,46.10,52.04,30.58,39.15,32.46,45.17,17.35,17.62,17.39,15.30,23.10,19.17,21.90,19.01
2024-03-22 04:07:52,45.25,44.26,46.20,52.06,30.67,39.11,32.63,45.33,17.08,17.35,17.33,15.30,23.03,19.13,21.81,19.00
2024-03-22 04:09:57,46.00,44.84,46.20,52.07,30.77,39.16,32.73,45.31,16.79,17.11,17.30,15.30,22.93,19.10,21.76,19.00
2024-03-22 04:12:02,46.99,45.69,46.29,52.19,31.10,39.86,32.85,45.38,16.67,17.01,17.30,15.29,22.90,18.94,21.70,18.95
2024-03-22 04:14:07,45.89,44.77,46.28,52.18,31.05,40.02,32.78,45.44,17.12,17.44,17.30,15.30,22.97,18.92,21.74,18.90
2024-03-22 04:16:12,44.41,43.50,46.14,52.14,30.81,39.63,32.47,45.42,17.68,17.91,17.34,15.26,23.07,19.04,21.93,18.90
2024-03-22 04:18:17,43.05,42.43,46.05,52.08,30.56,39.13,32.35,45.40,18.15,18.32,17.40,15.28,23.18,19.25,21.99,18.90
2024-03-22 04:20:22,42.92,42.37,45.99,51.92,30.44,38.56,32.28,45.34,18.05,18.14,17.40,15.30,23.20,19.47,21.95,18.91
2024-03-22 04:22:27,43.84,43.32,46.08,51.89,30.58,38.60,32.64,45.32,17.68,17.77,17.34,15.31,23.14,19.44,21.72,18.93
2024-03-22 04:24:32,44.59,43.82,46.17,52.03,30.63,38.74,32.64,45.37,17.35,17.53,17.30,15.30,23.09,19.33,21.78,18.93
2024-03-22 04:26:37,45.37,44.36,46.14,52.07,30.72,39.01,32.72,45.29,17.13,17.37,17.30,15.30,23.00,19.18,21.72,19.00
2024-03-22 04:28:42,44.48,43.51,46.07,51.90,30.57,39.14,32.62,45.15,17.46,17.74,17.30,15.30,23.08,19.11,21.73,19.00
2024-03-22 04:30:47,44.33,43.34,45.97,51.83,30.43,38.72,32.60,45.07,17.38,17.64,17.30,15.30,23.07,19.25,21.70,19.00
2024-03-22 04:32:52,44.92,43.95,45.88,51.78,30.50,38.56,32.80,45.10,17.09,17.34,17.30,15.27,23.00,19.24,21.55,18.92
2024-03-22 04:34:57,45.63,44.55,45.97,51.98,30.57,38.77,32.87,45.13,16.80,17.10,17.30,15.20,22.92,19.10,21.52,18.94
2024-03-22 04:37:02,46.55,45.38,46.07,52.22,30.91,39.48,32.94,45.19,16.71,17.00,17.30,15.12,22.86,18.95,21.52,18.90
2024-03-22 04:39:07,45.52,44.43,46.08,52.13,30.92,39.64,32.74,45.20,17.17,17.47,17.30,15.19,22.93,18.94,21.66,18.90
2024-03-22 04:41:12,44.22,43.38,46.16,52.21,30.80,39.42,32.66,45.25,17.72,17.93,17.30,15.20,23.06,19.10,21.76,18.97
2024-03-22 04:43:17,43.17,42.54,46.21,52.20,30.64,39.07,32.60,45.27,18.12,18.25,17.30,15.20,23.17,19.28,21.80,18.99
2024-03-22 04:45:22,43.39,42.88,46.15,52.12,30.55,38.62,32.64,45.23,17.85,17.93,17.30,15.20,23.11,19.40,21.74,19.00
2024-03-22 04:47:27,44.20,43.56,46.11,52.03,30.50,38.58,32.80,45.14,17.43,17.56,17.30,15.20,23.07,19.32,21.60,18.98
2024-03-22 04:49:32,45.10,44.23,46.05,51.87,30.58,38.88,32.94,45.05,17.10,17.32,17.28,15.24,23.00,19.17,21.49,18.99
2024-03-22 04:51:37,44.85,43.92,46.16,51.96,30.63,39.29,32.93,45.09,17.33,17.59,17.28,15.22,23.07,19.10,21.52,18.98
2024-03-22 04:53:42,44.32,43.32,46.14,51.94,30.52,39.13,32.71,45.10,17.48,17.74,17.29,15.21,23.10,19.13,21.67,18.95
2024-03-22 04:55:47,44.74,43.84,46.18,52.06,30.53,38.96,32.87,45.13,17.23,17.45,17.21,15.20,23.07,19.11,21.56,18.98
2024-03-22 04:57:52,45.44,44.42,46.14,52.09,30.57,39.00,32.99,45.10,16.88,17.16,17.20,15.18,22.97,19.08,21.47,18.99
2024-03-22 04:59:57,46.43,45.23,46.16,52.04,30.78,39.35,33.05,45.02,16.63,16.95,17.20,15.20,22.86,18.95,21.41,18.98
2024-03-22 05:02:02,46.07,44.87,46.26,52.17,30.96,39.88,32.94,45.10,16.99,17.30,17.20,15.16,22.89,18.86,21.52,18.93
2024-03-22 05:04:07,44.62,43.67,46.26,52.23,30.78,39.69,32.73,45.13,17.53,17.78,17.21,15.13,23.02,18.97,21.64,18.94
2024-03-22 05:06:12,43.39,42.68,46.18,52.17,30.60,39.25,32.60,45.18,17.99,18.15,17.21,15.19,23.13,19.15,21.73,18.90
2024-03-22 05:08:17,43.28,42.67,46.18,52.12,30.47,38.78,32.58,45.27,17.88,18.02,17.20,15.20,23.15,19.30,21.70,18.90
2024-03-22 05:10:22,44.10,43.45,46.17,52.09,30.50,38.77,32.69,45.27,17.50,17.64,17.20,15.20,23.10,19.29,21.63,18.90
2024-03-22 05:12:27,44.95,44.09,46.23,52.07,30.53,38.89,32.82,45.36,17.13,17.35,17.20,15.20,23.02,19.16,21.54,18.83
2024-03-22 05:14:32,45.08,44.17,46.22,52.07,30.55,39.20,32.73,45.38,17.18,17.41,17.20,15.19,23.05,19.04,21.62,18.81
2024-03-22 05:16:37,44.19,43.19,46.12,52.05,30.37,39.03,32.52,45.30,17.43,17.74,17.20,15.20,23.10,19.05,21.73,18.85
2024-03-22 05:18:42,44.46,43.51,46.09,52.01,30.32,38.88,32.48,45.34,17.22,17.48,17.20,15.17,23.03,19.07,21.71,18.80
2024-03-22 05:20:47,45.16,44.11,46.11,51.87,30.43,38.95,32.69,45.25,16.95,17.22,17.20,15.20,22.97,19.00,21.55,18.83
2024-03-22 05:22:52,46.20,45.00,46.18,51.92,30.69,39.33,32.94,45.21,16.69,17.03,17.19,15.20,22.90,18.94,21.42,18.88
2024-03-22 05:24:57,45.68,44.59,46.32,52.12,30.82,39.79,32.95,45.27,17.05,17.38,17.18,15.13,22.94,18.84,21.48,18.88
2024-03-22 05:27:02,44.27,43.32,46.21,52.24,30.66,39.50,32.67,45.27,17.62,17.88,17.20,15.10,23.05,18.99,21.67,18.90
2024-03-22 05:29:07,43.12,42.43,46.20,52.22,30.47,39.10,32.53,45.30,18.07,18.23,17.20,15.12,23.17,19.19,21.76,18.90
2024-03-22 05:31:12,43.12,42.53,46.21,52.29,30.42,38.64,32.56,45.32,17.94,18.03,17.20,15.10,23.18,19.38,21.70,18.88
2024-03-22 05:33:17,43.93,43.32,46.27,52.23,30.42,38.58,32.55,45.34,17.56,17.66,17.20,15.12,23.10,19.33,21.71,18.88
2024-03-22 05:35:22,44.82,43.97,46.30,52.24,30.48,38.77,32.66,45.38,17.18,17.38,17.20,15.12,23.05,19.20,21.62,18.81
2024-03-22 05:37:27,45.03,44.09,46.33,52.10,30.61,39.24,32.60,45.41,17.26,17.50,17.17,15.20,23.07,19.07,21.70,18.80
2024-03-22 05:39:32,44.33,43.30,46.38,52.10,30.48,39.21,32.56,45.45,17.47,17.75,17.19,15.20,23.12,19.07,21.70,18.80
2024-03-22 05:41:37,44.65,43.69,46.37,51.99,30.40,38.98,32.60,45.45,17.25,17.49,17.13,15.20,23.10,19.10,21.70,18.80
2024-03-22 05:43:42,45.27,44.24,46.37,51.96,30.47,39.00,32.58,45.34,16.94,17.24,17.10,15.17,23.02,19.08,21.67,18.83
2024-03-22 05:45:47,46.07,44.93,46.33,52.11,30.62,39.24,32.86,45.22,16.65,16.96,17.10,15.11,22.91,18.94,21.48,18.90
2024-03-22 05:47:52,46.62,45.48,46.53,52.20,30.97,39.98,33.05,45.28,16.73,17.05,17.10,15.10,22.87,18.81,21.40,18.87
2024-03-22 05:49:57,45.27,44.24,46.48,52.30,30.88,39.88,32.92,45.35,17.25,17.54,17.10,15.10,22.97,18.86,21.52,18.88
2024-03-22 05:52:02,43.84,43.04,46.41,52.38,30.62,39.49,32.77,45.32,17.82,18.02,17.11,15.10,23.08,19.02,21.61,18.86
2024-03-22 05:54:07,42.77,42.18,46.32,52.26,30.36,38.98,32.52,45.26,18.14,18.24,17.20,15.10,23.20,19.22,21.72,18.90
2024-03-22 05:56:12,43.18,42.66,46.29,52.13,30.28,38.55,32.45,45.20,17.82,17.90,17.13,15.10,23.17,19.33,21.73,18.90
2024-03-22 05:58:17,44.04,43.40,46.29,52.19,30.31,38.59,32.63,45.18,17.43,17.54,17.10,15.10,23.10,19.23,21.60,18.90
2024-03-22 06:00:22,44.93,44.16,46.30,52.24,30.43,38.88,32.69,45.20,17.13,17.32,17.10,15.03,23.05,19.12,21.53,18.83
2024-03-22 06:02:27,44.40,43.56,46.22,52.23,30.41,39.15,32.70,45.21,17.40,17.63,17.10,15.03,23.10,19.00,21.53,18.80
2024-03-22 06:04:32,44.09,43.18,46.13,52.29,30.28,38.93,32.57,45.20,17.42,17.66,17.10,15.00,23.11,19.10,21.60,18.80
2024-03-22 06:06:37,44.67,43.78,46.20,52.32,30.35,38.92,32.65,45.28,17.16,17.39,17.10,15.00,23.04,19.05,21.52,18.80
2024-03-22 06:08:42,45.33,44.32,46.33,52.32,30.45,39.18,32.85,45.35,16.91,17.18,17.10,15.00,23.00,18.96,21.43,18.80
2024-03-22 06:10:47,46.08,44.89,46.45,52.35,30.54,39.46,33.13,45.44,16.66,16.97,17.03,15.01,22.92,18.83,21.30,18.76
2024-03-22 06:12:52,46.33,45.09,46.53,52.41,30.78,40.04,33.18,45.58,16.78,17.10,17.02,15.00,22.92,18.70,21.35,18.70
