ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-07 01:12:52,41.58,40.76,44.45,55.06,29.51,32.93,36.09,37.28,17.50,17.70,17.78,14.52,22.75,20.91,19.89,21.81
2024-03-07 01:14:57,42.26,41.47,44.63,54.29,29.94,33.42,36.29,37.14,17.51,17.73,17.99,14.86,22.80,20.96,20.00,22.12
2024-03-07 01:17:02,42.47,41.66,43.15,51.37,30.08,33.59,35.66,36.34,17.50,17.73,18.16,15.28,22.80,21.00,20.00,22.29
2024-03-07 01:19:07,42.46,41.62,41.99,49.24,30.09,33.57,34.93,35.47,17.53,17.74,18.37,15.65,22.80,21.00,20.16,22.59
2024-03-07 01:21:12,42.05,41.21,40.99,47.62,29.88,33.32,34.07,34.52,17.60,17.86,18.60,15.99,22.88,21.05,20.41,22.95
2024-03-07 01:23:17,41.72,40.88,39.78,46.38,29.64,33.02,33.36,33.78,17.60,17.88,18.70,15.87,22.87,21.10,20.38,23.04
2024-03-07 01:25:22,41.49,40.67,39.08,46.27,29.44,32.78,33.16,33.32,17.54,17.77,18.65,15.55,22.80,21.03,20.16,23.01
2024-03-07 01:27:27,41.32,40.47,38.95,46.47,29.22,32.57,33.23,33.14,17.47,17.69,18.51,15.29,22.80,21.00,19.95,22.95
2024-03-07 01:29:32,41.14,40.29,39.07,46.92,29.09,32.49,33.33,33.09,17.46,17.70,18.38,15.07,22.78,20.94,19.82,22.90
2024-03-07 01:31:37,40.85,39.97,39.13,47.05,29.01,32.31,33.33,33.10,17.52,17.74,18.23,14.96,22.77,20.94,19.83,22.90
2024-03-07 01:33:42,40.56,39.74,39.27,47.26,28.86,32.24,33.11,33.02,17.59,17.80,18.18,14.91,22.80,20.99,19.96,22.90
2024-03-07 01:35:47,40.51,39.62,41.27,50.58,28.77,32.15,34.14,33.65,17.60,17.83,18.09,14.93,22.84,21.00,20.00,22.99
2024-03-07 01:37:52,41.52,40.67,44.94,55.03,29.36,32.75,36.68,35.23,17.60,17.80,18.16,15.17,22.88,21.00,20.02,23.22
2024-03-07 01:39:57,42.26,41.42,42.95,50.93,29.88,33.34,35.48,34.45,17.58,17.80,18.28,15.38,22.89,21.02,20.18,23.42
2024-03-07 01:42:02,42.25,41.38,41.32,49.15,29.87,33.28,34.45,33.62,17.50,17.72,18.30,15.19,22.80,21.00,20.12,23.38
2024-03-07 01:44:07,41.98,41.12,40.51,48.37,29.67,33.12,34.06,33.31,17.50,17.72,18.22,15.05,22.80,21.00,19.99,23.23
2024-03-07 01:46:12,41.56,40.68,40.21,48.14,29.40,32.90,33.79,33.19,17.50,17.76,18.11,14.93,22.80,20.98,19.92,23.13
2024-03-07 01:48:17,41.33,40.47,39.87,47.87,29.19,32.64,33.43,32.83,17.48,17.70,18.03,14.77,22.80,20.97,19.77,23.06
2024-03-07 01:50:22,41.18,40.27,39.77,47.97,29.03,32.48,33.65,32.87,17.40,17.67,17.94,14.62,22.80,20.90,19.63,23.00
2024-03-07 01:52:27,41.15,40.25,40.02,48.29,28.93,32.39,33.82,32.92,17.31,17.60,17.84,14.53,22.76,20.90,19.51,22.93
2024-03-07 01:54:32,41.08,40.13,40.25,48.38,28.92,32.40,33.88,32.99,17.37,17.60,17.70,14.50,22.74,20.90,19.50,22.90
2024-03-07 01:56:37,40.85,39.92,40.17,48.11,28.85,32.30,33.54,32.80,17.44,17.69,17.58,14.50,22.78,20.90,19.57,22.90
2024-03-07 01:58:42,40.44,39.55,40.05,47.59,28.68,32.18,33.27,32.71,17.53,17.78,17.50,14.50,22.80,20.90,19.63,22.82
2024-03-07 02:00:47,40.06,39.24,41.53,49.62,28.44,31.90,33.76,33.12,17.60,17.82,17.42,14.52,22.89,20.97,19.70,22.90
2024-03-07 02:02:52,40.58,39.74,44.80,53.92,28.74,32.10,35.71,34.39,17.60,17.81,17.57,14.73,22.88,21.00,19.78,23.09
2024-03-07 02:04:57,41.30,40.47,43.86,52.07,29.17,32.62,35.48,33.99,17.60,17.80,17.85,15.08,22.90,21.00,19.91,23.33
2024-03-07 02:07:02,41.56,40.73,42.33,49.53,29.34,32.82,34.57,33.34,17.57,17.80,18.08,15.46,22.90,21.00,20.15,23.50
2024-03-07 02:09:07,41.45,40.60,41.23,47.67,29.24,32.75,34.05,32.82,17.60,17.81,18.32,15.82,22.91,21.00,20.16,23.66
2024-03-07 02:11:12,41.05,40.17,40.04,46.02,29.05,32.55,33.38,32.35,17.67,17.90,18.57,16.05,22.99,21.10,20.29,23.72
2024-03-07 02:13:17,40.75,39.87,39.05,45.62,28.84,32.28,32.76,32.06,17.67,17.90,18.61,15.72,22.97,21.10,20.30,23.57
2024-03-07 02:15:22,40.58,39.71,38.67,45.94,28.68,32.14,32.69,32.08,17.57,17.83,18.64,15.45,22.88,21.03,20.12,23.41
2024-03-07 02:17:27,40.52,39.61,38.49,46.14,28.63,32.00,32.67,32.17,17.49,17.73,18.48,15.19,22.81,20.99,19.98,23.21
2024-03-07 02:19:32,40.42,39.53,38.51,46.39,28.55,31.97,32.81,32.14,17.46,17.70,18.34,15.00,22.79,20.90,19.82,23.12
2024-03-07 02:21:37,40.16,39.29,38.70,46.42,28.48,31.89,32.76,32.23,17.52,17.75,18.16,14.94,22.80,20.90,19.80,23.02
2024-03-07 02:23:42,39.86,39.01,39.14,46.75,28.33,31.76,32.84,32.38,17.62,17.87,18.02,14.90,22.82,20.94,19.80,23.00
2024-03-07 02:25:47,39.56,38.75,39.26,46.73,28.25,31.66,32.62,32.35,17.70,17.91,17.94,14.88,22.86,20.99,19.91,23.00
2024-03-07 02:27:52,39.39,38.65,39.22,46.78,28.09,31.44,32.33,32.20,17.70,17.89,17.86,14.77,22.90,21.00,19.95,22.99
2024-03-07 02:29:57,39.42,38.65,39.64,47.75,28.01,31.33,32.68,32.39,17.62,17.81,17.77,14.64,22.90,21.00,19.86,22.94
2024-03-07 02:32:02,40.18,39.38,44.06,53.89,28.30,31.77,36.00,34.62,17.57,17.76,17.78,14.83,22.90,21.00,19.81,23.17
2024-03-07 02:34:07,41.35,40.50,43.30,51.49,29.04,32.56,35.68,34.11,17.50,17.70,18.02,15.18,22.90,21.00,19.90,23.42
2024-03-07 02:36:12,41.34,40.48,41.04,48.63,29.11,32.68,34.20,33.07,17.50,17.78,18.10,15.07,22.90,21.00,19.90,23.36
2024-03-07 02:38:17,41.02,40.12,40.03,47.86,28.89,32.41,33.47,32.61,17.48,17.70,18.10,14.89,22.85,20.95,19.90,23.25
2024-03-07 02:40:22,40.77,39.83,39.37,47.44,28.67,32.12,33.11,32.42,17.39,17.63,18.08,14.74,22.80,20.91,19.76,23.05
2024-03-07 02:42:27,40.60,39.69,39.18,47.47,28.52,31.91,33.01,32.38,17.30,17.55,17.94,14.53,22.74,20.89,19.63,22.93
2024-03-07 02:44:32,40.49,39.57,39.31,47.73,28.38,31.85,33.09,32.36,17.30,17.51,17.84,14.40,22.70,20.81,19.52,22.88
2024-03-07 02:46:37,40.27,39.37,39.48,47.56,28.34,31.86,33.03,32.02,17.38,17.62,17.72,14.50,22.70,20.80,19.48,23.03
2024-03-07 02:48:42,39.89,39.03,39.52,47.15,28.25,31.74,33.08,31.95,17.48,17.72,17.62,14.60,22.74,20.80,19.47,23.08
2024-03-07 02:50:47,39.60,38.79,39.64,47.06,28.12,31.60,32.92,32.03,17.57,17.80,17.60,14.60,22.80,20.89,19.62,23.03
2024-03-07 02:52:52,39.56,38.75,39.73,46.99,28.05,31.44,32.60,31.88,17.53,17.75,17.50,14.60,22.80,20.90,19.67,23.06
2024-03-07 02:54:57,39.66,38.84,39.60,46.89,28.04,31.37,32.72,31.87,17.47,17.67,17.45,14.50,22.78,20.91,19.53,23.01
2024-03-07 02:57:02,39.85,39.04,40.88,48.95,28.07,31.47,33.50,32.43,17.40,17.61,17.37,14.40,22.80,20.90,19.44,22.93
2024-03-07 02:59:07,40.52,39.60,44.35,53.58,28.38,31.77,35.84,33.96,17.36,17.60,17.48,14.59,22.80,20.90,19.46,23.03
2024-03-07 03:01:12,41.27,40.37,43.69,51.86,28.87,32.45,35.62,33.78,17.39,17.62,17.75,14.99,22.80,20.90,19.69,23.27
2024-03-07 03:03:17,41.45,40.50,42.12,49.31,29.02,32.63,34.32,32.93,17.40,17.65,18.02,15.41,22.80,20.90,20.11,23.63
2024-03-07 03:05:22,41.48,40.55,40.92,47.38,29.07,32.61,33.51,32.13,17.36,17.60,18.25,15.76,22.80,20.90,20.27,23.89
2024-03-07 03:07:27,41.36,40.46,39.74,45.72,28.94,32.44,32.80,31.59,17.30,17.57,18.46,15.94,22.78,20.90,20.32,23.93
2024-03-07 03:09:32,41.15,40.26,38.88,45.29,28.83,32.32,32.71,31.48,17.30,17.50,18.46,15.64,22.71,20.84,20.03,23.72
2024-03-07 03:11:37,40.73,39.83,38.46,45.31,28.66,32.13,32.63,31.48,17.34,17.60,18.38,15.46,22.70,20.80,19.91,23.54
2024-03-07 03:13:42,40.26,39.42,38.60,45.58,28.47,31.95,32.65,31.69,17.40,17.69,18.28,15.30,22.70,20.80,19.89,23.38
2024-03-07 03:15:47,40.03,39.22,38.69,45.66,28.38,31.82,32.52,31.76,17.47,17.70,18.14,15.20,22.74,20.84,19.90,23.30
2024-03-07 03:17:52,39.94,39.16,38.62,45.71,28.22,31.67,32.23,31.72,17.46,17.67,18.08,15.03,22.80,20.90,19.95,23.18
2024-03-07 03:19:57,40.24,39.42,38.87,46.27,28.27,31.73,32.43,31.79,17.40,17.60,17.96,14.83,22.80,20.90,19.77,23.13
2024-03-07 03:22:02,40.08,39.27,39.36,47.38,28.12,31.62,32.87,31.87,17.38,17.59,17.90,14.74,22.80,20.89,19.60,23.15
2024-03-07 03:24:07,40.62,39.77,43.80,53.55,28.44,31.91,36.25,34.29,17.33,17.59,17.93,14.89,22.78,20.90,19.61,23.25
2024-03-07 03:26:12,41.39,40.50,42.61,50.52,29.04,32.64,35.59,33.65,17.47,17.70,18.08,15.20,22.82,20.90,19.73,23.46
2024-03-07 03:28:17,41.22,40.33,40.82,48.34,29.02,32.64,34.45,32.79,17.50,17.72,18.10,15.16,22.84,20.90,19.65,23.40
2024-03-07 03:30:22,40.94,40.11,39.87,47.38,28.82,32.37,33.98,32.43,17.43,17.68,18.04,14.96,22.81,20.90,19.50,23.27
2024-03-07 03:32:27,40.77,39.88,39.79,47.44,28.63,32.14,33.77,32.44,17.37,17.59,17.91,14.78,22.75,20.85,19.50,23.12
2024-03-07 03:34:32,40.62,39.79,39.75,47.45,28.52,32.06,33.54,32.31,17.32,17.54,17.80,14.70,22.71,20.80,19.41,23.03
2024-03-07 03:36:37,40.27,39.40,39.60,46.79,28.38,31.91,33.31,31.87,17.43,17.65,17.70,14.83,22.78,20.80,19.40,23.18
2024-03-07 03:38:42,39.97,39.11,39.61,46.32,28.25,31.76,33.18,31.63,17.50,17.73,17.62,14.90,22.79,20.83,19.40,23.25
2024-03-07 03:40:47,39.62,38.82,39.65,46.13,28.05,31.57,32.98,31.26,17.56,17.80,17.58,14.99,22.85,20.88,19.50,23.45
2024-03-07 03:42:52,39.27,38.47,39.51,45.76,27.83,31.36,32.82,30.99,17.61,17.85,17.52,14.98,22.90,20.92,19.48,23.51
2024-03-07 03:44:57,39.34,38.58,39.46,45.90,27.78,31.24,32.70,31.06,17.60,17.80,17.47,14.83,22.90,21.00,19.49,23.40
2024-03-07 03:47:02,39.51,38.71,39.78,46.55,27.84,31.29,33.00,31.25,17.53,17.75,17.40,14.67,22.90,20.99,19.35,23.33
2024-03-07 03:49:07,39.63,38.80,39.60,46.74,27.87,31.32,33.04,31.36,17.44,17.68,17.41,14.49,22.85,20.90,19.30,23.20
2024-03-07 03:51:12,39.58,38.76,39.86,47.29,27.83,31.35,33.22,31.55,17.43,17.67,17.40,14.40,22.83,20.87,19.30,23.16
2024-03-07 03:53:17,39.59,38.72,39.79,47.23,27.85,31.38,33.08,31.72,17.50,17.70,17.35,14.40,22.85,20.87,19.30,23.08
2024-03-07 03:55:22,40.02,39.15,40.00,47.44,28.20,31.68,33.20,31.86,17.42,17.67,17.30,14.27,22.80,20.88,19.31,23.00
2024-03-07 03:57:27,40.43,39.53,40.36,48.07,28.40,32.00,33.33,32.21,17.35,17.59,17.22,14.17,22.78,20.80,19.39,22.88
2024-03-07 03:59:32,40.19,39.30,40.51,48.14,28.16,31.70,33.18,32.07,17.27,17.51,17.14,14.19,22.70,20.79,19.34,22.91
2024-03-07 04:01:37,39.98,39.12,40.53,47.76,28.06,31.64,33.24,31.83,17.29,17.54,17.15,14.29,22.70,20.70,19.30,23.00
2024-03-07 04:03:42,39.75,38.87,40.26,47.47,28.05,31.58,33.08,31.92,17.38,17.62,17.19,14.30,22.70,20.74,19.35,22.95
2024-03-07 04:05:47,39.55,38.68,40.33,47.71,27.96,31.48,33.00,31.96,17.46,17.70,17.20,14.28,22.74,20.80,19.45,22.97
2024-03-07 04:07:52,39.35,38.53,40.11,47.46,27.85,31.42,32.75,31.92,17.50,17.72,17.20,14.29,22.80,20.80,19.50,22.90
2024-03-07 04:09:57,39.32,38.51,40.03,47.37,27.82,31.23,32.71,31.90,17.50,17.71,17.20,14.28,22.80,20.88,19.46,22.88
2024-03-07 04:12:02,39.68,38.85,40.41,47.74,27.94,31.41,32.96,32.03,17.49,17.70,17.11,14.25,22.81,20.90,19.40,22.90
2024-03-07 04:14:07,39.79,38.94,40.58,48.05,28.01,31.48,33.12,32.26,17.41,17.68,17.11,14.20,22.80,20.90,19.40,22.81
2024-03-07 04:16:12,39.67,38.82,40.51,47.87,27.79,31.41,33.02,32.15,17.40,17.60,17.07,14.15,22.86,20.85,19.38,22.78
2024-03-07 04:18:17,39.69,38.82,42.62,51.55,27.87,31.45,34.18,32.95,17.45,17.67,17.12,14.18,22.80,20.80,19.43,22.82
2024-03-07 04:20:22,40.23,39.34,44.78,53.79,28.34,31.92,35.75,34.11,17.54,17.80,17.39,14.57,22.82,20.88,19.60,23.08
2024-03-07 04:22:27,41.17,40.27,43.82,51.86,29.01,32.61,35.53,33.73,17.56,17.80,17.68,14.97,22.86,20.90,19.70,23.29
2024-03-07 04:24:32,41.29,40.46,42.66,49.74,29.08,32.73,34.87,33.09,17.50,17.70,17.91,15.37,22.85,20.90,19.83,23.52
2024-03-07 04:26:37,41.29,40.41,41.40,47.88,28.98,32.67,34.14,32.52,17.44,17.69,18.17,15.72,22.83,20.88,19.97,23.62
2024-03-07 04:28:42,41.08,40.17,40.39,46.27,28.90,32.55,33.65,32.16,17.47,17.73,18.40,16.03,22.80,20.83,20.03,23.70
2024-03-07 04:30:47,40.56,39.68,39.09,45.06,28.72,32.31,32.78,31.68,17.55,17.80,18.53,15.93,22.80,20.88,20.14,23.67
2024-03-07 04:32:52,40.02,39.14,38.51,44.97,28.42,31.93,32.41,31.53,17.60,17.89,18.50,15.68,22.85,20.91,20.15,23.57
2024-03-07 04:34:57,39.66,38.79,38.48,45.37,28.18,31.62,32.18,31.58,17.67,17.90,18.41,15.50,22.90,20.98,20.18,23.46
2024-03-07 04:37:02,39.91,38.99,38.68,45.64,28.24,31.63,32.30,31.75,17.59,17.85,18.33,15.38,22.88,21.00,20.10,23.36
2024-03-07 04:39:07,40.11,39.22,38.98,46.33,28.33,31.70,32.59,31.98,17.50,17.77,18.20,15.12,22.85,21.00,19.98,23.24
2024-03-07 04:41:12,40.08,39.25,39.04,46.70,28.18,31.60,32.71,31.97,17.48,17.70,18.09,14.94,22.90,21.00,19.77,23.20
2024-03-07 04:43:17,40.01,39.16,39.22,46.74,28.15,31.60,33.08,32.04,17.49,17.71,17.95,14.90,22.89,20.91,19.62,23.17
2024-03-07 04:45:22,39.87,38.97,39.66,47.15,28.07,31.49,33.08,32.14,17.49,17.76,17.84,14.82,22.87,20.93,19.69,23.10
2024-03-07 04:47:27,40.00,39.12,39.74,47.48,28.14,31.55,33.12,32.02,17.40,17.68,17.78,14.68,22.80,20.90,19.55,23.18
2024-03-07 04:49:32,40.32,39.40,39.82,47.78,28.28,31.68,33.39,32.19,17.33,17.59,17.77,14.54,22.78,20.90,19.47,23.05
2024-03-07 04:51:37,40.32,39.41,39.99,48.16,28.22,31.67,33.73,32.45,17.29,17.50,17.71,14.50,22.70,20.79,19.30,22.94
2024-03-07 04:53:42,40.24,39.29,40.14,48.31,28.22,31.66,33.62,32.44,17.30,17.50,17.70,14.50,22.67,20.80,19.42,22.93
2024-03-07 04:55:47,40.06,39.18,39.97,47.84,28.18,31.61,33.24,32.31,17.30,17.58,17.62,14.52,22.69,20.79,19.51,22.95
2024-03-07 04:57:52,39.87,38.97,39.98,47.57,28.06,31.52,33.07,32.20,17.38,17.61,17.60,14.60,22.70,20.80,19.56,23.00
2024-03-07 04:59:57,39.72,38.88,40.02,47.70,28.02,31.52,32.88,32.27,17.42,17.69,17.60,14.55,22.71,20.80,19.72,22.94
2024-03-07 05:02:02,39.98,39.12,40.07,47.82,28.14,31.62,32.90,32.24,17.44,17.67,17.60,14.53,22.78,20.85,19.70,22.96
2024-03-07 05:04:07,40.17,39.32,40.10,48.00,28.19,31.66,33.07,32.34,17.37,17.57,17.60,14.50,22.78,20.81,19.57,22.96
2024-03-07 05:06:12,40.12,39.30,40.07,48.01,28.05,31.56,33.17,32.37,17.25,17.47,17.58,14.42,22.71,20.80,19.50,22.86
2024-03-07 05:08:17,40.11,39.30,40.04,48.10,28.01,31.52,33.18,32.43,17.20,17.45,17.55,14.38,22.70,20.78,19.50,22.80
2024-03-07 05:10:22,40.21,39.35,39.92,47.93,28.04,31.56,32.96,32.32,17.20,17.43,17.50,14.33,22.70,20.74,19.49,22.78
2024-03-07 05:12:27,40.60,39.78,40.08,48.13,28.29,31.82,33.28,32.42,17.15,17.37,17.46,14.30,22.67,20.70,19.38,22.79
2024-03-07 05:14:32,40.82,39.93,41.28,50.29,28.36,31.88,34.24,33.03,17.05,17.30,17.40,14.24,22.60,20.70,19.30,22.75
2024-03-07 05:16:37,41.55,40.62,44.68,54.32,28.72,32.33,36.62,34.48,17.00,17.29,17.49,14.63,22.60,20.66,19.36,23.03
2024-03-07 05:18:42,41.99,41.00,42.88,50.52,29.10,32.85,35.65,33.65,17.10,17.38,17.73,14.99,22.60,20.63,19.48,23.28
2024-03-07 05:20:47,41.65,40.70,41.22,48.52,29.02,32.78,34.52,32.88,17.19,17.40,17.84,14.98,22.61,20.62,19.53,23.26
2024-03-07 05:22:52,41.14,40.24,40.35,47.76,28.78,32.45,33.76,32.48,17.20,17.44,17.87,14.90,22.63,20.67,19.60,23.19
2024-03-07 05:24:57,40.69,39.83,39.85,47.18,28.57,32.14,33.25,32.12,17.26,17.50,17.79,14.82,22.62,20.70,19.62,23.19
2024-03-07 05:27:02,40.32,39.49,39.63,46.95,28.27,31.85,32.98,32.04,17.30,17.50,17.70,14.76,22.71,20.72,19.70,23.13
2024-03-07 05:29:07,40.06,39.25,39.68,46.99,28.00,31.58,32.72,32.06,17.26,17.48,17.60,14.67,22.75,20.77,19.69,22.97
2024-03-07 05:31:12,40.11,39.28,39.58,46.93,27.92,31.42,32.58,31.94,17.17,17.40,17.47,14.53,22.70,20.72,19.55,22.91
2024-03-07 05:33:17,40.23,39.39,40.11,47.61,27.92,31.46,33.18,32.10,17.10,17.31,17.40,14.45,22.70,20.71,19.28,22.89
2024-03-07 05:35:22,40.15,39.33,40.12,47.69,27.90,31.45,33.40,32.17,17.10,17.34,17.40,14.40,22.70,20.70,19.24,22.88
2024-03-07 05:37:27,40.23,39.37,40.21,47.69,27.98,31.57,33.31,32.15,17.10,17.38,17.33,14.38,22.67,20.70,19.25,22.81
2024-03-07 05:39:32,40.58,39.69,40.42,47.58,28.14,31.69,33.48,31.96,17.07,17.30,17.22,14.45,22.62,20.70,19.12,22.97
2024-03-07 05:41:37,40.97,40.07,40.67,47.38,28.35,32.00,33.87,31.88,17.00,17.23,17.16,14.58,22.60,20.62,18.99,23.04
2024-03-07 05:43:42,40.97,40.01,42.81,50.38,28.36,31.95,35.30,32.64,17.00,17.24,17.15,14.68,22.60,20.60,19.02,23.28
2024-03-07 05:45:47,41.42,40.49,44.50,52.25,28.77,32.48,36.37,33.17,17.11,17.38,17.51,15.02,22.61,20.64,19.35,23.65
2024-03-07 05:47:52,41.85,40.93,43.43,50.60,29.17,32.88,35.63,32.91,17.21,17.45,17.86,15.42,22.64,20.70,19.66,23.71
2024-03-07 05:49:57,41.82,40.92,41.44,47.80,29.30,32.88,34.31,32.35,17.30,17.54,18.16,15.66,22.69,20.79,20.02,23.79
2024-03-07 05:52:02,41.40,40.51,39.98,46.63,29.07,32.57,33.26,31.99,17.30,17.58,18.22,15.48,22.70,20.83,20.10,23.66
2024-03-07 05:54:07,41.03,40.15,39.27,46.18,28.74,32.15,32.74,31.75,17.26,17.49,18.19,15.25,22.70,20.87,20.01,23.46
2024-03-07 05:56:12,40.80,39.93,39.08,46.43,28.52,31.83,32.67,31.72,17.20,17.40,18.09,15.02,22.70,20.90,19.87,23.34
2024-03-07 05:58:17,40.75,39.87,39.03,46.68,28.41,31.74,32.72,31.93,17.13,17.38,18.01,14.81,22.70,20.85,19.77,23.15
2024-03-07 06:00:22,40.52,39.61,38.95,46.48,28.24,31.65,32.58,31.86,17.20,17.43,17.88,14.80,22.70,20.80,19.70,23.10
2024-03-07 06:02:27,40.46,39.53,39.04,46.38,28.20,31.60,32.59,31.66,17.20,17.41,17.76,14.72,22.69,20.80,19.56,23.07
2024-03-07 06:04:32,40.75,39.87,39.12,46.29,28.44,31.82,32.74,31.63,17.17,17.40,17.61,14.67,22.64,20.80,19.39,23.02
2024-03-07 06:06:37,40.63,39.75,39.38,46.65,28.34,31.77,33.06,31.85,17.11,17.36,17.51,14.52,22.59,20.73,19.26,22.95
2024-03-07 06:08:42,40.42,39.53,39.52,46.96,28.23,31.59,33.13,31.88,17.03,17.30,17.45,14.43,22.50,20.70,19.19,22.82
2024-03-07 06:10:47,40.09,39.23,39.46,46.70,28.10,31.47,32.87,31.76,17.13,17.38,17.40,14.52,22.53,20.70,19.27,22.87
2024-03-07 06:12:52,39.79,38.94,39.60,46.70,27.91,31.31,32.89,31.77,17.23,17.45,17.43,14.60,22.60,20.73,19.40,22.96
