ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-03 01:21:12,42.02,42.39,39.62,47.92,32.05,36.49,34.40,37.73,22.05,21.90,24.35,21.40,26.25,23.88,26.02,26.81
2024-03-03 01:23:17,40.53,40.45,39.32,45.10,31.88,36.07,34.10,36.12,22.86,22.92,24.67,22.53,26.55,24.26,26.28,27.77
2024-03-03 01:25:22,39.90,39.93,36.89,42.10,31.08,35.08,31.70,33.88,22.71,22.69,24.83,22.24,26.77,24.47,26.23,27.57
2024-03-03 01:27:27,40.02,40.26,35.54,42.20,30.17,34.07,30.72,33.46,22.19,22.07,24.91,21.30,26.90,24.55,26.01,26.97
2024-03-03 01:29:32,40.02,40.13,34.26,42.31,29.26,33.13,29.78,33.23,21.65,21.60,25.00,20.49,26.98,24.50,25.84,26.36
2024-03-03 01:31:37,40.19,40.22,33.57,42.87,28.68,32.59,29.47,33.33,21.18,21.14,25.00,19.89,26.97,24.46,25.60,25.88
2024-03-03 01:33:42,40.42,40.34,33.08,43.30,28.29,32.26,29.36,33.50,20.81,20.78,25.00,19.40,26.90,24.33,25.36,25.49
2024-03-03 01:35:47,40.45,40.42,32.67,43.65,27.95,32.00,29.32,33.74,20.51,20.48,24.98,19.04,26.89,24.22,25.06,25.11
2024-03-03 01:37:52,40.57,40.60,32.46,43.92,27.68,31.87,29.37,33.99,20.29,20.19,24.90,18.78,26.88,24.10,24.88,24.77
2024-03-03 01:39:57,40.64,40.79,32.32,44.29,27.42,31.77,29.26,34.07,20.11,19.97,24.80,18.54,26.90,23.95,24.82,24.62
2024-03-03 01:42:02,40.71,40.95,32.24,44.38,27.22,31.75,29.17,34.02,19.96,19.77,24.73,18.34,26.90,23.86,24.73,24.59
2024-03-03 01:44:07,40.75,40.98,32.15,44.50,27.09,31.68,29.17,34.05,19.83,19.63,24.70,18.24,26.82,23.77,24.66,24.44
2024-03-03 01:46:12,40.78,41.15,32.12,44.69,27.00,31.74,29.18,34.07,19.71,19.48,24.62,18.12,26.80,23.66,24.57,24.41
2024-03-03 01:48:17,40.85,41.22,32.12,44.80,26.85,31.71,29.18,34.03,19.58,19.34,24.52,17.97,26.77,23.55,24.46,24.31
2024-03-03 01:50:22,40.91,41.37,32.04,44.64,26.84,31.72,28.97,33.94,19.46,19.17,24.40,17.90,26.70,23.44,24.43,24.18
2024-03-03 01:52:27,40.96,41.40,32.00,44.63,26.75,31.72,29.03,34.14,19.37,19.07,24.40,17.86,26.67,23.36,24.34,24.04
2024-03-03 01:54:32,41.03,41.49,31.93,44.69,26.66,31.74,28.89,34.09,19.24,18.95,24.29,17.71,26.63,23.25,24.30,23.99
2024-03-03 01:56:37,41.07,41.53,31.94,44.72,26.67,31.72,28.81,33.92,19.15,18.87,24.19,17.60,26.54,23.20,24.25,24.00
2024-03-03 01:58:42,41.10,41.55,32.01,45.04,26.60,31.62,29.00,33.99,19.07,18.79,24.10,17.51,26.50,23.17,24.17,23.98
2024-03-03 02:00:47,41.11,41.63,32.02,44.95,26.53,31.65,28.91,33.89,19.00,18.70,24.03,17.48,26.48,23.10,24.10,23.95
2024-03-03 02:02:52,41.17,41.74,32.04,44.90,26.56,31.65,28.82,33.86,18.93,18.62,23.95,17.42,26.40,23.06,24.10,23.90
2024-03-03 02:04:57,41.21,41.75,32.03,44.92,26.51,31.63,28.70,33.76,18.86,18.53,23.89,17.31,26.38,23.00,24.07,23.88
2024-03-03 02:07:02,41.13,41.75,31.88,44.83,26.40,31.67,28.68,33.69,18.80,18.45,23.82,17.20,26.35,22.88,23.93,23.78
2024-03-03 02:09:07,41.13,41.83,31.98,45.01,26.40,31.69,29.00,33.86,18.77,18.40,23.79,17.17,26.30,22.86,23.70,23.70
2024-03-03 02:11:12,41.21,41.92,32.08,45.23,26.41,31.76,29.19,33.97,18.70,18.32,23.70,17.10,26.30,22.80,23.64,23.65
2024-03-03 02:13:17,41.32,42.08,32.17,45.33,26.41,31.86,29.06,33.91,18.67,18.30,23.65,17.01,26.30,22.73,23.67,23.67
2024-03-03 02:15:22,41.34,42.03,32.17,45.40,26.42,31.86,29.15,33.86,18.60,18.24,23.60,17.00,26.21,22.69,23.62,23.70
2024-03-03 02:17:27,41.26,42.00,32.16,45.18,26.33,31.79,28.98,33.69,18.60,18.20,23.51,17.01,26.20,22.65,23.62,23.69
2024-03-03 02:19:32,41.34,42.04,32.30,45.32,26.34,31.88,29.10,33.88,18.53,18.17,23.48,17.00,26.18,22.60,23.59,23.60
2024-03-03 02:21:37,41.40,42.12,32.32,45.38,26.38,31.88,29.03,33.92,18.50,18.12,23.41,16.91,26.15,22.60,23.60,23.55
2024-03-03 02:23:42,41.37,42.13,32.25,45.34,26.36,31.92,28.91,33.78,18.49,18.09,23.38,16.84,26.10,22.52,23.60,23.53
2024-03-03 02:25:47,41.42,42.17,32.46,45.62,26.36,31.92,29.07,33.91,18.40,18.02,23.28,16.81,26.10,22.49,23.56,23.52
2024-03-03 02:27:52,41.53,42.26,32.60,45.68,26.38,32.03,29.12,33.95,18.40,18.00,23.21,16.80,26.01,22.46,23.58,23.52
2024-03-03 02:29:57,41.55,42.30,32.53,45.40,26.42,32.08,28.94,33.80,18.32,17.98,23.17,16.80,26.00,22.40,23.52,23.46
2024-03-03 02:32:02,41.58,42.31,32.54,45.43,26.40,32.08,29.03,33.85,18.30,17.93,23.10,16.71,26.00,22.40,23.43,23.40
2024-03-03 02:34:07,41.58,42.27,32.54,45.62,26.30,32.04,29.06,34.02,18.28,17.90,23.11,16.65,26.00,22.34,23.40,23.29
2024-03-03 02:36:12,41.59,42.28,32.51,45.63,26.26,31.98,29.03,34.03,18.21,17.85,23.07,16.64,25.97,22.32,23.39,23.24
2024-03-03 02:38:17,42.27,42.94,34.54,49.63,26.53,32.32,32.03,37.01,18.20,17.80,23.00,16.87,25.93,22.30,23.30,23.39
2024-03-03 02:40:22,43.80,44.51,35.98,49.59,27.46,33.23,33.19,37.52,18.20,17.80,23.00,17.45,25.85,22.38,23.43,23.93
2024-03-03 02:42:27,43.84,44.60,34.79,46.70,27.64,33.35,31.23,35.10,18.20,17.80,23.00,17.53,25.80,22.37,23.44,24.06
2024-03-03 02:44:32,43.41,44.08,34.15,46.05,27.35,33.06,30.42,34.37,18.12,17.80,22.92,17.32,25.82,22.30,23.50,23.98
2024-03-03 02:46:37,43.13,43.76,33.83,46.01,27.19,32.86,30.08,34.19,18.10,17.80,22.90,17.09,25.81,22.30,23.38,23.82
2024-03-03 02:48:42,42.85,43.52,33.48,45.60,27.05,32.79,29.56,33.98,18.10,17.76,22.90,16.95,25.80,22.22,23.40,23.60
2024-03-03 02:50:47,42.60,43.30,33.21,45.46,26.89,32.66,29.28,33.82,18.07,17.70,22.85,16.82,25.80,22.18,23.34,23.52
2024-03-03 02:52:52,42.38,43.04,33.12,45.78,26.74,32.54,29.54,33.87,18.01,17.70,22.80,16.64,25.79,22.13,23.15,23.44
2024-03-03 02:54:57,42.85,43.55,35.02,50.37,26.89,32.71,32.07,36.62,18.00,17.63,22.79,16.72,25.73,22.10,23.13,23.44
2024-03-03 02:57:02,44.46,45.19,37.12,51.96,27.72,33.75,34.08,38.09,18.00,17.65,22.70,17.25,25.72,22.12,23.17,23.82
2024-03-03 02:59:07,45.22,45.89,37.28,50.35,28.26,34.23,33.82,37.21,18.00,17.70,22.70,17.69,25.69,22.20,23.28,24.22
2024-03-03 03:01:12,45.25,46.01,36.92,48.37,28.43,34.24,32.99,35.87,18.00,17.70,22.70,18.08,25.61,22.20,23.43,24.65
2024-03-03 03:03:17,44.93,45.75,35.97,45.70,28.38,34.12,31.57,34.23,18.02,17.70,22.70,18.35,25.60,22.22,23.61,24.88
2024-03-03 03:05:22,44.22,45.02,34.65,44.35,28.03,33.73,30.07,33.21,18.00,17.61,22.71,17.97,25.57,22.17,23.66,24.63
2024-03-03 03:07:27,43.62,44.41,33.98,44.35,27.61,33.34,29.47,33.06,18.00,17.60,22.79,17.58,25.60,22.10,23.63,24.33
2024-03-03 03:09:32,43.25,43.96,33.62,44.69,27.31,33.05,29.24,33.07,17.91,17.60,22.80,17.28,25.60,22.08,23.59,24.12
2024-03-03 03:11:37,42.97,43.68,33.27,44.78,27.05,32.85,29.08,33.15,17.89,17.51,22.80,17.07,25.60,22.00,23.50,23.90
2024-03-03 03:13:42,42.84,43.53,33.16,45.43,26.88,32.68,29.27,33.64,17.80,17.50,22.82,16.90,25.60,22.00,23.50,23.68
2024-03-03 03:15:47,44.07,44.64,36.15,50.99,27.37,33.22,33.62,37.82,17.80,17.46,22.83,17.12,25.52,22.00,23.33,23.84
2024-03-03 03:17:52,44.98,45.64,36.46,48.82,28.17,34.22,33.02,36.55,17.98,17.68,22.80,17.66,25.54,21.97,23.42,24.28
2024-03-03 03:19:57,44.02,44.51,35.15,46.60,27.99,34.18,31.32,34.76,18.20,17.98,22.85,17.62,25.60,21.92,23.44,24.30
2024-03-03 03:22:02,43.51,44.03,34.41,45.77,27.72,33.85,30.37,33.95,18.17,17.89,22.81,17.44,25.60,21.95,23.49,24.24
2024-03-03 03:24:07,43.11,43.67,33.80,45.19,27.42,33.52,29.85,33.54,18.10,17.80,22.81,17.25,25.60,21.90,23.37,24.02
2024-03-03 03:26:12,42.83,43.33,33.38,45.11,27.23,33.27,29.51,33.43,18.03,17.73,22.80,17.03,25.55,21.90,23.30,23.83
2024-03-03 03:28:17,42.66,43.15,33.20,45.21,27.04,33.06,29.36,33.57,17.95,17.68,22.80,16.87,25.50,21.84,23.25,23.62
2024-03-03 03:30:22,42.53,43.02,33.08,45.51,26.90,32.88,29.37,33.61,17.85,17.60,22.78,16.67,25.49,21.81,23.17,23.47
2024-03-03 03:32:27,43.34,43.81,35.60,50.76,27.19,33.14,32.70,37.07,17.80,17.53,22.70,16.84,25.41,21.80,23.06,23.49
2024-03-03 03:34:32,44.57,45.07,36.48,49.78,27.94,33.89,33.25,36.78,17.80,17.50,22.62,17.38,25.36,21.88,23.00,23.92
2024-03-03 03:36:37,44.71,45.33,36.15,47.48,28.22,34.14,32.48,35.29,17.80,17.50,22.51,17.84,25.30,21.89,23.07,24.38
2024-03-03 03:38:42,44.50,45.14,35.73,45.53,28.22,33.98,31.62,33.94,17.80,17.50,22.45,18.25,25.26,21.90,23.25,24.84
2024-03-03 03:40:47,44.18,44.87,35.27,43.88,28.07,33.77,30.80,32.83,17.89,17.50,22.43,18.51,25.30,21.90,23.39,25.11
2024-03-03 03:42:52,43.70,44.47,34.40,43.38,27.80,33.59,29.70,32.34,17.89,17.50,22.56,18.07,25.30,21.90,23.56,24.81
2024-03-03 03:44:57,43.39,44.19,33.85,43.53,27.55,33.38,29.18,32.27,17.88,17.52,22.61,17.70,25.32,21.85,23.58,24.56
2024-03-03 03:47:02,42.57,43.27,33.52,44.12,27.32,33.26,29.01,32.57,18.18,17.88,22.72,17.37,25.42,21.80,23.63,24.29
2024-03-03 03:49:07,41.33,41.81,33.18,44.34,27.02,32.99,28.62,32.73,18.54,18.33,22.80,17.19,25.51,21.82,23.78,24.09
2024-03-03 03:51:12,40.86,41.26,32.84,44.28,26.84,32.77,28.48,32.78,18.56,18.35,22.84,17.01,25.55,21.90,23.64,23.85
2024-03-03 03:53:17,41.04,41.50,33.51,46.80,26.72,32.61,29.82,34.33,18.43,18.17,22.82,16.88,25.51,21.90,23.59,23.77
2024-03-03 03:55:22,42.86,43.22,36.47,51.01,27.51,33.48,33.46,37.72,18.31,18.07,22.80,17.21,25.50,21.88,23.53,24.04
2024-03-03 03:57:27,43.92,44.27,35.70,47.50,28.12,34.16,31.82,35.25,18.18,17.98,22.80,17.62,25.46,21.90,23.52,24.42
2024-03-03 03:59:32,43.58,43.93,34.52,46.03,27.85,33.93,30.58,33.97,18.09,17.88,22.80,17.40,25.47,21.89,23.39,24.22
2024-03-03 04:01:37,43.27,43.58,33.98,45.44,27.61,33.66,30.06,33.60,18.00,17.80,22.78,17.17,25.40,21.80,23.27,24.00
2024-03-03 04:03:42,42.99,43.32,33.48,45.30,27.35,33.40,29.55,33.39,17.91,17.71,22.76,16.90,25.40,21.80,23.25,23.78
2024-03-03 04:05:47,42.68,43.04,33.15,45.26,27.10,33.08,29.42,33.40,17.83,17.60,22.71,16.74,25.38,21.80,23.07,23.56
2024-03-03 04:07:52,43.07,43.42,34.88,49.42,27.18,33.14,31.82,35.94,17.80,17.53,22.70,16.81,25.33,21.71,23.05,23.53
2024-03-03 04:09:57,44.03,44.42,36.41,49.93,27.83,34.05,33.12,36.67,17.97,17.74,22.60,17.30,25.34,21.70,22.98,23.86
2024-03-03 04:12:02,43.71,44.03,35.71,46.96,28.00,34.29,32.17,35.02,18.19,17.97,22.61,17.87,25.40,21.72,23.05,24.33
2024-03-03 04:14:07,43.32,43.79,35.20,44.78,27.82,33.92,31.26,33.63,18.20,17.90,22.58,18.30,25.40,21.82,23.20,24.75
2024-03-03 04:16:12,42.92,43.45,34.31,43.18,27.62,33.53,30.27,32.61,18.13,17.85,22.62,18.24,25.39,21.85,23.20,24.70
2024-03-03 04:18:17,42.57,43.16,33.63,43.27,27.37,33.14,29.54,32.47,18.04,17.73,22.67,17.71,25.30,21.87,23.24,24.34
2024-03-03 04:20:22,42.33,42.92,33.18,43.56,27.13,32.93,29.18,32.53,17.91,17.61,22.70,17.35,25.29,21.78,23.20,24.06
2024-03-03 04:22:27,42.28,42.82,32.97,43.99,27.03,32.84,29.03,32.76,17.83,17.51,22.70,17.08,25.20,21.71,23.25,23.83
2024-03-03 04:24:32,42.87,43.34,34.79,48.26,27.20,33.05,31.71,35.65,17.78,17.50,22.63,17.06,25.19,21.69,23.22,23.82
2024-03-03 04:26:37,44.52,45.07,36.63,49.30,28.04,34.02,33.43,36.62,17.84,17.56,22.60,17.48,25.18,21.66,23.20,24.29
2024-03-03 04:28:42,43.77,44.30,35.28,46.30,28.20,34.40,31.35,34.33,18.22,17.98,22.68,17.62,25.24,21.60,23.36,24.42
2024-03-03 04:30:47,42.16,42.51,34.12,45.18,27.72,33.99,29.97,33.61,18.58,18.43,22.79,17.38,25.35,21.62,23.52,24.14
2024-03-03 04:32:52,41.60,41.90,33.57,44.98,27.43,33.60,29.36,33.24,18.54,18.33,22.74,17.11,25.40,21.69,23.45,23.96
2024-03-03 04:34:57,41.45,41.86,33.33,45.01,27.18,33.27,29.22,33.28,18.38,18.15,22.70,16.94,25.38,21.70,23.36,23.77
2024-03-03 04:37:02,41.51,41.83,33.01,44.93,26.97,33.02,29.12,33.32,18.21,17.98,22.70,16.77,25.34,21.70,23.17,23.52
2024-03-03 04:39:07,41.90,42.20,33.96,47.65,26.99,33.07,30.65,34.96,18.03,17.82,22.65,16.68,25.30,21.62,23.06,23.38
2024-03-03 04:41:12,43.38,43.63,36.09,49.95,27.62,33.80,33.09,36.63,17.92,17.70,22.53,17.07,25.25,21.60,22.83,23.73
2024-03-03 04:43:17,44.02,44.32,35.66,47.26,28.03,34.10,32.11,35.02,17.80,17.66,22.46,17.62,25.20,21.69,22.93,24.17
2024-03-03 04:45:22,43.84,44.22,35.03,44.88,27.95,33.94,31.09,33.58,17.80,17.60,22.48,18.09,25.20,21.70,23.08,24.58
2024-03-03 04:47:27,43.49,43.91,34.56,43.25,27.76,33.55,30.42,32.47,17.80,17.57,22.50,18.44,25.17,21.77,23.22,24.97
2024-03-03 04:49:32,43.03,43.59,33.93,42.47,27.58,33.32,29.62,31.94,17.87,17.58,22.51,18.18,25.13,21.73,23.32,24.80
2024-03-03 04:51:37,41.99,42.44,33.40,43.00,27.22,33.13,29.03,32.01,18.08,17.93,22.62,17.66,25.20,21.68,23.45,24.45
2024-03-03 04:53:42,41.60,41.97,32.96,43.45,26.98,32.92,28.82,32.18,18.10,17.89,22.68,17.27,25.21,21.61,23.30,24.17
2024-03-03 04:55:47,41.55,41.91,32.73,43.71,26.88,32.76,28.75,32.37,18.01,17.79,22.67,17.03,25.22,21.65,23.19,23.87
2024-03-03 04:57:52,42.44,42.75,35.25,48.93,27.17,33.08,32.65,36.07,17.92,17.71,22.60,17.12,25.20,21.63,22.99,23.88
2024-03-03 04:59:57,43.97,44.32,36.22,48.15,27.99,33.94,33.27,35.91,17.90,17.70,22.60,17.60,25.17,21.67,22.93,24.30
2024-03-03 05:02:02,43.75,44.19,34.66,45.37,28.01,34.00,30.96,33.76,17.88,17.62,22.60,17.48,25.17,21.63,23.03,24.25
2024-03-03 05:04:07,43.26,43.78,33.88,44.90,27.72,33.67,30.02,33.28,17.80,17.53,22.60,17.12,25.10,21.62,23.03,23.97
2024-03-03 05:06:12,42.90,43.46,33.45,44.98,27.37,33.32,29.70,33.25,17.72,17.42,22.53,16.87,25.10,21.58,22.94,23.69
2024-03-03 05:08:17,42.42,42.96,33.25,45.02,27.18,33.18,29.40,33.32,17.91,17.63,22.56,16.70,25.13,21.50,23.03,23.50
2024-03-03 05:10:22,41.85,42.14,35.12,49.60,27.22,33.33,31.88,36.25,18.30,18.15,22.60,16.85,25.23,21.51,23.04,23.38
2024-03-03 05:12:27,42.20,42.40,35.80,48.57,27.75,33.96,32.44,36.18,18.57,18.40,22.62,17.44,25.30,21.62,22.98,23.78
2024-03-03 05:14:32,42.30,42.58,34.88,45.41,27.78,33.78,31.41,34.28,18.45,18.24,22.59,17.97,25.30,21.72,22.95,24.24
2024-03-03 05:16:37,42.13,42.49,34.41,43.37,27.64,33.58,30.48,32.82,18.38,18.16,22.51,18.34,25.28,21.78,23.15,24.70
2024-03-03 05:18:42,42.07,42.42,33.77,42.86,27.49,33.27,29.58,32.34,18.23,17.99,22.57,17.98,25.22,21.80,23.24,24.49
2024-03-03 05:20:47,41.96,42.28,33.27,43.11,27.22,32.98,29.28,32.40,18.07,17.87,22.60,17.54,25.20,21.75,23.17,24.16
2024-03-03 05:22:52,41.77,42.13,32.97,43.60,27.03,32.79,29.22,32.53,17.98,17.77,22.60,17.22,25.20,21.69,22.99,23.90
2024-03-03 05:24:57,41.81,42.12,32.87,44.38,26.82,32.65,29.56,33.08,17.84,17.61,22.60,16.95,25.20,21.60,22.79,23.62
2024-03-03 05:27:02,43.01,43.35,35.83,49.72,27.28,33.20,33.78,37.13,17.83,17.55,22.54,17.08,25.20,21.57,22.63,23.69
2024-03-03 05:29:07,43.41,43.69,35.95,47.62,27.85,33.96,33.18,36.02,18.10,17.91,22.60,17.66,25.19,21.58,22.78,24.07
2024-03-03 05:31:12,42.91,43.16,34.50,45.31,27.74,33.79,31.29,34.15,18.10,17.93,22.67,17.58,25.18,21.60,22.83,24.05
2024-03-03 05:33:17,42.46,42.75,33.71,44.57,27.43,33.40,30.37,33.41,18.01,17.78,22.67,17.27,25.11,21.59,22.84,23.90
2024-03-03 05:35:22,42.18,42.54,33.22,44.43,27.19,33.07,29.83,33.23,17.88,17.64,22.67,17.05,25.10,21.57,22.86,23.69
2024-03-03 05:37:27,41.99,42.37,32.82,44.40,26.96,32.81,29.49,33.18,17.76,17.52,22.61,16.80,25.00,21.49,22.77,23.44
2024-03-03 05:39:32,42.39,42.71,34.17,48.20,26.97,32.90,31.58,35.32,17.73,17.46,22.60,16.68,25.00,21.40,22.63,23.35
2024-03-03 05:41:37,42.85,43.14,35.71,48.93,27.57,33.71,33.15,36.27,18.05,17.86,22.52,17.20,25.03,21.40,22.52,23.64
2024-03-03 05:43:42,42.09,42.26,34.93,45.69,27.67,33.87,31.98,34.48,18.45,18.33,22.50,17.81,25.11,21.43,22.57,24.07
2024-03-03 05:45:47,41.29,41.47,34.31,43.52,27.49,33.62,31.03,33.02,18.59,18.45,22.50,18.28,25.14,21.53,22.77,24.57
2024-03-03 05:47:52,41.25,41.52,33.88,42.23,27.41,33.35,30.04,32.09,18.45,18.27,22.50,18.38,25.10,21.60,23.03,24.75
2024-03-03 05:49:57,41.20,41.47,33.36,42.48,27.23,33.10,29.48,31.98,18.31,18.11,22.56,17.86,25.10,21.60,23.06,24.46
2024-03-03 05:52:02,41.31,41.55,32.92,42.86,27.08,32.87,29.08,32.02,18.10,17.92,22.60,17.43,25.10,21.61,23.07,24.19
2024-03-03 05:54:07,41.41,41.63,32.63,43.17,26.98,32.69,28.96,32.34,17.98,17.77,22.61,17.09,25.03,21.60,22.97,23.76
2024-03-03 05:56:12,42.18,42.43,34.86,48.20,27.19,32.96,32.57,36.12,17.88,17.67,22.60,17.13,25.01,21.53,22.76,23.65
2024-03-03 05:58:17,43.62,43.89,35.78,47.47,27.92,33.80,33.07,35.77,17.80,17.60,22.60,17.62,25.00,21.51,22.76,24.15
2024-03-03 06:00:22,43.54,43.90,34.37,44.73,27.98,33.92,31.04,33.72,17.84,17.61,22.60,17.57,24.99,21.50,22.85,24.13
2024-03-03 06:02:27,42.38,42.68,33.78,44.51,27.70,33.73,30.29,33.44,18.08,17.93,22.61,17.32,25.00,21.46,22.90,23.88
2024-03-03 06:04:32,41.85,42.07,33.22,44.42,27.38,33.38,29.78,33.35,18.08,17.92,22.62,17.00,25.00,21.45,22.87,23.57
2024-03-03 06:06:37,41.75,41.94,32.99,44.62,27.13,33.28,29.54,33.48,17.96,17.79,22.60,16.75,25.03,21.40,22.80,23.31
2024-03-03 06:08:42,42.29,42.51,34.75,48.74,27.26,33.43,32.02,35.92,17.85,17.67,22.56,16.82,25.00,21.30,22.67,23.33
2024-03-03 06:10:47,43.53,43.76,35.50,48.02,27.85,34.07,32.75,35.96,17.73,17.56,22.50,17.31,24.95,21.32,22.52,23.64
2024-03-03 06:12:52,43.64,43.90,34.68,44.98,27.96,34.04,31.47,34.02,17.70,17.50,22.42,17.81,24.90,21.38,22.62,24.11
2024-03-03 06:14:57,43.34,43.68,34.33,43.30,27.76,33.75,30.77,32.76,17.70,17.42,22.33,18.20,24.90,21.40,22.70,24.58
