ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-16 01:54:32,38.41,37.92,44.68,44.02,33.69,25.85,31.88,33.49,18.47,18.55,16.29,16.50,20.22,25.00,20.88,22.68
2024-02-16 01:56:37,38.09,37.44,44.74,44.06,33.48,25.75,31.78,33.57,18.53,18.67,16.21,16.45,20.27,25.00,20.90,22.59
2024-02-16 01:58:42,38.25,37.73,44.91,44.14,33.45,25.72,31.55,33.68,18.36,18.45,16.10,16.40,20.20,24.95,20.96,22.42
2024-02-16 02:00:47,38.52,37.95,44.73,43.87,33.48,25.78,31.25,33.83,18.21,18.33,16.01,16.38,20.11,24.90,21.02,22.19
2024-02-16 02:02:52,38.19,37.52,44.99,44.00,33.44,25.62,31.22,34.09,18.34,18.52,15.91,16.28,20.11,24.96,21.05,22.11
2024-02-16 02:04:57,38.38,37.81,48.40,46.84,33.88,26.02,33.92,36.43,18.57,18.77,15.92,16.23,20.19,25.00,21.00,22.27
2024-02-16 02:07:02,39.65,39.09,50.17,48.71,35.12,26.96,35.73,37.63,18.83,19.01,16.13,16.40,20.33,25.07,21.02,22.66
2024-02-16 02:09:07,39.32,38.83,47.12,46.20,34.90,26.83,33.54,35.33,18.82,18.92,16.29,16.50,20.40,25.16,21.03,22.71
2024-02-16 02:11:12,38.83,38.48,45.55,44.79,34.26,26.34,32.45,34.42,18.60,18.63,16.18,16.40,20.34,25.11,20.93,22.54
2024-02-16 02:13:17,38.48,38.04,44.93,44.06,33.84,26.01,31.95,33.95,18.50,18.57,16.06,16.34,20.30,25.03,20.90,22.47
2024-02-16 02:15:22,37.95,37.42,44.73,43.92,33.38,25.72,31.54,33.66,18.49,18.59,15.97,16.21,20.24,25.00,20.83,22.39
2024-02-16 02:17:27,38.20,37.69,45.30,44.41,33.37,25.65,31.63,33.98,18.31,18.42,15.89,16.20,20.17,25.00,20.83,22.27
2024-02-16 02:19:32,38.69,38.16,45.78,44.82,33.59,25.74,31.98,34.48,18.14,18.26,15.81,16.14,20.11,24.95,20.80,22.13
2024-02-16 02:21:37,38.49,37.83,45.39,44.43,33.62,25.71,31.63,34.27,18.28,18.47,15.80,16.10,20.10,24.96,20.85,22.07
2024-02-16 02:23:42,37.88,37.16,45.36,44.40,33.38,25.57,31.40,34.08,18.52,18.73,15.71,16.07,20.15,25.03,20.91,22.10
2024-02-16 02:25:47,37.65,37.04,47.61,46.39,33.45,25.65,32.60,35.14,18.74,18.93,15.72,16.05,20.25,25.04,20.95,22.22
2024-02-16 02:27:52,39.17,38.72,50.20,48.64,34.48,26.47,35.02,37.03,18.72,18.82,15.97,16.28,20.31,25.00,21.00,22.47
2024-02-16 02:29:57,39.74,39.38,48.22,47.02,34.93,26.87,34.20,35.83,18.56,18.61,16.31,16.58,20.28,24.93,21.00,22.72
2024-02-16 02:32:02,39.72,39.24,46.24,45.28,34.85,26.89,33.33,34.58,18.47,18.56,16.64,16.87,20.20,24.88,21.00,23.02
2024-02-16 02:34:07,39.03,38.44,44.41,43.74,34.39,26.50,32.48,33.57,18.56,18.67,16.89,17.05,20.29,24.90,20.99,23.17
2024-02-16 02:36:12,38.68,38.09,43.56,42.97,33.89,26.15,31.82,33.12,18.38,18.53,16.77,16.93,20.21,24.90,20.93,22.96
2024-02-16 02:38:17,38.59,38.04,43.37,42.71,33.63,25.97,31.68,33.20,18.22,18.33,16.60,16.79,20.13,24.88,20.81,22.72
2024-02-16 02:40:22,38.34,37.66,43.73,43.01,33.52,25.82,31.87,33.51,18.33,18.51,16.39,16.62,20.15,24.90,20.72,22.55
2024-02-16 02:42:27,37.98,37.25,44.74,44.07,33.47,25.73,32.16,33.93,18.57,18.78,16.26,16.44,20.22,24.99,20.78,22.51
2024-02-16 02:44:32,37.71,37.02,45.22,44.63,33.47,25.78,32.14,34.07,18.77,18.98,16.13,16.34,20.30,25.00,20.82,22.48
2024-02-16 02:46:37,37.72,37.20,45.10,44.46,33.35,25.69,31.76,33.82,18.67,18.75,16.02,16.30,20.30,25.00,20.84,22.38
2024-02-16 02:48:42,37.91,37.52,45.09,44.21,33.25,25.63,31.56,33.89,18.51,18.53,15.92,16.30,20.27,25.00,20.90,22.22
2024-02-16 02:50:47,37.61,37.11,45.03,44.01,33.08,25.48,31.33,33.91,18.56,18.65,15.83,16.23,20.29,25.00,20.90,22.12
2024-02-16 02:52:52,37.95,37.48,46.72,45.28,33.12,25.52,32.46,35.02,18.37,18.47,15.73,16.18,20.21,25.00,20.82,22.05
2024-02-16 02:54:57,40.07,39.68,50.13,48.36,34.61,26.59,35.76,37.88,18.22,18.30,15.92,16.27,20.12,24.91,20.80,22.34
2024-02-16 02:57:02,40.32,39.62,47.56,46.45,35.14,26.92,34.00,35.66,18.32,18.49,16.10,16.38,20.12,24.90,20.77,22.59
2024-02-16 02:59:07,38.93,38.30,45.93,45.06,34.37,26.47,32.92,34.38,18.55,18.73,16.04,16.27,20.21,24.90,20.67,22.60
2024-02-16 03:01:12,38.21,37.85,45.21,44.41,33.75,26.17,32.37,33.83,18.56,18.55,15.97,16.18,20.22,24.82,20.56,22.47
2024-02-16 03:03:17,38.23,38.06,44.94,44.15,33.43,26.00,32.13,33.82,18.33,18.23,15.84,16.08,20.20,24.71,20.45,22.25
2024-02-16 03:05:22,38.46,38.33,45.34,44.45,33.32,25.94,32.23,34.17,18.12,18.02,15.75,16.03,20.14,24.70,20.40,22.11
2024-02-16 03:07:27,38.63,38.32,45.72,44.79,33.50,26.05,32.48,34.40,18.14,18.17,15.69,15.95,20.10,24.60,20.38,22.07
2024-02-16 03:09:32,38.49,38.23,46.75,45.54,33.42,26.19,33.29,35.08,18.13,18.11,15.60,15.90,20.09,24.52,20.30,22.00
2024-02-16 03:11:37,40.27,40.18,50.78,49.04,34.60,26.99,36.34,37.71,18.00,17.98,15.73,16.05,20.00,24.46,20.30,22.10
2024-02-16 03:13:42,41.31,41.09,49.24,47.91,35.50,27.58,35.68,36.81,17.90,17.90,16.05,16.32,19.92,24.40,20.37,22.36
2024-02-16 03:15:47,40.86,40.33,46.96,45.93,35.49,27.49,34.55,35.29,18.02,18.18,16.38,16.61,19.92,24.47,20.38,22.66
2024-02-16 03:17:52,39.80,39.10,45.30,44.48,34.98,27.15,33.73,34.27,18.32,18.53,16.74,16.90,20.03,24.53,20.51,22.92
2024-02-16 03:19:57,38.73,38.01,43.75,43.16,34.30,26.70,33.00,33.45,18.61,18.81,17.00,17.10,20.17,24.65,20.60,23.10
2024-02-16 03:22:02,37.61,37.06,42.80,42.43,33.51,26.21,32.30,33.02,18.79,18.89,16.89,16.95,20.30,24.70,20.57,22.92
2024-02-16 03:24:07,37.57,37.27,43.08,42.73,33.18,26.05,32.24,33.18,18.60,18.57,16.68,16.75,20.30,24.63,20.43,22.67
2024-02-16 03:26:12,37.94,37.83,43.85,43.34,33.15,26.08,32.53,33.63,18.36,18.26,16.46,16.61,20.24,24.53,20.37,22.46
2024-02-16 03:28:17,38.41,38.19,44.32,43.67,33.35,26.18,32.82,33.88,18.20,18.15,16.27,16.47,20.14,24.50,20.22,22.38
2024-02-16 03:30:22,38.20,37.84,44.43,43.87,33.31,26.22,32.76,33.87,18.29,18.33,16.14,16.33,20.16,24.43,20.17,22.29
2024-02-16 03:32:27,38.38,38.14,45.00,44.29,33.36,26.24,32.92,34.12,18.16,18.12,15.96,16.22,20.05,24.35,20.10,22.14
2024-02-16 03:34:32,38.82,38.61,46.35,45.35,33.56,26.39,33.90,34.98,17.98,17.95,15.83,16.12,19.97,24.31,20.02,22.10
2024-02-16 03:36:37,40.58,40.35,50.24,48.62,35.01,27.47,37.12,37.82,18.02,18.07,15.94,16.20,19.92,24.30,20.09,22.35
2024-02-16 03:38:42,40.39,39.77,47.57,46.70,35.35,27.55,35.21,35.68,18.30,18.46,16.10,16.30,20.01,24.40,20.17,22.60
2024-02-16 03:40:47,38.88,38.33,45.94,45.21,34.46,26.98,33.93,34.38,18.55,18.67,16.05,16.20,20.11,24.49,20.12,22.60
2024-02-16 03:42:52,38.06,37.75,45.01,44.34,33.76,26.50,33.12,33.76,18.53,18.52,15.95,16.11,20.18,24.45,20.10,22.48
2024-02-16 03:44:57,37.90,37.77,44.52,43.79,33.33,26.21,32.57,33.43,18.31,18.21,15.83,16.07,20.09,24.40,20.02,22.31
2024-02-16 03:47:02,37.92,37.69,44.51,43.52,33.08,25.90,32.30,33.54,18.15,18.10,15.65,15.97,20.00,24.40,20.06,22.12
2024-02-16 03:49:07,37.63,37.28,45.40,44.39,32.96,25.92,32.55,33.89,18.20,18.24,15.57,15.88,20.00,24.37,20.10,22.04
2024-02-16 03:51:12,39.47,39.39,50.62,48.81,34.17,26.86,36.47,37.50,18.06,18.04,15.66,15.99,19.91,24.30,20.10,22.08
2024-02-16 03:53:17,40.75,40.53,49.08,47.75,35.23,27.46,35.88,36.52,17.94,17.93,15.96,16.28,19.87,24.28,20.10,22.33
2024-02-16 03:55:22,40.55,40.11,46.46,45.42,35.21,27.39,34.47,34.93,17.93,18.00,16.31,16.57,19.80,24.28,20.15,22.60
2024-02-16 03:57:27,39.46,38.80,44.75,43.94,34.68,27.02,33.63,33.93,18.20,18.37,16.66,16.87,19.88,24.31,20.30,22.86
2024-02-16 03:59:32,38.43,37.77,43.41,42.77,34.10,26.63,33.02,33.17,18.50,18.68,16.99,17.12,20.01,24.40,20.40,23.08
2024-02-16 04:01:37,37.68,37.25,42.75,42.21,33.54,26.31,32.62,32.96,18.58,18.65,16.93,17.05,20.10,24.48,20.40,22.98
2024-02-16 04:03:42,37.93,37.77,43.22,42.83,33.43,26.25,32.70,33.21,18.39,18.32,16.78,16.86,20.10,24.43,20.33,22.80
2024-02-16 04:05:47,38.35,38.13,43.53,43.12,33.48,26.20,32.81,33.31,18.19,18.15,16.54,16.68,20.00,24.40,20.20,22.66
2024-02-16 04:07:52,38.13,37.78,44.02,43.48,33.39,26.27,32.97,33.57,18.28,18.33,16.36,16.48,20.03,24.40,20.10,22.47
2024-02-16 04:09:57,38.31,38.00,44.72,44.16,33.43,26.28,33.05,33.93,18.18,18.19,16.19,16.38,20.00,24.35,20.16,22.35
2024-02-16 04:12:02,38.72,38.42,44.82,44.19,33.65,26.38,32.93,33.98,18.04,18.03,16.07,16.30,19.93,24.30,20.10,22.28
2024-02-16 04:14:07,39.12,38.89,46.34,45.28,33.92,26.69,33.91,35.12,17.94,17.95,15.95,16.23,19.88,24.22,20.11,22.14
2024-02-16 04:16:12,40.17,39.80,49.43,48.10,34.98,27.55,36.55,37.30,18.19,18.32,16.06,16.27,19.93,24.21,20.10,22.41
2024-02-16 04:18:17,39.74,39.16,46.93,46.12,35.07,27.50,34.98,35.43,18.45,18.62,16.20,16.38,20.04,24.33,20.11,22.60
2024-02-16 04:20:22,38.38,37.93,45.43,44.76,34.23,26.93,33.68,34.18,18.67,18.76,16.13,16.28,20.13,24.40,20.12,22.56
2024-02-16 04:22:27,38.02,37.76,44.94,44.32,33.63,26.51,33.37,33.94,18.52,18.45,16.03,16.20,20.11,24.40,20.01,22.39
2024-02-16 04:24:32,38.18,38.05,44.97,44.12,33.47,26.44,33.29,34.07,18.27,18.18,15.87,16.13,20.07,24.30,19.92,22.22
2024-02-16 04:26:37,38.00,37.71,45.03,44.24,33.33,26.35,33.04,33.99,18.29,18.28,15.79,16.03,20.04,24.25,20.00,22.20
2024-02-16 04:28:42,38.20,38.03,46.02,45.10,33.39,26.44,33.36,34.46,18.16,18.11,15.70,15.93,19.99,24.20,20.00,22.06
2024-02-16 04:30:47,39.95,39.91,50.28,48.71,34.44,27.23,36.79,37.39,17.98,17.93,15.79,16.09,19.91,24.17,19.99,22.12
2024-02-16 04:32:52,40.97,40.73,48.50,47.31,35.28,27.69,35.94,36.31,17.91,17.88,16.08,16.37,19.90,24.13,19.98,22.38
2024-02-16 04:34:57,40.07,39.45,45.97,45.05,34.93,27.43,34.54,34.71,18.14,18.29,16.44,16.66,19.93,24.20,20.04,22.62
2024-02-16 04:37:02,38.86,38.22,44.34,43.58,34.33,26.95,33.76,33.78,18.45,18.62,16.78,16.93,20.04,24.33,20.15,22.88
2024-02-16 04:39:07,37.90,37.33,43.01,42.50,33.73,26.56,33.07,33.02,18.67,18.79,17.06,17.13,20.17,24.40,20.28,23.07
2024-02-16 04:41:12,37.60,37.39,42.41,41.93,33.27,26.28,32.39,32.72,18.49,18.43,16.88,16.98,20.16,24.39,20.29,22.85
2024-02-16 04:43:17,37.72,37.63,42.42,41.87,33.04,26.09,32.24,32.86,18.27,18.12,16.65,16.80,20.10,24.33,20.21,22.61
2024-02-16 04:45:22,37.84,37.64,43.35,42.82,33.06,26.16,32.72,33.26,18.25,18.23,16.44,16.59,20.09,24.30,20.10,22.52
2024-02-16 04:47:27,38.04,37.81,44.13,43.63,33.16,26.23,32.96,33.71,18.19,18.14,16.26,16.43,20.05,24.24,20.06,22.35
2024-02-16 04:49:32,38.33,38.23,44.29,43.62,33.24,26.28,32.82,33.77,18.00,17.91,16.06,16.31,19.96,24.16,20.00,22.16
2024-02-16 04:51:37,38.77,38.61,45.22,44.38,33.49,26.41,33.17,34.38,17.90,17.85,15.93,16.24,19.89,24.10,20.00,22.03
2024-02-16 04:53:42,39.67,39.42,49.45,47.83,34.49,27.28,36.56,37.32,18.11,18.22,15.96,16.25,19.89,24.15,20.00,22.21
2024-02-16 04:55:47,40.03,39.49,48.17,47.12,35.18,27.66,36.02,36.37,18.39,18.56,16.17,16.38,20.00,24.24,20.07,22.55
2024-02-16 04:57:52,38.73,38.23,45.88,45.09,34.48,27.25,34.11,34.48,18.66,18.76,16.17,16.32,20.10,24.30,20.11,22.60
2024-02-16 04:59:57,38.01,37.74,45.12,44.38,33.78,26.71,33.41,33.97,18.58,18.55,16.04,16.22,20.12,24.31,20.07,22.46
2024-02-16 05:02:02,38.03,37.91,44.89,44.01,33.51,26.53,33.06,33.93,18.35,18.25,15.91,16.15,20.08,24.30,20.10,22.31
2024-02-16 05:04:07,38.31,38.18,45.18,44.27,33.49,26.40,33.10,34.02,18.15,18.09,15.80,16.06,20.01,24.30,19.98,22.15
2024-02-16 05:06:12,38.20,37.88,45.62,44.85,33.50,26.38,33.33,34.25,18.25,18.27,15.72,16.00,20.00,24.30,19.90,22.09
2024-02-16 05:08:17,38.47,38.22,46.05,45.07,33.58,26.39,33.41,34.61,18.08,18.07,15.62,15.97,19.94,24.20,19.92,21.93
2024-02-16 05:10:22,39.81,39.73,50.00,48.36,34.35,27.06,36.61,37.23,17.94,17.90,15.73,16.08,19.88,24.19,19.93,22.05
2024-02-16 05:12:27,40.76,40.41,48.41,47.12,35.22,27.53,35.73,36.31,17.93,17.97,16.06,16.36,19.80,24.12,20.03,22.28
2024-02-16 05:14:32,39.72,39.09,45.73,44.78,34.88,27.25,34.17,34.67,18.21,18.36,16.41,16.65,19.88,24.23,20.13,22.56
2024-02-16 05:16:37,38.50,37.87,44.07,43.31,34.20,26.82,33.34,33.66,18.50,18.66,16.76,16.94,20.00,24.30,20.28,22.85
2024-02-16 05:18:42,37.59,37.14,42.80,42.23,33.62,26.49,32.69,32.89,18.68,18.74,17.07,17.17,20.10,24.37,20.38,23.06
2024-02-16 05:20:47,37.55,37.38,42.42,41.98,33.28,26.30,32.47,32.77,18.51,18.42,16.96,17.04,20.10,24.31,20.33,22.94
2024-02-16 05:22:52,37.95,37.88,43.02,42.67,33.26,26.32,32.68,32.98,18.29,18.18,16.78,16.86,20.08,24.22,20.15,22.77
2024-02-16 05:24:57,37.99,37.70,43.81,43.39,33.34,26.30,33.19,33.43,18.35,18.37,16.55,16.67,20.10,24.29,20.00,22.65
2024-02-16 05:27:02,38.11,37.87,43.96,43.37,33.34,26.36,33.11,33.68,18.23,18.20,16.33,16.54,20.02,24.22,20.00,22.39
2024-02-16 05:29:07,38.43,38.20,44.49,43.73,33.46,26.36,33.19,33.97,18.06,18.03,16.14,16.44,19.94,24.17,19.98,22.22
2024-02-16 05:31:12,38.71,38.57,45.64,44.57,33.68,26.60,33.89,34.67,17.97,17.95,16.01,16.33,19.83,24.14,19.90,22.12
2024-02-16 05:33:17,39.87,39.55,49.18,47.68,34.85,27.42,36.90,37.18,18.18,18.33,16.12,16.38,19.88,24.21,19.91,22.42
2024-02-16 05:35:22,39.56,39.00,46.79,45.87,34.98,27.48,35.31,35.31,18.48,18.63,16.30,16.48,20.00,24.29,20.00,22.68
2024-02-16 05:37:27,38.17,37.70,44.85,44.27,34.12,26.83,33.70,33.83,18.68,18.76,16.21,16.33,20.11,24.33,20.00,22.67
2024-02-16 05:39:32,37.65,37.44,44.30,43.70,33.47,26.42,33.02,33.33,18.57,18.48,16.05,16.20,20.10,24.30,19.93,22.51
2024-02-16 05:41:37,37.62,37.53,44.38,43.53,33.18,26.25,32.90,33.48,18.34,18.20,15.87,16.13,20.03,24.22,19.90,22.33
2024-02-16 05:43:42,37.70,37.54,44.66,43.76,33.13,26.29,33.05,33.64,18.23,18.18,15.77,16.03,20.00,24.09,19.88,22.25
2024-02-16 05:45:47,38.00,37.88,47.55,46.38,33.32,26.68,34.90,35.27,18.25,18.21,15.72,15.95,19.99,23.97,19.88,22.20
2024-02-16 05:47:52,39.78,39.72,49.15,47.92,34.56,27.54,36.44,36.55,18.12,18.07,15.95,16.21,19.89,23.90,19.92,22.34
2024-02-16 05:49:57,39.92,39.68,46.13,45.21,34.81,27.59,34.52,34.58,17.99,17.95,16.29,16.51,19.78,23.90,20.00,22.65
2024-02-16 05:52:02,39.12,38.61,44.22,43.48,34.40,27.28,33.55,33.43,18.11,18.24,16.63,16.80,19.82,23.91,20.09,22.89
2024-02-16 05:54:07,38.13,37.49,43.07,42.47,33.84,26.84,32.97,32.83,18.41,18.60,16.97,17.07,19.95,24.05,20.24,23.12
2024-02-16 05:56:12,37.38,36.83,42.54,42.14,33.38,26.66,32.77,32.56,18.70,18.82,17.14,17.17,20.12,24.11,20.31,23.25
2024-02-16 05:58:17,37.26,36.94,42.93,42.64,33.15,26.48,32.87,32.75,18.69,18.65,16.95,16.99,20.19,24.13,20.25,23.07
2024-02-16 06:00:22,37.68,37.59,43.20,42.86,33.24,26.46,32.92,33.02,18.45,18.33,16.71,16.83,20.10,24.16,20.13,22.81
2024-02-16 06:02:27,37.90,37.72,43.37,42.94,33.31,26.44,32.88,33.12,18.35,18.29,16.54,16.68,20.08,24.20,20.10,22.70
2024-02-16 06:04:32,37.66,37.43,43.81,43.27,33.17,26.36,32.87,33.24,18.33,18.33,16.34,16.51,20.07,24.12,20.05,22.56
2024-02-16 06:06:37,38.20,37.96,44.68,44.00,33.36,26.46,33.19,33.83,18.17,18.15,16.15,16.41,20.00,24.15,20.03,22.33
2024-02-16 06:08:42,38.59,38.34,44.88,44.11,33.54,26.53,33.01,33.95,18.02,18.01,16.05,16.34,19.90,24.07,20.11,22.25
2024-02-16 06:10:47,38.87,38.57,47.67,46.29,33.90,26.93,35.12,35.82,18.10,18.21,15.97,16.28,19.91,24.10,20.10,22.32
2024-02-16 06:12:52,39.70,39.23,48.59,47.37,34.73,27.63,36.19,36.43,18.38,18.54,16.16,16.40,20.02,24.18,20.10,22.67
