ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 03:09:32,43.27,42.68,37.60,51.46,31.52,37.39,34.81,37.96,18.01,18.09,21.70,16.37,22.81,19.95,21.88,22.84
2024-03-02 03:11:37,44.67,44.23,38.49,50.97,32.39,38.08,35.31,38.02,17.87,17.93,21.68,16.82,22.79,20.12,21.91,23.17
2024-03-02 03:13:42,44.92,44.54,37.39,47.58,32.48,37.81,33.73,35.96,17.74,17.78,21.60,17.33,22.77,20.21,22.04,23.56
2024-03-02 03:15:47,44.75,44.36,36.73,45.43,32.20,37.33,32.86,34.71,17.66,17.71,21.62,17.78,22.70,20.28,22.10,23.85
2024-03-02 03:17:52,44.01,43.55,36.33,44.05,31.90,37.23,32.49,33.93,17.83,17.99,21.70,18.18,22.79,20.20,22.13,24.16
2024-03-02 03:19:57,43.68,43.13,35.87,43.08,31.75,37.07,31.88,33.23,17.82,17.93,21.70,18.22,22.80,20.20,22.20,24.25
2024-03-02 03:22:02,43.69,43.24,35.33,43.62,31.45,36.76,31.33,33.24,17.63,17.68,21.73,17.55,22.80,20.14,22.22,23.86
2024-03-02 03:24:07,43.69,43.34,34.88,44.25,31.14,36.57,31.05,33.46,17.41,17.46,21.70,17.01,22.77,20.05,22.06,23.41
2024-03-02 03:26:12,44.30,43.90,36.25,47.75,31.17,36.62,33.31,36.09,17.23,17.27,21.65,16.74,22.70,20.01,21.95,23.13
2024-03-02 03:28:17,46.29,45.87,39.06,51.10,32.20,37.96,36.42,38.79,17.25,17.28,21.63,17.07,22.71,19.98,21.97,23.42
2024-03-02 03:30:22,45.81,45.33,37.84,47.93,32.59,38.55,34.57,36.52,17.59,17.73,21.73,17.34,22.78,19.90,21.97,23.62
2024-03-02 03:32:27,44.27,43.67,36.52,46.67,32.22,38.21,33.33,35.23,17.99,18.23,21.80,17.10,22.80,19.89,21.86,23.53
2024-03-02 03:34:32,42.89,42.17,35.57,45.86,31.71,37.70,32.37,34.55,18.21,18.48,21.80,16.77,22.83,19.88,21.81,23.29
2024-03-02 03:36:37,42.61,42.12,35.07,45.95,31.33,37.23,31.92,34.58,18.05,18.15,21.80,16.48,22.84,19.90,21.73,22.95
2024-03-02 03:38:42,42.87,42.41,35.69,48.43,31.24,36.93,32.76,36.12,17.86,17.92,21.80,16.26,22.70,19.93,21.88,22.67
2024-03-02 03:40:47,44.46,43.98,38.51,52.20,31.91,37.61,35.65,38.84,17.67,17.73,21.67,16.56,22.73,20.05,21.90,22.91
2024-03-02 03:42:52,45.55,45.07,37.90,49.14,32.44,38.06,34.62,36.99,17.52,17.56,21.60,17.07,22.70,20.03,21.83,23.31
2024-03-02 03:44:57,44.81,44.27,36.87,46.22,32.24,37.94,33.52,35.32,17.70,17.84,21.66,17.61,22.75,20.00,21.83,23.66
2024-03-02 03:47:02,44.21,43.58,36.31,44.51,31.94,37.52,32.93,34.17,17.71,17.85,21.70,18.02,22.70,20.00,21.91,24.04
2024-03-02 03:49:07,44.17,43.68,36.00,43.49,31.73,37.14,32.45,33.48,17.57,17.66,21.70,18.15,22.70,20.07,21.98,24.20
2024-03-02 03:51:12,44.13,43.78,35.47,43.75,31.49,36.86,31.83,33.46,17.40,17.44,21.68,17.54,22.70,20.07,21.93,23.80
2024-03-02 03:53:17,44.18,43.86,35.04,44.25,31.23,36.72,31.51,33.57,17.22,17.26,21.60,16.96,22.70,20.00,21.78,23.37
2024-03-02 03:55:22,44.14,43.85,35.17,45.91,31.18,36.73,31.84,34.43,17.28,17.33,21.63,16.59,22.70,19.92,21.82,23.09
2024-03-02 03:57:27,44.43,43.79,38.57,51.70,31.73,37.69,36.23,38.85,17.63,17.79,21.70,16.76,22.70,19.80,21.96,23.25
2024-03-02 03:59:32,44.57,43.74,38.33,49.11,32.58,38.69,35.27,37.26,18.07,18.32,21.73,17.26,22.70,19.80,22.02,23.71
2024-03-02 04:01:37,43.65,42.93,36.62,46.89,32.38,38.33,33.22,35.33,18.17,18.38,21.80,17.11,22.70,19.87,22.06,23.62
2024-03-02 04:03:42,43.50,43.03,35.87,46.43,32.02,37.81,32.50,34.92,17.96,18.06,21.80,16.82,22.70,19.91,21.94,23.29
2024-03-02 04:05:47,43.43,43.04,35.39,46.58,31.81,37.31,31.98,35.09,17.82,17.89,21.80,16.52,22.70,20.00,21.99,22.94
2024-03-02 04:07:52,43.48,43.07,35.12,46.83,31.50,36.88,31.75,35.18,17.64,17.70,21.80,16.32,22.70,20.07,21.96,22.70
2024-03-02 04:09:57,44.28,43.91,37.96,52.27,31.83,37.21,35.23,38.83,17.68,17.73,21.80,16.46,22.70,20.11,21.90,22.72
2024-03-02 04:12:02,44.52,44.05,37.82,49.82,32.38,37.64,34.83,37.61,17.89,17.99,21.80,16.98,22.70,20.23,21.92,23.17
2024-03-02 04:14:07,44.23,43.88,36.62,46.56,32.28,37.23,33.27,35.56,17.84,17.89,21.81,17.49,22.70,20.33,22.06,23.59
2024-03-02 04:16:12,44.01,43.72,36.06,44.70,31.97,36.71,32.48,34.23,17.78,17.77,21.81,17.92,22.70,20.43,22.16,24.02
2024-03-02 04:18:17,43.95,43.68,35.63,43.36,31.73,36.51,31.87,33.34,17.61,17.62,21.83,18.21,22.70,20.38,22.32,24.29
2024-03-02 04:20:22,44.03,43.74,35.16,43.25,31.42,36.37,31.19,33.13,17.39,17.43,21.80,17.75,22.71,20.30,22.29,23.97
2024-03-02 04:22:27,44.17,43.93,34.84,43.80,31.33,36.43,30.97,33.32,17.38,17.39,21.80,17.20,22.70,20.13,22.20,23.59
2024-03-02 04:24:32,43.03,42.60,34.42,44.40,31.02,36.42,30.68,33.52,17.69,17.82,21.88,16.77,22.71,20.00,22.22,23.29
2024-03-02 04:26:37,42.47,41.74,36.27,49.27,31.05,36.68,33.57,36.90,18.04,18.26,21.96,16.62,22.80,19.92,22.25,23.11
2024-03-02 04:28:42,43.79,43.06,38.31,50.54,32.11,37.95,35.72,38.39,18.14,18.32,21.93,17.13,22.75,19.97,22.19,23.53
2024-03-02 04:30:47,44.22,43.68,36.92,47.35,32.42,37.96,33.54,35.93,17.95,18.07,21.90,17.24,22.70,20.05,22.22,23.59
2024-03-02 04:32:52,43.85,43.45,35.83,46.27,32.01,37.46,32.33,34.96,17.79,17.86,21.90,16.98,22.70,20.07,22.18,23.38
2024-03-02 04:34:57,43.83,43.47,35.05,45.62,31.58,37.03,31.53,34.52,17.53,17.62,21.89,16.65,22.70,20.00,22.03,23.05
2024-03-02 04:37:02,43.17,42.69,34.46,45.76,31.19,36.77,31.13,34.50,17.66,17.82,21.93,16.35,22.71,19.92,21.94,22.82
2024-03-02 04:39:07,43.33,42.68,36.35,50.57,31.17,36.93,34.11,37.32,17.62,17.77,21.92,16.28,22.70,19.86,21.83,22.76
2024-03-02 04:41:12,44.82,44.30,37.63,50.69,32.02,37.82,35.05,37.79,17.53,17.60,21.86,16.75,22.62,19.85,21.80,23.07
2024-03-02 04:43:17,44.97,44.57,36.63,47.14,32.21,37.79,33.60,35.77,17.50,17.54,21.80,17.32,22.60,19.98,21.88,23.47
2024-03-02 04:45:22,44.62,44.27,36.01,44.98,31.92,37.18,32.71,34.45,17.45,17.50,21.78,17.78,22.60,20.12,21.99,23.83
2024-03-02 04:47:27,44.33,44.09,35.83,43.77,31.79,36.75,32.31,33.75,17.59,17.61,21.82,18.15,22.66,20.25,22.12,24.13
2024-03-02 04:49:32,43.23,42.90,35.38,42.77,31.57,36.62,31.66,33.01,17.97,18.06,21.90,18.33,22.73,20.29,22.33,24.38
2024-03-02 04:51:37,42.09,41.58,34.86,43.09,31.27,36.34,31.09,32.93,18.31,18.47,22.01,17.80,22.80,20.28,22.38,24.08
2024-03-02 04:53:42,41.55,40.98,34.30,43.52,30.98,36.00,30.69,33.11,18.28,18.43,22.04,17.29,22.80,20.28,22.30,23.64
2024-03-02 04:55:47,41.76,41.32,33.93,44.01,30.76,35.80,30.47,33.32,17.99,18.04,22.00,16.82,22.78,20.21,22.12,23.24
2024-03-02 04:57:52,42.51,42.07,35.48,48.00,30.65,35.87,33.23,36.32,17.70,17.76,21.97,16.55,22.78,20.14,21.96,22.96
2024-03-02 04:59:57,44.82,44.31,37.88,50.32,31.72,37.02,35.76,38.40,17.44,17.54,21.90,16.98,22.70,20.10,21.94,23.32
2024-03-02 05:02:02,44.73,44.26,36.54,47.12,32.16,37.41,33.43,35.99,17.67,17.79,21.99,17.17,22.70,20.13,22.11,23.41
2024-03-02 05:04:07,43.75,43.22,35.38,46.14,31.76,36.97,32.27,35.07,17.74,17.88,22.05,16.91,22.70,20.15,22.05,23.25
2024-03-02 05:06:12,43.56,43.17,34.85,45.92,31.43,36.68,31.85,34.65,17.57,17.61,21.98,16.62,22.69,20.07,21.90,23.04
2024-03-02 05:08:17,43.48,43.17,34.49,45.98,31.12,36.47,31.44,34.48,17.38,17.42,21.90,16.32,22.67,19.98,21.84,22.88
2024-03-02 05:10:22,44.39,44.07,36.74,50.93,31.27,36.96,34.36,37.42,17.18,17.18,21.83,16.29,22.60,19.82,21.84,22.84
2024-03-02 05:12:27,45.90,45.57,37.71,50.15,32.26,38.18,34.95,37.32,17.22,17.25,21.70,16.80,22.56,19.70,21.72,23.24
2024-03-02 05:14:32,44.94,44.41,36.60,46.68,32.36,38.45,33.70,35.24,17.61,17.76,21.77,17.39,22.60,19.64,21.69,23.67
2024-03-02 05:16:37,43.46,42.76,35.92,44.58,31.98,38.10,32.94,34.03,18.02,18.28,21.80,17.87,22.60,19.60,21.71,23.99
2024-03-02 05:18:42,42.53,41.87,35.44,43.16,31.73,37.78,32.44,33.29,18.16,18.35,21.88,18.21,22.60,19.67,21.84,24.22
2024-03-02 05:20:47,42.62,42.17,34.96,43.05,31.50,37.28,31.73,33.07,17.91,17.99,21.90,17.81,22.59,19.78,21.98,23.96
2024-03-02 05:22:52,42.88,42.53,34.48,43.61,31.34,37.12,31.16,33.22,17.66,17.70,21.85,17.22,22.60,19.73,21.95,23.53
2024-03-02 05:24:57,43.16,42.83,34.43,44.53,31.11,36.95,31.16,33.62,17.43,17.48,21.77,16.74,22.60,19.69,21.90,23.19
2024-03-02 05:27:02,43.80,43.13,37.51,50.52,31.50,37.62,35.37,37.91,17.57,17.73,21.78,16.72,22.59,19.61,21.82,23.23
2024-03-02 05:29:07,44.85,44.09,37.71,48.87,32.30,38.47,34.86,37.04,17.57,17.78,21.80,17.14,22.51,19.60,22.02,23.56
2024-03-02 05:31:12,44.77,44.18,36.22,46.47,32.25,38.13,32.74,35.21,17.46,17.59,21.74,17.01,22.50,19.72,22.07,23.38
2024-03-02 05:33:17,44.33,43.87,35.52,45.95,31.82,37.47,31.72,34.75,17.38,17.46,21.70,16.74,22.52,19.81,22.13,23.13
2024-03-02 05:35:22,44.17,43.83,35.13,45.95,31.56,37.01,31.21,34.60,17.28,17.32,21.64,16.44,22.50,19.89,22.10,22.86
2024-03-02 05:37:27,43.85,43.55,36.45,49.62,31.50,36.89,33.07,36.78,17.52,17.55,21.66,16.34,22.51,19.92,22.09,22.72
2024-03-02 05:39:32,44.14,43.67,38.15,51.12,32.25,37.63,35.06,38.22,17.96,18.05,21.74,16.80,22.60,20.02,22.00,23.03
2024-03-02 05:41:37,43.26,42.86,36.89,47.33,32.44,37.66,33.56,36.03,18.39,18.47,21.84,17.40,22.62,20.14,22.04,23.45
2024-03-02 05:43:42,42.30,41.97,35.96,44.89,32.09,36.98,32.55,34.51,18.50,18.56,21.90,17.88,22.69,20.32,22.11,23.89
2024-03-02 05:45:47,42.27,42.05,35.50,43.51,31.79,36.41,32.09,33.53,18.29,18.28,21.97,18.23,22.62,20.40,22.16,24.24
2024-03-02 05:47:52,42.46,42.20,34.98,42.84,31.52,36.13,31.30,32.97,18.03,18.04,22.00,18.02,22.64,20.40,22.30,24.12
2024-03-02 05:49:57,42.82,42.46,34.52,43.35,31.32,36.03,30.99,33.28,17.72,17.79,21.95,17.40,22.62,20.29,22.17,23.59
2024-03-02 05:52:02,42.96,42.59,34.25,44.10,31.12,36.10,30.83,33.72,17.62,17.68,21.93,16.92,22.62,20.12,22.06,23.14
2024-03-02 05:54:07,42.39,41.75,34.15,45.03,30.77,36.13,31.11,34.20,17.71,17.93,22.00,16.65,22.70,20.00,21.93,22.94
2024-03-02 05:56:12,43.67,42.98,37.27,50.66,31.30,36.83,35.63,38.54,17.56,17.70,21.93,16.73,22.61,19.91,21.83,23.07
2024-03-02 05:58:17,45.22,44.66,37.40,48.72,32.27,37.98,35.02,37.17,17.41,17.50,21.90,17.18,22.55,19.82,21.88,23.51
2024-03-02 06:00:22,45.19,44.76,36.07,46.44,32.17,37.87,33.16,35.22,17.25,17.33,21.90,17.04,22.53,19.80,21.80,23.42
2024-03-02 06:02:27,44.92,44.57,35.28,45.98,31.75,37.50,32.35,34.68,17.11,17.14,21.84,16.71,22.58,19.72,21.73,23.21
2024-03-02 06:04:32,44.45,44.13,34.65,45.65,31.54,37.25,31.50,34.55,17.23,17.28,21.80,16.42,22.52,19.70,21.83,22.80
2024-03-02 06:06:37,43.09,42.57,35.33,48.43,31.12,36.89,32.51,36.06,17.65,17.84,21.83,16.24,22.60,19.75,21.90,22.62
2024-03-02 06:08:42,43.31,42.50,37.82,51.90,31.77,37.69,35.48,38.63,18.04,18.28,21.90,16.56,22.63,19.80,21.79,22.88
2024-03-02 06:10:47,43.43,42.73,37.05,48.57,32.18,38.08,34.37,36.69,18.12,18.29,21.82,17.07,22.62,19.80,21.72,23.27
2024-03-02 06:12:52,43.58,43.08,36.08,45.61,32.11,37.84,33.09,34.82,17.88,17.98,21.80,17.56,22.60,19.80,21.81,23.69
