ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-23 01:25:22,42.37,41.94,46.80,50.75,35.68,38.37,40.21,39.01,18.30,18.34,17.14,15.82,20.73,19.55,18.60,21.46
2024-02-23 01:27:27,42.05,41.72,46.39,49.96,35.54,38.09,40.06,39.02,18.38,18.40,17.20,15.92,20.80,19.61,18.60,21.40
2024-02-23 01:29:32,42.06,41.62,46.36,50.82,35.34,37.94,40.05,38.89,18.28,18.31,17.19,15.58,20.80,19.60,18.58,21.47
2024-02-23 01:31:37,42.23,41.73,46.42,51.39,35.38,38.02,40.08,38.80,18.20,18.30,17.12,15.37,20.80,19.54,18.50,21.50
2024-02-23 01:33:42,42.25,41.66,46.36,51.68,35.28,38.00,40.06,38.87,18.14,18.30,17.10,15.12,20.79,19.50,18.47,21.38
2024-02-23 01:35:47,42.25,41.60,46.40,52.15,35.17,37.89,40.13,38.98,18.06,18.20,17.01,14.96,20.71,19.48,18.40,21.26
2024-02-23 01:37:52,42.40,41.73,46.92,52.88,35.20,37.98,40.30,39.18,17.98,18.11,16.91,14.83,20.69,19.40,18.37,21.25
2024-02-23 01:39:57,42.62,41.89,46.90,53.03,35.32,38.12,40.29,39.01,17.90,18.10,16.87,14.72,20.60,19.36,18.30,21.25
2024-02-23 01:42:02,42.65,41.87,46.92,53.05,35.34,38.14,40.28,38.93,17.83,18.01,16.80,14.64,20.58,19.30,18.30,21.26
2024-02-23 01:44:07,42.73,41.92,47.18,53.22,35.40,38.33,40.37,38.95,17.85,18.03,16.73,14.79,20.51,19.27,18.22,21.20
2024-02-23 01:46:12,42.57,41.92,46.93,51.57,35.51,38.28,40.49,39.02,17.97,18.10,16.87,15.38,20.55,19.35,18.24,21.20
2024-02-23 01:48:17,42.27,41.67,46.49,50.85,35.39,38.05,40.14,38.86,18.00,18.11,16.90,15.38,20.57,19.39,18.30,21.18
2024-02-23 01:50:22,42.16,41.52,46.52,51.10,35.26,37.97,40.13,38.83,18.00,18.10,16.90,15.22,20.50,19.30,18.26,21.20
2024-02-23 01:52:27,42.18,41.51,46.40,51.39,35.26,37.96,40.08,38.87,17.92,18.10,16.90,15.08,20.50,19.30,18.28,21.18
2024-02-23 01:54:32,42.26,41.55,46.32,51.77,35.20,37.92,39.94,38.79,17.89,18.03,16.90,14.91,20.50,19.27,18.31,21.20
2024-02-23 01:56:37,42.33,41.59,46.38,52.02,35.21,37.98,39.80,38.69,17.80,18.00,16.80,14.80,20.49,19.21,18.30,21.20
2024-02-23 01:58:42,42.46,41.68,46.46,52.36,35.26,38.03,39.92,38.66,17.72,17.93,16.78,14.69,20.41,19.17,18.24,21.19
2024-02-23 02:00:47,42.52,41.66,46.57,52.55,35.27,38.05,39.98,38.76,17.70,17.91,16.70,14.60,20.40,19.11,18.20,21.10
2024-02-23 02:02:52,43.06,42.24,47.13,53.19,35.58,38.52,40.30,39.02,17.75,17.92,16.75,14.89,20.40,19.17,18.25,21.14
2024-02-23 02:04:57,42.63,42.03,46.82,51.26,35.57,38.31,40.12,39.01,17.89,18.04,16.84,15.45,20.46,19.29,18.37,21.18
2024-02-23 02:07:02,42.10,41.68,46.37,49.78,35.39,37.97,39.76,38.83,18.10,18.15,17.02,15.91,20.51,19.40,18.49,21.22
2024-02-23 02:09:07,41.72,41.39,45.82,48.98,35.18,37.68,39.47,38.72,18.20,18.20,17.20,16.06,20.60,19.50,18.59,21.30
2024-02-23 02:11:12,41.67,41.32,45.69,49.49,35.05,37.55,39.28,38.52,18.12,18.12,17.13,15.72,20.60,19.47,18.57,21.27
2024-02-23 02:13:17,41.71,41.32,45.61,49.89,34.98,37.55,39.40,38.65,18.07,18.11,17.10,15.52,20.59,19.41,18.50,21.20
2024-02-23 02:15:22,41.87,41.42,45.54,50.39,35.02,37.56,39.32,38.51,18.00,18.05,17.10,15.32,20.53,19.40,18.50,21.24
2024-02-23 02:17:27,41.98,41.44,45.72,50.79,35.03,37.67,39.39,38.41,17.92,18.00,17.04,15.17,20.50,19.33,18.43,21.28
2024-02-23 02:19:32,42.10,41.50,45.80,51.08,35.09,37.75,39.55,38.37,17.89,18.00,17.00,15.07,20.50,19.30,18.40,21.32
2024-02-23 02:21:37,42.31,41.70,45.92,51.48,35.21,37.85,39.54,38.43,17.82,17.99,16.95,14.94,20.50,19.30,18.40,21.30
2024-02-23 02:23:42,42.43,41.74,46.09,51.76,35.22,37.95,39.54,38.45,17.80,17.95,16.90,14.88,20.49,19.28,18.40,21.30
2024-02-23 02:25:47,42.42,41.73,46.17,52.01,35.20,37.95,39.48,38.37,17.78,17.92,16.84,14.80,20.47,19.20,18.40,21.28
2024-02-23 02:27:52,42.46,41.81,46.42,51.59,35.28,38.05,39.59,38.51,17.86,18.00,16.91,15.22,20.45,19.26,18.42,21.28
2024-02-23 02:29:57,42.16,41.59,45.89,49.98,35.27,37.89,39.51,38.50,18.00,18.10,17.08,15.64,20.50,19.36,18.50,21.30
2024-02-23 02:32:02,42.03,41.48,45.70,50.18,35.15,37.76,39.38,38.32,17.97,18.07,17.05,15.38,20.50,19.32,18.46,21.34
2024-02-23 02:34:07,42.04,41.48,45.70,50.56,35.08,37.77,39.36,38.33,17.90,18.04,17.03,15.22,20.50,19.30,18.48,21.29
2024-02-23 02:36:12,42.04,41.43,45.71,50.93,35.02,37.77,39.35,38.34,17.90,18.02,17.00,15.06,20.50,19.30,18.42,21.29
2024-02-23 02:38:17,42.02,41.38,45.69,51.06,34.95,37.67,39.34,38.28,17.90,18.00,16.98,14.99,20.50,19.29,18.40,21.27
2024-02-23 02:40:22,42.08,41.41,45.77,51.48,34.94,37.74,39.42,38.34,17.80,18.00,16.91,14.86,20.50,19.20,18.35,21.28
2024-02-23 02:42:27,42.12,41.41,45.81,51.67,34.94,37.79,39.42,38.27,17.80,18.00,16.88,14.77,20.50,19.20,18.37,21.28
2024-02-23 02:44:32,42.50,41.74,46.49,52.66,35.17,38.18,39.65,38.40,17.83,18.00,16.83,14.87,20.50,19.20,18.38,21.28
2024-02-23 02:46:37,42.31,41.72,46.28,50.95,35.32,38.10,39.74,38.45,17.98,18.08,16.97,15.45,20.50,19.29,18.45,21.34
2024-02-23 02:48:42,41.72,41.33,45.70,49.31,35.10,37.73,39.40,38.35,18.18,18.19,17.16,15.95,20.58,19.43,18.54,21.38
2024-02-23 02:50:47,41.28,40.99,45.19,48.48,34.84,37.35,38.98,38.19,18.25,18.27,17.30,16.08,20.62,19.50,18.65,21.40
2024-02-23 02:52:52,41.22,40.93,45.14,48.96,34.70,37.26,38.93,38.05,18.19,18.20,17.24,15.77,20.61,19.49,18.60,21.40
2024-02-23 02:54:57,41.41,41.00,45.15,49.41,34.73,37.30,38.98,38.00,18.09,18.12,17.20,15.57,20.60,19.42,18.51,21.38
2024-02-23 02:57:02,41.55,41.04,45.25,50.03,34.76,37.32,39.05,38.09,18.00,18.10,17.12,15.33,20.57,19.40,18.50,21.36
2024-02-23 02:59:07,41.77,41.23,45.35,50.47,34.82,37.44,39.05,38.00,17.90,18.01,17.09,15.16,20.53,19.33,18.50,21.40
2024-02-23 03:01:12,41.92,41.34,45.46,50.80,34.92,37.57,39.17,37.93,17.86,18.00,17.00,15.02,20.50,19.30,18.42,21.40
2024-02-23 03:03:17,42.10,41.44,45.70,51.28,34.99,37.71,39.25,38.01,17.80,17.99,16.94,14.88,20.50,19.23,18.40,21.40
2024-02-23 03:05:22,42.17,41.42,45.92,51.67,35.03,37.86,39.38,38.01,17.82,18.00,16.91,14.91,20.50,19.20,18.40,21.40
2024-02-23 03:07:27,42.02,41.43,45.80,50.41,35.11,37.79,39.29,38.02,17.97,18.08,17.05,15.52,20.51,19.33,18.52,21.47
2024-02-23 03:09:32,41.68,41.21,45.44,49.70,34.94,37.59,39.14,37.92,18.07,18.10,17.17,15.58,20.58,19.40,18.53,21.50
2024-02-23 03:11:37,41.64,41.14,45.35,50.00,34.86,37.48,39.08,37.85,18.00,18.10,17.11,15.41,20.54,19.38,18.50,21.51
2024-02-23 03:13:42,41.70,41.18,45.41,50.32,34.81,37.49,38.96,37.75,17.93,18.03,17.07,15.23,20.51,19.30,18.56,21.50
2024-02-23 03:15:47,41.77,41.17,45.45,50.72,34.78,37.50,38.99,37.63,17.88,18.00,17.00,15.07,20.50,19.30,18.50,21.60
2024-02-23 03:17:52,41.89,41.25,45.48,50.92,34.84,37.55,38.89,37.58,17.80,17.92,16.98,14.97,20.44,19.22,18.50,21.55
2024-02-23 03:19:57,41.94,41.28,45.56,51.19,34.87,37.57,38.89,37.66,17.71,17.90,16.90,14.83,20.40,19.18,18.50,21.50
2024-02-23 03:22:02,41.98,41.20,45.49,51.27,34.84,37.57,38.87,37.51,17.68,17.90,16.90,14.76,20.36,19.10,18.42,21.49
2024-02-23 03:24:07,42.02,41.23,45.50,51.53,34.87,37.60,38.92,37.56,17.62,17.83,16.80,14.64,20.30,19.10,18.38,21.43
2024-02-23 03:26:12,42.36,41.59,46.00,52.20,35.04,37.88,39.17,37.78,17.66,17.82,16.79,14.77,20.31,19.07,18.39,21.42
2024-02-23 03:28:17,42.00,41.44,45.78,50.43,35.07,37.76,39.04,37.76,17.83,17.95,16.90,15.35,20.38,19.19,18.48,21.48
2024-02-23 03:30:22,41.42,41.03,45.27,48.90,34.85,37.38,38.78,37.58,18.04,18.06,17.06,15.84,20.45,19.32,18.56,21.52
2024-02-23 03:32:27,40.98,40.73,44.78,47.86,34.67,37.08,38.45,37.38,18.18,18.16,17.20,16.10,20.50,19.40,18.61,21.59
2024-02-23 03:34:32,40.89,40.60,44.68,48.43,34.47,36.96,38.42,37.23,18.10,18.10,17.20,15.76,20.50,19.40,18.60,21.58
2024-02-23 03:36:37,40.94,40.61,44.69,48.86,34.42,36.92,38.42,37.23,18.04,18.10,17.11,15.52,20.50,19.39,18.53,21.52
2024-02-23 03:38:42,41.15,40.73,44.72,49.38,34.43,36.98,38.55,37.32,17.96,18.00,17.04,15.27,20.50,19.30,18.49,21.47
2024-02-23 03:40:47,41.32,40.77,45.02,49.97,34.56,37.13,38.70,37.49,17.90,18.00,17.00,15.14,20.44,19.29,18.41,21.40
2024-02-23 03:42:52,41.43,40.77,45.14,50.36,34.63,37.20,38.85,37.53,17.81,18.00,16.91,14.98,20.40,19.20,18.32,21.38
2024-02-23 03:44:57,41.51,40.81,45.34,50.71,34.63,37.25,38.76,37.68,17.77,17.93,16.82,14.84,20.36,19.17,18.38,21.27
2024-02-23 03:47:02,41.58,40.87,45.36,51.01,34.59,37.32,38.60,37.73,17.69,17.88,16.80,14.72,20.30,19.10,18.40,21.27
2024-02-23 03:49:07,41.74,40.99,45.50,51.29,34.63,37.40,38.51,37.81,17.62,17.80,16.72,14.70,20.30,19.07,18.48,21.20
2024-02-23 03:51:12,41.59,40.95,45.45,50.07,34.68,37.40,38.50,37.78,17.76,17.88,16.83,15.26,20.30,19.12,18.50,21.24
2024-02-23 03:53:17,41.25,40.68,45.04,49.13,34.58,37.17,38.29,37.59,17.80,17.94,16.90,15.40,20.30,19.18,18.50,21.27
2024-02-23 03:55:22,41.21,40.60,44.95,49.52,34.49,37.09,38.30,37.59,17.80,17.90,16.90,15.15,20.30,19.10,18.46,21.20
2024-02-23 03:57:27,41.32,40.73,44.95,49.85,34.49,37.10,38.39,37.66,17.71,17.83,16.83,15.01,20.30,19.10,18.40,21.20
2024-02-23 03:59:32,41.44,40.80,45.11,50.36,34.56,37.17,38.45,37.69,17.63,17.80,16.77,14.82,20.22,19.03,18.33,21.10
2024-02-23 04:01:37,41.53,40.85,45.23,50.75,34.58,37.23,38.66,37.73,17.60,17.75,16.70,14.65,20.20,19.00,18.20,21.10
2024-02-23 04:03:42,41.79,41.09,45.54,51.15,34.75,37.49,38.90,37.77,17.61,17.73,16.71,14.81,20.18,18.99,18.18,21.12
2024-02-23 04:05:47,41.47,40.94,45.32,49.57,34.79,37.37,38.83,37.78,17.76,17.84,16.83,15.38,20.20,19.08,18.31,21.17
2024-02-23 04:07:52,40.80,40.43,44.86,48.20,34.48,36.97,38.27,37.75,18.06,18.09,17.00,15.85,20.40,19.28,18.57,21.20
2024-02-23 04:09:57,40.26,39.92,44.32,47.38,34.13,36.55,37.71,37.37,18.27,18.27,17.18,16.04,20.53,19.40,18.79,21.38
2024-02-23 04:12:02,40.19,39.85,44.22,47.97,33.98,36.47,37.62,37.27,18.20,18.20,17.16,15.70,20.55,19.40,18.73,21.33
2024-02-23 04:14:07,40.34,39.93,44.24,48.54,33.98,36.49,37.77,37.31,18.09,18.17,17.10,15.42,20.50,19.38,18.62,21.30
2024-02-23 04:16:12,40.52,39.98,44.31,49.18,34.02,36.53,37.90,37.28,17.98,18.09,17.03,15.14,20.47,19.31,18.53,21.30
2024-02-23 04:18:17,40.67,40.08,44.47,49.67,34.05,36.55,38.10,37.27,17.89,18.02,16.93,14.94,20.40,19.25,18.37,21.27
2024-02-23 04:20:22,40.80,40.08,44.72,50.12,34.11,36.64,38.28,37.37,17.81,18.00,16.80,14.77,20.35,19.20,18.30,21.20
2024-02-23 04:22:27,40.94,40.20,44.79,50.48,34.12,36.72,38.31,37.46,17.72,17.91,16.80,14.65,20.30,19.13,18.30,21.20
2024-02-23 04:24:32,41.12,40.36,45.00,50.64,34.18,36.89,38.34,37.35,17.70,17.90,16.79,14.78,20.30,19.10,18.32,21.28
2024-02-23 04:26:37,41.01,40.38,44.77,49.08,34.30,36.87,38.27,37.17,17.84,17.96,16.93,15.43,20.31,19.18,18.41,21.40
2024-02-23 04:28:42,40.81,40.28,44.39,48.46,34.23,36.72,38.13,37.21,17.89,18.00,17.00,15.44,20.38,19.20,18.41,21.32
2024-02-23 04:30:47,40.75,40.27,44.58,49.12,34.14,36.68,38.23,37.37,17.90,18.00,16.90,15.17,20.40,19.20,18.36,21.26
2024-02-23 04:32:52,40.79,40.25,44.82,49.74,34.08,36.67,38.43,37.70,17.83,17.93,16.79,14.96,20.40,19.20,18.27,21.05
2024-02-23 04:34:57,40.88,40.34,45.01,50.22,34.09,36.78,38.44,37.87,17.80,17.90,16.70,14.80,20.40,19.17,18.28,21.00
2024-02-23 04:37:02,41.03,40.42,45.03,50.48,34.18,36.85,38.44,37.78,17.72,17.90,16.78,14.72,20.39,19.11,18.30,21.08
2024-02-23 04:39:07,41.20,40.54,45.18,50.90,34.31,37.07,38.61,37.65,17.72,17.90,16.75,14.67,20.35,19.10,18.26,21.15
2024-02-23 04:41:12,41.28,40.68,45.35,50.13,34.53,37.22,38.77,37.84,17.88,18.01,16.80,15.17,20.40,19.17,18.34,21.17
2024-02-23 04:43:17,40.89,40.44,45.07,48.71,34.44,37.02,38.63,37.81,18.08,18.13,16.96,15.70,20.47,19.33,18.43,21.20
2024-02-23 04:45:22,40.40,40.15,44.71,47.65,34.25,36.71,38.39,37.70,18.27,18.26,17.12,16.09,20.57,19.46,18.55,21.28
2024-02-23 04:47:27,40.15,39.89,44.38,47.52,34.08,36.44,38.18,37.60,18.30,18.30,17.20,15.95,20.60,19.50,18.59,21.30
2024-02-23 04:49:32,40.04,39.73,44.31,48.04,33.90,36.32,38.08,37.51,18.30,18.30,17.20,15.71,20.62,19.50,18.57,21.30
2024-02-23 04:51:37,39.98,39.62,44.21,48.43,33.70,36.18,37.92,37.30,18.22,18.30,17.10,15.48,20.68,19.50,18.56,21.34
2024-02-23 04:53:42,40.01,39.48,44.12,48.80,33.62,36.10,38.00,37.28,18.19,18.30,17.10,15.31,20.64,19.46,18.45,21.26
2024-02-23 04:55:47,40.13,39.56,44.27,49.18,33.65,36.21,38.19,37.38,18.10,18.23,17.01,15.14,20.60,19.40,18.34,21.22
2024-02-23 04:57:52,40.27,39.65,44.38,49.56,33.67,36.26,38.26,37.37,18.01,18.20,16.96,14.97,20.59,19.38,18.28,21.21
2024-02-23 04:59:57,40.41,39.67,44.52,49.87,33.77,36.32,38.49,37.39,17.94,18.12,16.88,14.85,20.50,19.30,18.20,21.17
2024-02-23 05:02:02,40.52,39.75,44.63,50.10,33.83,36.42,38.52,37.51,17.90,18.10,16.86,14.79,20.50,19.26,18.20,21.12
2024-02-23 05:04:07,40.75,39.95,44.79,50.43,33.97,36.65,38.62,37.42,17.82,18.08,16.80,14.71,20.43,19.20,18.18,21.20
2024-02-23 05:06:12,40.77,40.01,44.78,49.78,34.08,36.70,38.64,37.35,17.90,18.08,16.89,15.14,20.42,19.21,18.23,21.28
2024-02-23 05:08:17,40.50,39.92,44.47,48.53,34.07,36.62,38.48,37.33,18.01,18.17,17.05,15.54,20.50,19.30,18.30,21.33
2024-02-23 05:10:22,40.41,39.82,44.27,48.60,34.00,36.52,38.41,37.17,18.05,18.20,17.07,15.36,20.50,19.30,18.31,21.40
2024-02-23 05:12:27,40.53,39.94,44.48,49.03,34.05,36.62,38.40,37.20,18.08,18.20,17.01,15.30,20.51,19.30,18.40,21.40
2024-02-23 05:14:32,40.81,40.18,44.79,49.60,34.24,36.87,38.62,37.30,18.02,18.20,16.96,15.20,20.50,19.30,18.34,21.40
2024-02-23 05:16:37,40.69,40.17,44.73,48.78,34.28,36.82,38.70,37.50,18.11,18.22,17.07,15.53,20.55,19.39,18.40,21.36
2024-02-23 05:18:42,40.77,40.26,44.62,49.17,34.26,36.82,38.51,37.51,18.06,18.19,17.08,15.30,20.58,19.37,18.45,21.35
2024-02-23 05:20:47,40.91,40.33,44.65,49.53,34.28,36.85,38.46,37.37,18.00,18.17,17.00,15.14,20.57,19.31,18.44,21.40
2024-02-23 05:22:52,41.11,40.39,44.82,50.13,34.38,37.00,38.72,37.33,17.93,18.10,17.00,14.93,20.50,19.29,18.34,21.49
2024-02-23 05:24:57,41.27,40.53,44.97,50.65,34.48,37.17,38.89,37.28,17.89,18.10,16.90,14.82,20.46,19.20,18.22,21.46
2024-02-23 05:27:02,41.21,40.52,45.02,50.04,34.52,37.18,38.91,37.56,17.95,18.12,16.94,15.16,20.45,19.26,18.28,21.31
2024-02-23 05:29:07,40.91,40.38,44.79,48.68,34.47,36.98,38.83,37.58,18.12,18.23,17.05,15.68,20.56,19.38,18.35,21.31
2024-02-23 05:31:12,40.51,40.12,44.52,47.65,34.31,36.72,38.65,37.53,18.30,18.35,17.18,16.08,20.62,19.52,18.46,21.31
2024-02-23 05:33:17,40.26,39.93,44.25,47.03,34.22,36.52,38.51,37.43,18.39,18.40,17.29,16.21,20.70,19.60,18.50,21.41
2024-02-23 05:35:22,40.32,39.95,44.30,47.80,34.16,36.49,38.54,37.35,18.27,18.36,17.21,15.78,20.63,19.56,18.43,21.40
2024-02-23 05:37:27,40.48,39.99,44.34,48.60,34.15,36.55,38.58,37.27,18.17,18.30,17.12,15.44,20.60,19.46,18.35,21.40
2024-02-23 05:39:32,40.60,40.00,44.55,49.24,34.19,36.65,38.77,37.23,18.10,18.28,17.01,15.19,20.55,19.40,18.23,21.40
2024-02-23 05:41:37,40.81,40.08,44.90,49.97,34.31,36.80,38.95,37.48,18.03,18.22,16.90,15.00,20.50,19.31,18.20,21.38
2024-02-23 05:43:42,40.91,40.11,45.02,50.44,34.33,36.89,38.92,37.41,17.93,18.19,16.85,14.83,20.45,19.24,18.20,21.33
2024-02-23 05:45:47,40.91,40.08,45.15,50.62,34.35,36.96,38.99,37.35,17.89,18.11,16.80,14.78,20.38,19.18,18.11,21.34
2024-02-23 05:47:52,40.83,40.05,44.97,49.48,34.37,36.86,39.04,37.36,17.95,18.17,16.92,15.35,20.40,19.24,18.12,21.36
2024-02-23 05:49:57,40.66,39.98,44.73,48.68,34.33,36.75,39.08,37.31,18.00,18.16,16.99,15.48,20.38,19.30,18.11,21.40
2024-02-23 05:52:02,40.72,40.06,44.77,49.14,34.33,36.73,39.02,37.33,17.91,18.08,16.90,15.22,20.33,19.23,18.10,21.30
2024-02-23 05:54:07,40.84,40.17,44.69,49.37,34.32,36.72,38.91,37.28,17.86,18.00,16.88,15.08,20.31,19.20,18.07,21.30
2024-02-23 05:56:12,40.96,40.20,44.75,49.75,34.28,36.81,39.04,37.21,17.75,17.94,16.80,14.90,20.30,19.10,18.00,21.30
2024-02-23 05:58:17,41.15,40.39,44.78,50.07,34.35,36.94,38.95,37.18,17.70,17.90,16.78,14.77,20.28,19.08,18.05,21.30
2024-02-23 06:00:22,41.45,40.61,45.24,50.97,34.52,37.26,39.12,37.28,17.70,17.90,16.72,14.73,20.29,19.02,18.10,21.36
2024-02-23 06:02:27,41.33,40.63,45.26,49.82,34.61,37.25,39.09,37.47,17.84,17.99,16.85,15.28,20.31,19.14,18.18,21.31
2024-02-23 06:04:32,40.87,40.35,44.80,48.39,34.45,36.96,38.88,37.44,18.03,18.10,17.00,15.74,20.40,19.28,18.28,21.30
2024-02-23 06:06:37,40.47,40.14,44.47,47.29,34.30,36.71,38.66,37.33,18.19,18.20,17.15,16.14,20.47,19.39,18.38,21.39
2024-02-23 06:08:42,40.18,39.87,44.10,46.95,34.10,36.42,38.37,37.18,18.22,18.20,17.20,16.09,20.50,19.43,18.39,21.43
2024-02-23 06:10:47,40.17,39.83,44.02,47.63,33.92,36.35,38.37,37.10,18.12,18.13,17.17,15.70,20.50,19.40,18.32,21.38
2024-02-23 06:12:52,40.33,39.92,44.00,48.24,33.92,36.33,38.28,37.08,17.98,18.04,17.10,15.43,20.45,19.32,18.30,21.35
