ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 01:14:57,46.17,46.53,43.09,43.84,38.98,27.57,32.61,42.88,16.50,16.30,17.80,17.40,18.88,25.22,21.73,19.20
2024-02-09 01:17:02,46.18,46.56,43.18,43.88,39.08,27.55,32.61,42.92,16.51,16.30,17.80,17.40,18.80,25.25,21.78,19.20
2024-02-09 01:19:07,46.15,46.52,43.05,43.72,39.02,27.58,32.63,42.90,16.50,16.30,17.80,17.40,18.80,25.20,21.72,19.14
2024-02-09 01:21:12,46.14,46.55,43.06,43.77,39.06,27.60,32.57,42.84,16.50,16.30,17.79,17.39,18.80,25.20,21.70,19.12
2024-02-09 01:23:17,46.17,46.50,43.07,43.79,39.06,27.53,32.58,42.87,16.50,16.30,17.80,17.34,18.80,25.20,21.71,19.14
2024-02-09 01:25:22,46.31,46.58,43.06,43.74,39.12,27.54,32.66,42.87,16.49,16.30,17.80,17.37,18.80,25.20,21.68,19.10
2024-02-09 01:27:27,46.29,46.63,43.05,43.69,39.14,27.54,32.65,42.93,16.49,16.30,17.80,17.38,18.80,25.20,21.70,19.10
2024-02-09 01:29:32,46.28,46.61,42.95,43.56,39.08,27.52,32.66,42.92,16.40,16.29,17.75,17.40,18.80,25.16,21.60,19.10
2024-02-09 01:31:37,46.28,46.58,43.00,43.68,39.10,27.56,32.71,42.81,16.40,16.30,17.71,17.33,18.78,25.16,21.58,19.10
2024-02-09 01:33:42,46.28,46.57,43.04,43.82,39.12,27.47,32.56,42.78,16.40,16.30,17.76,17.30,18.78,25.20,21.69,19.10
2024-02-09 01:35:47,46.22,46.56,43.00,43.78,39.08,27.44,32.38,42.69,16.40,16.28,17.70,17.30,18.75,25.20,21.78,19.17
2024-02-09 01:37:52,46.21,46.52,42.99,43.79,39.10,27.44,32.37,42.66,16.41,16.30,17.72,17.30,18.73,25.22,21.79,19.20
2024-02-09 01:39:57,46.32,46.62,43.05,43.88,39.16,27.46,32.39,42.74,16.40,16.27,17.78,17.30,18.80,25.22,21.80,19.20
2024-02-09 01:42:02,46.28,46.61,43.05,43.83,39.12,27.47,32.53,42.79,16.40,16.28,17.76,17.30,18.80,25.20,21.72,19.20
2024-02-09 01:44:07,46.23,46.63,43.08,43.85,39.15,27.48,32.49,42.76,16.41,16.25,17.73,17.30,18.78,25.20,21.71,19.20
2024-02-09 01:46:12,46.23,46.62,43.00,43.83,39.18,27.43,32.51,42.73,16.43,16.23,17.75,17.30,18.73,25.20,21.70,19.20
2024-02-09 01:48:17,46.16,46.54,43.08,43.81,39.12,27.43,32.48,42.73,16.40,16.22,17.74,17.30,18.70,25.20,21.70,19.20
2024-02-09 01:50:22,46.11,46.46,43.07,43.78,39.06,27.42,32.46,42.73,16.40,16.20,17.70,17.30,18.70,25.17,21.70,19.17
2024-02-09 01:52:27,46.26,46.58,43.06,43.76,39.18,27.47,32.59,42.86,16.40,16.20,17.71,17.34,18.70,25.12,21.67,19.12
2024-02-09 01:54:32,46.40,46.73,43.01,43.80,39.29,27.53,32.52,42.83,16.40,16.20,17.73,17.30,18.68,25.20,21.70,19.13
2024-02-09 01:56:37,46.31,46.67,43.11,43.82,39.23,27.48,32.51,42.82,16.40,16.20,17.76,17.30,18.70,25.20,21.72,19.19
2024-02-09 01:58:42,46.20,46.56,43.03,43.77,39.08,27.40,32.38,42.69,16.38,16.19,17.74,17.30,18.69,25.20,21.76,19.20
2024-02-09 02:00:47,46.23,46.62,43.02,43.69,39.16,27.44,32.36,42.66,16.40,16.20,17.71,17.30,18.69,25.19,21.73,19.20
2024-02-09 02:02:52,46.23,46.65,43.03,43.77,39.23,27.47,32.38,42.59,16.40,16.20,17.71,17.30,18.65,25.19,21.70,19.20
2024-02-09 02:04:57,46.25,46.66,43.03,43.79,39.23,27.44,32.43,42.61,16.40,16.20,17.71,17.30,18.63,25.20,21.75,19.20
2024-02-09 02:07:02,46.21,46.68,43.09,43.82,39.24,27.41,32.51,42.65,16.40,16.20,17.72,17.30,18.61,25.20,21.70,19.20
2024-02-09 02:09:07,46.17,46.60,43.00,43.78,39.17,27.37,32.43,42.55,16.38,16.17,17.75,17.30,18.60,25.20,21.70,19.20
2024-02-09 02:11:12,46.21,46.63,42.91,43.71,39.19,27.27,32.42,42.49,16.31,16.10,17.78,17.30,18.60,25.28,21.70,19.20
2024-02-09 02:13:17,46.23,46.63,42.92,43.74,39.19,27.22,32.32,42.45,16.30,16.10,17.73,17.30,18.60,25.24,21.75,19.20
2024-02-09 02:15:22,46.29,46.69,42.88,43.73,39.23,27.28,32.36,42.54,16.30,16.10,17.72,17.30,18.60,25.21,21.72,19.20
2024-02-09 02:17:27,46.38,46.79,42.88,43.65,39.31,27.34,32.42,42.53,16.30,16.10,17.70,17.30,18.60,25.20,21.67,19.20
2024-02-09 02:19:32,46.37,46.78,42.90,43.65,39.33,27.44,32.37,42.50,16.30,16.10,17.70,17.30,18.60,25.18,21.70,19.20
2024-02-09 02:21:37,46.32,46.69,42.96,43.78,39.28,27.42,32.29,42.51,16.31,16.10,17.70,17.30,18.60,25.15,21.77,19.20
2024-02-09 02:23:42,46.26,46.68,42.94,43.76,39.29,27.44,32.23,42.51,16.38,16.16,17.70,17.30,18.60,25.10,21.80,19.20
2024-02-09 02:25:47,46.19,46.61,42.93,43.75,39.26,27.39,32.29,42.55,16.33,16.11,17.70,17.30,18.60,25.12,21.75,19.20
2024-02-09 02:27:52,46.27,46.68,42.91,43.64,39.29,27.38,32.38,42.70,16.30,16.10,17.70,17.30,18.60,25.17,21.68,19.12
2024-02-09 02:29:57,46.35,46.74,42.84,43.60,39.32,27.40,32.43,42.64,16.30,16.10,17.70,17.30,18.57,25.15,21.62,19.10
2024-02-09 02:32:02,46.45,46.85,42.98,43.72,39.39,27.40,32.62,42.72,16.30,16.10,17.70,17.30,18.50,25.19,21.53,19.10
2024-02-09 02:34:07,46.42,46.86,42.98,43.78,39.40,27.37,32.52,42.63,16.30,16.10,17.70,17.30,18.50,25.20,21.58,19.10
2024-02-09 02:36:12,46.42,46.82,42.92,43.63,39.35,27.40,32.56,42.70,16.29,16.10,17.70,17.28,18.52,25.12,21.57,19.10
2024-02-09 02:38:17,46.58,46.92,42.97,43.69,39.43,27.46,32.59,42.65,16.20,16.10,17.70,17.27,18.50,25.10,21.53,19.10
2024-02-09 02:40:22,46.53,46.90,43.00,43.71,39.46,27.42,32.49,42.67,16.20,16.09,17.66,17.20,18.50,25.12,21.57,19.10
2024-02-09 02:42:27,46.48,46.83,43.02,43.72,39.38,27.35,32.54,42.65,16.20,16.07,17.61,17.20,18.50,25.13,21.55,19.09
2024-02-09 02:44:32,46.38,46.72,42.91,43.61,39.32,27.31,32.38,42.57,16.20,16.07,17.60,17.20,18.50,25.12,21.57,19.04
2024-02-09 02:46:37,46.32,46.65,42.84,43.53,39.29,27.27,32.39,42.60,16.24,16.09,17.60,17.20,18.50,25.18,21.60,19.02
2024-02-09 02:48:42,46.32,46.68,42.92,43.59,39.31,27.24,32.38,42.70,16.20,16.07,17.60,17.20,18.50,25.14,21.62,19.00
2024-02-09 02:50:47,46.42,46.68,42.90,43.69,39.28,27.30,32.27,42.68,16.20,16.02,17.60,17.20,18.50,25.10,21.70,19.00
2024-02-09 02:52:52,46.46,46.79,42.93,43.68,39.33,27.41,32.39,42.70,16.20,16.00,17.60,17.20,18.50,25.08,21.60,19.00
2024-02-09 02:54:57,46.54,46.85,42.98,43.68,39.41,27.46,32.39,42.68,16.20,16.00,17.60,17.20,18.48,25.03,21.60,19.00
2024-02-09 02:57:02,46.58,46.90,42.95,43.65,39.41,27.48,32.56,42.73,16.18,16.00,17.60,17.20,18.48,25.00,21.53,19.00
2024-02-09 02:59:07,46.55,46.90,42.92,43.68,39.46,27.46,32.55,42.75,16.20,16.00,17.60,17.20,18.41,25.00,21.48,19.00
2024-02-09 03:01:12,46.56,46.91,42.92,43.61,39.48,27.47,32.68,42.79,16.20,16.00,17.60,17.20,18.40,25.01,21.44,19.00
2024-02-09 03:03:17,46.54,46.96,42.93,43.62,39.49,27.47,32.65,42.82,16.19,16.00,17.60,17.20,18.40,25.00,21.42,18.99
2024-02-09 03:05:22,46.58,46.93,42.98,43.68,39.43,27.51,32.61,42.85,16.10,15.96,17.60,17.20,18.40,24.98,21.45,18.98
2024-02-09 03:07:27,46.57,46.91,42.93,43.68,39.37,27.47,32.59,42.74,16.10,15.90,17.60,17.20,18.40,24.92,21.47,18.98
2024-02-09 03:09:32,46.58,46.93,42.93,43.65,39.47,27.49,32.53,42.70,16.10,15.90,17.58,17.19,18.40,24.90,21.44,19.00
2024-02-09 03:11:37,46.57,46.97,42.91,43.65,39.51,27.48,32.53,42.74,16.10,15.90,17.57,17.19,18.33,24.93,21.47,18.99
2024-02-09 03:13:42,46.58,46.95,42.93,43.56,39.48,27.45,32.41,42.66,16.10,15.90,17.55,17.14,18.35,24.90,21.50,18.96
2024-02-09 03:15:47,46.57,46.95,42.92,43.62,39.49,27.46,32.37,42.67,16.10,15.90,17.51,17.12,18.35,24.97,21.50,18.93
2024-02-09 03:17:52,46.50,46.85,42.97,43.64,39.40,27.37,32.33,42.65,16.10,15.90,17.50,17.10,18.40,25.00,21.52,18.98
2024-02-09 03:19:57,46.53,46.92,42.97,43.58,39.42,27.37,32.36,42.60,16.10,15.90,17.50,17.11,18.40,25.00,21.50,18.98
2024-02-09 03:22:02,46.54,46.92,42.88,43.62,39.46,27.37,32.27,42.62,16.10,15.90,17.50,17.10,18.35,25.00,21.57,18.93
2024-02-09 03:24:07,46.42,46.85,42.82,43.58,39.39,27.30,32.21,42.55,16.10,15.90,17.50,17.10,18.32,25.00,21.59,18.96
2024-02-09 03:26:12,46.47,46.89,42.86,43.59,39.49,27.37,32.22,42.58,16.10,15.90,17.50,17.10,18.30,25.00,21.56,18.93
2024-02-09 03:28:17,46.50,46.90,42.72,43.55,39.51,27.35,32.38,42.68,16.10,15.90,17.50,17.10,18.30,25.00,21.49,18.90
2024-02-09 03:30:22,46.47,46.94,42.89,43.51,39.47,27.37,32.48,42.75,16.10,15.90,17.50,17.10,18.30,25.00,21.37,18.88
2024-02-09 03:32:27,46.49,46.97,42.86,43.50,39.51,27.32,32.63,42.83,16.10,15.89,17.50,17.10,18.30,25.00,21.27,18.80
2024-02-09 03:34:32,46.46,46.91,42.85,43.66,39.49,27.23,32.61,42.72,16.10,15.88,17.50,17.07,18.30,25.00,21.26,18.85
2024-02-09 03:36:37,46.36,46.83,42.84,43.62,39.44,27.23,32.47,42.59,16.10,15.88,17.49,17.01,18.30,25.00,21.30,18.90
2024-02-09 03:38:42,46.36,46.80,42.84,43.52,39.39,27.27,32.51,42.65,16.07,15.86,17.49,17.01,18.30,24.94,21.32,18.89
2024-02-09 03:40:47,46.37,46.75,42.80,43.58,39.37,27.25,32.45,42.56,16.08,15.85,17.50,17.04,18.30,24.91,21.35,18.88
2024-02-09 03:42:52,46.37,46.77,42.87,43.53,39.35,27.28,32.49,42.68,16.01,15.83,17.47,17.02,18.30,24.90,21.32,18.85
2024-02-09 03:44:57,46.42,46.86,42.90,43.48,39.46,27.33,32.58,42.65,16.01,15.82,17.41,17.00,18.27,24.90,21.27,18.83
2024-02-09 03:47:02,46.51,46.87,42.96,43.59,39.45,27.41,32.63,42.68,16.01,15.81,17.40,17.00,18.28,24.84,21.24,18.81
2024-02-09 03:49:07,46.48,46.89,42.92,43.67,39.45,27.48,32.54,42.71,16.00,15.80,17.41,17.00,18.23,24.80,21.32,18.83
2024-02-09 03:51:12,46.52,46.95,42.89,43.70,39.44,27.47,32.60,42.77,16.00,15.80,17.42,17.00,18.24,24.83,21.29,18.80
2024-02-09 03:53:17,46.55,46.96,43.04,43.63,39.53,27.45,32.62,42.73,16.00,15.80,17.40,17.00,18.21,24.81,21.27,18.80
2024-02-09 03:55:22,46.54,47.00,42.90,43.65,39.53,27.43,32.51,42.63,16.00,15.80,17.40,17.00,18.21,24.84,21.30,18.80
2024-02-09 03:57:27,46.49,46.88,42.80,43.59,39.51,27.40,32.38,42.64,16.01,15.80,17.40,17.00,18.20,24.80,21.38,18.80
2024-02-09 03:59:32,46.42,46.84,42.87,43.60,39.49,27.50,32.36,42.65,16.01,15.80,17.40,17.00,18.20,24.74,21.40,18.80
2024-02-09 04:01:37,46.37,46.78,42.82,43.58,39.44,27.52,32.33,42.58,16.00,15.80,17.40,17.00,18.20,24.70,21.35,18.80
2024-02-09 04:03:42,46.35,46.80,42.75,43.53,39.42,27.50,32.42,42.60,16.00,15.80,17.40,17.00,18.20,24.70,21.30,18.81
2024-02-09 04:05:47,46.34,46.71,42.59,43.42,39.35,27.42,32.37,42.42,16.00,15.80,17.45,17.00,18.20,24.72,21.30,18.87
2024-02-09 04:07:52,46.29,46.70,42.67,43.38,39.32,27.38,32.33,42.28,16.00,15.80,17.49,17.00,18.20,24.80,21.33,18.90
2024-02-09 04:09:57,46.30,46.73,42.67,43.41,39.40,27.33,32.19,42.25,16.00,15.80,17.49,17.00,18.20,24.80,21.40,18.90
2024-02-09 04:12:02,46.36,46.78,42.68,43.44,39.43,27.37,32.20,42.35,16.00,15.80,17.40,17.00,18.20,24.78,21.38,18.87
2024-02-09 04:14:07,46.31,46.71,42.64,43.41,39.38,27.36,32.28,42.47,16.00,15.80,17.40,17.00,18.20,24.71,21.37,18.80
2024-02-09 04:16:12,46.37,46.80,42.67,43.46,39.43,27.42,32.23,42.45,16.00,15.80,17.40,16.96,18.20,24.72,21.33,18.80
2024-02-09 04:18:17,46.33,46.75,42.68,43.48,39.40,27.41,32.25,42.51,16.00,15.80,17.40,16.91,18.20,24.70,21.31,18.80
2024-02-09 04:20:22,46.29,46.69,42.62,43.48,39.37,27.36,32.30,42.41,16.00,15.79,17.40,16.91,18.19,24.73,21.28,18.80
2024-02-09 04:22:27,46.36,46.76,42.67,43.42,39.42,27.32,32.29,42.49,15.98,15.75,17.40,16.93,18.13,24.80,21.28,18.80
2024-02-09 04:24:32,46.36,46.78,42.66,43.38,39.42,27.35,32.32,42.45,15.98,15.78,17.37,16.90,18.20,24.77,21.20,18.80
2024-02-09 04:26:37,46.32,46.73,42.61,43.38,39.36,27.37,32.37,42.47,16.00,15.80,17.38,16.92,18.20,24.70,21.22,18.80
2024-02-09 04:28:42,46.26,46.67,42.68,43.43,39.29,27.37,32.29,42.37,16.00,15.78,17.40,16.93,18.20,24.70,21.27,18.80
2024-02-09 04:30:47,46.33,46.69,42.63,43.44,39.38,27.40,32.21,42.37,16.00,15.80,17.40,16.96,18.20,24.70,21.38,18.83
2024-02-09 04:32:52,46.40,46.75,42.65,43.48,39.43,27.37,32.19,42.37,15.98,15.80,17.40,16.97,18.20,24.72,21.40,18.88
2024-02-09 04:34:57,46.35,46.75,42.65,43.50,39.38,27.34,32.05,42.32,15.99,15.80,17.40,16.93,18.18,24.77,21.42,18.88
2024-02-09 04:37:02,46.35,46.70,42.59,43.44,39.34,27.35,32.08,42.39,15.91,15.78,17.40,16.90,18.20,24.70,21.40,18.80
2024-02-09 04:39:07,46.31,46.68,42.62,43.45,39.35,27.36,32.18,42.41,15.94,15.78,17.40,16.90,18.17,24.70,21.33,18.80
2024-02-09 04:41:12,46.40,46.76,42.58,43.39,39.39,27.41,32.14,42.45,15.91,15.71,17.40,16.90,18.13,24.67,21.40,18.79
2024-02-09 04:43:17,46.32,46.71,42.69,43.43,39.42,27.45,32.12,42.42,15.95,15.75,17.34,16.90,18.12,24.67,21.31,18.80
2024-02-09 04:45:22,46.21,46.61,42.74,43.55,39.34,27.36,32.08,42.38,16.00,15.78,17.30,16.90,18.12,24.70,21.39,18.80
2024-02-09 04:47:27,46.19,46.60,42.72,43.51,39.31,27.39,31.93,42.35,16.00,15.73,17.31,16.90,18.15,24.62,21.45,18.80
2024-02-09 04:49:32,46.27,46.66,42.66,43.58,39.36,27.41,31.91,42.32,15.98,15.74,17.37,16.90,18.12,24.63,21.50,18.80
2024-02-09 04:51:37,46.28,46.68,42.66,43.53,39.40,27.38,31.97,42.27,16.00,15.78,17.40,16.94,18.11,24.70,21.50,18.89
2024-02-09 04:53:42,46.31,46.75,42.69,43.52,39.47,27.41,32.07,42.32,16.00,15.80,17.40,16.99,18.10,24.70,21.41,18.90
2024-02-09 04:55:47,46.32,46.74,42.70,43.49,39.47,27.39,31.98,42.31,16.00,15.80,17.40,16.93,18.14,24.70,21.47,18.89
2024-02-09 04:57:52,46.22,46.58,42.68,43.45,39.31,27.37,31.83,42.31,15.98,15.79,17.38,16.90,18.18,24.70,21.54,18.80
2024-02-09 04:59:57,46.22,46.58,42.62,43.52,39.24,27.37,31.75,42.32,15.92,15.72,17.37,16.90,18.18,24.66,21.58,18.80
2024-02-09 05:02:02,46.15,46.55,42.53,43.44,39.15,27.32,31.71,42.30,15.90,15.70,17.38,16.90,18.15,24.63,21.54,18.80
2024-02-09 05:04:07,46.12,46.48,42.47,43.38,39.13,27.28,31.85,42.30,15.90,15.70,17.33,16.90,18.10,24.60,21.43,18.80
2024-02-09 05:06:12,46.13,46.55,42.52,43.37,39.17,27.27,31.85,42.24,15.90,15.70,17.38,16.90,18.10,24.60,21.40,18.80
2024-02-09 05:08:17,46.12,46.55,42.45,43.32,39.17,27.29,31.91,42.13,15.90,15.70,17.38,16.90,18.10,24.60,21.40,18.82
2024-02-09 05:10:22,46.17,46.59,42.48,43.33,39.23,27.31,31.83,42.12,15.90,15.70,17.40,16.90,18.10,24.61,21.42,18.85
2024-02-09 05:12:27,46.20,46.65,42.49,43.37,39.25,27.34,31.92,42.07,15.90,15.70,17.40,16.90,18.10,24.67,21.40,18.90
2024-02-09 05:14:32,46.28,46.71,42.45,43.37,39.32,27.35,31.92,42.10,15.90,15.70,17.40,16.90,18.10,24.65,21.44,18.89
2024-02-09 05:16:37,46.21,46.65,42.44,43.39,39.27,27.33,31.78,42.08,15.90,15.70,17.40,16.90,18.10,24.62,21.50,18.84
2024-02-09 05:18:42,46.34,46.72,42.55,43.53,39.42,27.44,31.85,42.16,15.90,15.70,17.38,16.90,18.10,24.61,21.50,18.80
2024-02-09 05:20:47,46.40,46.80,42.62,43.61,39.46,27.47,31.96,42.27,15.90,15.70,17.33,16.87,18.10,24.60,21.44,18.80
2024-02-09 05:22:52,46.30,46.69,42.55,43.55,39.34,27.45,31.91,42.29,15.90,15.70,17.33,16.88,18.10,24.60,21.50,18.80
2024-02-09 05:24:57,46.15,46.61,42.60,43.43,39.22,27.48,31.85,42.26,15.90,15.71,17.32,16.90,18.18,24.59,21.47,18.80
2024-02-09 05:27:02,46.17,46.54,42.53,43.46,39.19,27.47,31.85,42.24,15.91,15.73,17.30,16.85,18.16,24.50,21.47,18.80
2024-02-09 05:29:07,46.08,46.49,42.56,43.42,39.19,27.47,31.86,42.24,16.00,15.78,17.31,16.89,18.16,24.51,21.41,18.80
2024-02-09 05:31:12,46.17,46.54,42.58,43.44,39.25,27.49,31.89,42.35,16.00,15.79,17.30,16.89,18.16,24.50,21.48,18.80
2024-02-09 05:33:17,46.13,46.55,42.57,43.43,39.22,27.57,32.03,42.38,16.00,15.80,17.31,16.90,18.20,24.50,21.40,18.78
2024-02-09 05:35:22,46.12,46.55,42.51,43.37,39.21,27.53,32.00,42.32,16.00,15.80,17.40,16.91,18.20,24.51,21.40,18.80
2024-02-09 05:37:27,46.06,46.53,42.47,43.33,39.16,27.54,32.12,42.36,16.00,15.80,17.40,16.95,18.20,24.50,21.34,18.80
2024-02-09 05:39:32,46.01,46.50,42.49,43.32,39.11,27.45,32.12,42.33,16.00,15.77,17.40,16.93,18.20,24.57,21.30,18.80
2024-02-09 05:41:37,45.98,46.41,42.46,43.28,39.12,27.35,32.08,42.23,16.00,15.78,17.40,16.96,18.20,24.60,21.30,18.81
2024-02-09 05:43:42,45.96,46.38,42.41,43.27,39.02,27.33,31.95,42.11,16.00,15.76,17.40,16.92,18.20,24.60,21.37,18.83
2024-02-09 05:45:47,45.89,46.31,42.36,43.34,38.91,27.28,31.75,42.06,15.98,15.74,17.40,16.90,18.20,24.60,21.47,18.80
2024-02-09 05:47:52,45.89,46.35,42.29,43.23,38.88,27.29,31.73,42.08,15.97,15.70,17.40,16.90,18.20,24.60,21.45,18.80
2024-02-09 05:49:57,45.82,46.32,42.26,43.26,38.84,27.25,31.86,42.08,15.94,15.70,17.40,16.90,18.20,24.60,21.35,18.80
2024-02-09 05:52:02,45.83,46.37,42.22,43.18,38.88,27.21,31.90,42.07,15.90,15.70,17.38,16.90,18.19,24.60,21.30,18.80
2024-02-09 05:54:07,45.86,46.38,42.14,43.17,38.88,27.15,31.76,41.92,15.90,15.68,17.40,16.90,18.12,24.65,21.36,18.80
2024-02-09 05:56:12,45.73,46.21,42.31,43.22,38.90,27.39,31.75,41.97,16.07,15.88,17.40,16.90,18.24,24.48,21.42,18.82
2024-02-09 05:58:17,44.88,45.04,42.23,43.14,38.44,27.61,31.82,41.86,16.38,16.29,17.40,16.96,18.47,24.31,21.40,18.90
2024-02-09 06:00:22,44.80,44.88,42.24,43.11,38.21,27.48,31.70,41.76,16.38,16.30,17.40,16.98,18.50,24.41,21.45,18.91
2024-02-09 06:02:27,44.98,45.03,42.24,43.11,38.25,27.46,31.70,41.84,16.30,16.27,17.40,17.00,18.54,24.50,21.50,18.90
2024-02-09 06:04:32,45.10,45.17,42.23,43.11,38.23,27.35,31.62,41.84,16.27,16.20,17.41,17.00,18.52,24.58,21.50,18.90
2024-02-09 06:06:37,45.13,45.22,42.23,43.09,38.17,27.20,31.59,41.78,16.20,16.10,17.40,16.98,18.50,24.60,21.50,18.90
2024-02-09 06:08:42,45.22,45.35,42.19,43.13,38.18,27.18,31.52,41.85,16.12,16.05,17.40,16.90,18.49,24.62,21.54,18.90
2024-02-09 06:10:47,45.36,45.52,42.13,43.16,38.29,27.07,31.65,41.93,16.10,15.96,17.40,16.90,18.41,24.70,21.45,18.87
2024-02-09 06:12:52,45.42,45.60,42.20,43.13,38.32,27.02,31.73,41.94,16.05,15.90,17.40,16.90,18.40,24.74,21.40,18.81
