ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-05 04:47:27,47.65,47.54,50.89,51.36,35.13,42.13,46.45,43.80,16.90,16.90,16.10,15.96,21.40,18.52,16.71,19.89
2024-03-05 04:49:32,47.68,47.52,50.87,53.07,34.99,42.05,46.41,43.78,16.83,16.82,16.03,15.17,21.41,18.48,16.65,19.78
2024-03-05 04:51:37,47.85,47.69,51.04,54.41,34.79,41.96,46.61,43.91,16.64,16.63,15.88,14.63,21.40,18.42,16.47,19.70
2024-03-05 04:53:42,48.18,47.97,51.34,55.78,34.66,41.98,46.81,43.96,16.41,16.43,15.74,14.15,21.40,18.28,16.35,19.69
2024-03-05 04:55:47,49.11,48.82,52.40,57.92,34.85,42.62,47.55,44.20,16.30,16.33,15.60,14.10,21.38,18.20,16.21,19.62
2024-03-05 04:57:52,49.32,48.98,52.32,55.75,35.31,43.03,47.68,44.29,16.38,16.46,15.72,14.82,21.30,18.20,16.34,19.72
2024-03-05 04:59:57,48.69,48.36,51.63,54.48,35.07,42.73,47.06,44.12,16.40,16.48,15.77,14.77,21.30,18.16,16.40,19.66
2024-03-05 05:02:02,48.52,48.22,51.59,55.52,34.79,42.53,46.90,44.06,16.36,16.40,15.67,14.29,21.31,18.11,16.39,19.60
2024-03-05 05:04:07,48.32,48.10,51.59,56.16,34.54,42.38,46.65,44.04,16.28,16.31,15.60,13.98,21.33,18.05,16.38,19.53
2024-03-05 05:06:12,49.47,49.05,52.70,59.74,34.83,42.98,47.14,44.31,16.21,16.28,15.58,13.87,21.31,18.00,16.40,19.57
2024-03-05 05:08:17,50.55,50.17,53.45,58.69,35.91,44.19,47.91,44.86,16.33,16.36,15.62,14.42,21.27,18.03,16.50,19.65
2024-03-05 05:10:22,49.62,49.27,52.62,55.80,35.85,43.72,47.30,44.45,16.47,16.52,15.75,14.92,21.21,18.13,16.63,19.81
2024-03-05 05:12:27,49.01,48.69,51.98,54.06,35.62,43.15,46.76,43.89,16.55,16.60,15.81,15.35,21.21,18.21,16.69,19.90
2024-03-05 05:14:32,48.61,48.40,51.62,52.87,35.48,42.78,46.68,43.54,16.60,16.60,15.89,15.61,21.20,18.29,16.60,19.94
2024-03-05 05:16:37,48.34,48.21,51.42,52.15,35.42,42.55,46.73,43.68,16.67,16.65,15.97,15.83,21.20,18.34,16.60,19.90
2024-03-05 05:18:42,48.09,47.91,51.20,51.60,35.35,42.27,46.58,43.61,16.72,16.73,16.04,16.00,21.21,18.44,16.66,19.97
2024-03-05 05:20:47,47.94,47.71,50.99,51.16,35.27,42.06,46.55,43.56,16.73,16.72,16.10,16.05,21.20,18.50,16.62,19.98
2024-03-05 05:22:52,48.17,47.96,50.91,52.52,35.23,42.07,46.72,43.58,16.58,16.57,16.04,15.38,21.20,18.40,16.49,19.90
2024-03-05 05:24:57,48.52,48.32,51.16,54.13,35.25,42.20,47.10,43.82,16.38,16.38,15.85,14.75,21.13,18.28,16.32,19.76
2024-03-05 05:27:02,48.65,48.33,51.27,55.41,35.06,42.30,47.17,43.66,16.24,16.28,15.73,14.23,21.12,18.16,16.21,19.75
2024-03-05 05:29:07,48.88,48.51,51.55,57.04,34.98,42.44,47.08,43.72,16.20,16.21,15.67,13.92,21.18,18.08,16.26,19.66
2024-03-05 05:31:12,49.38,49.01,52.32,56.90,35.29,42.98,47.46,44.22,16.27,16.32,15.66,14.43,21.20,18.10,16.32,19.61
2024-03-05 05:33:17,48.95,48.62,51.79,54.51,35.37,42.97,47.22,44.13,16.38,16.45,15.78,14.93,21.20,18.10,16.40,19.70
2024-03-05 05:35:22,48.53,48.20,51.42,54.82,35.09,42.68,46.78,43.76,16.38,16.41,15.72,14.50,21.20,18.06,16.40,19.70
2024-03-05 05:37:27,48.32,47.99,51.35,55.72,34.78,42.55,46.62,43.73,16.30,16.35,15.64,14.08,21.22,17.99,16.33,19.65
2024-03-05 05:39:32,48.80,48.37,52.19,58.41,34.68,42.70,47.03,43.89,16.20,16.28,15.53,13.78,21.28,17.90,16.23,19.58
2024-03-05 05:41:37,50.39,49.95,53.83,59.70,35.66,44.18,48.41,44.87,16.26,16.32,15.50,14.17,21.24,17.93,16.23,19.56
2024-03-05 05:43:42,49.88,49.50,52.97,56.47,35.84,43.89,48.07,44.73,16.35,16.40,15.59,14.71,21.20,18.03,16.30,19.62
2024-03-05 05:45:47,49.25,48.98,52.42,54.55,35.63,43.28,47.82,44.34,16.40,16.40,15.65,15.15,21.13,18.10,16.22,19.70
2024-03-05 05:47:52,48.93,48.76,51.97,53.26,35.66,43.03,47.63,44.15,16.46,16.45,15.75,15.47,21.10,18.15,16.25,19.70
2024-03-05 05:49:57,48.46,48.31,51.61,52.40,35.55,42.71,47.31,44.00,16.57,16.57,15.83,15.69,21.10,18.24,16.34,19.70
2024-03-05 05:52:02,48.17,47.97,51.40,51.83,35.46,42.47,47.13,43.98,16.65,16.62,15.90,15.88,21.10,18.30,16.40,19.70
2024-03-05 05:54:07,47.96,47.86,51.21,51.28,35.38,42.28,47.02,43.93,16.70,16.60,15.97,16.03,21.10,18.30,16.40,19.70
2024-03-05 05:56:12,47.90,47.82,51.04,50.94,35.37,42.17,46.93,44.15,16.66,16.60,16.00,16.03,21.10,18.33,16.42,19.64
2024-03-05 05:58:17,48.18,48.03,51.15,52.55,35.33,42.35,47.05,44.37,16.53,16.50,15.93,15.32,21.10,18.24,16.40,19.54
2024-03-05 06:00:22,48.33,48.13,51.05,54.04,35.08,42.35,46.83,43.97,16.38,16.38,15.89,14.72,21.19,18.18,16.40,19.68
2024-03-05 06:02:27,48.40,48.12,51.03,55.18,34.90,42.36,46.72,43.93,16.26,16.30,15.75,14.24,21.20,18.06,16.33,19.58
2024-03-05 06:04:32,48.75,48.35,51.55,57.01,34.80,42.53,46.98,44.08,16.15,16.21,15.62,13.95,21.18,17.95,16.22,19.46
2024-03-05 06:06:37,49.26,48.87,52.07,56.32,35.23,43.07,47.41,44.46,16.23,16.28,15.63,14.51,21.12,17.99,16.26,19.46
2024-03-05 06:08:42,48.69,48.36,51.46,54.01,35.23,42.81,46.83,44.04,16.37,16.39,15.70,14.93,21.10,18.02,16.39,19.60
2024-03-05 06:10:47,48.24,47.99,51.33,54.58,34.92,42.51,46.52,43.78,16.33,16.35,15.60,14.44,21.16,18.00,16.40,19.63
2024-03-05 06:12:52,48.10,47.86,51.27,55.42,34.67,42.37,46.43,43.53,16.27,16.27,15.53,14.07,21.19,17.96,16.29,19.62
