ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 05:31:12,42.62,43.94,43.89,50.07,34.51,32.98,34.56,45.10,16.88,16.33,17.22,15.05,20.03,20.83,20.12,18.08
2024-02-12 05:33:17,42.81,44.11,46.84,53.53,34.72,33.17,35.99,47.83,17.01,16.47,17.10,15.11,20.00,20.82,20.01,18.01
2024-02-12 05:35:22,42.45,43.26,44.45,48.75,34.92,33.18,34.96,45.25,17.17,16.88,17.10,15.51,20.00,20.90,20.06,18.12
2024-02-12 05:37:27,42.65,43.15,43.16,46.30,34.83,33.01,34.25,43.97,16.97,16.75,17.13,15.89,19.92,20.83,20.10,18.20
2024-02-12 05:39:32,42.58,43.20,42.65,45.02,34.75,32.89,33.99,43.23,16.95,16.62,17.22,16.25,19.90,20.86,20.10,18.36
2024-02-12 05:41:37,42.13,43.12,42.15,44.03,34.54,32.55,33.72,42.57,17.07,16.58,17.30,16.50,19.90,20.97,20.10,18.55
2024-02-12 05:43:42,41.76,43.01,41.83,43.39,34.34,32.24,33.58,42.16,17.16,16.50,17.40,16.69,19.93,21.02,20.12,18.66
2024-02-12 05:45:47,41.35,42.93,41.46,42.86,34.17,32.08,33.38,41.69,17.27,16.50,17.50,16.86,19.99,21.07,20.19,18.78
2024-02-12 05:47:52,41.08,42.82,41.13,42.33,34.03,31.88,33.20,41.24,17.33,16.50,17.57,17.02,20.00,21.12,20.20,18.92
2024-02-12 05:49:57,40.88,42.79,40.92,41.98,34.03,31.82,33.14,41.00,17.47,16.60,17.65,17.16,20.02,21.21,20.29,19.02
2024-02-12 05:52:02,39.89,41.48,40.79,41.72,33.82,31.56,33.02,40.76,17.95,17.29,17.75,17.29,20.16,21.38,20.35,19.15
2024-02-12 05:54:07,39.14,40.16,40.43,41.33,33.51,31.33,32.78,40.57,18.16,17.73,17.86,17.40,20.28,21.40,20.41,19.17
2024-02-12 05:56:12,39.61,40.21,40.72,41.51,33.40,31.37,32.97,41.02,17.84,17.54,17.89,17.46,20.25,21.31,20.38,19.10
2024-02-12 05:58:17,40.01,40.61,40.88,41.63,33.45,31.46,33.23,41.25,17.67,17.37,17.90,17.51,20.30,21.30,20.30,19.15
2024-02-12 06:00:22,40.59,41.01,41.01,41.69,33.45,31.43,33.35,41.41,17.40,17.14,17.95,17.59,20.22,21.30,20.33,19.12
2024-02-12 06:02:27,41.33,41.65,41.11,41.63,33.57,31.51,33.36,41.52,17.07,16.87,17.95,17.60,20.14,21.30,20.36,19.10
2024-02-12 06:04:32,41.91,42.26,41.10,41.60,33.78,31.63,33.33,41.59,16.90,16.64,17.94,17.60,20.05,21.22,20.34,19.10
2024-02-12 06:06:37,41.67,42.34,41.03,41.47,33.83,31.76,33.47,41.36,17.07,16.74,18.00,17.67,20.03,21.22,20.30,19.18
2024-02-12 06:08:42,40.72,41.28,40.37,40.92,33.73,31.52,33.19,40.73,17.49,17.18,18.03,17.70,20.12,21.33,20.30,19.23
2024-02-12 06:10:47,40.29,41.20,40.02,40.66,33.59,31.34,32.99,40.36,17.62,17.16,18.10,17.70,20.20,21.41,20.31,19.32
2024-02-12 06:12:52,40.05,41.20,39.87,40.48,33.38,31.18,32.83,40.17,17.70,17.09,18.12,17.78,20.29,21.50,20.40,19.40
