ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-05 02:07:02,43.92,43.62,42.67,43.53,39.92,40.48,36.71,41.98,17.50,17.65,17.90,17.56,18.50,18.43,19.72,19.48
2024-02-05 02:09:07,44.01,43.37,42.70,43.51,40.02,40.83,36.83,42.06,17.42,17.62,17.90,17.51,18.44,18.30,19.60,19.40
2024-02-05 02:11:12,43.94,43.73,42.69,43.55,40.03,40.71,36.77,42.13,17.40,17.41,17.89,17.45,18.40,18.34,19.60,19.32
2024-02-05 02:13:17,43.87,44.02,42.60,43.48,40.01,40.53,36.51,42.04,17.40,17.23,17.81,17.40,18.40,18.40,19.70,19.30
2024-02-05 02:15:22,43.92,44.52,42.65,43.61,39.97,40.45,36.42,42.06,17.33,17.00,17.80,17.39,18.40,18.40,19.70,19.30
2024-02-05 02:17:27,43.80,44.72,42.55,43.53,39.87,40.24,36.22,41.96,17.33,16.89,17.80,17.30,18.40,18.42,19.73,19.30
2024-02-05 02:19:32,43.28,44.06,42.54,43.44,39.73,39.92,36.27,41.96,17.61,17.24,17.80,17.42,18.44,18.58,19.80,19.30
2024-02-05 02:21:37,42.71,43.41,42.46,43.18,39.40,39.47,35.99,41.67,17.74,17.34,17.80,17.44,18.50,18.70,19.80,19.38
2024-02-05 02:23:42,42.62,43.62,42.32,43.14,39.27,39.42,35.86,41.63,17.70,17.18,17.80,17.40,18.50,18.69,19.80,19.31
2024-02-05 02:25:47,42.74,43.93,42.25,43.16,39.18,39.34,35.73,41.66,17.60,17.03,17.80,17.40,18.50,18.61,19.77,19.29
2024-02-05 02:27:52,42.84,44.12,42.25,43.16,39.14,39.33,35.82,41.75,17.51,16.85,17.80,17.38,18.50,18.60,19.70,19.25
2024-02-05 02:29:57,43.03,44.49,42.28,43.28,39.25,39.35,35.94,41.93,17.44,16.73,17.80,17.32,18.42,18.59,19.70,19.20
2024-02-05 02:32:02,43.14,44.73,42.35,43.31,39.47,39.55,36.03,41.95,17.52,16.81,17.80,17.35,18.43,18.61,19.78,19.20
2024-02-05 02:34:07,42.40,43.59,42.39,43.20,39.28,39.12,36.08,41.97,17.92,17.40,17.82,17.47,18.58,18.87,19.81,19.28
2024-02-05 02:36:12,41.70,42.44,42.40,43.02,39.02,38.67,36.05,41.87,18.30,17.96,17.90,17.57,18.78,19.13,19.90,19.32
2024-02-05 02:38:17,41.44,42.02,42.43,42.98,38.82,38.51,35.88,41.81,18.38,18.02,17.90,17.60,18.90,19.21,19.90,19.40
2024-02-05 02:40:22,41.82,42.68,42.45,43.16,38.85,38.74,35.96,41.87,18.21,17.73,17.90,17.59,18.90,19.11,19.90,19.40
2024-02-05 02:42:27,42.10,43.06,42.41,43.17,38.95,38.95,35.99,41.92,18.10,17.60,17.90,17.55,18.90,19.10,19.90,19.38
2024-02-05 02:44:32,42.52,43.69,42.58,43.35,39.05,39.14,36.07,42.06,17.94,17.37,17.91,17.50,18.88,19.02,19.90,19.37
2024-02-05 02:46:37,42.82,44.09,42.51,43.41,39.11,39.21,36.04,42.13,17.81,17.18,17.92,17.50,18.80,18.95,19.90,19.30
2024-02-05 02:48:42,43.01,44.43,42.53,43.51,39.12,39.30,36.10,42.18,17.69,17.03,17.91,17.49,18.80,18.90,19.85,19.30
2024-02-05 02:50:47,43.20,44.73,42.50,43.54,39.19,39.38,36.23,42.19,17.60,16.90,17.96,17.43,18.70,18.82,19.80,19.30
2024-02-05 02:52:52,43.22,44.60,42.50,43.54,39.35,39.53,36.50,42.13,17.73,17.11,17.97,17.47,18.73,18.84,19.80,19.35
2024-02-05 02:54:57,42.63,43.72,42.52,43.29,39.15,39.16,36.28,41.95,17.90,17.38,17.93,17.59,18.80,19.00,19.81,19.40
2024-02-05 02:57:02,42.63,43.89,42.42,43.30,39.05,39.11,36.13,41.88,17.83,17.25,17.97,17.52,18.80,18.92,19.80,19.40
2024-02-05 02:59:07,42.60,44.12,42.30,43.23,39.02,39.15,36.06,41.87,17.76,17.08,17.93,17.49,18.75,18.88,19.80,19.37
2024-02-05 03:01:12,42.89,44.51,42.34,43.35,39.12,39.28,36.10,41.92,17.66,16.93,17.90,17.40,18.69,18.80,19.80,19.30
2024-02-05 03:03:17,43.12,44.82,42.30,43.42,39.27,39.41,36.06,42.00,17.59,16.83,17.90,17.37,18.60,18.80,19.80,19.22
2024-02-05 03:05:22,43.18,44.71,42.37,43.54,39.58,39.58,36.30,42.07,17.75,17.13,17.88,17.36,18.65,18.87,19.80,19.20
2024-02-05 03:07:27,42.78,43.69,42.66,43.58,39.66,39.42,36.53,42.40,18.14,17.73,17.86,17.44,18.82,19.13,19.81,19.20
2024-02-05 03:09:32,42.08,42.67,42.82,43.66,39.36,39.02,36.65,42.60,18.46,18.20,17.83,17.50,18.99,19.35,19.90,19.20
2024-02-05 03:11:37,41.81,42.61,42.87,43.63,39.09,38.82,36.48,42.67,18.46,18.07,17.84,17.50,19.09,19.37,19.86,19.14
2024-02-05 03:13:42,42.34,43.37,43.01,43.82,39.28,39.17,36.65,42.75,18.26,17.75,17.83,17.46,19.00,19.24,19.80,19.17
2024-02-05 03:15:47,42.49,43.88,42.96,43.84,39.22,39.17,36.56,42.66,18.09,17.46,17.81,17.43,18.96,19.18,19.80,19.20
2024-02-05 03:17:52,42.69,44.36,42.77,43.68,39.26,39.17,36.39,42.47,17.93,17.18,17.85,17.40,18.88,19.08,19.80,19.20
2024-02-05 03:19:57,42.97,44.74,42.68,43.68,39.34,39.32,36.33,42.40,17.81,17.04,17.89,17.39,18.80,19.00,19.81,19.20
2024-02-05 03:22:02,42.77,44.18,42.63,43.62,39.32,39.19,36.53,42.33,17.99,17.39,17.88,17.43,18.83,19.07,19.80,19.22
2024-02-05 03:24:07,42.46,43.77,42.56,43.42,39.16,39.02,36.35,42.14,18.03,17.40,17.88,17.47,18.88,19.12,19.80,19.30
2024-02-05 03:26:12,42.65,44.16,42.54,43.39,39.29,39.18,36.48,42.05,17.94,17.25,17.87,17.44,18.84,19.08,19.80,19.30
2024-02-05 03:28:17,42.98,44.61,42.65,43.56,39.45,39.44,36.46,42.06,17.86,17.12,17.88,17.40,18.80,19.03,19.80,19.30
2024-02-05 03:30:22,43.22,45.11,42.68,43.62,39.57,39.60,36.42,42.21,17.75,16.94,17.86,17.40,18.76,18.94,19.79,19.22
2024-02-05 03:32:27,43.38,45.41,42.70,43.73,39.67,39.68,36.62,42.30,17.67,16.81,17.84,17.40,18.70,18.90,19.72,19.20
2024-02-05 03:34:32,43.84,46.02,42.78,43.95,40.08,40.00,36.88,42.43,17.64,16.75,17.80,17.37,18.69,18.90,19.70,19.20
2024-02-05 03:36:37,43.56,45.24,43.13,44.09,40.23,39.97,37.31,42.67,17.98,17.32,17.80,17.43,18.75,19.09,19.71,19.27
2024-02-05 03:38:42,42.89,44.06,43.19,44.03,40.05,39.58,37.32,42.77,18.36,17.87,17.80,17.50,18.95,19.35,19.78,19.30
2024-02-05 03:40:47,42.47,43.43,43.31,44.02,39.87,39.35,37.26,42.85,18.52,18.07,17.80,17.55,19.07,19.49,19.80,19.24
2024-02-05 03:42:52,42.70,44.02,43.32,44.18,39.81,39.48,37.30,42.98,18.37,17.76,17.83,17.50,19.08,19.39,19.75,19.20
2024-02-05 03:44:57,43.05,44.57,43.41,44.26,39.92,39.68,37.40,43.12,18.22,17.52,17.88,17.50,19.01,19.29,19.70,19.20
2024-02-05 03:47:02,43.38,45.03,43.39,44.27,39.95,39.89,37.48,43.10,18.06,17.32,17.88,17.50,18.99,19.19,19.70,19.19
2024-02-05 03:49:07,43.60,45.43,43.28,44.27,40.00,39.97,37.44,43.09,17.93,17.12,17.87,17.41,18.90,19.10,19.69,19.20
2024-02-05 03:51:12,43.84,45.75,43.23,44.33,40.15,40.03,37.56,43.08,17.88,17.06,17.83,17.40,18.87,19.10,19.68,19.16
2024-02-05 03:53:17,43.40,44.83,43.21,44.26,40.06,39.81,37.47,43.08,18.08,17.50,17.83,17.41,18.90,19.19,19.70,19.20
2024-02-05 03:55:22,43.25,44.69,43.28,44.22,39.92,39.71,37.30,43.08,18.10,17.43,17.80,17.40,18.91,19.20,19.70,19.12
2024-02-05 03:57:27,43.28,44.98,43.29,44.23,39.88,39.78,37.24,43.07,18.00,17.25,17.80,17.39,18.90,19.13,19.70,19.10
2024-02-05 03:59:32,43.62,45.44,43.23,44.37,40.05,39.98,37.29,43.10,17.88,17.08,17.80,17.30,18.86,19.10,19.68,19.09
2024-02-05 04:01:37,43.89,45.93,43.29,44.49,40.18,40.09,37.43,43.23,17.78,16.90,17.80,17.27,18.79,19.00,19.61,19.02
2024-02-05 04:03:42,44.06,46.28,43.37,44.65,40.31,40.20,37.44,43.42,17.70,16.76,17.78,17.20,18.70,18.98,19.59,18.95
2024-02-05 04:05:47,44.41,46.82,43.35,44.71,40.68,40.46,37.69,43.48,17.68,16.78,17.70,17.20,18.70,18.93,19.50,18.90
2024-02-05 04:07:52,44.05,45.77,43.57,44.77,40.73,40.30,38.00,43.68,18.02,17.35,17.70,17.27,18.81,19.16,19.57,18.90
2024-02-05 04:09:57,43.14,44.32,43.64,44.62,40.32,39.74,37.98,43.63,18.39,17.94,17.70,17.37,18.99,19.43,19.61,18.97
2024-02-05 04:12:02,42.75,43.61,43.66,44.50,39.89,39.39,37.77,43.53,18.42,18.06,17.70,17.39,19.08,19.46,19.64,19.00
2024-02-05 04:14:07,43.78,44.36,43.58,44.55,40.08,40.13,37.53,43.50,17.84,17.56,17.70,17.30,18.88,18.95,19.49,18.98
2024-02-05 04:16:12,44.47,44.98,43.59,44.66,40.46,40.79,37.86,43.43,17.58,17.31,17.70,17.30,18.70,18.70,19.40,19.00
2024-02-05 04:18:17,45.29,45.81,43.57,44.64,40.74,41.18,37.60,43.46,17.18,16.96,17.70,17.24,18.53,18.48,19.38,18.93
2024-02-05 04:20:22,45.87,45.95,43.59,44.67,41.18,41.93,38.15,43.59,17.08,16.99,17.70,17.23,18.34,18.20,19.22,18.88
2024-02-05 04:22:27,45.12,45.21,43.51,44.41,41.08,41.56,37.96,43.47,17.32,17.22,17.70,17.30,18.40,18.38,19.20,18.90
2024-02-05 04:24:32,44.83,45.50,43.45,44.33,40.98,41.29,37.94,43.45,17.39,17.01,17.70,17.30,18.40,18.47,19.26,18.90
2024-02-05 04:26:37,44.68,45.87,43.41,44.31,40.90,41.08,37.80,43.39,17.40,16.85,17.70,17.30,18.40,18.51,19.30,18.90
2024-02-05 04:28:42,44.53,46.18,43.30,44.33,40.73,40.81,37.61,43.33,17.40,16.66,17.70,17.28,18.40,18.59,19.29,18.90
2024-02-05 04:30:47,44.58,46.24,43.27,44.31,40.99,40.86,38.05,43.31,17.60,16.94,17.70,17.30,18.46,18.73,19.29,18.90
2024-02-05 04:32:52,43.59,44.75,43.28,44.19,40.65,40.25,37.97,43.38,18.06,17.59,17.73,17.40,18.66,19.02,19.38,18.93
2024-02-05 04:34:57,42.65,43.43,43.27,43.94,40.21,39.62,37.72,43.30,18.47,18.13,17.80,17.50,18.87,19.31,19.52,19.00
2024-02-05 04:37:02,42.18,42.95,43.32,43.92,39.88,39.32,37.56,43.31,18.61,18.21,17.80,17.57,19.00,19.43,19.60,19.00
2024-02-05 04:39:07,42.45,43.61,43.32,43.99,39.77,39.41,37.43,43.29,18.45,17.88,17.80,17.50,19.04,19.40,19.60,19.01
2024-02-05 04:41:12,42.62,43.94,43.24,43.98,39.64,39.40,37.33,43.22,18.31,17.68,17.87,17.50,19.04,19.31,19.61,19.02
2024-02-05 04:43:17,43.12,44.77,43.18,44.11,39.83,39.68,37.43,43.33,18.15,17.39,17.90,17.49,19.02,19.27,19.65,19.01
2024-02-05 04:45:22,43.60,45.32,43.25,44.32,39.82,39.77,37.37,43.38,17.88,17.12,17.90,17.40,18.97,19.12,19.62,19.02
2024-02-05 04:47:27,44.49,45.62,43.20,44.28,39.99,40.45,37.76,43.44,17.52,17.04,17.81,17.40,18.82,18.74,19.40,18.99
2024-02-05 04:49:32,44.20,44.87,43.25,44.13,40.15,40.48,37.87,43.29,17.67,17.41,17.80,17.47,18.82,18.84,19.40,19.02
2024-02-05 04:51:37,44.85,45.27,43.23,44.14,40.15,40.85,37.68,43.27,17.31,17.07,17.81,17.42,18.75,18.55,19.42,19.00
2024-02-05 04:53:42,45.70,46.06,43.20,44.27,40.57,41.71,37.88,43.25,17.01,16.80,17.80,17.33,18.57,18.28,19.31,19.00
2024-02-05 04:55:47,45.73,46.64,43.32,44.34,40.86,41.73,37.94,43.25,17.02,16.62,17.80,17.31,18.50,18.31,19.30,19.01
2024-02-05 04:57:52,45.97,47.34,43.36,44.58,41.29,41.79,38.17,43.40,17.18,16.60,17.80,17.31,18.44,18.44,19.30,19.00
2024-02-05 04:59:57,45.15,46.18,43.49,44.50,41.17,41.33,38.45,43.58,17.60,17.18,17.80,17.40,18.56,18.73,19.36,19.00
2024-02-05 05:02:02,44.13,44.80,43.47,44.36,40.92,40.68,38.36,43.52,18.07,17.75,17.80,17.47,18.74,19.04,19.44,19.00
2024-02-05 05:04:07,43.16,43.57,43.46,44.19,40.49,40.06,38.04,43.50,18.45,18.26,17.80,17.50,18.94,19.30,19.55,19.03
2024-02-05 05:06:12,42.78,43.40,43.41,44.18,40.11,39.74,37.72,43.41,18.48,18.13,17.80,17.50,19.02,19.36,19.60,19.10
2024-02-05 05:08:17,43.36,44.05,43.40,44.21,39.89,40.02,37.54,43.28,18.05,17.71,17.80,17.45,18.99,19.05,19.54,19.10
2024-02-05 05:10:22,44.59,44.96,43.35,44.32,40.20,41.00,37.83,43.28,17.48,17.27,17.80,17.38,18.81,18.58,19.42,19.07
2024-02-05 05:12:27,45.19,45.70,43.25,44.37,40.42,41.23,37.76,43.16,17.27,16.99,17.80,17.33,18.69,18.51,19.40,19.10
2024-02-05 05:14:32,45.88,45.84,43.18,44.32,40.60,41.66,38.23,43.09,17.05,17.00,17.80,17.30,18.57,18.24,19.25,19.09
2024-02-05 05:16:37,45.50,45.32,43.17,44.18,40.77,41.88,38.20,43.14,17.18,17.15,17.79,17.30,18.50,18.24,19.20,19.00
2024-02-05 05:18:42,45.27,45.60,43.15,44.12,40.73,41.58,37.89,43.09,17.20,16.97,17.76,17.30,18.50,18.34,19.20,19.00
2024-02-05 05:20:47,45.03,45.88,43.09,44.12,40.65,41.26,37.83,43.05,17.24,16.77,17.70,17.30,18.50,18.40,19.20,19.00
2024-02-05 05:22:52,44.99,46.32,43.04,44.14,40.72,41.21,37.77,43.08,17.23,16.62,17.70,17.27,18.41,18.44,19.20,18.93
2024-02-05 05:24:57,45.16,46.78,43.08,44.22,40.98,41.24,38.03,43.09,17.35,16.71,17.70,17.28,18.44,18.55,19.24,18.97
2024-02-05 05:27:02,44.33,45.43,43.18,44.15,40.79,40.73,38.15,43.02,17.79,17.30,17.70,17.38,18.59,18.82,19.36,19.07
2024-02-05 05:29:07,43.41,44.24,43.17,43.98,40.53,40.23,38.02,42.94,18.23,17.86,17.78,17.47,18.78,19.12,19.50,19.11
2024-02-05 05:31:12,42.66,43.20,43.21,43.88,40.22,39.73,37.77,42.89,18.56,18.30,17.80,17.54,18.98,19.37,19.60,19.20
2024-02-05 05:33:17,42.69,43.37,43.24,43.88,39.88,39.58,37.60,42.86,18.41,18.03,17.80,17.53,19.07,19.32,19.62,19.20
2024-02-05 05:35:22,43.89,44.24,43.23,44.15,39.99,40.37,37.76,43.02,17.79,17.58,17.80,17.43,18.95,18.85,19.47,19.14
2024-02-05 05:37:27,45.03,45.27,43.22,44.27,40.43,41.32,38.12,43.13,17.40,17.20,17.80,17.39,18.78,18.52,19.33,19.08
2024-02-05 05:39:32,45.52,45.82,43.29,44.34,40.59,41.34,38.23,43.18,17.24,17.05,17.80,17.32,18.69,18.52,19.30,19.07
2024-02-05 05:41:37,45.72,45.33,43.31,44.42,40.73,41.81,38.52,43.22,17.17,17.25,17.80,17.30,18.59,18.26,19.18,19.06
2024-02-05 05:43:42,45.78,45.64,43.34,44.42,40.96,42.12,38.52,43.31,17.10,17.05,17.80,17.30,18.50,18.23,19.15,19.00
2024-02-05 05:45:47,45.72,46.18,43.37,44.42,41.08,41.93,38.39,43.32,17.15,16.86,17.71,17.30,18.50,18.33,19.20,19.00
2024-02-05 05:47:52,45.60,46.65,43.35,44.47,41.12,41.77,38.26,43.37,17.20,16.68,17.70,17.30,18.48,18.40,19.28,18.99
2024-02-05 05:49:57,45.85,47.33,43.45,44.61,41.48,41.92,38.46,43.45,17.31,16.71,17.70,17.29,18.47,18.50,19.30,19.00
2024-02-05 05:52:02,45.19,46.30,43.65,44.67,41.51,41.52,38.46,43.55,17.75,17.26,17.70,17.36,18.59,18.79,19.42,19.00
2024-02-05 05:54:07,44.18,44.94,43.63,44.50,41.17,40.88,38.33,43.45,18.19,17.83,17.73,17.45,18.77,19.10,19.54,19.09
2024-02-05 05:56:12,43.24,43.84,43.58,44.30,40.70,40.32,37.96,43.31,18.52,18.22,17.80,17.50,18.96,19.35,19.66,19.12
2024-02-05 05:58:17,43.34,43.89,43.48,44.20,40.24,40.09,37.75,43.26,18.23,17.92,17.80,17.47,19.00,19.21,19.64,19.10
2024-02-05 06:00:22,44.68,44.78,43.48,44.41,40.41,41.03,37.76,43.38,17.60,17.48,17.80,17.41,18.86,18.68,19.49,19.05
2024-02-05 06:02:27,45.33,45.67,43.46,44.46,40.66,41.61,37.99,43.49,17.32,17.07,17.80,17.37,18.72,18.50,19.40,19.00
2024-02-05 06:04:32,46.05,46.11,43.43,44.46,40.91,41.85,38.12,43.46,17.11,17.02,17.80,17.36,18.60,18.32,19.38,19.00
2024-02-05 06:06:37,46.13,45.61,43.37,44.38,41.15,42.39,38.41,43.36,17.09,17.18,17.80,17.40,18.50,18.12,19.25,19.03
2024-02-05 06:08:42,46.15,46.07,43.42,44.40,41.33,42.49,38.37,43.35,17.07,16.98,17.80,17.40,18.40,18.15,19.24,19.07
2024-02-05 06:10:47,45.88,46.42,43.34,44.37,41.27,42.17,38.23,43.30,17.12,16.81,17.80,17.34,18.40,18.28,19.33,19.00
2024-02-05 06:12:52,45.62,46.72,43.24,44.31,41.21,41.87,38.02,43.30,17.20,16.64,17.78,17.30,18.40,18.37,19.40,19.00
