ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-14 00:35:22,44.12,43.47,49.13,54.03,34.38,42.30,45.78,50.91,17.73,17.94,16.47,14.79,21.33,18.10,16.60,17.20
2024-03-14 00:37:27,44.46,43.82,49.02,54.25,34.45,42.34,45.78,50.95,17.56,17.72,16.60,14.78,21.30,18.08,16.68,17.20
2024-03-14 00:39:32,45.14,44.46,48.69,54.71,34.58,42.65,45.70,50.83,17.31,17.48,16.70,14.63,21.23,17.95,16.70,17.24
2024-03-14 00:41:37,45.98,45.28,48.57,54.37,34.76,43.23,45.68,50.87,17.12,17.28,16.78,15.01,21.20,17.83,16.77,17.28
2024-03-14 00:43:42,45.66,45.01,48.45,52.27,34.92,43.57,45.36,50.78,17.38,17.57,16.78,15.60,21.23,17.80,16.89,17.30
2024-03-14 00:45:47,44.02,43.54,48.19,52.20,34.54,42.81,44.87,50.46,17.89,18.02,16.79,15.34,21.34,17.98,16.94,17.31
2024-03-14 00:47:52,42.78,42.47,48.26,52.95,34.16,41.91,44.66,50.27,18.32,18.37,16.68,15.05,21.43,18.28,16.93,17.30
2024-03-14 00:49:57,41.94,41.75,48.52,53.73,33.95,41.19,44.92,50.38,18.61,18.57,16.53,14.70,21.50,18.52,16.79,17.22
2024-03-14 00:52:02,42.09,41.85,48.77,54.58,33.92,40.81,45.31,50.63,18.45,18.45,16.53,14.54,21.50,18.63,16.68,17.18
2024-03-14 00:54:07,43.32,43.03,49.12,55.39,34.23,41.34,45.95,51.22,18.11,18.15,16.64,14.78,21.48,18.57,16.73,17.21
2024-03-14 00:56:12,44.24,43.72,48.65,53.05,34.51,41.87,45.52,50.99,17.81,17.93,16.84,15.49,21.42,18.42,16.93,17.33
2024-03-14 00:58:17,44.47,43.92,48.15,51.44,34.59,42.26,44.82,50.53,17.82,17.93,17.03,15.97,21.40,18.29,17.18,17.50
2024-03-14 01:00:22,43.62,43.03,47.92,50.44,34.47,42.07,44.42,50.24,18.12,18.27,17.02,16.28,21.49,18.36,17.28,17.52
2024-03-14 01:02:27,43.85,43.25,47.98,49.93,34.41,41.97,44.49,50.22,17.93,18.05,16.96,16.28,21.44,18.33,17.15,17.48
2024-03-14 01:04:32,44.43,43.84,48.21,51.32,34.36,42.23,44.81,50.34,17.60,17.77,16.88,15.68,21.40,18.17,17.01,17.40
2024-03-14 01:06:37,45.23,44.44,48.36,52.47,34.34,42.53,45.06,50.33,17.23,17.43,16.69,15.16,21.33,17.95,16.80,17.32
2024-03-14 01:08:42,45.77,44.95,48.76,53.39,34.43,43.12,45.57,50.57,17.09,17.31,16.53,14.86,21.30,17.73,16.61,17.21
2024-03-14 01:10:47,44.74,44.04,48.75,54.18,34.39,43.02,45.64,50.74,17.57,17.77,16.55,14.62,21.34,17.83,16.61,17.18
2024-03-14 01:12:52,43.55,43.12,48.53,54.16,34.29,42.54,45.44,50.77,18.13,18.23,16.75,14.95,21.47,18.13,16.82,17.28
2024-03-14 01:14:57,42.32,42.09,47.90,52.02,34.17,41.80,44.48,50.28,18.68,18.69,16.97,15.58,21.57,18.48,17.21,17.46
2024-03-14 01:17:02,42.03,41.83,47.86,52.32,33.90,40.96,44.18,49.92,18.54,18.52,16.88,15.22,21.60,18.70,17.14,17.47
2024-03-14 01:19:07,42.85,42.64,48.17,53.05,33.92,40.97,44.61,50.05,18.08,18.08,16.64,14.88,21.51,18.58,16.88,17.33
2024-03-14 01:21:12,43.90,43.37,48.35,53.85,33.98,41.37,45.05,50.30,17.62,17.72,16.57,14.57,21.40,18.32,16.65,17.20
2024-03-14 01:23:17,44.50,43.80,48.45,55.22,34.09,41.89,45.49,50.48,17.47,17.66,16.57,14.38,21.40,18.13,16.57,17.16
2024-03-14 01:25:22,44.70,43.99,49.51,55.73,34.52,42.61,46.47,51.48,17.75,17.96,16.49,14.75,21.40,18.16,16.57,17.10
2024-03-14 01:27:27,44.78,44.09,49.40,53.28,34.57,42.63,46.23,51.48,17.65,17.81,16.46,15.35,21.40,18.14,16.61,17.10
2024-03-14 01:29:32,44.96,44.39,48.97,51.71,34.58,42.70,45.62,51.11,17.51,17.64,16.63,15.81,21.39,18.04,16.82,17.22
2024-03-14 01:31:37,45.32,44.68,48.42,50.59,34.56,42.96,44.92,50.63,17.34,17.49,16.85,16.17,21.31,17.90,17.06,17.37
2024-03-14 01:33:42,45.54,44.94,47.84,49.57,34.70,43.38,44.34,50.15,17.37,17.48,17.02,16.51,21.30,17.80,17.27,17.54
2024-03-14 01:35:47,44.52,43.99,47.80,49.94,34.63,43.18,44.07,49.88,17.77,17.88,16.98,16.15,21.36,17.90,17.29,17.57
2024-03-14 01:37:52,43.38,42.98,48.08,51.46,34.40,42.53,44.38,49.99,18.18,18.26,16.82,15.52,21.43,18.13,17.09,17.46
2024-03-14 01:39:57,42.44,42.18,48.19,52.58,34.13,41.78,44.66,50.13,18.46,18.48,16.70,15.08,21.50,18.38,16.93,17.36
2024-03-14 01:42:02,42.58,42.27,48.03,53.33,33.96,41.22,44.63,50.01,18.23,18.23,16.64,14.72,21.48,18.48,16.82,17.29
2024-03-14 01:44:07,43.32,42.90,48.41,54.30,33.91,41.25,45.07,50.21,17.82,17.88,16.47,14.45,21.40,18.35,16.62,17.18
2024-03-14 01:46:12,44.49,43.89,48.78,53.72,34.10,41.97,45.66,50.70,17.45,17.58,16.45,14.93,21.32,18.11,16.53,17.10
2024-03-14 01:48:17,44.21,43.62,48.28,51.82,34.22,42.31,45.02,50.47,17.66,17.82,16.67,15.43,21.37,18.03,16.82,17.20
2024-03-14 01:50:22,43.56,42.89,47.99,52.55,33.97,41.88,44.61,50.18,17.81,18.00,16.78,15.05,21.41,18.16,16.90,17.30
2024-03-14 01:52:27,43.93,43.36,47.69,52.92,33.92,41.82,44.54,49.97,17.57,17.70,16.83,14.89,21.38,18.11,16.84,17.30
2024-03-14 01:54:32,44.68,44.05,47.65,53.53,33.98,42.04,44.77,49.98,17.20,17.34,16.73,14.63,21.27,17.94,16.71,17.22
2024-03-14 01:56:37,45.62,44.92,48.27,55.22,34.15,42.75,45.65,50.55,17.01,17.17,16.61,14.45,21.25,17.72,16.47,17.10
2024-03-14 01:58:42,45.41,44.77,48.63,54.85,34.68,43.46,46.10,51.27,17.52,17.69,16.78,14.99,21.30,17.84,16.67,17.16
2024-03-14 02:00:47,43.92,43.50,48.27,52.48,34.60,42.84,45.55,51.09,18.08,18.17,16.90,15.54,21.40,18.10,16.80,17.20
2024-03-14 02:02:52,42.70,42.46,48.06,51.12,34.39,42.05,45.25,50.96,18.52,18.53,16.92,15.93,21.48,18.40,16.89,17.20
2024-03-14 02:04:57,41.92,41.73,47.57,50.25,34.07,41.23,44.62,50.63,18.76,18.72,17.13,16.24,21.59,18.66,17.15,17.32
2024-03-14 02:07:02,42.18,42.10,46.98,49.28,33.97,40.90,43.94,50.09,18.51,18.46,17.28,16.49,21.60,18.70,17.35,17.48
2024-03-14 02:09:07,42.86,42.56,46.75,50.18,33.93,40.95,43.84,49.75,18.12,18.15,17.29,15.98,21.51,18.59,17.25,17.53
2024-03-14 02:11:12,43.93,43.37,47.09,51.33,33.97,41.42,44.35,49.88,17.62,17.74,17.06,15.46,21.43,18.32,16.96,17.36
2024-03-14 02:13:17,44.02,43.44,47.35,52.42,34.03,41.85,44.92,50.25,17.69,17.85,17.02,15.11,21.42,18.20,16.80,17.30
2024-03-14 02:15:22,43.52,42.78,47.07,53.07,33.91,41.58,44.78,50.12,17.79,17.99,17.03,14.82,21.47,18.25,16.77,17.27
2024-03-14 02:17:27,44.23,43.58,47.56,53.80,33.94,41.80,45.38,50.46,17.49,17.65,16.85,14.80,21.40,18.12,16.56,17.14
2024-03-14 02:19:32,44.98,44.25,47.57,52.01,34.14,42.35,45.47,50.70,17.27,17.45,16.92,15.47,21.35,17.94,16.59,17.11
2024-03-14 02:21:37,45.46,44.67,47.22,51.45,34.21,42.78,45.13,50.47,17.10,17.30,17.05,15.42,21.30,17.77,16.70,17.20
2024-03-14 02:23:42,44.74,44.09,46.75,52.10,34.22,42.78,44.77,50.18,17.42,17.59,17.12,15.07,21.31,17.78,16.76,17.23
2024-03-14 02:25:47,43.26,42.76,46.39,52.62,33.85,42.05,44.38,49.81,17.95,18.05,17.25,14.85,21.42,18.05,16.86,17.30
2024-03-14 02:27:52,41.98,41.74,46.18,53.60,33.54,41.12,44.29,49.59,18.39,18.41,17.26,14.62,21.51,18.39,16.86,17.30
2024-03-14 02:29:57,42.02,41.88,47.28,54.99,33.73,41.02,45.37,50.57,18.62,18.57,17.11,14.85,21.60,18.65,16.80,17.24
2024-03-14 02:32:02,42.58,42.38,47.37,52.59,33.94,41.01,45.37,50.68,18.35,18.32,17.05,15.40,21.56,18.66,16.72,17.20
2024-03-14 02:34:07,43.02,42.74,47.04,51.07,33.94,41.08,44.94,50.44,18.09,18.10,17.17,15.88,21.50,18.55,16.91,17.27
2024-03-14 02:36:12,43.64,43.12,46.76,49.85,33.85,41.27,44.45,50.04,17.72,17.83,17.15,16.18,21.45,18.32,16.93,17.30
2024-03-14 02:38:17,44.03,43.43,46.75,48.88,33.81,41.68,44.40,49.94,17.57,17.71,17.10,16.44,21.40,18.12,16.89,17.30
2024-03-14 02:40:22,42.98,42.32,46.22,48.78,33.53,41.35,43.85,49.52,17.89,18.08,17.20,16.22,21.48,18.17,17.00,17.35
2024-03-14 02:42:27,42.92,42.28,45.80,49.83,33.33,41.02,43.51,49.14,17.74,17.91,17.30,15.70,21.40,18.18,17.00,17.40
2024-03-14 02:44:32,43.41,42.72,45.73,50.87,33.29,41.11,43.50,49.01,17.46,17.62,17.23,15.30,21.39,18.06,17.00,17.40
2024-03-14 02:46:37,44.06,43.27,45.51,51.43,33.27,41.39,43.41,48.82,17.17,17.36,17.25,15.05,21.32,17.88,16.92,17.38
2024-03-14 02:48:42,44.15,43.44,45.68,51.93,33.44,41.84,43.54,48.93,17.27,17.45,17.20,14.88,21.30,17.80,16.90,17.30
2024-03-14 02:50:47,42.94,42.33,45.47,52.19,33.23,41.35,43.36,48.79,17.73,17.89,17.27,14.79,21.38,17.97,16.92,17.39
2024-03-14 02:52:52,42.04,41.59,45.74,52.15,33.13,40.87,43.62,48.97,18.17,18.25,17.15,15.02,21.45,18.22,16.89,17.31
2024-03-14 02:54:57,41.06,40.81,45.81,50.35,33.01,40.25,43.55,49.08,18.53,18.57,17.10,15.60,21.53,18.48,16.90,17.30
2024-03-14 02:57:02,40.92,40.60,45.49,50.59,32.81,39.66,43.36,48.87,18.44,18.47,17.18,15.32,21.53,18.60,16.89,17.30
2024-03-14 02:59:07,41.69,41.31,45.63,51.13,32.77,39.66,43.50,48.78,17.93,17.99,16.99,15.00,21.43,18.48,16.70,17.22
2024-03-14 03:01:12,42.61,42.06,46.22,51.90,32.78,40.16,44.09,49.11,17.56,17.67,16.76,14.71,21.40,18.22,16.44,17.05
2024-03-14 03:03:17,42.28,41.67,46.38,52.63,32.80,40.40,44.29,49.41,17.78,17.96,16.78,14.59,21.41,18.17,16.46,17.00
2024-03-14 03:05:22,42.69,42.05,46.62,52.87,33.03,40.63,44.56,49.83,17.74,17.89,16.88,14.91,21.40,18.19,16.60,17.07
2024-03-14 03:07:27,43.12,42.55,46.14,50.51,33.12,40.89,43.82,49.38,17.54,17.68,17.06,15.64,21.40,18.10,16.88,17.22
2024-03-14 03:09:32,43.58,42.98,45.66,48.95,33.12,41.14,43.17,48.88,17.30,17.44,17.19,16.10,21.33,17.95,17.06,17.35
2024-03-14 03:11:37,43.53,43.03,45.43,48.10,33.33,41.58,42.73,48.66,17.50,17.62,17.36,16.44,21.32,17.88,17.28,17.47
2024-03-14 03:13:42,42.27,41.77,44.90,47.75,33.14,41.12,42.12,48.20,18.04,18.13,17.54,16.45,21.42,18.08,17.49,17.62
2024-03-14 03:15:47,41.38,41.05,45.17,49.14,32.99,40.48,42.36,48.18,18.38,18.40,17.34,15.82,21.51,18.32,17.30,17.55
2024-03-14 03:17:52,40.67,40.45,45.49,50.19,32.75,39.90,42.89,48.45,18.63,18.61,17.18,15.43,21.60,18.56,17.07,17.42
2024-03-14 03:19:57,40.64,40.41,45.71,51.23,32.68,39.50,43.34,48.76,18.57,18.56,17.18,15.09,21.62,18.70,16.91,17.34
2024-03-14 03:22:02,41.57,41.17,45.82,51.79,32.71,39.55,43.59,48.80,18.06,18.12,17.01,14.84,21.55,18.58,16.72,17.27
2024-03-14 03:24:07,42.63,42.06,46.20,52.39,32.67,39.97,44.10,49.01,17.57,17.68,16.78,14.61,21.50,18.32,16.48,17.12
2024-03-14 03:26:12,42.59,42.02,46.32,51.89,32.74,40.35,44.25,49.28,17.68,17.85,16.82,14.95,21.49,18.20,16.49,17.06
2024-03-14 03:28:17,42.00,41.36,45.68,49.90,32.59,40.13,43.47,48.93,17.83,18.03,17.07,15.62,21.50,18.27,16.83,17.20
2024-03-14 03:30:22,42.44,41.78,45.36,50.11,32.62,40.14,43.05,48.53,17.54,17.72,17.11,15.33,21.41,18.16,16.90,17.30
2024-03-14 03:32:27,43.09,42.38,45.15,50.68,32.64,40.44,43.06,48.40,17.24,17.43,17.19,15.12,21.33,17.98,16.84,17.30
2024-03-14 03:34:32,43.42,42.72,45.07,51.27,32.83,40.98,43.15,48.41,17.28,17.44,17.19,14.87,21.31,17.85,16.79,17.29
2024-03-14 03:36:37,42.25,41.68,44.92,51.74,32.68,40.62,43.06,48.35,17.74,17.88,17.20,14.67,21.41,18.01,16.80,17.28
2024-03-14 03:38:42,41.34,40.92,45.16,52.04,32.54,40.15,43.05,48.47,18.20,18.27,17.20,14.86,21.50,18.27,16.88,17.30
2024-03-14 03:40:47,40.46,40.23,45.18,50.17,32.47,39.52,42.90,48.47,18.57,18.57,17.10,15.47,21.57,18.53,16.90,17.30
2024-03-14 03:42:52,39.90,39.68,45.29,48.94,32.27,38.94,42.87,48.47,18.72,18.72,17.10,15.86,21.60,18.77,16.90,17.24
2024-03-14 03:44:57,40.43,40.17,45.09,47.94,32.31,38.89,42.53,48.32,18.42,18.41,17.18,16.24,21.59,18.75,17.05,17.33
2024-03-14 03:47:02,41.24,40.82,45.18,47.32,32.40,39.18,42.59,48.25,17.98,18.08,17.14,16.42,21.51,18.53,16.99,17.32
2024-03-14 03:49:07,41.95,41.28,45.51,48.37,32.49,39.71,43.03,48.45,17.78,17.94,16.95,15.87,21.48,18.33,16.77,17.22
2024-03-14 03:51:12,41.48,40.79,45.48,49.41,32.40,39.73,43.07,48.58,17.95,18.16,16.99,15.48,21.50,18.30,16.79,17.20
2024-03-14 03:53:17,41.91,41.18,45.24,50.37,32.42,39.75,43.10,48.50,17.68,17.88,17.10,15.12,21.41,18.25,16.74,17.20
2024-03-14 03:55:22,42.61,41.86,45.13,50.89,32.47,40.05,43.15,48.47,17.34,17.55,17.10,14.94,21.37,18.07,16.70,17.20
2024-03-14 03:57:27,43.40,42.54,45.09,51.45,32.73,40.69,43.38,48.54,17.17,17.38,17.10,14.78,21.30,17.87,16.60,17.17
2024-03-14 03:59:32,42.45,41.75,44.95,50.27,32.68,40.71,43.05,48.46,17.65,17.85,17.26,15.38,21.38,17.96,16.86,17.26
2024-03-14 04:01:37,41.15,40.63,44.54,49.02,32.51,40.12,42.22,48.05,18.23,18.35,17.40,15.72,21.51,18.25,17.17,17.43
2024-03-14 04:03:42,40.19,39.89,44.48,49.79,32.31,39.37,42.03,47.77,18.60,18.61,17.32,15.32,21.60,18.55,17.16,17.49
2024-03-14 04:05:47,39.62,39.42,44.87,50.38,32.12,38.76,42.43,47.90,18.79,18.76,17.11,15.07,21.63,18.78,16.93,17.34
2024-03-14 04:07:52,39.63,39.38,45.16,51.11,32.01,38.37,42.86,48.23,18.68,18.68,17.01,14.80,21.70,18.90,16.77,17.22
2024-03-14 04:09:57,40.54,40.13,45.33,51.62,32.01,38.45,43.11,48.27,18.15,18.22,16.91,14.64,21.61,18.75,16.62,17.17
2024-03-14 04:12:02,41.85,41.25,45.93,52.52,32.17,39.15,43.89,48.77,17.67,17.79,16.72,14.53,21.50,18.46,16.38,17.04
2024-03-14 04:14:07,41.75,41.05,46.05,50.75,32.28,39.59,43.99,49.05,17.85,18.04,16.73,15.22,21.50,18.32,16.42,16.98
2024-03-14 04:16:12,41.32,40.59,45.53,49.03,32.15,39.42,43.22,48.64,17.92,18.11,16.93,15.75,21.53,18.37,16.70,17.12
2024-03-14 04:18:17,41.75,41.03,45.12,47.96,32.14,39.55,42.65,48.26,17.70,17.88,17.08,16.17,21.49,18.26,16.90,17.26
2024-03-14 04:20:22,42.32,41.57,44.91,47.11,32.28,39.93,42.31,48.02,17.44,17.63,17.18,16.45,21.43,18.08,17.07,17.35
2024-03-14 04:22:27,43.01,42.29,44.67,46.79,32.57,40.63,41.98,47.83,17.33,17.52,17.35,16.51,21.40,17.93,17.24,17.49
2024-03-14 04:24:32,42.29,41.63,44.62,48.21,32.59,40.68,42.06,47.82,17.73,17.90,17.42,15.94,21.45,17.97,17.24,17.50
2024-03-14 04:26:37,41.34,40.86,44.64,49.52,32.52,40.25,42.14,47.83,18.17,18.28,17.38,15.46,21.54,18.22,17.22,17.52
2024-03-14 04:28:42,40.63,40.31,45.23,50.69,32.44,39.73,42.67,48.09,18.49,18.50,17.10,15.06,21.60,18.47,16.97,17.38
2024-03-14 04:30:47,40.00,39.75,45.54,51.30,32.27,39.12,43.10,48.37,18.69,18.68,16.99,14.88,21.66,18.69,16.80,17.30
2024-03-14 04:32:52,40.44,40.19,45.40,51.74,32.20,38.82,43.15,48.34,18.35,18.34,16.98,14.67,21.58,18.70,16.69,17.25
2024-03-14 04:34:57,41.51,41.07,45.65,51.31,32.24,39.14,43.65,48.57,17.82,17.90,16.89,14.98,21.50,18.48,16.50,17.12
2024-03-14 04:37:02,41.99,41.42,45.64,49.57,32.34,39.71,43.57,48.74,17.72,17.87,16.90,15.53,21.50,18.30,16.57,17.10
2024-03-14 04:39:07,41.38,40.72,45.34,49.95,32.28,39.61,43.10,48.56,17.96,18.14,17.02,15.27,21.50,18.30,16.75,17.18
2024-03-14 04:41:12,41.77,41.11,45.12,50.61,32.28,39.60,42.92,48.40,17.70,17.85,17.10,15.02,21.45,18.26,16.78,17.20
2024-03-14 04:43:17,42.63,41.92,45.25,51.47,32.48,40.06,43.22,48.48,17.33,17.51,17.09,14.72,21.35,18.07,16.70,17.20
2024-03-14 04:45:22,43.53,42.80,45.46,52.39,32.76,40.77,43.59,48.73,17.14,17.32,17.09,14.61,21.30,17.88,16.61,17.17
2024-03-14 04:47:27,43.07,42.42,45.56,51.77,33.02,41.18,43.77,49.10,17.59,17.76,17.19,15.08,21.36,17.93,16.78,17.21
2024-03-14 04:49:32,41.99,41.48,45.44,50.14,32.95,40.83,43.31,49.01,18.08,18.21,17.27,15.65,21.47,18.17,16.97,17.28
2024-03-14 04:51:37,41.12,40.77,45.51,49.09,32.90,40.23,43.18,48.99,18.48,18.52,17.21,16.02,21.51,18.43,17.02,17.30
2024-03-14 04:53:42,40.26,40.04,45.43,48.35,32.81,39.65,42.88,48.93,18.87,18.85,17.35,16.35,21.62,18.72,17.18,17.37
2024-03-14 04:55:47,40.62,40.32,45.38,47.78,32.82,39.33,42.82,48.80,18.61,18.62,17.30,16.50,21.60,18.78,17.17,17.40
2024-03-14 04:57:52,41.48,41.08,45.70,48.86,32.78,39.53,43.18,48.86,18.13,18.18,17.08,15.91,21.53,18.61,16.93,17.27
2024-03-14 04:59:57,42.34,41.72,45.86,49.92,32.84,39.97,43.54,49.00,17.73,17.86,16.99,15.44,21.40,18.34,16.72,17.20
2024-03-14 05:02:02,41.91,41.22,45.52,50.61,32.71,40.03,43.36,48.81,17.93,18.12,17.08,15.17,21.48,18.31,16.78,17.21
2024-03-14 05:04:07,41.88,41.16,45.43,51.29,32.61,39.86,43.41,48.71,17.82,18.03,17.10,14.90,21.47,18.34,16.73,17.21
2024-03-14 05:06:12,42.72,41.96,45.52,52.02,32.73,40.23,43.61,48.82,17.50,17.66,17.14,14.77,21.40,18.18,16.70,17.20
2024-03-14 05:08:17,43.64,42.87,45.37,50.77,32.92,40.92,43.42,48.81,17.22,17.42,17.24,15.35,21.36,17.95,16.85,17.29
2024-03-14 05:10:22,43.43,42.72,45.18,49.53,33.10,41.31,42.97,48.58,17.47,17.65,17.30,15.70,21.38,17.92,17.05,17.40
2024-03-14 05:12:27,42.17,41.57,45.08,50.21,32.86,40.79,42.68,48.33,17.96,18.08,17.30,15.32,21.47,18.11,17.10,17.40
2024-03-14 05:14:32,41.24,40.83,45.24,50.97,32.65,40.14,42.73,48.28,18.30,18.37,17.14,15.00,21.57,18.37,17.00,17.38
2024-03-14 05:16:37,40.63,40.37,45.83,51.94,32.51,39.65,43.29,48.61,18.54,18.54,16.91,14.66,21.62,18.57,16.73,17.23
2024-03-14 05:18:42,39.96,39.80,45.83,52.57,32.35,39.06,43.47,48.67,18.80,18.77,16.90,14.52,21.70,18.81,16.68,17.20
2024-03-14 05:20:47,40.52,40.24,46.35,52.43,32.44,38.98,44.02,49.14,18.54,18.56,16.80,14.85,21.66,18.88,16.60,17.13
2024-03-14 05:22:52,41.58,41.10,46.53,50.54,32.54,39.36,44.10,49.29,18.04,18.12,16.74,15.45,21.60,18.64,16.53,17.10
2024-03-14 05:24:57,42.36,41.66,46.27,49.25,32.64,39.90,43.91,49.21,17.75,17.93,16.85,15.92,21.51,18.39,16.68,17.14
2024-03-14 05:27:02,42.05,41.39,45.87,48.29,32.76,40.23,43.33,48.97,18.00,18.19,17.07,16.25,21.56,18.33,16.95,17.28
2024-03-14 05:29:07,41.59,40.90,45.40,47.60,32.64,39.97,42.69,48.58,18.12,18.31,17.26,16.53,21.60,18.40,17.20,17.42
2024-03-14 05:31:12,41.93,41.34,45.01,47.49,32.54,39.96,42.28,48.16,17.84,17.99,17.38,16.36,21.56,18.36,17.28,17.51
2024-03-14 05:33:17,42.72,42.04,44.75,48.72,32.60,40.25,42.28,47.98,17.46,17.65,17.40,15.81,21.47,18.16,17.19,17.50
2024-03-14 05:35:22,43.43,42.71,44.56,49.52,32.82,40.85,42.44,47.92,17.28,17.47,17.43,15.43,21.40,17.94,17.07,17.49
2024-03-14 05:37:27,42.50,41.81,44.43,50.26,32.64,40.68,42.48,47.89,17.65,17.84,17.40,15.11,21.43,17.99,16.97,17.46
2024-03-14 05:39:32,41.45,40.90,44.38,50.94,32.41,40.06,42.56,47.78,18.06,18.18,17.31,14.82,21.53,18.21,16.88,17.40
2024-03-14 05:41:37,40.68,40.28,44.92,51.25,32.18,39.51,42.86,47.99,18.34,18.40,17.07,14.82,21.60,18.43,16.72,17.27
2024-03-14 05:43:42,39.88,39.62,44.98,49.60,32.04,38.98,42.77,48.16,18.70,18.71,17.10,15.47,21.68,18.68,16.85,17.27
2024-03-14 05:45:47,39.38,39.12,44.82,49.52,31.78,38.33,42.34,47.86,18.76,18.77,17.08,15.29,21.78,18.89,16.92,17.30
2024-03-14 05:47:52,40.47,40.11,45.30,50.52,31.82,38.42,42.88,48.08,18.16,18.19,16.82,14.91,21.65,18.74,16.59,17.16
2024-03-14 05:49:57,41.49,40.97,45.63,51.37,32.00,38.99,43.59,48.52,17.75,17.85,16.75,14.60,21.58,18.46,16.38,17.00
2024-03-14 05:52:02,41.30,40.73,45.57,52.12,32.00,39.26,43.78,48.74,17.93,18.09,16.84,14.60,21.60,18.41,16.43,17.02
2024-03-14 05:54:07,41.40,40.76,45.25,50.44,32.12,39.32,43.29,48.62,17.90,18.07,17.04,15.25,21.60,18.41,16.68,17.15
2024-03-14 05:56:12,41.84,41.21,45.02,48.86,32.14,39.55,42.78,48.26,17.70,17.85,17.17,15.81,21.54,18.32,16.86,17.27
2024-03-14 05:58:17,42.50,41.79,44.68,47.81,32.24,39.98,42.41,47.99,17.43,17.62,17.27,16.19,21.50,18.12,17.02,17.37
2024-03-14 06:00:22,42.62,42.02,44.45,47.00,32.49,40.55,42.05,47.78,17.56,17.72,17.41,16.47,21.50,18.02,17.21,17.48
2024-03-14 06:02:27,41.34,40.83,43.94,46.66,32.27,40.12,41.43,47.33,18.08,18.21,17.57,16.46,21.58,18.19,17.39,17.62
2024-03-14 06:04:32,40.25,39.91,43.63,47.86,31.98,39.38,41.22,47.01,18.50,18.53,17.60,15.87,21.67,18.46,17.40,17.67
2024-03-14 06:06:37,39.37,39.17,43.49,48.78,31.72,38.60,41.21,46.88,18.83,18.78,17.57,15.47,21.77,18.74,17.30,17.66
2024-03-14 06:08:42,39.07,38.91,44.12,50.03,31.61,38.12,41.83,47.18,18.87,18.86,17.30,14.99,21.80,18.94,17.02,17.48
2024-03-14 06:10:47,39.83,39.55,44.68,51.10,31.66,38.12,42.50,47.67,18.46,18.48,17.12,14.67,21.75,18.88,16.79,17.33
2024-03-14 06:12:52,41.10,40.62,45.00,50.81,31.89,38.66,42.98,48.03,17.95,18.03,17.04,15.06,21.66,18.65,16.69,17.30
