ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-19 02:02:52,48.31,47.08,49.66,56.18,30.32,32.57,34.96,50.78,16.79,17.15,16.80,14.67,24.10,23.00,21.41,17.70
2024-03-19 02:04:57,48.42,46.99,49.52,56.36,30.21,32.42,34.80,50.57,16.63,17.04,16.77,14.55,24.07,22.93,21.42,17.70
2024-03-19 02:07:02,48.52,47.09,49.41,56.48,30.21,32.45,34.58,50.34,16.61,17.02,16.70,14.40,24.02,22.86,21.47,17.70
2024-03-19 02:09:07,47.87,46.42,49.42,56.66,29.92,32.26,34.28,50.32,16.71,17.13,16.70,14.35,24.10,22.88,21.59,17.70
2024-03-19 02:11:12,47.82,46.38,49.29,56.56,29.86,32.12,34.08,50.14,16.65,17.06,16.68,14.29,24.00,22.87,21.65,17.70
2024-03-19 02:13:17,47.86,46.43,49.24,56.58,29.81,32.08,33.94,49.93,16.56,16.95,16.60,14.20,23.96,22.83,21.60,17.70
2024-03-19 02:15:22,47.97,46.55,49.18,56.63,29.75,31.93,33.88,49.85,16.43,16.84,16.58,14.10,23.91,22.80,21.59,17.69
2024-03-19 02:17:27,48.44,46.88,49.28,56.83,29.88,31.98,33.93,49.92,16.38,16.80,16.53,14.10,23.90,22.80,21.57,17.63
2024-03-19 02:19:32,48.17,46.78,49.34,56.87,30.01,32.21,33.79,49.93,16.62,16.97,16.57,14.10,23.97,22.83,21.67,17.65
2024-03-19 02:21:37,47.16,45.92,49.19,56.85,29.77,32.05,33.69,49.86,16.88,17.20,16.60,14.10,24.01,22.89,21.70,17.70
2024-03-19 02:23:42,46.91,45.65,49.07,56.75,29.67,31.87,33.67,49.75,16.86,17.19,16.60,14.07,24.00,22.90,21.67,17.67
2024-03-19 02:25:47,46.96,45.68,49.03,56.73,29.55,31.72,33.67,49.73,16.77,17.10,16.53,14.00,24.00,22.90,21.59,17.60
2024-03-19 02:27:52,47.16,45.80,49.03,56.69,29.45,31.62,33.65,49.68,16.61,16.98,16.47,13.99,24.00,22.90,21.57,17.60
2024-03-19 02:29:57,47.46,45.98,49.21,56.82,29.43,31.60,33.77,49.76,16.46,16.88,16.40,13.94,23.94,22.88,21.46,17.56
2024-03-19 02:32:02,47.88,46.46,49.65,57.07,29.66,31.81,34.07,50.16,16.46,16.83,16.41,14.00,23.96,22.82,21.51,17.59
2024-03-19 02:34:07,47.34,46.02,49.59,56.92,29.58,31.87,33.87,50.12,16.68,17.02,16.49,14.10,24.00,22.80,21.65,17.60
2024-03-19 02:36:12,47.27,45.98,49.44,56.75,29.54,31.83,33.57,49.99,16.70,17.00,16.50,14.11,24.00,22.89,21.83,17.62
2024-03-19 02:38:17,47.38,46.12,49.27,56.47,29.53,31.82,33.23,49.75,16.61,16.93,16.58,14.20,24.00,22.83,21.97,17.72
2024-03-19 02:40:22,47.58,46.26,49.18,56.34,29.54,31.83,33.11,49.58,16.54,16.90,16.60,14.20,24.00,22.80,22.00,17.80
2024-03-19 02:42:27,47.71,46.40,49.02,56.15,29.57,31.81,32.92,49.33,16.50,16.82,16.60,14.27,24.00,22.80,22.09,17.82
2024-03-19 02:44:32,47.60,46.35,48.71,55.96,29.67,31.99,32.73,49.05,16.62,16.94,16.66,14.27,24.00,22.76,22.10,17.90
2024-03-19 02:46:37,46.74,45.66,48.59,56.10,29.54,32.04,32.82,48.89,16.93,17.17,16.70,14.21,24.00,22.71,22.02,17.90
2024-03-19 02:48:42,46.36,45.32,48.44,56.11,29.38,31.72,33.03,48.79,16.92,17.20,16.70,14.14,24.01,22.81,21.84,17.90
2024-03-19 02:50:47,46.47,45.35,48.42,56.19,29.30,31.56,33.18,48.80,16.82,17.10,16.68,14.10,24.00,22.84,21.68,17.84
2024-03-19 02:52:52,46.77,45.50,48.48,56.28,29.26,31.47,33.46,48.91,16.65,17.00,16.60,14.05,24.00,22.89,21.49,17.79
2024-03-19 02:54:57,47.20,45.83,48.65,56.74,29.34,31.54,33.68,49.05,16.55,16.91,16.60,14.04,23.98,22.82,21.40,17.70
2024-03-19 02:57:02,47.53,46.40,49.77,57.50,29.69,31.92,34.30,49.94,16.79,17.12,16.62,14.61,24.06,22.85,21.34,17.70
2024-03-19 02:59:07,47.32,46.16,49.20,54.82,29.74,32.08,34.70,49.96,16.89,17.20,16.73,15.04,24.10,22.90,21.12,17.70
2024-03-19 03:01:12,47.05,45.79,48.62,54.64,29.54,31.81,34.63,49.60,16.80,17.14,16.72,14.78,24.10,22.90,21.10,17.70
2024-03-19 03:03:17,47.06,45.72,48.44,54.72,29.38,31.68,34.48,49.47,16.66,17.03,16.70,14.66,24.03,22.84,21.08,17.64
2024-03-19 03:05:22,47.27,45.83,48.49,55.12,29.34,31.66,34.42,49.55,16.53,16.93,16.69,14.48,24.00,22.80,21.10,17.60
2024-03-19 03:07:27,47.52,46.15,48.53,55.47,29.53,31.86,34.22,49.51,16.59,16.97,16.60,14.35,24.00,22.77,21.22,17.60
2024-03-19 03:09:32,46.62,45.46,48.54,55.74,29.49,31.93,33.94,49.45,16.90,17.21,16.62,14.25,24.01,22.70,21.38,17.62
2024-03-19 03:11:37,46.10,45.00,48.47,55.87,29.32,31.77,33.77,49.32,16.99,17.31,16.63,14.20,24.06,22.77,21.42,17.70
2024-03-19 03:13:42,46.23,45.08,48.43,56.03,29.28,31.57,33.67,49.22,16.87,17.18,16.60,14.12,24.00,22.80,21.43,17.67
2024-03-19 03:15:47,46.53,45.34,48.49,56.15,29.27,31.52,33.69,49.31,16.72,17.07,16.56,14.07,24.00,22.80,21.40,17.60
2024-03-19 03:17:52,46.89,45.53,48.52,56.27,29.28,31.50,33.73,49.28,16.57,16.94,16.50,14.00,23.93,22.80,21.33,17.60
2024-03-19 03:19:57,47.09,45.72,48.72,56.42,29.32,31.55,33.89,49.37,16.55,16.93,16.50,14.00,23.93,22.79,21.31,17.60
2024-03-19 03:22:02,46.58,45.31,48.72,56.31,29.23,31.60,33.49,49.35,16.70,17.10,16.50,14.08,24.00,22.72,21.56,17.61
2024-03-19 03:24:07,46.56,45.29,48.60,56.03,29.21,31.55,33.13,49.10,16.69,17.03,16.50,14.10,24.00,22.72,21.73,17.70
2024-03-19 03:26:12,46.71,45.42,48.43,55.97,29.17,31.46,32.97,48.94,16.59,16.98,16.50,14.10,23.98,22.80,21.70,17.69
2024-03-19 03:28:17,46.96,45.58,48.46,56.00,29.17,31.41,32.96,49.00,16.46,16.87,16.50,14.08,23.93,22.80,21.71,17.64
2024-03-19 03:30:22,47.28,45.88,48.48,56.11,29.27,31.54,33.03,49.05,16.44,16.83,16.50,14.00,23.90,22.73,21.68,17.60
2024-03-19 03:32:27,47.40,46.18,49.41,58.59,29.58,31.88,33.30,49.47,16.73,17.07,16.50,14.07,23.97,22.72,21.69,17.67
2024-03-19 03:34:32,49.00,47.94,51.91,61.23,30.78,33.00,34.85,51.44,17.05,17.35,16.61,14.60,24.07,22.83,21.52,17.70
2024-03-19 03:36:37,49.69,48.68,52.03,59.57,31.35,33.63,35.86,52.12,17.10,17.40,16.74,15.13,24.14,22.90,21.25,17.70
2024-03-19 03:38:42,49.85,48.81,51.77,57.52,31.51,33.85,36.44,52.30,17.10,17.40,16.85,15.55,24.20,22.93,21.12,17.70
2024-03-19 03:40:47,49.02,47.87,50.35,55.37,31.05,33.43,36.09,51.57,17.05,17.38,16.90,15.37,24.20,22.96,21.09,17.70
2024-03-19 03:42:52,48.39,47.10,49.62,55.26,30.53,32.89,35.58,50.87,16.90,17.27,16.90,15.05,24.12,22.90,21.14,17.70
2024-03-19 03:44:57,48.25,46.88,49.20,55.45,30.26,32.62,35.19,50.46,16.74,17.14,16.89,14.82,24.04,22.88,21.20,17.70
2024-03-19 03:47:02,48.17,46.66,48.92,55.54,30.01,32.33,34.85,50.17,16.61,17.03,16.80,14.62,24.02,22.82,21.20,17.70
2024-03-19 03:49:07,48.24,46.65,48.88,55.85,29.92,32.23,34.66,50.03,16.51,17.00,16.75,14.45,24.02,22.80,21.25,17.70
2024-03-19 03:51:12,47.55,46.07,48.78,55.94,29.68,32.13,34.39,49.84,16.67,17.14,16.70,14.33,24.07,22.80,21.34,17.70
2024-03-19 03:53:17,47.25,45.74,48.61,56.01,29.53,31.87,34.14,49.63,16.68,17.10,16.70,14.29,24.03,22.80,21.40,17.70
2024-03-19 03:55:22,47.38,45.83,48.83,56.15,29.49,31.85,34.17,49.67,16.57,17.00,16.61,14.20,24.00,22.80,21.31,17.65
2024-03-19 03:57:27,47.69,46.17,49.31,56.44,29.58,31.96,34.26,50.03,16.50,16.90,16.60,14.20,24.00,22.78,21.47,17.67
2024-03-19 03:59:32,47.84,46.25,49.21,56.29,29.59,31.92,33.82,49.82,16.43,16.90,16.59,14.22,23.97,22.80,21.69,17.70
2024-03-19 04:01:37,48.09,46.54,49.12,56.15,29.76,31.95,33.35,49.57,16.45,16.88,16.58,14.26,23.92,22.80,21.90,17.76
2024-03-19 04:03:42,47.29,46.03,48.99,56.01,29.66,32.05,33.04,49.30,16.78,17.12,16.61,14.30,24.00,22.78,22.07,17.88
2024-03-19 04:05:47,46.20,45.16,48.61,55.70,29.37,31.79,32.68,48.93,17.08,17.37,16.70,14.32,24.10,22.82,22.20,17.93
2024-03-19 04:07:52,46.04,45.01,48.29,55.54,29.29,31.57,32.57,48.58,17.02,17.28,16.70,14.30,24.10,22.90,22.07,17.98
2024-03-19 04:09:57,46.22,45.10,48.22,55.63,29.26,31.45,32.69,48.52,16.88,17.18,16.70,14.22,24.03,22.95,21.99,17.94
2024-03-19 04:12:02,46.54,45.30,48.27,55.74,29.24,31.36,32.81,48.53,16.75,17.07,16.70,14.19,24.00,22.97,21.87,17.90
2024-03-19 04:14:07,46.83,45.48,48.31,55.78,29.24,31.39,32.97,48.58,16.59,16.98,16.60,14.13,24.00,22.90,21.80,17.88
2024-03-19 04:16:12,47.04,45.64,48.37,55.87,29.25,31.38,33.08,48.68,16.53,16.92,16.60,14.10,24.00,22.88,21.67,17.80
2024-03-19 04:18:17,46.50,45.18,48.37,55.91,29.11,31.35,33.02,48.73,16.70,17.08,16.60,14.10,24.00,22.80,21.73,17.80
2024-03-19 04:20:22,46.45,45.09,48.27,55.86,29.01,31.29,33.11,48.70,16.68,17.05,16.60,14.10,24.00,22.83,21.60,17.74
2024-03-19 04:22:27,46.56,45.21,48.23,55.78,29.02,31.28,33.21,48.71,16.57,16.94,16.53,14.02,24.00,22.81,21.50,17.70
2024-03-19 04:24:32,46.79,45.37,48.18,55.72,28.99,31.30,33.12,48.68,16.45,16.83,16.50,14.00,23.94,22.74,21.50,17.67
2024-03-19 04:26:37,47.14,45.66,48.28,55.87,29.08,31.38,33.21,48.74,16.36,16.78,16.50,13.94,23.90,22.70,21.47,17.60
2024-03-19 04:28:42,46.60,45.35,48.52,56.23,29.06,31.45,33.24,48.93,16.66,17.01,16.50,14.01,23.98,22.70,21.51,17.62
2024-03-19 04:30:47,46.14,45.22,49.28,56.62,29.24,31.59,33.61,49.42,17.12,17.35,16.59,14.65,24.15,22.84,21.51,17.73
2024-03-19 04:32:52,46.05,45.16,48.74,54.21,29.37,31.72,33.91,49.35,17.21,17.47,16.78,15.20,24.20,22.90,21.40,17.80
2024-03-19 04:34:57,46.04,45.11,48.27,53.94,29.31,31.66,33.86,49.13,17.11,17.38,16.83,15.02,24.20,22.90,21.44,17.82
2024-03-19 04:37:02,46.15,45.07,48.10,54.02,29.17,31.45,33.79,48.92,16.98,17.29,16.89,14.96,24.16,22.91,21.40,17.90
2024-03-19 04:39:07,46.48,45.25,48.02,54.24,29.18,31.45,33.83,48.87,16.82,17.15,16.83,14.80,24.10,22.90,21.36,17.83
2024-03-19 04:41:12,46.68,45.39,47.95,54.44,29.13,31.43,33.90,48.90,16.72,17.10,16.80,14.68,24.10,22.87,21.31,17.80
2024-03-19 04:43:17,46.22,44.98,47.94,54.61,29.03,31.42,33.69,48.84,16.88,17.25,16.80,14.60,24.10,22.84,21.40,17.80
2024-03-19 04:45:22,46.07,44.75,47.82,54.65,28.91,31.18,33.59,48.72,16.80,17.20,16.80,14.51,24.10,22.88,21.40,17.80
2024-03-19 04:47:27,46.23,44.85,47.81,54.70,28.86,31.10,33.44,48.63,16.68,17.10,16.72,14.45,24.08,22.90,21.38,17.79
2024-03-19 04:49:32,46.52,45.05,47.86,54.88,28.88,31.15,33.57,48.70,16.57,17.00,16.70,14.33,24.02,22.83,21.30,17.70
2024-03-19 04:51:37,46.78,45.32,47.89,55.02,29.02,31.27,33.62,48.75,16.59,17.00,16.67,14.30,24.03,22.80,21.30,17.70
2024-03-19 04:53:42,45.93,44.73,47.90,55.22,28.88,31.26,33.49,48.73,16.90,17.23,16.70,14.23,24.10,22.80,21.36,17.70
2024-03-19 04:55:47,45.21,44.15,47.91,55.35,28.72,31.12,33.27,48.69,17.10,17.39,16.70,14.20,24.12,22.86,21.50,17.70
2024-03-19 04:57:52,45.36,44.28,47.84,55.41,28.68,30.99,33.31,48.62,16.98,17.26,16.70,14.19,24.10,22.88,21.42,17.70
2024-03-19 04:59:57,45.66,44.46,47.77,55.39,28.69,30.94,33.31,48.58,16.80,17.15,16.62,14.13,24.07,22.88,21.40,17.70
2024-03-19 05:02:02,45.95,44.68,47.82,55.33,28.78,30.99,33.31,48.57,16.75,17.11,16.60,14.14,24.02,22.81,21.36,17.68
2024-03-19 05:04:07,45.57,44.32,47.92,55.37,28.68,31.03,33.31,48.63,16.86,17.20,16.60,14.10,24.10,22.80,21.38,17.63
2024-03-19 05:06:12,45.73,44.43,48.19,55.49,28.68,30.98,33.42,48.83,16.77,17.15,16.59,14.13,24.03,22.83,21.38,17.62
2024-03-19 05:08:17,46.24,44.88,48.40,55.63,28.84,31.12,33.40,48.97,16.67,17.04,16.59,14.20,24.03,22.80,21.53,17.70
2024-03-19 05:10:22,46.57,45.19,48.36,55.52,28.92,31.19,33.16,48.82,16.58,16.96,16.60,14.25,24.00,22.80,21.65,17.78
2024-03-19 05:12:27,46.50,45.25,48.35,55.42,29.00,31.37,32.97,48.71,16.74,17.08,16.64,14.33,24.05,22.80,21.81,17.84
2024-03-19 05:14:32,45.69,44.65,48.08,55.17,29.01,31.38,32.70,48.47,17.09,17.37,16.71,14.42,24.12,22.83,21.97,17.92
2024-03-19 05:16:37,45.27,44.28,47.99,55.09,28.97,31.28,32.64,48.39,17.22,17.48,16.77,14.41,24.15,22.92,22.00,17.91
2024-03-19 05:18:42,45.49,44.46,47.99,55.18,28.96,31.15,32.67,48.32,17.08,17.34,16.70,14.38,24.10,23.00,21.90,17.97
2024-03-19 05:20:47,45.87,44.74,48.01,55.36,28.98,31.10,32.79,48.30,16.89,17.20,16.70,14.28,24.10,23.00,21.81,17.92
2024-03-19 05:22:52,46.39,45.09,48.10,55.55,29.02,31.09,32.88,48.32,16.69,17.06,16.69,14.23,24.04,22.99,21.76,17.90
2024-03-19 05:24:57,46.40,45.16,48.17,55.67,29.08,31.22,32.91,48.40,16.78,17.12,16.64,14.26,24.07,22.90,21.78,17.90
2024-03-19 05:27:02,46.31,44.97,48.38,56.07,29.05,31.20,32.96,48.47,16.80,17.20,16.60,14.24,24.10,22.98,21.70,17.90
2024-03-19 05:29:07,47.64,46.31,49.96,57.91,29.63,31.72,33.99,49.65,16.80,17.17,16.62,14.55,24.10,22.95,21.53,17.90
2024-03-19 05:31:12,47.65,46.29,49.18,55.91,29.73,31.96,34.16,49.45,16.72,17.11,16.68,14.61,24.08,22.90,21.41,17.83
2024-03-19 05:33:17,47.71,46.21,49.03,55.72,29.71,31.85,34.17,49.41,16.65,17.07,16.66,14.58,24.01,22.90,21.37,17.80
2024-03-19 05:35:22,47.29,46.00,48.92,55.62,29.68,31.91,34.12,49.42,16.84,17.19,16.68,14.54,24.07,22.90,21.40,17.80
2024-03-19 05:37:27,46.19,45.10,48.76,55.52,29.39,31.80,33.98,49.32,17.16,17.46,16.70,14.50,24.17,22.90,21.46,17.80
2024-03-19 05:39:32,45.79,44.69,48.49,55.49,29.26,31.52,33.77,49.13,17.18,17.48,16.70,14.42,24.20,22.97,21.47,17.80
2024-03-19 05:41:37,45.87,44.73,48.38,55.29,29.12,31.37,33.78,49.05,17.06,17.38,16.70,14.45,24.17,23.00,21.41,17.80
2024-03-19 05:43:42,46.30,45.06,48.34,55.45,29.20,31.39,33.77,49.03,16.88,17.23,16.70,14.36,24.10,22.98,21.40,17.77
2024-03-19 05:45:47,46.56,45.14,48.33,55.48,29.17,31.35,33.72,49.03,16.73,17.13,16.68,14.30,24.10,22.95,21.40,17.70
2024-03-19 05:47:52,46.87,45.40,48.37,55.50,29.18,31.43,33.68,49.06,16.62,17.04,16.61,14.26,24.10,22.90,21.40,17.70
2024-03-19 05:49:57,46.64,45.26,48.38,55.82,29.13,31.43,33.57,49.06,16.73,17.13,16.60,14.20,24.10,22.90,21.48,17.70
2024-03-19 05:52:02,46.28,44.92,48.28,55.63,29.01,31.33,33.62,49.00,16.79,17.17,16.60,14.20,24.10,22.90,21.41,17.70
2024-03-19 05:54:07,46.44,45.04,48.15,55.71,28.99,31.22,33.54,48.96,16.68,17.08,16.60,14.15,24.10,22.90,21.40,17.67
2024-03-19 05:56:12,46.62,45.18,48.16,55.71,28.92,31.25,33.53,49.00,16.54,16.96,16.57,14.08,24.05,22.83,21.33,17.60
2024-03-19 05:58:17,46.96,45.46,48.29,55.83,29.01,31.30,33.63,49.09,16.48,16.90,16.53,14.04,24.00,22.80,21.30,17.60
2024-03-19 06:00:22,46.60,45.34,48.17,55.71,29.08,31.47,33.42,48.98,16.68,17.02,16.60,14.10,24.02,22.74,21.45,17.62
2024-03-19 06:02:27,45.73,44.59,47.99,55.68,28.91,31.38,33.08,48.72,16.95,17.27,16.60,14.08,24.10,22.78,21.57,17.70
2024-03-19 06:04:32,45.52,44.40,47.97,55.72,28.81,31.22,33.21,48.71,16.94,17.25,16.60,14.03,24.10,22.80,21.43,17.65
2024-03-19 06:06:37,45.86,44.67,48.04,55.79,28.83,31.20,33.25,48.73,16.79,17.12,16.50,14.00,24.03,22.80,21.40,17.60
2024-03-19 06:08:42,46.42,45.11,48.47,56.93,28.96,31.25,33.34,48.90,16.64,17.00,16.50,13.99,24.00,22.80,21.39,17.60
2024-03-19 06:10:47,48.74,47.31,50.85,60.17,30.03,32.15,34.48,50.67,16.62,17.02,16.52,14.40,24.00,22.80,21.29,17.60
2024-03-19 06:12:52,49.02,47.83,51.37,58.77,30.67,32.92,35.13,51.53,16.94,17.29,16.67,15.04,24.09,22.87,21.39,17.67
