ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-31 01:04:32,44.75,43.47,45.55,54.22,30.23,38.85,44.41,49.64,17.65,18.02,17.89,14.94,23.60,19.60,17.12,17.74
2024-03-31 01:06:37,43.60,42.57,45.08,53.93,30.14,38.82,44.01,49.41,18.13,18.43,18.12,15.06,23.67,19.63,17.30,17.87
2024-03-31 01:08:42,42.57,41.80,44.53,53.65,30.03,38.54,43.60,49.17,18.57,18.78,18.34,15.10,23.76,19.76,17.44,17.96
2024-03-31 01:10:47,41.78,41.18,44.55,53.72,29.91,38.20,43.49,48.99,18.89,19.01,18.27,15.10,23.83,19.95,17.44,18.00
2024-03-31 01:12:52,41.34,40.81,44.83,53.85,29.80,37.93,43.63,49.06,19.06,19.15,18.16,15.03,23.90,20.07,17.38,17.99
2024-03-31 01:14:57,41.42,40.78,45.09,53.97,29.69,37.64,43.82,49.12,18.88,19.05,18.03,15.00,23.91,20.12,17.28,17.92
2024-03-31 01:17:02,42.37,41.50,44.88,53.94,29.70,37.62,43.88,49.07,18.41,18.65,18.07,14.98,23.84,20.10,17.25,17.90
2024-03-31 01:19:07,43.49,42.38,45.26,54.22,29.76,37.88,44.12,49.18,17.95,18.25,17.88,14.85,23.78,19.93,17.12,17.82
2024-03-31 01:21:12,43.40,42.26,45.57,54.33,29.78,38.20,44.28,49.34,18.04,18.40,17.75,14.80,23.80,19.80,17.04,17.80
2024-03-31 01:23:17,43.25,42.00,45.49,54.24,29.72,38.21,44.16,49.32,18.01,18.41,17.82,14.84,23.79,19.72,17.10,17.79
2024-03-31 01:25:22,43.90,42.64,45.18,54.08,29.78,38.30,43.93,49.17,17.71,18.07,17.93,14.88,23.68,19.67,17.18,17.80
2024-03-31 01:27:27,44.73,43.39,44.90,53.87,29.95,38.60,43.77,49.10,17.45,17.84,18.04,14.96,23.60,19.55,17.23,17.88
2024-03-31 01:29:32,44.45,43.21,44.66,53.78,30.01,38.87,43.65,49.00,17.70,18.05,18.17,15.00,23.62,19.50,17.30,17.90
2024-03-31 01:31:37,43.41,42.37,44.54,53.81,29.87,38.75,43.55,48.87,18.08,18.40,18.15,14.96,23.70,19.55,17.31,17.90
2024-03-31 01:33:42,42.57,41.77,44.80,53.93,29.77,38.51,43.68,48.91,18.41,18.62,18.00,14.88,23.80,19.63,17.20,17.90
2024-03-31 01:35:47,41.86,41.22,44.93,53.90,29.69,38.27,43.79,48.97,18.74,18.88,18.00,14.91,23.83,19.75,17.20,17.90
2024-03-31 01:37:52,41.23,40.68,44.71,53.87,29.57,37.90,43.65,48.80,18.95,19.07,18.05,14.90,23.90,19.93,17.20,17.90
2024-03-31 01:39:57,40.82,40.30,44.90,53.89,29.40,37.57,43.69,48.80,19.04,19.17,17.93,14.90,23.97,20.05,17.19,17.89
2024-03-31 01:42:02,41.52,40.76,45.07,53.94,29.35,37.37,43.79,48.87,18.62,18.82,17.83,14.81,23.92,20.08,17.10,17.80
2024-03-31 01:44:07,42.61,41.62,44.82,53.84,29.43,37.50,43.76,48.89,18.14,18.43,17.97,14.90,23.83,19.97,17.16,17.80
2024-03-31 01:46:12,42.95,41.95,44.58,53.58,29.55,37.78,43.54,48.82,18.09,18.42,18.09,14.99,23.80,19.87,17.26,17.90
2024-03-31 01:48:17,42.59,41.49,44.31,53.50,29.47,37.81,43.36,48.71,18.22,18.57,18.20,15.00,23.85,19.87,17.36,17.93
2024-03-31 01:50:22,43.22,42.02,44.13,53.40,29.53,37.86,43.18,48.55,17.92,18.27,18.27,15.01,23.80,19.79,17.40,18.00
2024-03-31 01:52:27,44.19,42.86,44.43,53.64,29.66,38.17,43.38,48.63,17.51,17.92,18.12,14.93,23.68,19.66,17.27,17.91
2024-03-31 01:54:32,44.98,43.62,44.87,53.89,29.92,38.72,43.75,48.92,17.40,17.80,18.00,14.90,23.61,19.51,17.20,17.88
2024-03-31 01:56:37,44.09,42.91,44.81,53.95,29.90,38.88,43.72,48.92,17.80,18.17,18.00,14.88,23.68,19.49,17.20,17.90
2024-03-31 01:58:42,43.13,42.13,45.12,54.25,29.79,38.69,43.87,49.01,18.18,18.47,17.86,14.77,23.70,19.53,17.12,17.80
2024-03-31 02:00:47,42.32,41.53,45.36,54.30,29.71,38.44,44.03,49.10,18.48,18.67,17.74,14.74,23.78,19.62,17.09,17.80
2024-03-31 02:02:52,41.62,41.00,45.21,54.04,29.53,38.18,43.85,48.99,18.76,18.90,17.85,14.83,23.85,19.78,17.13,17.80
2024-03-31 02:04:57,41.02,40.48,44.83,53.83,29.44,37.85,43.63,48.84,19.03,19.14,18.04,14.93,23.93,19.93,17.24,17.89
2024-03-31 02:07:02,40.52,40.02,44.42,53.62,29.37,37.48,43.35,48.65,19.20,19.32,18.24,15.00,24.00,20.12,17.37,17.99
2024-03-31 02:09:07,41.10,40.38,44.18,53.46,29.29,37.18,43.18,48.47,18.83,19.01,18.26,15.00,24.00,20.20,17.39,18.00
2024-03-31 02:11:12,42.29,41.33,44.52,53.54,29.34,37.25,43.35,48.58,18.25,18.53,18.06,14.98,23.92,20.11,17.29,17.96
2024-03-31 02:13:17,43.24,42.14,44.82,53.73,29.48,37.61,43.65,48.74,17.96,18.28,17.97,14.90,23.83,19.94,17.18,17.90
2024-03-31 02:15:22,42.72,41.64,44.67,53.56,29.44,37.73,43.60,48.75,18.17,18.54,18.02,14.92,23.89,19.90,17.20,17.89
2024-03-31 02:17:27,43.16,41.93,44.89,53.68,29.41,37.77,43.65,48.78,17.86,18.27,17.88,14.87,23.83,19.81,17.12,17.80
2024-03-31 02:19:32,44.22,42.83,45.05,53.77,29.49,38.03,43.75,48.83,17.45,17.85,17.80,14.80,23.72,19.63,17.09,17.80
2024-03-31 02:21:37,44.47,43.18,44.98,53.67,29.66,38.53,43.69,48.87,17.51,17.88,17.88,14.90,23.68,19.49,17.15,17.80
2024-03-31 02:23:42,43.48,42.33,44.64,53.55,29.62,38.57,43.44,48.75,17.94,18.28,18.04,14.93,23.72,19.50,17.24,17.86
2024-03-31 02:25:47,42.49,41.57,44.40,53.28,29.53,38.42,43.25,48.59,18.37,18.62,18.16,15.07,23.80,19.59,17.35,17.94
2024-03-31 02:27:52,41.61,40.95,44.18,53.22,29.48,38.13,43.03,48.43,18.75,18.92,18.21,15.09,23.87,19.75,17.41,18.00
2024-03-31 02:29:57,41.07,40.51,44.43,53.39,29.38,37.82,43.12,48.43,18.97,19.09,18.08,14.97,23.93,19.89,17.37,17.99
2024-03-31 02:32:02,40.73,40.18,44.85,53.60,29.30,37.56,43.35,48.58,19.07,19.20,17.96,14.90,24.00,20.03,17.29,17.91
2024-03-31 02:34:07,41.24,40.48,44.65,53.58,29.25,37.33,43.38,48.58,18.77,18.97,18.02,14.91,23.97,20.10,17.30,17.90
2024-03-31 02:36:12,42.27,41.28,44.73,53.62,29.32,37.32,43.46,48.56,18.25,18.53,17.90,14.85,23.89,20.00,17.17,17.88
2024-03-31 02:38:17,43.20,42.00,45.25,54.00,29.42,37.68,43.92,48.80,17.93,18.30,17.70,14.73,23.80,19.88,17.02,17.77
2024-03-31 02:40:22,42.78,41.58,45.33,54.17,29.43,37.79,44.08,49.00,18.16,18.53,17.76,14.70,23.82,19.80,17.00,17.75
2024-03-31 02:42:27,42.95,41.73,44.95,53.98,29.39,37.74,43.88,48.91,17.97,18.36,17.89,14.77,23.80,19.80,17.05,17.80
2024-03-31 02:44:32,43.65,42.36,44.57,53.71,29.43,37.87,43.59,48.72,17.66,18.07,18.02,14.82,23.76,19.72,17.16,17.80
2024-03-31 02:46:37,44.42,43.05,44.32,53.53,29.55,38.21,43.41,48.66,17.43,17.84,18.13,14.88,23.68,19.59,17.21,17.82
2024-03-31 02:48:42,43.71,42.52,43.88,53.37,29.56,38.32,43.12,48.50,17.77,18.14,18.28,14.90,23.70,19.52,17.30,17.90
2024-03-31 02:50:47,42.69,41.69,43.85,53.33,29.38,38.17,42.96,48.32,18.17,18.45,18.24,14.92,23.78,19.60,17.32,17.91
2024-03-31 02:52:52,42.01,41.18,44.10,53.42,29.33,37.92,42.99,48.32,18.44,18.67,18.09,14.90,23.82,19.70,17.30,17.90
2024-03-31 02:54:57,41.35,40.65,44.20,53.29,29.20,37.71,43.02,48.32,18.73,18.90,18.08,14.91,23.89,19.83,17.30,17.90
2024-03-31 02:57:02,40.73,40.15,44.17,53.24,29.08,37.33,43.02,48.22,18.96,19.09,18.03,14.88,23.94,19.97,17.25,17.90
2024-03-31 02:59:07,40.42,39.83,44.48,53.42,28.98,37.05,43.14,48.30,19.05,19.20,17.92,14.81,24.00,20.10,17.20,17.90
2024-03-31 03:01:12,40.65,39.88,44.48,53.13,28.93,36.85,43.09,48.29,18.88,19.07,17.93,14.95,24.00,20.17,17.23,17.90
2024-03-31 03:03:17,41.57,40.71,44.17,52.69,29.06,36.93,42.77,48.17,18.42,18.68,18.11,15.12,23.92,20.10,17.38,17.96
2024-03-31 03:05:22,42.51,41.43,43.76,52.45,29.23,37.19,42.44,47.98,18.09,18.43,18.27,15.20,23.81,19.97,17.51,18.05
2024-03-31 03:07:27,42.20,41.14,43.58,52.34,29.19,37.41,42.28,47.84,18.30,18.62,18.37,15.27,23.87,19.90,17.60,18.12
2024-03-31 03:09:32,42.28,41.12,43.48,52.29,29.19,37.33,42.18,47.70,18.16,18.54,18.37,15.26,23.84,19.90,17.62,18.17
2024-03-31 03:11:37,43.30,41.98,43.79,52.54,29.30,37.45,42.43,47.77,17.72,18.12,18.19,15.16,23.75,19.81,17.49,18.10
2024-03-31 03:13:42,44.40,42.99,44.15,52.80,29.56,37.98,42.80,48.06,17.43,17.83,18.13,15.11,23.68,19.65,17.40,18.01
2024-03-31 03:15:47,43.88,42.61,43.94,52.66,29.57,38.24,42.73,48.02,17.71,18.08,18.21,15.19,23.70,19.60,17.43,18.07
2024-03-31 03:17:52,42.97,41.88,44.08,52.68,29.47,38.22,42.75,48.00,18.07,18.41,18.11,15.12,23.75,19.60,17.40,18.06
2024-03-31 03:19:57,42.16,41.28,44.21,52.70,29.37,37.99,42.77,48.00,18.41,18.63,18.09,15.13,23.80,19.67,17.40,18.02
2024-03-31 03:22:02,41.35,40.68,44.04,52.51,29.28,37.73,42.61,47.89,18.74,18.91,18.18,15.21,23.86,19.82,17.49,18.12
2024-03-31 03:24:07,40.71,40.17,43.79,52.40,29.22,37.43,42.31,47.72,19.03,19.14,18.33,15.31,23.93,19.99,17.66,18.23
2024-03-31 03:26:12,40.17,39.70,43.45,52.02,29.11,37.10,41.93,47.44,19.24,19.34,18.44,15.40,24.00,20.15,17.78,18.30
2024-03-31 03:28:17,40.62,39.96,43.49,52.05,29.03,36.75,41.90,47.30,18.88,19.06,18.32,15.33,24.00,20.26,17.73,18.30
2024-03-31 03:30:22,41.86,40.97,43.92,52.31,29.10,36.84,42.23,47.48,18.32,18.57,18.14,15.22,23.91,20.16,17.53,18.20
2024-03-31 03:32:27,42.44,41.44,43.99,52.58,29.17,37.09,42.43,47.68,18.17,18.47,18.15,15.12,23.90,20.04,17.50,18.16
2024-03-31 03:34:32,42.08,40.95,44.01,52.63,29.07,37.13,42.48,47.65,18.27,18.63,18.11,15.10,23.90,20.00,17.48,18.14
2024-03-31 03:36:37,42.80,41.55,44.32,52.71,29.12,37.21,42.73,47.76,17.88,18.27,17.93,15.02,23.82,19.86,17.30,18.04
2024-03-31 03:38:42,43.91,42.57,44.61,52.93,29.38,37.68,42.99,47.98,17.48,17.88,17.84,15.00,23.69,19.71,17.22,18.00
2024-03-31 03:40:47,43.83,42.52,44.47,53.03,29.47,38.05,42.99,48.06,17.67,18.06,17.97,15.00,23.69,19.58,17.32,18.00
2024-03-31 03:42:52,42.86,41.77,44.19,52.67,29.43,38.10,42.72,47.90,18.09,18.42,18.12,15.12,23.75,19.60,17.44,18.09
2024-03-31 03:44:57,41.90,41.05,43.82,52.54,29.33,37.93,42.38,47.71,18.52,18.75,18.28,15.18,23.83,19.70,17.57,18.17
2024-03-31 03:47:02,41.05,40.41,43.54,52.32,29.18,37.62,42.10,47.50,18.88,19.02,18.40,15.26,23.93,19.88,17.69,18.27
2024-03-31 03:49:07,40.56,40.06,43.63,52.22,29.12,37.32,42.05,47.45,19.08,19.18,18.34,15.30,24.00,20.03,17.70,18.30
2024-03-31 03:51:12,40.24,39.73,43.77,52.29,29.06,37.06,42.09,47.48,19.20,19.31,18.29,15.30,24.05,20.15,17.70,18.30
2024-03-31 03:53:17,40.74,39.99,43.73,52.15,29.05,36.88,42.03,47.47,18.88,19.09,18.35,15.30,24.03,20.20,17.70,18.30
2024-03-31 03:55:22,41.78,40.85,43.66,52.32,29.08,36.92,42.07,47.42,18.34,18.65,18.28,15.23,23.97,20.14,17.65,18.27
2024-03-31 03:57:27,42.59,41.49,44.04,52.51,29.19,37.25,42.40,47.54,18.12,18.43,18.13,15.12,23.90,19.98,17.51,18.20
2024-03-31 03:59:32,42.22,41.12,44.03,52.47,29.19,37.42,42.48,47.68,18.28,18.64,18.17,15.20,23.90,19.90,17.52,18.20
2024-03-31 04:01:37,42.47,41.30,43.70,52.18,29.16,37.38,42.14,47.45,18.07,18.43,18.30,15.28,23.89,19.85,17.61,18.20
2024-03-31 04:03:42,43.28,42.02,43.47,51.92,29.25,37.60,42.00,47.37,17.75,18.12,18.39,15.37,23.78,19.75,17.70,18.27
2024-03-31 04:05:47,44.12,42.80,43.32,51.83,29.48,38.07,41.92,47.35,17.54,17.93,18.48,15.40,23.70,19.62,17.71,18.30
2024-03-31 04:07:52,43.41,42.23,43.08,51.84,29.48,38.19,41.80,47.27,17.89,18.25,18.60,15.40,23.73,19.60,17.80,18.36
2024-03-31 04:09:57,42.55,41.56,43.14,51.83,29.35,38.08,41.72,47.14,18.23,18.52,18.48,15.37,23.82,19.65,17.77,18.38
2024-03-31 04:12:02,41.85,41.05,43.49,51.99,29.27,37.93,41.97,47.19,18.55,18.75,18.40,15.34,23.90,19.73,17.70,18.32
2024-03-31 04:14:07,41.12,40.49,43.48,52.00,29.18,37.68,41.98,47.21,18.87,19.02,18.38,15.33,23.97,19.87,17.70,18.33
2024-03-31 04:16:12,40.64,40.05,43.77,52.40,29.08,37.32,42.15,47.28,19.04,19.17,18.22,15.16,24.00,20.02,17.60,18.30
2024-03-31 04:18:17,40.31,39.78,44.07,52.61,29.00,37.05,42.32,47.40,19.16,19.29,18.10,15.10,24.06,20.12,17.51,18.22
2024-03-31 04:20:22,40.27,39.62,44.04,52.54,28.94,36.81,42.31,47.42,19.10,19.27,18.17,15.15,24.07,20.22,17.57,18.23
2024-03-31 04:22:27,41.33,40.43,43.82,52.52,29.05,36.77,42.26,47.39,18.60,18.85,18.23,15.12,23.98,20.21,17.60,18.28
2024-03-31 04:24:32,42.34,41.22,43.68,52.50,29.17,36.96,42.17,47.33,18.12,18.51,18.31,15.12,23.88,20.12,17.60,18.29
2024-03-31 04:26:37,42.57,41.37,43.40,52.33,29.23,37.19,42.03,47.26,18.14,18.52,18.38,15.17,23.86,20.00,17.62,18.30
2024-03-31 04:28:42,42.29,41.05,43.72,52.48,29.15,37.22,42.19,47.30,18.18,18.56,18.19,15.10,23.88,19.94,17.53,18.20
2024-03-31 04:30:47,43.01,41.75,43.93,52.37,29.17,37.29,42.32,47.42,17.78,18.16,18.10,15.10,23.79,19.86,17.45,18.14
2024-03-31 04:32:52,43.87,42.49,43.71,52.13,29.24,37.55,42.22,47.38,17.46,17.86,18.17,15.20,23.68,19.69,17.50,18.11
2024-03-31 04:34:57,43.92,42.59,43.87,52.16,29.34,37.92,42.29,47.46,17.54,17.93,18.08,15.17,23.69,19.58,17.43,18.10
2024-03-31 04:37:02,43.11,41.96,44.05,52.15,29.29,37.95,42.30,47.52,17.88,18.23,18.00,15.19,23.70,19.58,17.42,18.10
2024-03-31 04:39:07,42.28,41.32,43.94,52.09,29.25,37.87,42.28,47.50,18.28,18.52,18.11,15.23,23.78,19.62,17.51,18.12
2024-03-31 04:41:12,41.40,40.66,43.56,51.85,29.17,37.61,41.98,47.29,18.64,18.82,18.28,15.30,23.83,19.76,17.62,18.23
2024-03-31 04:43:17,40.65,40.06,43.35,51.78,29.02,37.32,41.79,47.14,18.97,19.08,18.41,15.30,23.94,19.92,17.70,18.30
2024-03-31 04:45:22,40.02,39.52,42.97,51.64,28.88,36.95,41.62,46.95,19.23,19.32,18.53,15.40,24.03,20.10,17.78,18.38
2024-03-31 04:47:27,39.72,39.15,42.78,51.55,28.74,36.52,41.47,46.77,19.27,19.38,18.56,15.36,24.10,20.26,17.78,18.40
2024-03-31 04:49:32,40.60,39.85,43.07,51.82,28.76,36.40,41.63,46.79,18.76,18.94,18.38,15.24,24.03,20.27,17.67,18.35
2024-03-31 04:51:37,41.75,40.78,43.18,51.78,28.88,36.62,41.78,46.96,18.27,18.56,18.39,15.29,23.94,20.17,17.63,18.30
2024-03-31 04:53:42,42.24,41.15,43.19,51.68,28.96,36.93,41.77,46.96,18.14,18.48,18.36,15.30,23.90,20.03,17.63,18.30
2024-03-31 04:55:47,41.93,40.78,43.36,51.76,28.85,36.98,41.80,47.00,18.22,18.59,18.25,15.27,23.94,19.95,17.58,18.28
2024-03-31 04:57:52,42.66,41.38,43.51,51.87,28.88,37.03,41.88,47.02,17.82,18.22,18.18,15.20,23.86,19.85,17.51,18.20
2024-03-31 04:59:57,43.51,42.15,43.32,51.79,28.98,37.28,41.77,47.00,17.49,17.89,18.27,15.20,23.79,19.73,17.60,18.20
2024-03-31 05:02:02,43.46,42.17,43.05,51.61,29.08,37.59,41.68,46.98,17.67,18.04,18.40,15.30,23.80,19.62,17.62,18.24
2024-03-31 05:04:07,42.42,41.33,42.83,51.58,28.92,37.50,41.47,46.81,18.10,18.42,18.49,15.30,23.86,19.70,17.71,18.30
2024-03-31 05:06:12,41.49,40.66,42.77,51.54,28.82,37.34,41.31,46.70,18.48,18.70,18.51,15.30,23.94,19.78,17.80,18.37
2024-03-31 05:08:17,40.74,40.09,42.73,51.58,28.74,37.07,41.28,46.64,18.81,18.97,18.52,15.28,24.02,19.93,17.80,18.40
2024-03-31 05:10:22,40.24,39.67,43.22,51.87,28.64,36.87,41.56,46.74,19.03,19.16,18.28,15.20,24.10,20.07,17.69,18.32
2024-03-31 05:12:27,40.28,39.61,43.58,52.11,28.61,36.64,41.84,46.95,18.94,19.10,18.19,15.15,24.12,20.15,17.60,18.30
2024-03-31 05:14:32,41.23,40.37,43.42,51.92,28.64,36.61,41.77,46.98,18.48,18.72,18.25,15.20,24.08,20.14,17.60,18.29
2024-03-31 05:16:37,42.19,41.15,43.62,51.90,28.76,36.81,41.91,47.02,18.08,18.42,18.12,15.20,24.00,20.03,17.51,18.20
2024-03-31 05:18:42,42.08,41.01,43.85,51.98,28.80,37.04,42.05,47.17,18.22,18.54,18.02,15.20,24.00,19.91,17.50,18.20
2024-03-31 05:20:47,42.17,40.99,43.73,51.77,28.84,37.04,41.95,47.18,18.09,18.47,18.14,15.24,23.96,19.90,17.52,18.20
2024-03-31 05:22:52,42.94,41.68,43.42,51.72,28.92,37.18,41.79,47.05,17.75,18.12,18.27,15.27,23.86,19.81,17.60,18.21
2024-03-31 05:24:57,43.78,42.48,43.21,51.50,29.08,37.54,41.66,46.99,17.52,17.90,18.39,15.36,23.80,19.72,17.68,18.29
2024-03-31 05:27:02,43.13,41.98,42.89,51.21,29.12,37.68,41.41,46.89,17.86,18.20,18.53,15.47,23.81,19.70,17.78,18.34
2024-03-31 05:29:07,42.08,41.13,42.68,51.13,28.97,37.49,41.20,46.66,18.28,18.54,18.57,15.46,23.88,19.75,17.85,18.40
2024-03-31 05:31:12,41.33,40.58,42.92,51.33,28.84,37.27,41.29,46.65,18.56,18.75,18.43,15.36,23.97,19.83,17.77,18.38
2024-03-31 05:33:17,40.69,40.09,43.12,51.46,28.77,37.09,41.47,46.75,18.85,19.00,18.40,15.35,24.03,19.95,17.73,18.37
2024-03-31 05:35:22,40.09,39.52,42.89,51.33,28.62,36.77,41.30,46.61,19.09,19.21,18.44,15.37,24.10,20.08,17.76,18.40
2024-03-31 05:37:27,39.85,39.27,43.12,51.41,28.50,36.48,41.38,46.59,19.11,19.25,18.32,15.30,24.14,20.20,17.70,18.39
2024-03-31 05:39:32,40.84,40.02,43.32,51.58,28.54,36.38,41.54,46.70,18.59,18.79,18.24,15.28,24.09,20.19,17.67,18.30
2024-03-31 05:41:37,41.89,40.87,43.18,51.53,28.68,36.68,41.52,46.76,18.18,18.48,18.36,15.33,24.00,20.07,17.72,18.33
2024-03-31 05:43:42,41.73,40.70,42.88,51.37,28.72,36.82,41.34,46.66,18.33,18.65,18.48,15.40,24.00,20.00,17.80,18.40
2024-03-31 05:45:47,41.67,40.51,42.76,51.26,28.66,36.73,41.21,46.53,18.27,18.61,18.52,15.40,24.00,20.00,17.80,18.40
2024-03-31 05:47:52,42.46,41.24,42.58,51.23,28.73,36.85,41.19,46.49,17.91,18.27,18.60,15.40,23.93,19.94,17.80,18.40
2024-03-31 05:49:57,43.42,42.05,42.43,51.19,28.88,37.15,41.18,46.42,17.54,17.95,18.65,15.40,23.81,19.79,17.80,18.40
2024-03-31 05:52:02,43.46,42.18,42.44,51.25,28.98,37.49,41.28,46.48,17.62,18.02,18.57,15.34,23.80,19.69,17.73,18.40
2024-03-31 05:54:07,42.67,41.49,42.93,51.47,28.86,37.56,41.54,46.60,17.97,18.32,18.36,15.24,23.89,19.65,17.62,18.31
2024-03-31 05:56:12,41.73,40.80,42.98,51.48,28.77,37.45,41.53,46.67,18.38,18.64,18.37,15.29,23.96,19.73,17.60,18.30
2024-03-31 05:58:17,41.04,40.27,43.04,51.66,28.68,37.24,41.62,46.67,18.68,18.85,18.29,15.18,24.00,19.83,17.57,18.30
2024-03-31 06:00:22,40.54,39.97,43.52,51.83,28.63,37.04,41.81,46.83,18.88,19.00,18.12,15.12,24.09,19.93,17.50,18.24
2024-03-31 06:02:27,40.14,39.58,43.64,52.07,28.58,36.84,41.96,47.00,19.08,19.20,18.13,15.10,24.15,20.05,17.51,18.22
2024-03-31 06:04:32,39.93,39.30,43.38,51.97,28.51,36.50,41.77,46.92,19.07,19.24,18.27,15.17,24.20,20.19,17.61,18.30
2024-03-31 06:06:37,40.87,40.06,43.12,51.67,28.52,36.44,41.58,46.82,18.58,18.83,18.38,15.25,24.10,20.20,17.68,18.30
2024-03-31 06:08:42,41.81,40.77,42.82,51.47,28.61,36.54,41.42,46.70,18.21,18.53,18.52,15.33,24.06,20.12,17.72,18.38
2024-03-31 06:10:47,41.51,40.48,42.51,51.18,28.57,36.69,41.25,46.55,18.39,18.73,18.63,15.42,24.10,20.10,17.80,18.40
2024-03-31 06:12:52,41.65,40.48,42.28,50.97,28.52,36.58,41.02,46.38,18.23,18.60,18.70,15.50,24.07,20.08,17.88,18.46
