ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-21 02:19:32,36.81,36.14,43.47,48.38,30.29,34.17,30.56,43.53,19.91,20.09,17.40,15.53,22.39,20.61,22.10,18.73
2024-03-21 02:21:37,37.05,36.19,43.53,48.36,30.27,34.01,30.53,43.58,19.67,19.93,17.40,15.57,22.33,20.65,22.08,18.78
2024-03-21 02:23:42,38.30,37.10,43.70,48.52,30.57,34.23,30.79,43.50,18.97,19.41,17.32,15.48,22.07,20.48,21.88,18.80
2024-03-21 02:25:47,39.64,38.09,43.80,48.78,30.94,34.68,31.02,43.47,18.40,18.95,17.22,15.39,21.85,20.21,21.79,18.80
2024-03-21 02:27:52,39.63,38.12,43.97,48.92,30.99,35.05,31.05,43.50,18.52,19.06,17.20,15.38,21.90,20.09,21.78,18.80
2024-03-21 02:29:57,39.81,38.11,43.97,48.98,30.99,35.17,31.00,43.48,18.34,18.98,17.20,15.30,21.84,19.98,21.80,18.80
2024-03-21 02:32:02,40.80,38.91,44.12,49.17,31.27,35.47,31.17,43.52,17.86,18.52,17.12,15.27,21.62,19.81,21.72,18.80
2024-03-21 02:34:07,41.73,39.82,44.28,49.34,31.71,36.04,31.48,43.63,17.65,18.27,17.10,15.21,21.48,19.62,21.53,18.75
2024-03-21 02:36:12,41.04,39.32,44.21,49.26,31.57,36.13,31.38,43.56,18.00,18.57,17.10,15.23,21.59,19.59,21.62,18.76
2024-03-21 02:38:17,40.09,38.66,44.18,49.22,31.32,36.00,31.19,43.65,18.42,18.88,17.10,15.28,21.74,19.65,21.71,18.70
2024-03-21 02:40:22,39.25,38.12,44.11,49.27,31.14,35.72,30.92,43.75,18.82,19.17,17.18,15.25,21.87,19.83,21.92,18.70
2024-03-21 02:42:27,38.63,37.68,44.04,49.16,31.01,35.43,30.73,43.83,19.15,19.40,17.20,15.33,22.01,20.00,22.03,18.69
2024-03-21 02:44:32,38.05,37.28,43.89,48.74,30.80,35.15,30.66,43.73,19.38,19.61,17.28,15.47,22.12,20.17,22.03,18.70
2024-03-21 02:46:37,37.61,36.88,43.67,48.45,30.59,34.83,30.52,43.56,19.57,19.77,17.38,15.59,22.23,20.33,22.10,18.78
2024-03-21 02:48:42,37.22,36.55,43.55,48.28,30.42,34.54,30.41,43.45,19.75,19.94,17.43,15.64,22.34,20.47,22.15,18.83
2024-03-21 02:50:47,36.92,36.29,43.46,48.09,30.33,34.33,30.24,43.28,19.89,20.07,17.50,15.73,22.43,20.62,22.28,18.93
2024-03-21 02:52:52,36.80,36.05,43.32,47.98,30.18,34.05,30.28,43.17,19.90,20.14,17.56,15.79,22.49,20.70,22.28,19.00
2024-03-21 02:54:57,37.85,36.76,43.25,47.92,30.35,34.05,30.16,43.05,19.25,19.63,17.56,15.80,22.28,20.64,22.32,19.02
2024-03-21 02:57:02,39.12,37.67,43.32,47.93,30.64,34.33,30.46,42.88,18.62,19.17,17.50,15.72,22.06,20.44,22.07,19.10
2024-03-21 02:59:07,39.28,37.80,43.40,48.09,30.64,34.60,30.54,42.71,18.68,19.19,17.43,15.66,22.12,20.30,22.02,19.12
2024-03-21 03:01:12,39.27,37.68,43.38,48.38,30.57,34.65,30.50,42.72,18.57,19.15,17.44,15.50,22.11,20.24,22.03,19.10
2024-03-21 03:03:17,40.23,38.52,43.48,48.52,30.85,34.91,30.54,42.73,18.09,18.68,17.38,15.46,21.88,20.07,21.97,19.10
2024-03-21 03:05:22,41.32,39.40,43.68,48.73,31.28,35.45,30.85,42.70,17.72,18.37,17.27,15.38,21.71,19.84,21.73,19.10
2024-03-21 03:07:27,40.92,39.18,43.76,48.76,31.20,35.70,30.82,42.75,17.99,18.59,17.22,15.36,21.83,19.80,21.81,19.02
2024-03-21 03:09:32,40.02,38.53,43.78,48.77,31.07,35.68,30.62,42.94,18.45,18.93,17.27,15.37,22.00,19.83,21.96,18.94
2024-03-21 03:11:37,39.21,38.02,43.83,48.81,30.86,35.48,30.49,43.08,18.83,19.21,17.27,15.38,22.15,19.96,22.01,18.90
2024-03-21 03:13:42,38.52,37.57,43.79,48.79,30.69,35.19,30.45,43.09,19.12,19.42,17.30,15.40,22.24,20.13,22.03,18.90
2024-03-21 03:15:47,37.96,37.11,43.69,48.62,30.50,34.87,30.32,43.10,19.39,19.61,17.32,15.47,22.36,20.27,22.15,18.90
2024-03-21 03:17:52,37.62,36.90,43.66,48.38,30.45,34.68,30.14,43.02,19.59,19.78,17.39,15.59,22.47,20.43,22.28,18.97
2024-03-21 03:19:57,37.25,36.50,43.68,48.46,30.23,34.34,30.04,43.08,19.73,19.95,17.38,15.55,22.55,20.57,22.33,18.97
2024-03-21 03:22:02,37.77,36.74,43.68,48.58,30.02,33.88,30.05,43.09,19.30,19.65,17.32,15.46,22.52,20.70,22.32,18.91
2024-03-21 03:24:07,39.08,37.74,43.79,48.78,29.97,33.82,30.10,43.04,18.70,19.15,17.27,15.40,22.43,20.67,22.30,18.93
2024-03-21 03:26:12,39.10,37.75,43.79,48.63,29.84,33.97,29.96,42.97,18.76,19.24,17.27,15.41,22.57,20.60,22.33,18.94
2024-03-21 03:28:17,39.27,37.81,43.79,48.52,29.64,33.86,30.10,42.96,18.58,19.11,17.30,15.49,22.64,20.60,22.21,18.99
2024-03-21 03:30:22,40.30,38.58,43.79,48.52,29.74,33.93,30.50,42.81,18.07,18.68,17.28,15.50,22.51,20.48,21.93,19.07
2024-03-21 03:32:27,41.28,39.42,43.88,48.45,29.93,34.40,30.55,42.62,17.76,18.40,17.23,15.52,22.43,20.32,21.96,19.10
2024-03-21 03:34:32,40.75,39.08,43.82,48.33,29.95,34.98,30.37,42.58,18.12,18.68,17.30,15.61,22.56,20.13,22.08,19.14
2024-03-21 03:36:37,39.80,38.41,43.72,48.11,29.82,35.08,30.38,42.56,18.57,19.01,17.35,15.67,22.67,20.10,22.09,19.20
2024-03-21 03:38:42,38.98,37.84,43.53,47.89,29.67,34.97,30.22,42.39,18.95,19.30,17.40,15.70,22.76,20.18,22.16,19.20
2024-03-21 03:40:47,38.23,37.32,43.52,48.01,29.53,34.73,30.07,42.39,19.27,19.51,17.40,15.64,22.82,20.32,22.22,19.20
2024-03-21 03:42:52,37.79,37.04,43.61,48.11,29.51,34.57,30.08,42.46,19.50,19.71,17.40,15.62,22.89,20.43,22.22,19.20
2024-03-21 03:44:57,37.41,36.63,43.55,48.19,29.44,34.32,30.08,42.49,19.68,19.88,17.40,15.59,22.91,20.55,22.28,19.17
2024-03-21 03:47:02,37.18,36.39,43.58,48.46,29.43,34.12,30.16,42.73,19.73,19.97,17.40,15.54,22.95,20.63,22.22,19.05
2024-03-21 03:49:07,38.07,36.95,43.68,48.64,29.57,34.13,30.32,42.89,19.16,19.53,17.35,15.49,22.73,20.56,22.13,19.00
2024-03-21 03:51:12,39.22,37.87,43.87,48.82,29.93,34.47,30.53,42.94,18.71,19.13,17.30,15.40,22.51,20.39,22.00,19.00
2024-03-21 03:53:17,39.00,37.64,43.88,48.81,29.88,34.63,30.53,42.94,18.81,19.27,17.27,15.40,22.57,20.30,22.00,19.00
2024-03-21 03:55:22,39.33,37.74,43.81,48.74,29.87,34.67,30.61,42.83,18.52,19.10,17.20,15.36,22.47,20.20,21.87,18.98
2024-03-21 03:57:27,40.29,38.54,43.98,48.92,30.08,34.92,30.82,42.94,18.05,18.65,17.13,15.30,22.27,20.02,21.72,18.90
2024-03-21 03:59:32,41.21,39.33,44.13,48.78,30.45,35.48,30.87,42.89,17.78,18.43,17.10,15.37,22.13,19.83,21.71,18.95
2024-03-21 04:01:37,40.60,38.92,44.01,48.55,30.35,35.64,30.92,42.85,18.15,18.72,17.18,15.50,22.27,19.80,21.72,19.00
2024-03-21 04:03:42,39.69,38.31,43.94,48.56,30.12,35.52,30.77,42.90,18.57,19.02,17.20,15.45,22.43,19.87,21.81,18.97
2024-03-21 04:05:47,38.81,37.69,43.89,48.52,29.89,35.22,30.54,42.88,18.96,19.30,17.20,15.48,22.55,20.02,21.94,18.97
2024-03-21 04:07:52,38.09,37.12,43.70,48.56,29.64,34.84,30.23,42.77,19.23,19.51,17.25,15.40,22.66,20.16,22.10,19.00
2024-03-21 04:09:57,37.52,36.72,43.53,48.56,29.47,34.58,29.88,42.80,19.46,19.70,17.30,15.39,22.73,20.28,22.32,18.90
2024-03-21 04:12:02,37.24,36.42,43.47,48.42,29.42,34.40,29.51,42.82,19.66,19.85,17.30,15.42,22.81,20.39,22.54,18.90
2024-03-21 04:14:07,37.07,36.24,43.61,48.46,29.36,34.24,29.45,42.99,19.71,19.95,17.30,15.48,22.89,20.50,22.60,18.90
2024-03-21 04:16:12,37.97,36.84,43.65,48.39,29.53,34.24,29.76,42.92,19.15,19.53,17.30,15.50,22.71,20.47,22.36,18.98
2024-03-21 04:18:17,39.18,37.77,43.78,48.39,29.89,34.57,30.17,42.79,18.65,19.12,17.28,15.53,22.51,20.29,22.08,19.02
2024-03-21 04:20:22,38.99,37.57,43.68,48.17,29.81,34.72,30.16,42.63,18.77,19.26,17.30,15.62,22.57,20.20,22.12,19.07
2024-03-21 04:22:27,39.26,37.70,43.55,47.99,29.80,34.66,30.10,42.50,18.50,19.08,17.30,15.62,22.47,20.17,22.10,19.10
2024-03-21 04:24:32,40.24,38.44,43.48,48.01,30.08,34.86,30.30,42.32,18.02,18.66,17.30,15.58,22.22,20.03,21.95,19.14
2024-03-21 04:26:37,41.21,39.25,43.63,48.07,30.50,35.35,30.45,42.27,17.73,18.41,17.24,15.58,22.03,19.83,21.88,19.20
2024-03-21 04:28:42,40.57,38.83,43.54,47.81,30.36,35.46,30.48,42.12,18.06,18.66,17.29,15.66,22.18,19.80,21.86,19.23
2024-03-21 04:30:47,39.63,38.23,43.38,47.53,30.14,35.41,30.32,41.98,18.52,19.00,17.37,15.80,22.36,19.87,21.99,19.30
2024-03-21 04:32:52,38.77,37.63,43.18,47.40,29.92,35.11,30.21,41.88,18.92,19.28,17.43,15.80,22.51,20.03,22.03,19.32
2024-03-21 04:34:57,38.11,37.20,43.12,47.26,29.77,34.88,30.04,41.90,19.25,19.52,17.50,15.86,22.63,20.17,22.15,19.31
2024-03-21 04:37:02,37.54,36.77,43.02,47.27,29.63,34.58,30.02,41.90,19.50,19.73,17.57,15.89,22.72,20.35,22.20,19.36
2024-03-21 04:39:07,37.08,36.37,42.88,47.18,29.48,34.25,29.92,41.78,19.73,19.91,17.60,15.90,22.83,20.52,22.27,19.40
2024-03-21 04:41:12,36.82,36.12,42.85,47.19,29.48,34.04,29.89,41.78,19.91,20.08,17.65,15.94,22.90,20.65,22.33,19.41
2024-03-21 04:43:17,36.77,35.97,42.80,47.14,29.48,33.84,29.90,41.77,19.85,20.10,17.70,16.00,22.88,20.77,22.33,19.49
2024-03-21 04:45:22,37.88,36.77,42.77,47.27,29.67,33.83,29.93,41.68,19.19,19.56,17.70,15.93,22.70,20.73,22.28,19.50
2024-03-21 04:47:27,39.18,37.73,42.87,47.41,30.06,34.12,30.18,41.60,18.60,19.10,17.63,15.90,22.45,20.53,22.07,19.54
2024-03-21 04:49:32,39.33,37.83,42.86,47.30,30.22,34.51,30.42,41.53,18.61,19.14,17.62,15.90,22.45,20.36,21.91,19.53
2024-03-21 04:51:37,39.28,37.68,42.81,47.27,30.06,34.56,30.45,41.48,18.53,19.09,17.63,15.88,22.40,20.27,21.90,19.59
2024-03-21 04:53:42,40.22,38.49,42.86,47.48,30.22,34.79,30.45,41.48,18.07,18.69,17.58,15.77,22.22,20.10,21.89,19.51
2024-03-21 04:55:47,41.33,39.31,42.99,47.73,30.50,35.23,30.63,41.49,17.61,18.31,17.50,15.67,22.03,19.88,21.76,19.50
2024-03-21 04:57:52,41.44,39.56,43.21,47.93,30.64,35.70,30.72,41.59,17.76,18.38,17.49,15.60,22.07,19.71,21.76,19.49
2024-03-21 04:59:57,40.40,38.83,43.20,47.94,30.33,35.62,30.47,41.62,18.21,18.76,17.48,15.61,22.25,19.77,21.91,19.43
2024-03-21 05:02:02,39.43,38.15,43.15,47.83,30.09,35.34,30.19,41.68,18.64,19.07,17.48,15.65,22.41,19.91,22.07,19.40
2024-03-21 05:04:07,38.67,37.66,43.03,47.57,29.92,35.12,30.07,41.61,19.02,19.32,17.53,15.79,22.53,20.06,22.17,19.48
2024-03-21 05:06:12,37.98,37.13,42.89,47.57,29.73,34.79,29.92,41.63,19.32,19.56,17.59,15.76,22.66,20.23,22.31,19.41
2024-03-21 05:08:17,37.52,36.76,42.78,47.71,29.57,34.52,29.59,41.78,19.55,19.75,17.64,15.69,22.77,20.38,22.53,19.35
2024-03-21 05:10:22,37.11,36.38,42.70,47.83,29.39,34.27,29.39,41.95,19.73,19.94,17.70,15.65,22.88,20.51,22.60,19.30
2024-03-21 05:12:27,37.11,36.23,42.68,47.83,29.30,34.02,29.29,42.03,19.58,19.87,17.69,15.63,22.87,20.59,22.62,19.26
2024-03-21 05:14:32,38.30,37.06,42.69,47.98,29.48,34.08,29.38,42.00,18.90,19.32,17.60,15.57,22.64,20.44,22.51,19.22
2024-03-21 05:16:37,38.98,37.63,42.80,48.04,29.68,34.40,29.51,42.07,18.63,19.12,17.56,15.52,22.52,20.25,22.41,19.20
2024-03-21 05:18:42,38.58,37.18,42.70,47.64,29.50,34.38,29.28,41.96,18.75,19.27,17.59,15.67,22.57,20.20,22.53,19.22
2024-03-21 05:20:47,39.18,37.59,42.66,47.51,29.59,34.48,29.15,41.72,18.35,18.92,17.52,15.66,22.39,20.07,22.60,19.34
2024-03-21 05:22:52,40.33,38.55,42.70,47.53,30.00,34.84,29.13,41.52,17.86,18.48,17.50,15.63,22.15,19.89,22.57,19.40
2024-03-21 05:24:57,41.00,39.18,42.88,47.61,30.34,35.50,29.22,41.52,17.75,18.38,17.50,15.64,22.05,19.72,22.50,19.40
2024-03-21 05:27:02,40.29,38.67,42.80,47.38,30.24,35.59,29.15,41.49,18.18,18.73,17.56,15.77,22.23,19.71,22.59,19.43
2024-03-21 05:29:07,39.42,38.09,42.66,47.37,30.11,35.44,29.13,41.57,18.62,19.05,17.60,15.74,22.38,19.83,22.67,19.36
2024-03-21 05:31:12,38.53,37.44,42.66,47.45,29.87,35.12,29.18,41.68,19.02,19.35,17.60,15.72,22.51,19.98,22.56,19.34
2024-03-21 05:33:17,37.80,36.88,42.60,47.57,29.62,34.72,29.27,41.78,19.33,19.58,17.60,15.65,22.63,20.16,22.51,19.26
2024-03-21 05:35:22,37.29,36.55,42.64,47.63,29.50,34.47,29.35,41.98,19.54,19.75,17.60,15.60,22.72,20.33,22.43,19.20
2024-03-21 05:37:27,36.94,36.18,42.63,47.72,29.31,34.14,29.58,42.08,19.73,19.93,17.61,15.62,22.82,20.48,22.32,19.13
2024-03-21 05:39:32,36.90,36.06,42.58,47.65,29.22,33.73,29.61,42.14,19.61,19.89,17.62,15.66,22.84,20.62,22.28,19.12
2024-03-21 05:41:37,38.03,36.85,42.67,47.80,29.46,33.62,29.92,42.19,18.97,19.34,17.55,15.54,22.58,20.63,22.03,19.09
2024-03-21 05:43:42,39.00,37.66,42.83,47.92,29.76,34.02,30.24,42.28,18.60,19.05,17.48,15.50,22.43,20.45,21.83,19.03
2024-03-21 05:45:47,38.74,37.37,42.88,47.92,29.66,34.17,30.40,42.42,18.75,19.24,17.47,15.50,22.51,20.36,21.75,18.94
2024-03-21 05:47:52,39.26,37.62,43.08,47.99,29.66,34.18,30.63,42.51,18.39,18.98,17.36,15.50,22.45,20.31,21.60,18.95
2024-03-21 05:49:57,40.36,38.52,43.18,48.06,29.95,34.34,30.86,42.48,17.90,18.52,17.30,15.43,22.22,20.17,21.43,18.98
2024-03-21 05:52:02,40.92,39.08,43.26,47.93,30.15,34.81,31.17,42.40,17.78,18.38,17.30,15.52,22.17,20.01,21.24,19.00
2024-03-21 05:54:07,40.09,38.48,43.07,47.60,29.95,34.86,31.07,42.24,18.18,18.73,17.36,15.60,22.31,20.00,21.34,19.01
2024-03-21 05:56:12,39.08,37.80,42.90,47.42,29.70,34.68,30.87,42.18,18.62,19.04,17.42,15.67,22.47,20.07,21.49,19.10
2024-03-21 05:58:17,38.24,37.19,42.76,47.15,29.47,34.38,30.68,42.01,19.00,19.32,17.49,15.78,22.61,20.20,21.57,19.12
2024-03-21 06:00:22,37.54,36.66,42.62,46.98,29.27,34.06,30.59,41.87,19.33,19.58,17.52,15.80,22.74,20.37,21.60,19.20
2024-03-21 06:02:27,36.93,36.19,42.50,46.86,29.07,33.77,30.56,41.73,19.58,19.79,17.60,15.88,22.84,20.54,21.63,19.24
2024-03-21 06:04:32,36.51,35.81,42.41,46.71,28.93,33.51,30.52,41.66,19.78,19.96,17.62,15.90,22.94,20.66,21.68,19.30
2024-03-21 06:06:37,36.28,35.48,42.23,46.63,28.75,33.11,30.33,41.61,19.80,20.03,17.70,15.96,22.99,20.80,21.78,19.30
2024-03-21 06:08:42,37.29,36.23,42.29,46.70,28.99,33.06,30.53,41.53,19.22,19.56,17.67,15.87,22.80,20.83,21.64,19.30
2024-03-21 06:10:47,38.61,37.21,42.37,46.91,29.35,33.38,30.61,41.51,18.60,19.09,17.60,15.80,22.55,20.65,21.60,19.32
2024-03-21 06:12:52,38.77,37.35,42.42,46.88,29.46,33.85,30.68,41.51,18.66,19.17,17.61,15.87,22.57,20.43,21.56,19.36
