ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 00:54:07,45.33,44.82,48.38,54.81,35.04,40.64,44.30,40.06,17.76,17.86,17.10,15.00,21.60,19.20,17.53,21.62
2024-03-04 00:56:12,45.87,45.25,48.47,54.82,35.16,40.88,44.43,40.20,17.60,17.74,17.02,15.00,21.51,19.12,17.50,21.51
2024-03-04 00:58:17,45.34,44.77,48.47,54.93,35.23,41.12,44.42,40.33,17.90,18.06,17.10,15.00,21.57,19.05,17.50,21.49
2024-03-04 01:00:22,44.88,44.25,48.43,54.95,35.05,40.88,44.50,40.40,17.98,18.15,17.10,15.00,21.60,19.10,17.50,21.47
2024-03-04 01:02:27,45.25,44.72,48.41,54.87,35.11,40.86,44.48,40.42,17.82,17.92,17.10,15.00,21.50,19.10,17.50,21.44
2024-03-04 01:04:32,45.71,45.17,48.45,54.83,35.10,40.98,44.51,40.59,17.56,17.69,17.02,15.00,21.49,19.03,17.42,21.34
2024-03-04 01:06:37,46.26,45.70,48.48,54.85,35.18,41.13,44.51,40.62,17.38,17.49,17.00,14.93,21.43,18.93,17.38,21.30
2024-03-04 01:08:42,45.95,45.39,48.43,54.54,35.22,41.03,43.98,40.53,17.65,17.79,17.10,15.13,21.50,19.07,17.80,21.41
2024-03-04 01:10:47,44.63,44.18,47.48,53.27,34.91,40.09,41.26,40.04,18.26,18.37,17.71,15.77,21.77,19.57,19.27,21.82
2024-03-04 01:12:52,43.92,43.65,46.81,52.59,34.67,39.36,38.32,39.92,18.73,18.70,18.42,16.40,22.16,20.18,21.12,22.28
2024-03-04 01:14:57,44.24,44.59,46.31,52.43,34.82,39.01,36.14,39.73,18.92,18.63,18.95,16.76,22.47,20.69,22.46,22.74
2024-03-04 01:17:02,44.29,45.17,45.28,51.84,34.64,38.55,34.32,39.10,19.08,18.60,19.48,17.03,22.80,21.07,23.51,23.16
2024-03-04 01:19:07,44.17,45.39,44.13,51.02,34.20,37.95,32.76,38.38,19.19,18.60,19.92,17.28,23.11,21.41,24.28,23.53
2024-03-04 01:21:12,43.91,45.37,43.15,50.24,33.66,37.33,31.61,37.68,19.27,18.60,20.29,17.53,23.42,21.65,24.84,23.88
2024-03-04 01:23:17,43.60,45.25,42.24,49.59,33.16,36.75,30.67,36.94,19.36,18.60,20.62,17.68,23.67,21.89,25.32,24.19
2024-03-04 01:25:22,43.32,45.14,41.39,48.98,32.79,36.16,29.90,36.00,19.43,18.60,20.96,17.85,23.85,22.15,25.72,24.67
2024-03-04 01:27:27,43.04,44.97,40.49,48.46,32.43,35.64,29.33,35.20,19.52,18.66,21.36,18.03,24.03,22.37,26.04,25.10
2024-03-04 01:29:32,42.76,44.90,39.72,47.76,32.12,35.21,28.75,34.51,19.60,18.70,21.68,18.25,24.18,22.58,26.35,25.45
2024-03-04 01:31:37,42.56,44.67,39.00,47.33,31.77,34.77,28.35,34.02,19.68,18.72,22.00,18.40,24.38,22.78,26.62,25.71
2024-03-04 01:33:42,42.43,44.60,38.50,47.08,31.54,34.40,27.93,33.73,19.73,18.80,22.27,18.50,24.55,22.96,26.92,25.85
2024-03-04 01:35:47,42.26,44.51,38.20,46.81,31.24,34.11,27.59,33.52,19.83,18.84,22.41,18.60,24.75,23.15,27.15,25.98
2024-03-04 01:37:52,42.09,44.31,37.83,46.68,31.01,33.78,27.42,33.37,19.92,18.90,22.58,18.63,24.89,23.32,27.25,26.08
2024-03-04 01:39:57,41.86,44.21,37.51,46.39,30.81,33.52,27.22,33.20,20.00,18.96,22.76,18.75,25.00,23.45,27.40,26.17
2024-03-04 01:42:02,41.78,44.12,37.22,46.17,30.71,33.22,27.02,32.87,20.02,19.00,22.91,18.85,25.07,23.63,27.54,26.42
2024-03-04 01:44:07,41.62,43.98,36.88,45.93,30.50,32.93,26.81,32.54,20.10,19.07,23.06,18.90,25.20,23.78,27.69,26.62
2024-03-04 01:46:12,41.52,43.85,36.58,45.93,30.35,32.70,26.72,32.31,20.14,19.10,23.22,18.93,25.30,23.91,27.74,26.71
2024-03-04 01:48:17,41.36,43.78,36.26,45.63,30.22,32.50,26.49,32.20,20.20,19.17,23.38,19.07,25.40,24.03,27.88,26.82
2024-03-04 01:50:22,41.28,43.69,36.21,45.87,30.16,32.36,26.48,32.15,20.30,19.20,23.49,19.07,25.46,24.14,28.00,26.91
2024-03-04 01:52:27,41.36,43.73,36.20,45.80,30.14,32.33,26.45,32.16,20.30,19.30,23.57,19.19,25.55,24.22,28.10,27.00
2024-03-04 01:54:32,41.40,43.76,36.02,45.82,30.10,32.28,26.45,32.15,20.31,19.32,23.72,19.20,25.65,24.30,28.12,27.03
2024-03-04 01:56:37,41.47,43.74,35.95,45.78,30.02,32.21,26.47,32.12,20.39,19.38,23.80,19.25,25.70,24.38,28.18,27.10
2024-03-04 01:58:42,41.38,43.67,35.86,45.64,29.99,32.06,26.33,31.95,20.41,19.43,23.86,19.34,25.80,24.52,28.32,27.25
2024-03-04 02:00:47,41.37,43.61,35.73,45.53,29.94,31.97,26.22,31.93,20.50,19.50,23.98,19.40,25.87,24.60,28.40,27.28
2024-03-04 02:02:52,41.35,43.56,35.70,45.47,29.86,31.91,26.18,31.81,20.50,19.54,24.02,19.49,25.92,24.67,28.49,27.39
2024-03-04 02:04:57,41.23,43.52,35.62,45.48,29.85,31.80,26.16,31.83,20.61,19.60,24.10,19.50,26.00,24.77,28.52,27.40
2024-03-04 02:07:02,41.15,43.44,35.62,45.51,29.76,31.72,26.15,31.77,20.70,19.69,24.10,19.50,26.08,24.85,28.60,27.47
2024-03-04 02:09:07,41.10,43.32,35.54,45.38,29.69,31.61,26.08,31.70,20.72,19.73,24.18,19.59,26.19,24.94,28.68,27.55
2024-03-04 02:11:12,41.01,43.27,35.57,45.37,29.68,31.54,26.04,31.59,20.80,19.80,24.20,19.61,26.20,25.06,28.70,27.64
2024-03-04 02:13:17,40.99,43.21,35.47,45.32,29.62,31.42,26.02,31.48,20.84,19.86,24.31,19.69,26.30,25.10,28.77,27.78
2024-03-04 02:15:22,40.97,43.18,35.27,45.46,29.57,31.40,26.02,31.48,20.90,19.90,24.47,19.68,26.37,25.20,28.81,27.82
2024-03-04 02:17:27,41.03,43.15,35.22,45.34,29.56,31.33,25.99,31.44,20.90,19.97,24.53,19.75,26.41,25.24,28.87,27.90
2024-03-04 02:19:32,41.02,43.12,35.14,45.43,29.51,31.28,25.97,31.32,20.90,20.00,24.60,19.75,26.48,25.30,28.95,27.97
2024-03-04 02:21:37,40.95,43.11,35.01,45.35,29.47,31.22,25.90,31.20,20.99,20.02,24.70,19.81,26.54,25.38,29.01,28.09
2024-03-04 02:23:42,40.93,43.08,35.00,45.23,29.44,31.18,25.86,31.09,21.00,20.09,24.74,19.90,26.60,25.47,29.09,28.20
2024-03-04 02:25:47,40.96,43.03,35.05,45.28,29.44,31.08,25.90,31.12,21.08,20.13,24.72,19.94,26.62,25.57,29.09,28.21
2024-03-04 02:27:52,40.91,42.99,34.97,45.05,29.44,30.97,25.78,31.08,21.10,20.20,24.85,20.04,26.69,25.62,29.20,28.28
2024-03-04 02:29:57,40.81,42.89,34.89,44.99,29.33,30.88,25.75,31.01,21.15,20.20,24.90,20.06,26.76,25.70,29.23,28.31
2024-03-04 02:32:02,40.73,42.86,34.83,45.13,29.23,30.80,25.78,31.01,21.17,20.20,24.90,19.99,26.80,25.75,29.21,28.33
2024-03-04 02:34:07,41.01,42.86,35.15,45.93,29.28,31.25,26.18,31.99,21.07,20.25,24.78,19.73,26.80,25.43,28.97,27.63
2024-03-04 02:36:12,41.39,43.08,35.59,46.84,29.25,32.02,26.67,33.08,20.91,20.15,24.50,19.34,26.81,24.96,28.55,26.90
2024-03-04 02:38:17,42.20,43.51,36.55,47.83,29.25,33.06,27.66,34.32,20.53,19.98,23.85,18.92,26.80,24.32,27.61,26.05
2024-03-04 02:40:22,43.19,43.83,37.32,48.25,29.33,34.12,29.72,35.19,20.00,19.77,23.25,18.57,26.66,23.62,25.76,25.43
2024-03-04 02:42:27,43.99,44.08,38.19,48.98,29.48,35.02,32.20,35.94,19.55,19.53,22.62,18.16,26.39,22.99,23.99,24.90
2024-03-04 02:44:32,44.73,44.37,39.25,49.77,29.74,35.95,34.48,36.79,19.14,19.31,21.94,17.73,26.02,22.39,22.57,24.34
2024-03-04 02:46:37,45.36,44.63,40.33,50.55,30.14,36.83,36.58,37.32,18.79,19.07,21.28,17.34,25.58,21.82,21.44,23.95
2024-03-04 02:48:42,45.88,44.89,41.26,51.15,30.48,37.62,38.21,37.81,18.47,18.84,20.73,17.03,25.20,21.33,20.57,23.58
2024-03-04 02:50:47,46.42,45.27,42.15,51.80,30.83,38.38,39.55,38.17,18.17,18.56,20.19,16.68,24.84,20.87,19.89,23.29
2024-03-04 02:52:52,46.84,45.55,43.12,52.26,31.26,39.13,40.59,38.81,17.91,18.36,19.67,16.43,24.40,20.41,19.37,22.87
2024-03-04 02:54:57,47.22,45.78,43.81,52.78,31.64,39.77,41.52,39.18,17.66,18.16,19.27,16.16,24.04,20.03,18.90,22.59
2024-03-04 02:57:02,47.58,46.04,44.65,53.30,32.00,40.32,42.23,39.52,17.44,17.94,18.84,15.89,23.68,19.68,18.59,22.32
2024-03-04 02:59:07,47.85,46.33,45.29,53.62,32.40,40.84,42.63,39.92,17.26,17.75,18.52,15.72,23.36,19.39,18.34,22.07
2024-03-04 03:01:12,48.07,46.54,45.76,54.01,32.79,41.20,43.29,40.27,17.12,17.63,18.27,15.54,23.04,19.18,18.05,21.83
2024-03-04 03:03:17,48.27,46.68,46.21,54.30,33.17,41.25,43.68,40.68,16.98,17.49,17.99,15.34,22.74,19.10,17.84,21.56
2024-03-04 03:05:22,48.27,46.82,46.92,54.64,33.49,41.47,44.04,41.09,17.02,17.47,17.67,15.17,22.53,19.01,17.64,21.32
2024-03-04 03:07:27,46.93,45.66,47.10,55.08,33.50,41.29,44.00,41.05,17.44,17.86,17.55,14.97,22.47,19.02,17.66,21.27
2024-03-04 03:09:32,46.63,45.41,47.21,55.28,33.52,40.89,44.16,41.13,17.36,17.74,17.41,14.82,22.28,19.07,17.45,21.12
2024-03-04 03:11:37,46.99,45.78,47.57,55.39,33.72,40.92,44.51,41.40,17.11,17.48,17.19,14.70,22.09,18.95,17.25,20.91
2024-03-04 03:13:42,47.49,46.14,47.97,55.50,33.91,41.12,44.69,41.73,16.85,17.27,16.98,14.58,21.89,18.78,17.11,20.69
2024-03-04 03:15:47,48.56,47.14,48.43,55.95,34.77,42.19,45.27,42.46,16.82,17.25,16.88,14.45,21.70,18.62,17.00,20.44
2024-03-04 03:17:52,47.39,46.13,48.72,56.46,34.91,42.35,45.31,42.68,17.31,17.71,16.80,14.33,21.70,18.62,17.08,20.40
2024-03-04 03:19:57,45.60,44.62,48.68,56.56,34.61,41.66,44.86,42.46,17.85,18.15,16.78,14.24,21.72,18.77,17.18,20.44
2024-03-04 03:22:02,44.16,43.40,48.63,56.58,34.32,40.98,44.46,42.42,18.27,18.50,16.70,14.20,21.79,18.97,17.23,20.40
2024-03-04 03:24:07,44.03,43.30,49.38,58.97,34.31,40.57,44.94,42.98,18.27,18.49,16.70,14.18,21.74,19.10,17.21,20.26
2024-03-04 03:26:12,46.90,46.04,51.68,61.02,35.92,42.42,47.21,44.63,17.95,18.18,16.70,14.68,21.61,19.09,17.10,20.27
2024-03-04 03:28:17,48.35,47.32,51.97,59.18,36.88,43.35,47.73,45.11,17.62,17.96,16.73,15.20,21.45,18.98,17.10,20.22
2024-03-04 03:30:22,49.32,48.05,51.80,57.38,37.32,43.93,48.02,45.14,17.33,17.73,16.80,15.57,21.27,18.78,17.04,20.23
2024-03-04 03:32:27,48.73,47.53,51.41,55.97,37.48,44.12,47.73,44.78,17.59,17.98,16.87,15.91,21.21,18.70,17.12,20.36
2024-03-04 03:34:32,47.45,46.20,50.31,54.08,37.05,43.41,46.74,44.14,17.71,18.10,16.92,15.83,21.18,18.76,17.16,20.38
2024-03-04 03:36:37,47.21,45.96,49.64,54.42,36.51,42.69,46.42,43.69,17.37,17.75,16.82,15.26,21.04,18.62,16.91,20.22
2024-03-04 03:38:42,47.58,46.19,49.29,54.73,36.39,42.56,46.51,43.54,16.98,17.41,16.69,14.89,20.85,18.42,16.65,20.07
2024-03-04 03:40:47,48.45,46.98,49.47,55.41,36.99,43.48,47.02,43.85,16.93,17.35,16.55,14.54,20.72,18.22,16.50,19.90
2024-03-04 03:42:52,46.53,45.24,49.34,55.88,36.41,42.76,46.56,43.54,17.35,17.77,16.49,14.31,20.71,18.25,16.50,19.91
2024-03-04 03:44:57,45.29,44.20,49.65,57.32,36.08,42.25,46.41,43.55,17.78,18.12,16.43,14.29,20.78,18.39,16.58,19.90
2024-03-04 03:47:02,44.66,43.83,49.84,55.98,36.38,42.22,46.38,43.62,18.25,18.49,16.58,14.98,20.88,18.62,16.78,20.05
2024-03-04 03:49:07,43.37,42.73,49.06,53.73,36.14,41.43,45.59,43.23,18.63,18.83,16.70,15.17,20.92,18.86,16.90,20.10
2024-03-04 03:51:12,42.74,42.02,48.35,53.83,35.56,40.43,44.80,42.43,18.53,18.72,16.70,14.83,20.93,19.00,16.98,20.23
2024-03-04 03:53:17,43.19,42.39,47.90,53.82,35.34,40.05,44.47,42.18,18.07,18.31,16.68,14.60,20.81,18.93,16.84,20.13
2024-03-04 03:55:22,43.95,42.86,47.77,54.43,35.22,40.10,44.78,42.18,17.58,17.93,16.57,14.29,20.70,18.72,16.58,19.99
2024-03-04 03:57:27,45.40,44.19,49.38,58.23,35.82,41.14,46.32,43.05,17.38,17.78,16.42,14.28,20.60,18.53,16.41,19.94
2024-03-04 03:59:32,46.03,44.75,50.39,57.59,36.95,42.48,47.36,43.98,17.71,18.14,16.50,14.77,20.60,18.51,16.54,19.98
2024-03-04 04:01:37,46.18,44.86,50.18,55.57,37.17,42.50,47.23,44.05,17.56,17.98,16.61,15.27,20.50,18.50,16.60,19.97
2024-03-04 04:03:42,46.59,45.24,49.62,53.89,37.32,42.62,46.49,43.38,17.41,17.82,16.78,15.75,20.41,18.44,16.90,20.28
2024-03-04 04:05:47,46.98,45.55,48.85,52.40,37.42,42.73,45.59,42.68,17.19,17.63,16.97,16.12,20.27,18.33,17.09,20.49
2024-03-04 04:07:52,47.40,46.05,48.49,51.27,37.91,43.38,45.44,42.58,17.23,17.65,17.01,16.25,20.20,18.22,17.10,20.48
2024-03-04 04:09:57,45.68,44.47,47.96,51.62,37.36,42.68,44.93,42.23,17.65,18.04,17.00,15.68,20.30,18.28,17.07,20.46
2024-03-04 04:12:02,44.10,43.09,47.59,52.57,36.75,41.78,44.61,42.08,18.06,18.37,16.92,15.14,20.38,18.44,16.98,20.29
2024-03-04 04:14:07,42.75,42.01,47.45,53.41,36.18,40.92,44.40,41.91,18.42,18.65,16.81,14.69,20.46,18.64,16.95,20.27
2024-03-04 04:16:12,41.85,41.12,47.40,54.26,35.72,40.06,43.81,41.47,18.60,18.82,16.86,14.48,20.56,18.86,17.12,20.43
2024-03-04 04:18:17,42.93,42.04,48.06,55.66,35.84,40.05,44.66,42.02,18.15,18.40,16.78,14.48,20.47,18.86,16.88,20.25
2024-03-04 04:20:22,44.43,43.35,48.37,54.06,36.43,40.83,45.35,42.39,17.72,18.06,16.80,15.18,20.37,18.71,16.80,20.25
2024-03-04 04:22:27,44.88,43.73,48.05,52.81,36.68,41.27,45.27,42.38,17.57,17.97,16.80,15.22,20.30,18.52,16.74,20.20
2024-03-04 04:24:32,43.91,42.74,47.80,53.18,36.39,41.02,44.95,42.07,17.83,18.23,16.78,14.92,20.30,18.50,16.76,20.23
2024-03-04 04:26:37,43.85,42.57,47.25,53.12,36.03,40.58,44.30,41.45,17.64,18.03,16.82,14.80,20.27,18.50,16.87,20.36
2024-03-04 04:28:42,44.26,43.01,46.78,53.19,35.96,40.57,43.94,41.17,17.32,17.72,16.90,14.64,20.16,18.36,16.85,20.36
2024-03-04 04:30:47,45.09,43.63,46.81,53.92,36.12,40.87,44.19,41.42,16.96,17.44,16.79,14.44,20.02,18.16,16.67,20.10
2024-03-04 04:32:52,46.02,44.67,48.71,56.93,36.98,42.21,45.88,42.60,17.22,17.62,16.72,14.67,20.00,18.10,16.62,20.08
2024-03-04 04:34:57,45.41,44.15,48.61,54.59,37.58,42.67,45.86,42.82,17.76,18.14,16.84,15.27,20.07,18.24,16.80,20.19
2024-03-04 04:37:02,43.77,42.88,47.86,52.38,37.29,41.94,44.58,42.11,18.36,18.62,17.06,15.80,20.20,18.54,17.27,20.50
2024-03-04 04:39:07,42.41,41.75,47.19,50.89,36.88,41.01,43.64,41.55,18.78,18.99,17.21,16.18,20.34,18.82,17.48,20.64
2024-03-04 04:41:12,42.12,41.36,46.67,50.03,36.47,40.23,43.29,41.13,18.62,18.87,17.21,16.12,20.36,19.00,17.42,20.67
2024-03-04 04:43:17,42.82,41.93,46.66,51.12,36.27,40.00,43.68,41.13,18.12,18.42,17.07,15.51,20.27,18.87,17.08,20.53
2024-03-04 04:45:22,43.64,42.44,46.61,51.78,36.24,40.13,44.12,41.25,17.64,18.03,16.96,15.12,20.13,18.66,16.78,20.36
2024-03-04 04:47:27,44.01,42.73,46.62,52.47,36.32,40.48,44.26,41.00,17.55,17.97,16.90,14.85,20.10,18.49,16.77,20.45
2024-03-04 04:49:32,43.02,41.77,46.38,52.76,35.99,40.20,43.57,40.57,17.85,18.28,16.94,14.70,20.18,18.54,16.97,20.59
2024-03-04 04:51:37,43.18,41.91,46.09,52.97,35.78,39.92,43.30,40.32,17.61,18.02,16.96,14.54,20.11,18.51,16.92,20.58
2024-03-04 04:53:42,44.28,42.94,46.73,53.63,36.08,40.33,44.22,40.82,17.23,17.64,16.85,14.79,19.98,18.35,16.69,20.41
2024-03-04 04:55:47,45.40,43.93,46.85,51.59,36.70,41.20,44.53,41.18,16.98,17.43,16.89,15.42,19.83,18.16,16.64,20.31
2024-03-04 04:57:52,44.53,43.21,46.42,51.21,36.64,41.28,43.93,40.94,17.35,17.78,16.95,15.26,19.86,18.11,16.86,20.38
2024-03-04 04:59:57,43.13,42.01,46.05,51.71,36.23,40.72,43.29,40.79,17.82,18.17,16.95,14.94,19.98,18.25,16.95,20.38
2024-03-04 05:02:02,42.01,41.12,45.97,52.20,35.90,40.12,43.12,40.64,18.19,18.45,16.88,14.68,20.07,18.43,16.91,20.37
2024-03-04 05:04:07,41.18,40.43,46.15,52.82,35.59,39.59,43.17,40.61,18.48,18.69,16.79,14.43,20.17,18.62,16.90,20.33
2024-03-04 05:06:12,41.05,40.35,46.78,54.68,35.60,39.35,43.48,40.84,18.66,18.87,16.88,14.58,20.28,18.85,17.08,20.48
2024-03-04 05:08:17,42.39,41.57,46.87,52.93,36.23,39.92,43.51,41.00,18.33,18.61,17.07,15.32,20.30,18.90,17.29,20.63
2024-03-04 05:10:22,42.99,41.96,46.23,50.75,36.25,39.93,42.85,40.54,17.99,18.32,17.23,15.86,20.21,18.82,17.43,20.78
2024-03-04 05:12:27,43.73,42.51,45.97,49.54,36.32,40.19,42.98,40.47,17.65,18.04,17.30,16.20,20.10,18.63,17.30,20.71
2024-03-04 05:14:32,43.26,42.06,45.70,49.26,36.33,40.35,42.98,40.47,17.87,18.27,17.27,16.02,20.09,18.50,17.20,20.66
2024-03-04 05:16:37,42.84,41.55,45.54,50.33,35.99,40.01,42.92,40.41,17.82,18.25,17.20,15.48,20.10,18.53,17.11,20.60
2024-03-04 05:18:42,43.28,42.01,45.37,50.93,35.87,39.94,42.93,40.30,17.45,17.88,17.15,15.12,20.00,18.42,16.96,20.52
2024-03-04 05:20:47,44.14,42.70,45.60,51.70,36.01,40.22,43.53,40.35,17.04,17.51,16.95,14.78,19.84,18.20,16.64,20.40
2024-03-04 05:22:52,44.57,43.12,46.01,52.41,36.24,40.79,44.16,40.67,17.01,17.46,16.81,14.54,19.80,18.03,16.43,20.24
2024-03-04 05:24:57,43.54,42.24,46.25,53.00,36.20,40.74,43.96,40.61,17.56,17.97,16.87,14.73,19.88,18.13,16.72,20.44
2024-03-04 05:27:02,42.27,41.28,45.82,50.84,36.13,40.46,42.82,40.02,18.20,18.52,17.13,15.54,20.05,18.41,17.30,20.80
2024-03-04 05:29:07,40.98,40.23,45.32,50.28,35.76,39.62,41.77,39.44,18.67,18.89,17.20,15.40,20.17,18.72,17.56,20.96
2024-03-04 05:31:12,40.74,40.02,45.33,50.99,35.38,38.93,41.89,39.49,18.52,18.73,17.12,15.05,20.20,18.90,17.32,20.83
2024-03-04 05:33:17,41.66,40.75,45.43,51.55,35.36,38.85,42.48,39.57,17.97,18.25,16.97,14.75,20.11,18.76,16.98,20.68
2024-03-04 05:35:22,42.59,41.45,45.38,51.94,35.43,39.14,42.75,39.56,17.54,17.92,16.98,14.60,20.03,18.57,16.83,20.68
2024-03-04 05:37:27,42.68,41.42,45.68,53.22,35.52,39.48,43.17,39.72,17.65,18.05,16.92,14.47,20.00,18.49,16.77,20.62
2024-03-04 05:39:32,43.06,41.76,46.62,53.38,36.02,40.07,43.92,40.30,17.73,18.21,16.90,14.92,20.02,18.50,16.77,20.60
2024-03-04 05:41:37,43.73,42.37,46.33,51.07,36.27,40.28,43.96,40.29,17.43,17.88,16.90,15.47,19.92,18.39,16.70,20.61
2024-03-04 05:43:42,44.27,42.84,46.02,49.57,36.37,40.53,43.68,39.92,17.17,17.63,17.01,15.94,19.80,18.24,16.84,20.78
2024-03-04 05:45:47,44.14,42.81,45.52,48.35,36.52,40.78,42.88,39.45,17.35,17.78,17.19,16.34,19.80,18.21,17.18,20.98
2024-03-04 05:47:52,42.51,41.42,44.93,48.11,36.15,40.30,41.68,38.84,17.98,18.34,17.36,16.19,19.95,18.37,17.60,21.25
2024-03-04 05:49:57,41.33,40.43,44.75,49.34,35.76,39.65,41.30,38.71,18.42,18.68,17.32,15.62,20.07,18.58,17.60,21.18
2024-03-04 05:52:02,40.47,39.73,44.76,50.21,35.42,38.97,41.48,38.86,18.70,18.90,17.26,15.22,20.17,18.81,17.42,21.05
2024-03-04 05:54:07,40.08,39.31,44.84,51.07,35.10,38.38,41.78,38.90,18.69,18.90,17.19,14.88,20.24,18.98,17.23,21.00
2024-03-04 05:56:12,40.82,40.00,44.74,51.24,34.95,38.25,41.91,38.82,18.20,18.45,17.13,14.75,20.19,18.93,17.11,20.94
2024-03-04 05:58:17,41.92,40.81,44.92,51.78,35.04,38.48,42.43,39.07,17.67,18.01,16.98,14.50,20.05,18.69,16.79,20.73
2024-03-04 06:00:22,42.60,41.41,45.44,52.39,35.32,39.12,43.23,39.50,17.52,17.91,16.86,14.61,20.00,18.49,16.59,20.60
2024-03-04 06:02:27,42.20,40.95,45.54,50.63,35.50,39.40,43.15,39.50,17.83,18.26,16.98,15.38,20.00,18.50,16.82,20.75
2024-03-04 06:04:32,42.32,41.05,45.02,49.65,35.40,39.26,42.36,39.01,17.62,18.03,17.10,15.42,19.99,18.48,17.03,20.92
2024-03-04 06:06:37,42.88,41.57,44.83,50.17,35.39,39.36,42.09,38.76,17.30,17.74,17.10,15.12,19.90,18.36,17.07,20.99
2024-03-04 06:08:42,43.61,42.15,44.63,50.60,35.49,39.67,42.15,38.64,16.99,17.48,17.07,14.88,19.82,18.16,16.93,20.95
2024-03-04 06:10:47,43.24,41.89,44.85,51.32,35.52,39.88,42.52,38.80,17.21,17.67,16.97,14.62,19.80,18.10,16.79,20.87
2024-03-04 06:12:52,42.45,41.23,45.35,52.82,35.47,39.84,42.92,39.07,17.62,18.03,16.90,14.48,19.88,18.17,16.73,20.80
