ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-29 00:33:17,44.50,45.06,43.60,43.07,38.78,44.10,44.47,42.71,16.20,15.90,16.97,17.13,17.85,16.00,15.58,18.49
2024-02-29 00:35:22,44.21,44.77,43.28,42.99,38.53,43.80,44.76,42.82,16.18,15.90,16.88,16.96,17.83,16.00,15.09,18.12
2024-02-29 00:37:27,43.95,44.47,43.22,43.02,38.23,43.46,46.04,43.49,16.11,15.90,16.71,16.75,17.80,15.99,14.40,17.67
2024-02-29 00:39:32,43.86,44.32,43.44,43.23,38.12,43.32,47.46,44.47,16.10,15.90,16.52,16.57,17.80,15.93,13.94,17.24
2024-02-29 00:41:37,44.66,45.00,46.43,45.38,38.45,44.03,52.61,48.26,16.08,15.86,16.33,16.45,17.80,15.90,13.66,16.98
2024-02-29 00:43:42,47.22,47.54,49.25,48.07,40.35,46.42,54.68,50.57,15.95,15.73,16.30,16.51,17.80,15.90,14.07,17.20
2024-02-29 00:45:47,47.43,47.90,47.52,46.94,40.76,46.57,50.83,48.02,15.91,15.70,16.28,16.49,17.80,15.90,14.34,17.29
2024-02-29 00:47:52,46.44,46.91,46.38,45.79,40.09,45.71,49.68,47.08,15.96,15.73,16.18,16.40,17.80,15.89,14.11,17.04
2024-02-29 00:49:57,45.78,46.21,45.74,45.17,39.48,45.02,49.43,46.85,15.88,15.66,16.07,16.33,17.79,15.83,13.71,16.72
2024-02-29 00:52:02,45.76,46.17,47.06,45.87,38.98,44.67,52.02,48.67,15.71,15.46,15.93,16.20,17.71,15.78,13.40,16.38
2024-02-29 00:54:07,47.31,47.66,48.50,47.33,40.07,46.15,52.88,49.39,15.63,15.43,15.93,16.31,17.70,15.70,13.63,16.69
2024-02-29 00:56:12,46.61,47.01,46.56,45.47,39.82,45.70,49.78,46.80,15.72,15.52,16.07,16.51,17.70,15.70,14.13,17.20
2024-02-29 00:58:17,45.88,46.28,45.63,44.55,39.33,45.15,48.04,45.64,15.80,15.60,16.28,16.68,17.72,15.70,14.58,17.46
2024-02-29 01:00:22,45.40,45.87,44.88,43.90,39.10,44.78,46.73,44.97,15.88,15.65,16.46,16.84,17.70,15.79,14.92,17.62
2024-02-29 01:02:27,45.07,45.60,44.34,43.46,38.96,44.53,45.79,44.29,15.97,15.70,16.65,16.96,17.73,15.80,15.19,17.90
2024-02-29 01:04:32,44.81,45.36,43.85,43.14,38.79,44.28,45.05,43.64,16.00,15.75,16.79,16.99,17.78,15.80,15.26,18.00
2024-02-29 01:06:37,44.58,45.08,43.59,43.22,38.60,44.00,45.69,44.24,16.00,15.78,16.68,16.82,17.76,15.86,14.75,17.50
2024-02-29 01:08:42,44.31,44.85,43.58,43.26,38.35,43.65,46.75,44.60,15.98,15.72,16.49,16.63,17.80,15.90,14.16,17.22
2024-02-29 01:10:47,44.18,44.62,44.13,43.58,38.13,43.42,48.52,45.41,15.90,15.70,16.27,16.43,17.73,15.89,13.72,16.92
2024-02-29 01:12:52,45.98,46.23,48.43,46.92,39.16,44.98,54.26,50.32,15.90,15.70,16.12,16.39,17.72,15.88,13.73,16.83
2024-02-29 01:14:57,47.04,47.33,48.61,47.38,40.36,46.24,52.41,49.34,15.99,15.77,16.15,16.46,17.74,15.90,14.29,17.22
2024-02-29 01:17:02,46.46,46.89,46.83,46.07,40.25,45.78,49.34,47.26,16.00,15.78,16.17,16.43,17.72,15.90,14.42,17.17
2024-02-29 01:19:07,45.73,46.15,46.15,45.43,39.68,45.07,49.06,47.27,16.00,15.76,16.06,16.34,17.70,15.89,14.12,16.77
2024-02-29 01:21:12,45.20,45.67,45.84,45.05,39.18,44.57,49.11,47.42,15.93,15.70,15.91,16.22,17.70,15.80,13.75,16.43
2024-02-29 01:23:17,44.82,45.24,45.72,44.84,38.85,44.17,49.62,47.73,15.90,15.70,15.75,16.12,17.70,15.80,13.41,16.13
2024-02-29 01:25:22,45.09,45.41,48.10,46.38,38.82,44.43,53.17,50.26,15.90,15.70,15.64,16.06,17.70,15.80,13.23,15.98
2024-02-29 01:27:27,46.55,46.83,48.92,47.43,39.98,45.93,52.89,50.32,15.90,15.70,15.69,16.20,17.70,15.80,13.52,16.28
2024-02-29 01:29:32,45.83,46.22,46.87,45.52,39.67,45.31,49.91,47.73,15.93,15.73,15.88,16.38,17.70,15.80,14.02,16.76
2024-02-29 01:31:37,45.20,45.66,45.88,44.59,39.24,44.77,48.15,46.59,16.00,15.78,16.08,16.56,17.70,15.80,14.47,17.06
2024-02-29 01:33:42,44.90,45.36,45.22,44.02,39.02,44.48,46.90,45.74,16.00,15.80,16.29,16.73,17.70,15.80,14.83,17.32
2024-02-29 01:35:47,44.68,45.16,44.63,43.58,38.92,44.31,45.92,45.11,16.05,15.82,16.49,16.85,17.70,15.85,15.12,17.54
2024-02-29 01:37:52,44.50,44.96,44.04,43.22,38.82,44.09,45.11,44.21,16.10,15.90,16.69,16.98,17.70,15.90,15.35,17.87
2024-02-29 01:39:57,44.23,44.68,43.47,42.92,38.62,43.84,44.47,43.77,16.10,15.90,16.79,16.96,17.72,15.90,15.32,17.80
2024-02-29 01:42:02,43.89,44.40,43.23,42.86,38.32,43.47,45.22,44.31,16.08,15.83,16.65,16.76,17.72,15.90,14.74,17.33
2024-02-29 01:44:07,43.82,44.24,43.44,43.08,38.10,43.25,46.68,45.48,16.01,15.80,16.42,16.56,17.70,15.90,14.17,16.82
2024-02-29 01:46:12,44.14,44.52,45.23,44.25,38.18,43.54,50.22,48.27,16.00,15.77,16.23,16.42,17.70,15.82,13.78,16.40
2024-02-29 01:48:17,46.35,46.57,48.77,47.43,39.85,45.81,53.56,51.69,16.00,15.79,16.20,16.40,17.70,15.80,14.03,16.54
2024-02-29 01:50:22,46.66,47.05,47.54,46.68,40.52,46.28,50.27,49.00,16.04,15.80,16.20,16.48,17.70,15.86,14.51,16.95
2024-02-29 01:52:27,45.66,46.09,46.07,45.40,39.77,45.24,48.65,47.43,16.00,15.80,16.14,16.37,17.70,15.87,14.29,16.77
2024-02-29 01:54:32,44.93,45.38,45.41,44.75,39.17,44.47,48.38,47.31,16.00,15.80,15.98,16.24,17.70,15.81,13.93,16.42
2024-02-29 01:56:37,44.42,44.85,45.10,44.39,38.67,43.96,48.54,47.35,15.99,15.77,15.82,16.12,17.70,15.80,13.58,16.10
2024-02-29 01:58:42,44.70,44.97,47.56,46.03,38.61,44.12,52.11,50.30,15.90,15.70,15.64,16.03,17.70,15.80,13.31,15.79
2024-02-29 02:00:47,46.23,46.46,48.78,47.32,39.88,45.72,52.56,50.74,15.90,15.71,15.66,16.17,17.62,15.80,13.58,16.09
2024-02-29 02:02:52,45.56,45.92,46.68,45.34,39.61,45.10,49.54,48.30,15.92,15.78,15.85,16.36,17.65,15.80,14.10,16.48
2024-02-29 02:04:57,44.98,45.39,45.68,44.40,39.10,44.51,47.69,46.82,15.99,15.78,16.07,16.55,17.68,15.80,14.54,16.88
2024-02-29 02:07:02,44.71,45.12,45.02,43.86,38.89,44.22,46.54,46.04,16.00,15.80,16.27,16.70,17.65,15.80,14.89,17.12
2024-02-29 02:09:07,44.53,45.02,44.43,43.39,38.81,44.08,45.58,45.38,16.00,15.80,16.47,16.83,17.63,15.82,15.16,17.34
2024-02-29 02:11:12,44.32,44.83,43.91,43.04,38.68,43.91,44.85,44.73,16.02,15.80,16.65,16.96,17.68,15.87,15.37,17.58
2024-02-29 02:13:17,44.17,44.62,43.34,42.77,38.60,43.77,44.17,44.06,16.07,15.80,16.75,16.94,17.70,15.90,15.36,17.68
2024-02-29 02:15:22,44.00,44.46,43.24,42.86,38.47,43.52,45.00,44.67,16.00,15.80,16.62,16.75,17.62,15.88,14.80,17.15
2024-02-29 02:17:27,43.82,44.21,43.38,43.05,38.25,43.28,46.35,45.77,16.00,15.80,16.44,16.54,17.61,15.85,14.24,16.65
2024-02-29 02:19:32,44.49,44.78,46.26,45.05,38.52,43.89,51.00,49.70,16.00,15.80,16.23,16.40,17.60,15.80,13.94,16.34
2024-02-29 02:21:37,46.55,46.73,48.52,47.37,40.21,46.04,52.44,51.22,16.00,15.80,16.27,16.47,17.61,15.81,14.34,16.68
2024-02-29 02:23:42,46.48,46.80,46.88,46.27,40.52,46.07,49.07,48.52,16.01,15.81,16.28,16.47,17.69,15.83,14.62,16.87
2024-02-29 02:25:47,45.54,45.96,45.77,45.18,39.80,45.17,48.15,47.56,16.00,15.80,16.15,16.36,17.67,15.80,14.31,16.67
2024-02-29 02:27:52,44.81,45.23,45.18,44.59,39.12,44.36,48.23,47.39,15.99,15.77,15.97,16.23,17.64,15.80,13.88,16.31
2024-02-29 02:29:57,44.46,44.88,45.29,44.55,38.72,43.99,48.98,48.03,15.90,15.70,15.80,16.09,17.60,15.77,13.51,15.92
2024-02-29 02:32:02,44.68,44.99,46.99,45.63,38.70,44.13,51.60,50.31,15.88,15.70,15.64,16.00,17.60,15.70,13.25,15.58
2024-02-29 02:34:07,46.05,46.29,48.42,47.07,39.79,45.56,52.40,51.20,15.88,15.70,15.65,16.14,17.57,15.70,13.51,15.82
2024-02-29 02:36:12,45.53,45.89,46.51,45.27,39.65,45.07,49.52,48.67,15.90,15.70,15.83,16.32,17.53,15.70,14.02,16.32
2024-02-29 02:38:17,44.96,45.38,45.55,44.29,39.26,44.53,47.71,47.27,15.90,15.70,16.02,16.49,17.50,15.70,14.44,16.64
2024-02-29 02:40:22,44.67,45.08,44.87,43.70,38.98,44.22,46.38,46.09,15.90,15.70,16.22,16.64,17.50,15.70,14.78,17.04
2024-02-29 02:42:27,44.47,44.87,44.28,43.29,38.85,44.02,45.49,45.17,15.90,15.70,16.40,16.77,17.50,15.74,15.05,17.37
2024-02-29 02:44:32,44.28,44.71,43.75,42.92,38.75,43.89,44.73,44.45,15.95,15.70,16.60,16.88,17.50,15.79,15.28,17.60
2024-02-29 02:46:37,44.13,44.57,43.22,42.51,38.66,43.71,44.13,43.96,16.00,15.70,16.78,16.99,17.50,15.80,15.46,17.74
2024-02-29 02:48:42,43.99,44.47,42.76,42.22,38.61,43.59,43.63,43.40,16.00,15.78,16.95,17.10,17.50,15.80,15.61,17.95
2024-02-29 02:50:47,43.90,44.38,42.58,42.17,38.49,43.52,43.63,43.33,16.00,15.80,17.00,17.09,17.52,15.80,15.56,17.99
2024-02-29 02:52:52,43.97,44.40,42.85,42.63,38.55,43.56,44.97,44.34,16.00,15.77,16.84,16.88,17.50,15.80,14.96,17.49
2024-02-29 02:54:57,43.95,44.37,42.98,42.83,38.48,43.49,46.04,45.24,15.93,15.70,16.65,16.66,17.50,15.79,14.48,16.97
2024-02-29 02:57:02,43.88,44.33,43.32,43.13,38.44,43.52,46.95,46.40,15.90,15.70,16.42,16.48,17.50,15.71,14.02,16.35
2024-02-29 02:59:07,44.39,44.69,45.97,44.87,38.59,43.88,51.18,50.19,15.90,15.70,16.22,16.34,17.50,15.70,13.76,16.04
2024-02-29 03:01:12,46.18,46.39,47.90,46.78,40.06,45.73,51.92,51.35,15.90,15.70,16.16,16.39,17.50,15.70,14.17,16.30
2024-02-29 03:03:17,46.02,46.34,46.42,45.77,40.27,45.68,48.82,48.78,15.93,15.70,16.16,16.38,17.50,15.70,14.46,16.53
2024-02-29 03:05:22,45.21,45.62,45.67,44.94,39.68,44.89,48.16,48.18,15.90,15.71,16.05,16.28,17.50,15.70,14.24,16.32
2024-02-29 03:07:27,44.70,45.06,45.26,44.56,39.20,44.31,48.10,48.02,15.90,15.70,15.90,16.17,17.50,15.70,13.89,16.04
2024-02-29 03:09:32,44.33,44.67,45.18,44.42,38.83,43.92,48.53,48.23,15.89,15.70,15.75,16.04,17.49,15.70,13.55,15.84
2024-02-29 03:11:37,44.92,45.11,47.98,46.34,39.01,44.42,52.30,51.05,15.80,15.68,15.61,16.03,17.43,15.67,13.38,15.71
2024-02-29 03:13:42,46.06,46.24,47.87,46.52,40.08,45.65,51.06,50.18,15.80,15.63,15.69,16.19,17.43,15.62,13.78,16.05
2024-02-29 03:15:47,45.23,45.58,46.03,44.70,39.62,44.89,48.43,47.58,15.81,15.69,15.87,16.35,17.41,15.66,14.22,16.59
2024-02-29 03:17:52,44.73,45.04,45.12,43.87,39.22,44.34,46.90,46.27,15.88,15.70,16.07,16.54,17.40,15.70,14.57,16.93
2024-02-29 03:19:57,44.46,44.77,44.47,43.36,38.97,44.05,45.88,45.47,15.90,15.70,16.28,16.67,17.40,15.70,14.87,17.19
2024-02-29 03:22:02,44.20,44.52,43.93,42.92,38.83,43.85,45.00,44.77,15.90,15.70,16.45,16.78,17.41,15.70,15.11,17.34
2024-02-29 03:24:07,44.00,44.39,43.34,42.53,38.67,43.63,44.28,44.27,15.91,15.70,16.63,16.91,17.43,15.70,15.29,17.52
2024-02-29 03:26:12,43.88,44.32,43.03,42.32,38.60,43.55,44.07,44.10,15.99,15.73,16.80,17.01,17.50,15.72,15.45,17.67
2024-02-29 03:28:17,44.09,44.51,43.16,42.50,38.80,43.73,44.23,44.23,16.00,15.79,16.95,17.09,17.42,15.79,15.61,17.89
2024-02-29 03:30:22,44.18,44.65,42.86,42.46,38.96,43.87,43.98,43.88,16.00,15.80,17.01,17.07,17.44,15.80,15.53,17.88
2024-02-29 03:32:27,44.10,44.53,42.89,42.68,38.83,43.73,45.07,44.78,15.96,15.72,16.83,16.84,17.45,15.77,14.92,17.30
2024-02-29 03:34:32,44.12,44.48,43.18,43.07,38.77,43.73,46.38,45.88,15.90,15.70,16.64,16.64,17.44,15.72,14.39,16.80
2024-02-29 03:36:37,44.08,44.43,44.21,43.69,38.65,43.62,48.59,47.68,15.90,15.70,16.41,16.45,17.41,15.70,13.99,16.33
2024-02-29 03:38:42,45.90,46.12,47.65,46.53,39.92,45.38,52.28,51.29,15.90,15.70,16.30,16.42,17.40,15.70,14.12,16.41
2024-02-29 03:40:47,46.15,46.56,46.35,45.74,40.49,45.79,48.98,48.43,15.90,15.70,16.30,16.48,17.45,15.70,14.56,16.83
2024-02-29 03:42:52,45.33,45.78,45.31,44.83,39.86,44.98,47.72,47.32,15.90,15.70,16.18,16.36,17.45,15.70,14.38,16.64
2024-02-29 03:44:57,44.73,45.20,45.00,44.43,39.37,44.36,47.82,47.40,15.90,15.68,16.05,16.25,17.40,15.70,14.07,16.36
2024-02-29 03:47:02,44.26,44.70,44.66,44.04,38.92,43.88,48.05,47.48,15.86,15.62,15.88,16.11,17.40,15.69,13.66,15.98
2024-02-29 03:49:07,44.49,44.84,46.88,45.51,38.83,44.07,51.16,50.14,15.80,15.60,15.72,16.02,17.40,15.62,13.43,15.67
2024-02-29 03:51:12,45.84,46.11,47.66,46.45,39.98,45.44,51.15,50.18,15.82,15.64,15.72,16.19,17.40,15.62,13.70,16.02
2024-02-29 03:53:17,45.10,45.45,45.87,44.62,39.61,44.81,48.43,47.81,15.90,15.70,15.88,16.37,17.40,15.68,14.18,16.47
2024-02-29 03:55:22,44.51,44.88,44.98,43.77,39.16,44.23,46.87,46.27,15.90,15.70,16.08,16.53,17.40,15.70,14.57,16.91
2024-02-29 03:57:27,44.13,44.52,44.25,43.22,38.86,43.86,45.65,45.27,15.93,15.70,16.26,16.67,17.40,15.70,14.87,17.18
2024-02-29 03:59:32,43.84,44.29,43.65,42.73,38.65,43.55,44.83,44.58,16.00,15.70,16.44,16.78,17.41,15.70,15.10,17.37
2024-02-29 04:01:37,43.68,44.10,43.13,42.33,38.50,43.33,44.14,44.23,16.00,15.71,16.62,16.91,17.41,15.79,15.28,17.44
2024-02-29 04:03:42,43.54,43.95,42.64,41.99,38.31,43.15,43.58,43.81,15.99,15.74,16.77,16.98,17.47,15.80,15.43,17.56
2024-02-29 04:05:47,43.45,43.82,42.32,41.76,38.21,43.04,43.29,43.58,16.00,15.73,16.91,17.08,17.45,15.80,15.55,17.69
2024-02-29 04:07:52,43.56,43.95,42.29,41.90,38.33,43.12,43.52,43.76,16.00,15.74,16.96,17.03,17.41,15.80,15.47,17.68
2024-02-29 04:09:57,43.63,44.06,42.51,42.31,38.36,43.17,44.68,44.80,15.93,15.70,16.78,16.78,17.42,15.77,14.90,17.12
2024-02-29 04:12:02,43.73,44.06,43.47,42.95,38.33,43.19,47.09,46.62,15.90,15.70,16.56,16.57,17.40,15.71,14.35,16.66
2024-02-29 04:14:07,45.55,45.74,46.97,45.94,39.56,45.03,50.89,49.98,15.90,15.70,16.45,16.51,17.40,15.70,14.43,16.76
2024-02-29 04:16:12,45.73,46.05,45.66,45.14,40.03,45.39,47.93,47.52,15.90,15.70,16.40,16.52,17.44,15.70,14.73,16.99
2024-02-29 04:18:17,44.85,45.20,44.45,44.07,39.38,44.50,46.68,46.40,15.90,15.70,16.29,16.42,17.44,15.70,14.45,16.72
2024-02-29 04:20:22,44.42,44.73,44.30,43.79,38.94,43.95,47.35,46.65,15.82,15.65,16.07,16.26,17.40,15.67,14.01,16.46
2024-02-29 04:22:27,44.17,44.47,44.55,43.95,38.72,43.75,48.42,47.68,15.80,15.60,15.88,16.12,17.38,15.60,13.62,15.97
2024-02-29 04:24:32,44.26,44.46,46.00,44.83,38.60,43.71,50.60,49.89,15.75,15.60,15.72,16.00,17.37,15.60,13.34,15.50
2024-02-29 04:26:37,45.86,45.99,47.99,46.73,39.83,45.38,51.77,50.97,15.78,15.60,15.70,16.12,17.38,15.60,13.58,15.82
2024-02-29 04:28:42,45.16,45.49,45.77,44.61,39.66,44.83,48.46,48.20,15.80,15.60,15.84,16.31,17.33,15.60,14.06,16.23
2024-02-29 04:30:47,44.45,44.79,44.77,43.58,39.12,44.08,46.76,46.69,15.83,15.66,16.05,16.50,17.38,15.60,14.48,16.65
2024-02-29 04:32:52,43.98,44.36,43.99,42.88,38.72,43.68,45.42,45.42,15.90,15.70,16.26,16.65,17.40,15.66,14.84,17.00
2024-02-29 04:34:57,43.87,44.20,43.75,42.67,38.61,43.55,45.02,45.28,15.90,15.70,16.46,16.78,17.39,15.70,15.12,17.21
2024-02-29 04:37:02,44.03,44.43,43.56,42.61,38.73,43.69,44.64,44.99,15.90,15.70,16.63,16.90,17.40,15.70,15.34,17.43
2024-02-29 04:39:07,44.16,44.60,43.36,42.73,38.80,43.80,44.68,45.02,15.90,15.67,16.67,16.86,17.40,15.70,15.18,17.32
2024-02-29 04:41:12,44.12,44.53,43.36,42.90,38.72,43.74,45.69,45.75,15.88,15.60,16.52,16.65,17.40,15.70,14.61,16.87
2024-02-29 04:43:17,44.03,44.44,43.55,43.16,38.58,43.57,46.98,46.67,15.80,15.60,16.35,16.46,17.40,15.61,14.08,16.38
2024-02-29 04:45:22,44.01,44.40,43.81,43.37,38.46,43.53,48.07,47.68,15.75,15.51,16.12,16.27,17.32,15.59,13.61,15.95
2024-02-29 04:47:27,44.20,44.54,45.13,44.07,38.51,43.68,50.78,49.58,15.70,15.50,15.93,16.14,17.30,15.50,13.28,15.67
2024-02-29 04:49:32,46.21,46.38,48.77,47.15,39.97,45.72,54.27,52.75,15.70,15.50,15.89,16.17,17.30,15.50,13.57,15.97
2024-02-29 04:51:37,46.57,46.89,47.48,46.47,40.72,46.29,50.52,49.90,15.78,15.57,15.90,16.20,17.30,15.52,14.12,16.39
2024-02-29 04:53:42,45.62,46.01,46.12,45.28,40.07,45.38,48.80,48.31,15.76,15.58,15.84,16.16,17.30,15.56,14.03,16.28
2024-02-29 04:55:47,45.01,45.41,45.54,44.59,39.50,44.65,48.54,48.13,15.70,15.50,15.70,16.05,17.30,15.51,13.68,15.97
2024-02-29 04:57:52,44.38,44.77,44.91,44.03,38.93,43.99,48.43,47.76,15.67,15.49,15.57,15.93,17.30,15.50,13.32,15.69
2024-02-29 04:59:57,45.01,45.27,47.99,46.27,39.08,44.57,52.48,51.03,15.60,15.41,15.41,15.86,17.22,15.40,13.10,15.50
2024-02-29 05:02:02,46.15,46.38,47.93,46.51,40.18,45.77,51.40,50.36,15.60,15.49,15.47,16.02,17.24,15.43,13.47,15.81
2024-02-29 05:04:07,45.33,45.66,46.02,44.67,39.71,44.99,48.67,48.12,15.64,15.50,15.66,16.20,17.22,15.48,13.94,16.21
2024-02-29 05:06:12,44.77,45.13,45.08,43.79,39.26,44.42,47.07,46.64,15.69,15.50,15.86,16.36,17.22,15.50,14.34,16.63
2024-02-29 05:08:17,44.40,44.83,44.44,43.28,38.97,44.10,45.97,45.71,15.70,15.50,16.07,16.51,17.26,15.50,14.64,16.93
2024-02-29 05:10:22,44.15,44.59,43.81,42.85,38.78,43.87,45.09,45.07,15.79,15.52,16.28,16.65,17.30,15.51,14.91,17.09
2024-02-29 05:12:27,43.91,44.36,43.28,42.46,38.67,43.68,44.35,44.50,15.80,15.60,16.45,16.75,17.30,15.59,15.12,17.28
2024-02-29 05:14:32,43.75,44.22,42.88,42.17,38.56,43.55,43.83,44.17,15.80,15.60,16.62,16.85,17.30,15.60,15.28,17.43
2024-02-29 05:16:37,43.75,44.13,42.63,42.02,38.48,43.43,43.65,43.85,15.81,15.60,16.76,16.94,17.30,15.60,15.45,17.62
2024-02-29 05:18:42,43.94,44.38,42.72,42.17,38.70,43.69,43.77,43.82,15.87,15.60,16.91,17.02,17.30,15.60,15.55,17.84
2024-02-29 05:20:47,44.08,44.54,42.52,42.08,38.87,43.82,43.57,43.62,15.90,15.63,17.03,17.11,17.30,15.62,15.66,17.97
2024-02-29 05:22:52,44.11,44.57,42.25,42.08,38.87,43.81,43.56,43.37,15.87,15.63,17.04,17.03,17.30,15.61,15.47,17.90
2024-02-29 05:24:57,44.07,44.57,42.47,42.41,38.82,43.78,44.82,44.48,15.81,15.60,16.84,16.79,17.30,15.60,14.84,17.27
2024-02-29 05:27:02,43.97,44.43,42.62,42.59,38.67,43.60,46.20,45.29,15.78,15.50,16.60,16.57,17.30,15.60,14.21,16.85
2024-02-29 05:29:07,45.34,45.60,46.86,45.72,39.38,44.87,52.58,50.53,15.70,15.50,16.42,16.43,17.30,15.60,13.98,16.54
2024-02-29 05:31:12,46.62,46.88,47.03,46.34,40.65,46.24,50.66,49.38,15.75,15.51,16.40,16.49,17.30,15.58,14.43,16.88
2024-02-29 05:33:17,45.78,46.23,44.93,44.68,40.28,45.51,47.26,46.67,15.78,15.50,16.33,16.39,17.30,15.57,14.46,16.83
2024-02-29 05:35:22,45.00,45.40,44.57,44.23,39.58,44.73,47.65,46.85,15.71,15.50,16.16,16.26,17.25,15.50,14.08,16.53
2024-02-29 05:37:27,44.65,45.03,44.49,44.06,39.24,44.38,48.27,47.31,15.70,15.50,15.96,16.13,17.21,15.50,13.67,16.17
2024-02-29 05:39:32,45.23,45.51,47.18,46.04,39.46,44.89,52.15,50.08,15.70,15.50,15.80,16.05,17.20,15.46,13.35,15.98
2024-02-29 05:41:37,46.18,46.47,47.04,46.14,40.41,45.91,50.82,48.92,15.70,15.50,15.82,16.19,17.20,15.50,13.65,16.35
2024-02-29 05:43:42,45.36,45.80,45.39,44.40,39.91,45.10,48.19,46.45,15.70,15.50,15.95,16.36,17.20,15.50,14.11,16.89
2024-02-29 05:45:47,44.69,45.18,44.55,43.52,39.38,44.52,46.61,44.98,15.78,15.50,16.13,16.53,17.27,15.50,14.51,17.31
2024-02-29 05:47:52,44.32,44.82,43.87,42.93,39.09,44.14,45.39,44.02,15.80,15.58,16.32,16.66,17.29,15.50,14.83,17.58
2024-02-29 05:49:57,44.08,44.57,43.27,42.52,38.87,43.89,44.54,43.30,15.80,15.60,16.50,16.78,17.30,15.52,15.09,17.83
2024-02-29 05:52:02,43.86,44.40,42.80,42.12,38.72,43.67,43.84,42.72,15.83,15.60,16.67,16.92,17.30,15.60,15.29,18.00
2024-02-29 05:54:07,43.72,44.24,42.42,41.85,38.53,43.50,43.51,42.56,15.85,15.60,16.84,17.01,17.30,15.60,15.45,18.12
2024-02-29 05:56:12,43.75,44.29,42.27,41.88,38.57,43.53,43.56,42.68,15.88,15.60,16.90,16.98,17.30,15.60,15.33,18.07
2024-02-29 05:58:17,43.71,44.21,42.29,42.08,38.46,43.42,44.68,43.41,15.80,15.59,16.72,16.76,17.30,15.60,14.72,17.54
2024-02-29 06:00:22,43.72,44.18,42.72,42.50,38.35,43.35,46.27,44.36,15.76,15.50,16.49,16.53,17.30,15.59,14.11,17.13
2024-02-29 06:02:27,43.93,44.28,44.17,43.43,38.38,43.47,49.56,46.84,15.70,15.49,16.25,16.34,17.30,15.52,13.66,16.63
2024-02-29 06:04:32,45.79,46.08,47.24,46.15,39.76,45.35,52.59,49.91,15.70,15.50,16.20,16.34,17.30,15.50,13.86,16.68
2024-02-29 06:06:37,45.93,46.38,45.99,45.32,40.27,45.68,48.95,47.22,15.75,15.50,16.20,16.39,17.30,15.50,14.34,17.06
2024-02-29 06:08:42,45.08,45.58,44.77,44.20,39.63,44.80,47.58,45.98,15.72,15.50,16.07,16.29,17.29,15.50,14.08,16.84
2024-02-29 06:10:47,44.65,45.12,44.75,44.12,39.18,44.30,48.42,46.56,15.70,15.50,15.93,16.17,17.24,15.50,13.71,16.57
2024-02-29 06:12:52,44.43,44.87,44.98,44.12,38.96,44.11,49.44,47.14,15.70,15.50,15.77,16.06,17.27,15.50,13.32,16.26
