ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 03:44:57,40.31,40.25,43.30,43.20,37.37,29.22,42.26,38.34,17.81,17.65,16.76,16.77,18.66,22.95,16.03,20.13
2024-02-19 03:47:02,40.19,39.95,43.64,43.48,37.28,29.15,42.86,38.64,17.85,17.83,16.58,16.58,18.68,22.99,15.84,19.96
2024-02-19 03:49:07,39.62,39.21,43.85,43.74,36.89,29.03,43.05,38.86,18.05,18.11,16.45,16.43,18.83,23.00,15.80,19.83
2024-02-19 03:51:12,38.97,38.57,43.93,43.82,36.37,28.77,42.85,38.88,18.27,18.32,16.27,16.25,18.99,23.08,15.79,19.69
2024-02-19 03:53:17,38.68,38.42,44.18,44.12,36.15,28.65,42.79,39.00,18.30,18.23,16.15,16.12,19.01,23.07,15.68,19.60
2024-02-19 03:55:22,40.16,40.44,49.21,48.38,37.21,29.64,49.23,43.73,18.12,17.93,16.08,16.12,18.90,22.98,15.65,19.73
2024-02-19 03:57:27,41.96,42.21,49.50,48.71,38.73,30.59,48.24,43.05,17.95,17.79,16.21,16.32,18.76,22.90,15.99,20.05
2024-02-19 03:59:32,41.62,41.47,47.17,46.71,38.70,30.47,45.27,40.72,18.06,18.02,16.30,16.38,18.83,22.90,16.03,20.10
2024-02-19 04:01:37,41.02,40.91,46.03,45.71,38.13,30.10,44.28,39.83,17.99,17.88,16.22,16.30,18.80,22.90,15.86,19.98
2024-02-19 04:03:42,40.88,40.91,45.74,45.35,37.96,29.88,44.17,39.53,17.84,17.67,16.10,16.21,18.67,22.82,15.66,19.90
2024-02-19 04:05:47,41.02,40.98,45.62,45.31,38.02,29.89,44.32,39.52,17.72,17.59,16.04,16.10,18.58,22.72,15.52,19.78
2024-02-19 04:07:52,40.42,40.10,45.49,45.18,37.57,29.53,44.35,39.50,17.88,17.91,15.93,16.00,18.66,22.92,15.43,19.65
2024-02-19 04:09:57,39.75,39.33,45.47,45.11,37.15,29.23,44.00,39.48,18.10,18.16,15.81,15.90,18.81,22.99,15.47,19.53
2024-02-19 04:12:02,39.83,39.57,49.48,48.64,37.16,29.53,47.54,42.43,18.34,18.37,15.75,15.95,18.98,23.00,15.57,19.57
2024-02-19 04:14:07,40.95,41.02,50.53,49.33,38.11,30.18,48.21,42.99,18.33,18.21,15.99,16.24,19.00,23.00,15.84,19.85
2024-02-19 04:16:12,41.24,41.39,48.05,46.93,38.33,30.21,45.42,40.92,18.15,17.98,16.31,16.61,18.88,23.01,16.22,20.16
2024-02-19 04:18:17,41.19,41.19,46.01,44.97,38.22,30.01,43.35,39.42,17.97,17.85,16.67,16.98,18.80,23.00,16.59,20.50
2024-02-19 04:20:22,40.59,40.31,44.49,43.62,37.79,29.77,41.92,38.48,18.08,18.12,17.04,17.27,18.85,22.97,16.88,20.67
2024-02-19 04:22:27,40.16,39.97,43.47,43.01,37.47,29.41,41.45,38.07,18.05,17.96,17.04,17.13,18.75,23.00,16.64,20.53
2024-02-19 04:24:32,40.03,39.89,43.13,42.91,37.24,29.18,41.59,38.02,17.93,17.81,16.93,16.93,18.70,23.00,16.32,20.31
2024-02-19 04:26:37,40.05,39.87,43.21,43.03,37.10,29.11,42.10,38.18,17.80,17.72,16.74,16.77,18.64,22.88,16.04,20.11
2024-02-19 04:28:42,39.62,39.23,43.44,43.26,36.83,28.97,42.64,38.52,17.95,17.98,16.57,16.56,18.72,22.96,15.89,19.94
2024-02-19 04:30:47,39.06,38.61,43.82,43.62,36.43,28.78,42.80,38.88,18.18,18.25,16.36,16.38,18.86,23.00,15.87,19.78
2024-02-19 04:32:52,38.52,38.10,44.25,43.95,36.06,28.65,42.82,39.09,18.41,18.45,16.16,16.24,19.04,23.02,15.80,19.65
2024-02-19 04:34:57,38.21,38.04,45.12,44.67,35.86,28.52,43.62,39.77,18.43,18.34,16.03,16.11,19.04,23.10,15.72,19.57
2024-02-19 04:37:02,39.92,40.29,49.68,48.70,37.04,29.48,49.33,44.04,18.23,18.03,16.02,16.17,18.92,23.03,15.78,19.78
2024-02-19 04:39:07,41.43,41.63,48.55,47.81,38.36,30.16,46.68,42.08,18.06,17.88,16.18,16.37,18.82,23.00,16.08,20.06
2024-02-19 04:41:12,40.70,40.45,46.42,45.88,37.77,29.83,44.27,40.16,18.17,18.13,16.20,16.36,18.97,23.01,16.07,20.00
2024-02-19 04:43:17,40.17,40.02,45.54,45.12,37.24,29.46,43.61,39.48,18.07,17.93,16.16,16.27,18.90,23.00,15.82,19.88
2024-02-19 04:45:22,40.02,40.03,45.04,44.59,37.05,29.19,43.40,39.12,17.88,17.72,16.05,16.17,18.75,22.94,15.60,19.75
2024-02-19 04:47:27,40.19,40.10,44.95,44.60,37.12,29.00,43.52,39.07,17.73,17.59,15.94,16.04,18.62,23.00,15.44,19.64
2024-02-19 04:49:32,39.62,39.31,44.93,44.57,36.66,28.72,43.66,39.08,17.90,17.91,15.83,15.93,18.75,23.05,15.38,19.55
2024-02-19 04:51:37,39.17,38.82,47.12,46.52,36.38,28.58,45.62,40.77,18.15,18.19,15.72,15.87,18.91,23.13,15.38,19.46
2024-02-19 04:53:42,40.22,40.01,50.56,49.54,37.35,29.42,48.53,43.28,18.42,18.43,15.88,16.10,19.06,23.20,15.64,19.63
2024-02-19 04:55:47,40.38,40.31,48.43,47.39,37.66,29.73,46.03,41.52,18.47,18.37,16.18,16.46,19.12,23.17,16.04,19.93
2024-02-19 04:57:52,40.28,40.33,46.11,45.15,37.61,29.63,43.61,39.73,18.28,18.08,16.56,16.86,18.96,23.05,16.45,20.28
2024-02-19 04:59:57,40.33,40.41,44.56,43.65,37.66,29.54,42.08,38.63,18.11,17.92,16.91,17.17,18.81,23.00,16.78,20.54
2024-02-19 05:02:02,39.82,39.63,43.64,43.12,37.32,29.43,41.52,38.29,18.18,18.15,16.91,17.05,18.81,22.93,16.68,20.39
2024-02-19 05:04:07,39.50,39.42,43.27,43.04,37.08,29.17,41.50,38.22,18.14,17.99,16.86,16.88,18.74,22.95,16.37,20.22
2024-02-19 05:06:12,39.56,39.62,43.39,43.22,37.00,28.97,42.08,38.36,17.97,17.79,16.73,16.71,18.67,22.97,16.03,20.07
2024-02-19 05:08:17,39.88,39.87,43.64,43.52,37.10,29.00,42.82,38.75,17.83,17.66,16.57,16.55,18.60,22.92,15.82,19.92
2024-02-19 05:10:22,39.76,39.55,43.99,43.86,37.03,28.94,43.23,39.03,17.89,17.86,16.41,16.40,18.65,22.99,15.70,19.78
2024-02-19 05:12:27,38.99,38.62,43.75,43.66,36.47,28.60,42.69,38.69,18.15,18.21,16.23,16.25,18.82,23.07,15.70,19.67
2024-02-19 05:14:32,38.43,38.18,45.65,45.18,36.02,28.53,44.54,40.37,18.39,18.39,16.06,16.12,18.97,23.10,15.72,19.61
2024-02-19 05:16:37,39.89,40.10,49.72,48.73,37.16,29.72,48.93,43.93,18.42,18.24,16.12,16.25,18.97,22.93,15.97,19.86
2024-02-19 05:18:42,40.77,41.03,47.32,46.72,38.09,30.22,45.15,41.03,18.22,17.97,16.29,16.40,18.84,22.83,16.16,20.07
2024-02-19 05:20:47,40.53,40.68,45.88,45.43,37.79,29.88,44.00,39.79,18.07,17.87,16.22,16.33,18.81,22.88,15.93,19.97
2024-02-19 05:22:52,39.73,39.57,45.30,44.95,37.01,29.33,43.51,39.36,18.16,18.07,16.19,16.27,18.90,22.96,15.77,19.88
2024-02-19 05:24:57,39.59,39.59,45.03,44.65,36.75,28.95,43.41,39.18,18.01,17.85,16.07,16.17,18.81,23.05,15.62,19.72
2024-02-19 05:27:02,39.73,39.76,44.93,44.52,36.77,28.78,43.38,39.13,17.85,17.66,15.95,16.07,18.71,23.02,15.47,19.59
2024-02-19 05:29:07,39.75,39.68,45.14,44.69,36.75,28.63,43.72,39.34,17.77,17.66,15.85,16.00,18.66,23.10,15.38,19.50
2024-02-19 05:31:12,40.27,40.08,49.70,48.61,37.14,29.13,48.25,42.78,18.02,18.07,15.84,16.07,18.85,23.08,15.44,19.57
2024-02-19 05:33:17,40.81,40.42,49.07,47.99,37.77,29.86,47.02,42.02,18.32,18.40,16.10,16.38,19.02,23.10,15.83,19.88
2024-02-19 05:35:22,39.99,39.58,46.62,45.60,37.39,29.76,44.19,40.09,18.52,18.55,16.46,16.75,19.14,23.09,16.31,20.19
2024-02-19 05:37:27,39.75,39.62,45.04,44.04,37.27,29.55,42.47,38.86,18.42,18.27,16.81,17.11,19.03,23.03,16.70,20.52
2024-02-19 05:39:32,39.65,39.67,43.68,43.02,37.08,29.35,41.41,38.11,18.22,18.03,17.00,17.15,18.90,23.00,16.68,20.50
2024-02-19 05:41:37,39.51,39.39,43.22,42.88,36.82,29.02,41.76,38.05,18.14,18.02,16.88,16.95,18.86,23.06,16.35,20.30
2024-02-19 05:43:42,39.09,38.92,43.35,43.10,36.45,28.73,41.88,38.24,18.17,18.07,16.71,16.73,18.90,23.10,16.13,20.12
2024-02-19 05:45:47,39.22,39.16,43.30,43.20,36.49,28.70,42.08,38.26,18.03,17.87,16.57,16.57,18.80,23.02,15.88,19.97
2024-02-19 05:47:52,39.47,39.47,43.61,43.44,36.52,28.65,42.72,38.66,17.85,17.70,16.42,16.39,18.73,23.05,15.67,19.83
2024-02-19 05:49:57,39.39,39.15,44.10,43.92,36.52,28.56,43.24,39.00,17.98,17.96,16.23,16.24,18.82,23.16,15.60,19.71
2024-02-19 05:52:02,38.78,38.34,44.32,44.03,36.07,28.32,43.01,38.95,18.22,18.29,16.08,16.14,18.98,23.22,15.64,19.62
2024-02-19 05:54:07,38.86,38.63,48.47,47.66,36.26,28.73,47.82,42.79,18.49,18.53,16.03,16.12,19.15,23.30,15.78,19.73
2024-02-19 05:56:12,40.17,40.22,49.12,48.28,37.38,29.67,47.48,42.77,18.54,18.43,16.21,16.33,19.17,23.21,16.12,20.08
2024-02-19 05:58:17,40.17,40.27,46.42,45.91,37.41,29.57,44.15,40.08,18.36,18.15,16.30,16.40,19.07,23.17,16.12,20.10
2024-02-19 06:00:22,39.84,39.91,45.32,44.94,36.98,29.11,43.48,39.22,18.18,17.98,16.23,16.30,19.01,23.19,15.93,20.03
2024-02-19 06:02:27,39.16,38.99,44.62,44.35,36.42,28.77,42.81,38.75,18.26,18.17,16.12,16.14,19.07,23.20,15.80,19.83
2024-02-19 06:04:32,39.19,39.24,44.93,44.63,36.35,28.51,43.20,39.05,18.10,17.91,16.03,16.09,18.95,23.24,15.64,19.75
2024-02-19 06:06:37,39.52,39.57,45.20,44.87,36.46,28.37,43.76,39.42,17.93,17.75,15.93,16.00,18.84,23.33,15.46,19.67
2024-02-19 06:08:42,39.78,39.68,46.00,45.53,36.60,28.28,44.68,39.88,17.82,17.74,15.85,15.95,18.78,23.40,15.34,19.55
2024-02-19 06:10:47,40.67,40.37,49.93,48.99,37.36,28.86,48.64,42.89,18.04,18.13,15.97,16.13,18.93,23.40,15.57,19.72
2024-02-19 06:12:52,40.59,40.11,48.07,47.17,37.47,29.19,45.94,41.17,18.35,18.46,16.25,16.48,19.14,23.43,16.02,20.02
